"Date ID","Year","Month","Day","DOY","Temperature.C","Depth.cm","Volume.m3","Evaporation.cm","Precipitation.cm","total radiation","snow depth","temp.05","temp.15","temp.25","In.M.temp","Solar absorb"
18309,"2020","02","17",48,-0.498063884262535,115.145941544729,1446.9665761904,0.325168344671446,0.582800000000006,3242.78085107698,84.5432,0,0,0,4.1823041001316,0.0754469846237968
18310,"2020","02","18",49,0.11409011991077,117.472587460252,1476.20407105325,0.579024420763178,0,451.3091493643,86.2932,0,0,0,4.21269281822621,0.0753773352238351
18311,"2020","02","19",50,-0.461193563235213,118.962577299683,1494.92783558717,0.714986648756773,0.25,3334.24103066052,86.0432,0,0,0,4.24538908350263,0.0753871123133359
18312,"2020","02","20",51,-1.50436815969897,120.566604911121,1515.08464102817,0.345092473918113,0.25,3402.70010726307,85.7932,0,0,0,4.28038320735182,0.0753969461748214
18313,"2020","02","21",52,-0.407731879514756,122.540526697398,1539.88967375828,0.370777822090388,0.25,3313.94779546182,85.5432,0,0,0,4.31766482025965,0.0754068373042126
18314,"2020","02","22",53,0.57985198279323,124.488763135502,1564.37193488389,0.510656319228692,0.25,3201.5409466701,85.2932,0,0,0,4.3572228748796,0.0754167862032231
18315,"2020","02","23",54,1.13973681448488,126.297121076468,1587.09643097349,0.198275305677742,0.655600000000007,3090.79854162523,84.6376,0,0,0,4.39904564930637,0.0754431543162791
18316,"2020","02","24",55,1.15921488712468,128.823460030985,1618.84334257344,0.256344101711643,0.619200000000006,3140.65659959896,84.0184,0,0,0,4.44312075054928,0.0754684348824193
18317,"2020","02","25",56,1.15177324840738,131.255330189468,1649.40312427094,0.32502111351425,0.863600000000005,1911.48128533978,83.1548,0,0,0,4.48943511820462,0.0755043201150113
18318,"2020","02","26",57,0.617327889208354,133.862923336148,1682.17110616359,0.368433318588777,0,841.950679775142,86.0704,0,0,0,4.53797502832569,0.0753860458224519
18319,"2020","02","27",58,0.372222467749566,135.563504277754,1703.54123653552,0.453894582913329,0,1066.88461546175,102.6204,0,0,0,4.58872609748957,0.0748416369069592
18320,"2020","02","28",59,-0.704346968045286,137.178623955036,1723.83742898679,0.442464409567278,0,2964.57736090683,102.7704,0,0,0,4.64167328705914,0.0748375020371419
18321,"2020","02","29",60,-0.956624827360031,138.805173805663,1744.2772572325,0.345667206323828,0.25,3612.27642381954,102.5204,0,0,0,4.69680090763946,0.0748444001882617
18322,"2020","03","01",61,-0.529146832521349,140.778520859534,1769.07506766219,0.22341567807325,0,3939.78141837349,104.0704,0,0,0,4.75409262372679,0.0748021642831961
18323,"2020","03","02",62,0.677407946865742,142.624119441655,1792.26754345047,0.115573559898094,0,1191.61574473742,108.6204,0,0,0,4.81353145854919,0.0746851240549462
18324,"2020","03","03",63,1.04269388715682,144.577560141952,1816.81520326357,0.180680281549795,0,2633.98276594307,116.5208,0,0,0,4.87509979909713,0.0745035571228047
18325,"2020","03","04",64,1.14249784412908,146.465894120596,1840.54470788291,0.396014146026854,0.587999999999994,2196.92326620488,115.9328,0,0,0,4.93877940134253,0.074516220494116
18326,"2020","03","05",65,1.02846286664982,148.726894234764,1868.95727327665,0.245807692286475,0.837599999999995,1951.49386715934,115.0952,0,0,0,5.00455139564493,0.0745344821610531
18327,"2020","03","06",66,0.538420458926907,151.387700802672,1902.3939547421,0.25429050194564,0,1699.53334681222,118.1824,0,0,0,5.07239629234296,0.0744684516817218
18328,"2020","03","07",67,0.584553277800012,153.202424560921,1925.19844605094,0.305733404188796,0.25,4297.25126332803,117.9324,0,0,0,5.14229398752949,0.0744736705015577
18329,"2020","03","08",68,1.14239419971483,155.215705416927,1950.49807943831,0.296750307847263,0.25,3390.469351272,117.6824,0,0,0,5.21422376900893,0.0744789114354868
18330,"2020","03","09",69,1.17664804041056,157.237969369275,1975.91059774356,0.174277200321642,1.02479999999999,3091.80190590049,116.9176,0,0,0,5.28816432243467,0.0744950832872712
18331,"2020","03","10",70,1.20227714194777,160.157506429148,2012.59858246028,0,1.42,660.945373747616,115.8876,0,0,0,5.36409373762494,0.0745171992413263
18332,"2020","03","11",71,1.08735661366268,163.646520689342,2056.44282873267,0.183347186470287,0.660799999999995,3068.30870604702,115.2268,0,0,0,5.44198951505534,0.074531595437157
18333,"2020","03","12",72,1.15921507201443,166.192987763067,2088.44267773835,0.417752066372592,0.25,4017.14972588475,114.9768,0,0,0,5.52182857252589,0.0745370849668667
18334,"2020","03","13",73,1.23050841815575,168.094249956889,2112.33464310099,0.168861582963425,1.08,2195.71980344183,114.7268,0,0,0,5.60358725200079,0.0745425983553832
18335,"2020","03","14",74,0.951523772183805,171.07440263412,2149.78434613045,1.05447150483648,0.879199999999997,4138.31204106487,113.8476,0,0,0,5.68724132661881,0.0745621796241858
18336,"2020","03","15",75,0.589143797672193,172.968145389478,2173.58181944254,0.402439558030941,0.702399999999997,4783.26297525369,113.1452,0,0,0,5.77276600787225,0.0745780413254316
18337,"2020","03","16",76,0.69844603306268,175.337120091642,2203.35123352597,0.318893318478737,0.25,4193.55398792243,112.8952,0,0,0,5.86013595295227,0.0745837343565608
18338,"2020","03","17",77,1.26070412839795,177.337241033358,2228.48549455312,0.186467587674738,0.91,2234.45290692144,112.6452,0,0,0,5.94932527225855,0.0745894525869243
18339,"2020","03","18",78,1.25951057996014,180.129787705878,2263.5776709979,0.328571716211704,0.707599999999999,3526.07091080267,111.9376,0,0,0,6.04030753707092,0.0746057755352205
18340,"2020","03","19",79,1.12629958904108,182.577830249861,2294.3406808853,0.403914740760034,0.711600000000003,1565.37187886,111.256,0,0,0,6.13305578738075,0.0746216944874663
18341,"2020","03","20",80,1.34508573098321,184.954529769295,2324.20716788549,0,1.2128,1390.19527875046,110.4132,0,0,0,6.2275425398798,0.074641649296838
18342,"2020","03","21",81,0.988360624267841,188.23634402949,2365.44766216658,0.459075411822126,0.556799999999996,4838.75182398932,109.8564,0,0,0,6.32373979610412,0.0746550000181535
18343,"2020","03","22",82,0.920260131498253,190.403082877862,2392.67570555976,0.27396683970626,0.25,5264.89307652777,109.6064,0,0,0,6.42161905073059,0.0746610384128324
18344,"2020","03","23",83,0.96004236846909,192.448130298351,2418.37452936956,0.211230087227968,0,1666.31398515588,114.1564,0,0,0,6.52115130002365,0.0745552678568309
18345,"2020","03","24",84,1.3437571392559,194.305914471317,2441.72013380855,0.0633539952766143,0.25,3472.22052191175,113.9064,0,0,0,6.62230705042974,0.0745608606428206
18346,"2020","03","25",85,1.37096883981059,196.561574736235,2470.06559667759,0.10268822003511,0.749200000000002,2389.10755930776,113.1572,0,0,0,6.72505632731692,0.0745777686908886
18347,"2020","03","26",86,1.4282214762946,199.277100776395,2504.18990331118,0,1.0516,1246.64424448256,112.4756,0,0,0,6.82936868385692,0.0745933462658303
18348,"2020","03","27",87,1.43534062985913,202.39771503659,2543.40469864924,0.389087791658449,0.915599999999998,5427.52485853723,111.56,0,0,0,6.93521321004725,0.0746145705214382
18349,"2020","03","28",88,1.45121013430816,204.993241505126,2576.02104619225,0.319122116463881,0.759600000000006,2380.79579535784,110.8004,0,0,0,7.0425585418705,0.0746324440492604
18350,"2020","03","29",89,1.51460293808105,207.502733648856,2607.55625452419,0,2.49439999999999,349.373714620673,110.176,0,0,0,7.15137287058815,0.0746473203295828
18351,"2020","03","30",90,1.55561577939716,212.066147909051,2664.90180938465,0,1.7096,1330.35583860799,109.1564,0,0,0,7.26162395216618,0.074671977024178
18352,"2020","03","31",91,1.65536765389959,140.045904883493,1759.86874378926,0.368704311474228,0.976400000000006,4025.67479264896,108.22,0,0,0,7.37327911682971,0.074695029815212
18353,"2020","04","01",92,1.64799227364779,65.8218532349859,827.141802274789,0.344390600710396,0.801199999999994,4158.88646860728,107.4188,0,0,0,7.48630527874374,0.0747150723077209
18354,"2020","04","02",93,2.16376465831303,68.3476768944701,858.882238486384,0.282071000596834,0.738799999999998,4345.25819777243,106.68,0,0,0,7.6006689458172,0.0747338198349085
18355,"2020","04","03",94,3.04829099278646,70.8734201540679,890.62166436321,0,0.951199999999994,1280.88813775568,105.8788,0,0,0,7.71633622962734,0.0747544456372299
18356,"2020","04","04",95,3.46773464494066,73.8936344142625,928.574796091588,0.00336993408194771,1.0664,4427.75751704308,104.8124,0,0,0,7.83327285546169,0.0747823863571507
18357,"2020","04","05",96,3.31626925550484,77.0256787403752,967.933225874121,0.0663153269044631,1.0736,1515.31167004082,103.8188,0,0,0,7.9514441724743,0.0748089346419036
18358,"2020","04","06",97,3.2161267467269,80.1019776736654,1006.5911383904,0.516930230321352,0.863600000000005,5465.33880996018,102.9552,0,0,0,8.07081516395359,0.0748324243926624
18359,"2020","04","07",98,3.04672719556993,82.5176617035387,1036.94751919698,0.628880034283972,0.728399999999993,5058.70610716687,102.2268,0,0,0,8.19135045769856,0.0748525443233017
18360,"2020","04","08",99,2.83498406899417,84.6861959294494,1064.1981239697,0.502788979026369,0.822000000000003,1981.82717403447,101.4048,0,0,0,8.3130143365003,0.0748755957530476
18361,"2020","04","09",100,3.05237176255008,87.0744212106176,1094.20944796344,0.0975451604300579,2.06000000000001,1558.77203304922,100.5048,0,0,0,8.4357707487258,0.0749012656219004
18362,"2020","04","10",101,2.90240605138706,91.1058903103822,1144.87038279142,0.514680252317571,0.980399999999996,2134.23670594212,99.5944,0,0,0,8.55958331900083,0.0749277026431894
18363,"2020","04","11",102,2.80487060768081,93.6406243182593,1176.72278974322,0.953221659341947,0.858400000000003,5485.02257522374,98.736,0,0,0,8.6844153589887,0.0749530747734506
18364,"2020","04","12",103,2.8323744117032,95.614816919112,1201.53122562966,0.222537326684795,0.769999999999996,2142.00299974038,97.966,0,0,0,8.81022987826189,0.0749762111166734
18365,"2020","04","13",104,4.17772330259555,98.2312938526218,1234.41084448007,0,2.7344,543.680270788659,97.2116,0,0,0,8.93698959526302,0.0749992330313309
18366,"2020","04","14",105,3.29879035945487,103.034708112816,1294.77232828797,1.4088927877372,1.0988,3755.28926069091,96.2128,0,0,0,9.06465694835226,0.0750302668655727
18367,"2020","04","15",106,2.94218655940426,104.793629585274,1316.87558739243,0.645461883710747,0.832400000000007,4943.47679497289,95.3804,0,0,0,9.19319410693759,0.0750566253829853
18368,"2020","04","16",107,2.94209353919337,107.049581961758,1345.22472104367,0.804988379441982,0.645200000000003,5193.62461750387,94.7352,0,0,0,9.32256298268486,0.0750773736880644
18369,"2020","04","17",108,2.86134507697238,108.95880784251,1369.21676104773,0.664050366410443,0.593199999999996,5017.89529644026,94.142,0,0,0,9.4527252408042,0.0750966998810043
18370,"2020","04","18",109,2.85898838580192,110.956971736295,1394.32642908525,0.502957798083097,0.749200000000002,5580.06826642595,93.3928,0,0,0,9.58364231140937,0.075121458146583
18371,"2020","04","19",110,2.83780317081801,113.272228198406,1423.42079985544,0.40898115135394,1.26439999999999,1463.96384960807,92.7684,0,0,0,9.71527540094694,0.075142396727243
18372,"2020","04","20",111,2.80110305694291,116.196661307247,1460.17031013803,0.58918795636747,0.769999999999996,6418.77588105594,91.9984,0,0,0,9.84758550369161,0.0751686078757626
18373,"2020","04","21",112,2.75704569382538,118.446487611074,1488.44246128986,1.11676535099932,1.05280000000001,2049.68550341761,91.4156,0,0,0,9.98053341330445,0.0751887392239029
18374,"2020","04","22",113,2.23697431700691,120.451536520269,1513.63864898272,1.41184656815915,0.224399999999989,5739.18536888899,91.1912,0,0,0,10.1140797344506,0.0751965589292115
18375,"2020","04","23",114,2.72173118066212,121.333104212305,1524.71675532249,0.835013066370565,0.551599999999993,6629.23892231406,90.6396,0,0,0,10.2481848944729,0.0752159446230435
18376,"2020","04","24",115,2.35645643294305,98.3784827513038,1236.26047473122,0.857859852314244,0.536000000000001,2959.06658122958,90.1036,0,0,0,10.3828091551182,0.075235008648644
18377,"2020","04","25",116,2.51998360834568,75.3469677184154,946.837921017764,0.502465073679465,0.671199999999999,6350.40749626318,89.4324,0,0,0,10.5179126243127,0.0752592024744951
18378,"2020","04","26",117,2.34518299785418,53.2966422427965,669.745358923891,1.06362014943938,0.691999999999993,2346.77982517779,88.7404,0,0,0,10.6534552679827,0.0752845278679836
18379,"2020","04","27",118,2.35976398331843,30.1656066156578,379.07219253932,0.722356084244057,1.0664,4515.62695132788,87.674,0,0,0,10.7893969219176,0.0753243352593274
18380,"2020","04","28",119,3.80485208893811,32.5786647916084,409.395575892325,0.22228982101974,0.9572,6137.41529919126,86.7168,0,0,0,10.9256973036715,0.0753608971412814
18381,"2020","04","29",120,4.3584691170513,35.3825892307833,444.630729569656,0.545505055236557,0.822000000000003,3414.19506681736,85.8948,0,0,0,11.0623160244997,0.0753929428140587
18382,"2020","04","30",121,6.47346887847795,37.7280984357413,474.10526751855,0,3.13280000000001,905.727312779192,84.922,0,0,0,11.1992126013267,0.0754316659862126
18383,"2020","05","01",122,6.34051450666664,42.929912695936,539.473193379215,0.0759821301282807,1.59279999999999,3034.21111903379,83.5592,0,0,0,11.3363464687423,0.075487424053108
18384,"2020","05","02",123,6.94780858716433,46.5157448260023,584.534088886506,0.0705890906270704,1.1496,5171.04822551103,82.5396,0,0,0,11.4736769910221,0.0755303398234018
18385,"2020","05","03",124,8.04085195514608,49.6637699955699,624.093339870622,0,1.0548,5407.62552876336,81.5148,0,0,0,11.6111634741683,0.0755745521202493
18386,"2020","05","04",125,5.07741525130842,52.7875842557645,663.348347594648,1.93414857862755,1.1964,3214.59719964805,80.3184,0,0,0,11.748765177969,0.0756275894912295
18387,"2020","05","05",126,4.43435517839185,54.1188499373316,680.077525535398,0.927634678552644,0.889600000000002,6661.83060681517,79.4288,0,0,0,11.8864413280696,0.0756680577849117
18388,"2020","05","06",127,4.56781017491687,56.1498295189736,705.599567668507,0.546488116293656,0.790800000000004,5861.45016844581,78.638,0,0,0,12.0241511280554,0.0757047972723082
18389,"2020","05","07",128,4.62801834613094,58.4631556628746,734.669681344654,0.72179313316903,0.988399999999999,5362.80149006974,77.6496,0,0,0,12.1618537715407,0.0757517648990312
18390,"2020","05","08",129,3.84305167196527,60.7987767899002,764.019962041585,0.898501798916453,0.915599999999998,3785.5134693613,76.734,0,0,0,12.2995084542605,0.0757963483073153
18391,"2020","05","09",130,3.42369436189375,62.8848892511784,790.234824373239,1.42826647616391,0.816800000000001,4894.27853064547,75.9172,0,0,0,12.4370743861613,0.0758370246771715
18392,"2020","05","10",131,3.50909807002125,64.3424370352091,808.550910015507,0.546224694975533,0.702399999999997,6451.66532946871,75.2148,0,0,0,12.5745108034887,0.0758727075334306
18393,"2020","05","11",132,3.41782374857411,66.5676266004282,836.513466779256,0.637688375169634,0.837599999999995,5582.80768291224,74.3772,0,0,0,12.7117769808661,0.0759161360459698
18394,"2020","05","12",133,3.36826028433501,68.8365524854532,865.025630346993,0.790858788976468,0.910399999999996,5880.22143087863,73.4668,0,0,0,12.8488322433626,0.0759644574557481
18395,"2020","05","13",134,3.35095515719047,71.0251079566714,892.527829508404,0.773611136489408,0.634799999999998,7079.80828895771,72.832,0,0,0,12.9856359785461,0.0759988625675351
18396,"2020","05","14",135,4.20350352800091,72.9553110803766,916.783477321877,0.274620961368576,0.769200000000002,5735.40583166704,72.0828,0,0,0,13.1221476485174,0.0760402442056411
18397,"2020","05","15",136,5.39986237728147,75.5189043792027,948.998540819413,0,3.30519999999999,1613.04759677,71.1776,0,0,0,13.2583268019225,0.0760913994136473
18398,"2020","05","16",137,6.12455352486251,80.8931186393973,1016.53290897399,0,1.3524,4047.45880701071,69.8252,0,0,0,13.3941330859393,0.0761702870243113
18399,"2020","05","17",138,6.6352193683017,84.314532899592,1059.52766859285,0.000637107653786929,1.3004,5779.08154109496,68.5248,0,0,0,13.5295262582349,0.0762490644973852
18400,"2020","05","18",139,6.47270234692047,87.6833100521328,1101.86097080887,0.963525144417286,1.2692,6911.56452021075,67.2556,0,0,0,13.6644661988902,0.0763288757865824
18401,"2020","05","19",140,6.46292310039394,90.0579991679102,1131.70219433161,0.920964923715043,1.4252,5928.59565369099,65.8304,0,0,0,13.7989129222887,0.0764221475048983
18402,"2020","05","20",141,6.88921858110734,92.6312485043898,1164.03859917697,0.324195977775437,1.264,7236.16772211905,64.5664,0,0,0,13.9328265889647,0.0765082981923997
18403,"2020","05","21",142,7.3819802620888,95.640066786809,1201.84852482511,0.429116634913251,1.1548,7294.83111824296,63.4116,0,0,0,14.0661675174085,0.076589993534902
18404,"2020","05","22",143,8.13717607668821,98.4347644120904,1236.96773093946,0.310848415428583,1.2952,7354.45348533742,62.1164,0,0,0,14.1988961958253,0.0766852171015959
18405,"2020","05","23",144,7.48823576417101,101.488130256856,1275.33745776602,1.31381846782201,1.2796,7162.13074359485,60.8368,0,0,0,14.3309732938433,0.0767832548403976
18406,"2020","05","24",145,9.21044455725615,103.522926049229,1300.90745581751,0,1.5032,6275.92848639931,59.3336,0,0,0,14.4623596741677,0.076903796891136
18407,"2020","05","25",146,10.3140504124912,107.095140309424,1345.79722412501,0,1.4972,1777.14625796141,57.9864,0,0,0,14.5930164041787,0.0770171110226819
18408,"2020","05","26",147,12.9089076565947,110.661354569618,1390.61159420883,0,1.7164,5340.04636786879,56.27,0,0,0,14.7229047674671,0.0771692951513823
18409,"2020","05","27",148,13.6125600289265,114.446768829813,1438.18051273132,0,1.5864,6845.84792384218,54.6836,0,0,0,14.8519862753079,0.0773183996741746
18410,"2020","05","28",149,12.2260588785401,118.102183090008,1484.11580307394,0,1.8456,3969.62874764471,52.858,0,0,0,14.9802226780645,0.0775009967427199
18411,"2020","05","29",150,11.8283416196294,122.016797350202,1533.3082966798,0,2.6668,3728.04597147091,51.0012,0,0,0,15.107575976523,0.0777000413123289
18412,"2020","05","30",151,10.4361900824721,126.752611610397,1592.82029383417,1.00003325411417,2.1748,4605.14271844299,49.4564,0,0,0,15.2340084331527,0.0778769579438876
18413,"2020","05","31",152,9.49013645892433,129.996392616477,1633.5828481484,1.39902129369781,1.0872,5933.86090855302,48.3692,0,0,0,15.3594825832881,0.0780081997518711
18414,"2020","06","01",153,9.4832831517225,131.753585582974,1655.66438620634,0.524845225441233,1.0196,4996.72980493473,47.3496,0,0,0,15.4839612462304,0.0781367214380423
18415,"2020","06","02",154,9.75224184610607,134.317354617728,1687.88165806667,0,0.990400000000003,2449.51662814249,46.4392,0,0,0,15.6074075362655,0.0782562154577964
18416,"2020","06","03",155,10.2577319679176,137.376768877922,1726.32739152313,0,1.2796,2080.17942115801,45.1596,0,0,0,15.7297848735933,0.0784322569862869
18417,"2020","06","04",156,11.2224016282196,140.725383138117,1768.40731936127,0,1.3992,6575.74147767157,43.7604,0,0,0,15.8510569951677,0.0786364519144379
18418,"2020","06","05",157,10.5276199486411,144.193597398311,1811.99018512488,0,6.578,7216.42002237202,42.3924,0,0,0,15.9711879654418,0.078849029212599
18419,"2020","06","06",158,11.7453757402034,152.840611658506,1920.65177102613,0,1.5216,6023.92054736717,40.9308,0,0,0,16.0901421870166,0.0790917325316394
18420,"2020","06","07",159,10.6204107059067,156.431225918701,1965.77276055294,1.02220568662144,1.55,7692.67232610843,39.3808,0,0,0,16.2078844111888,0.0793686416767431
18421,"2020","06","08",160,10.6953016268643,159.028034492274,1998.40521950301,0.57753083416574,1.3732,7192.31342701431,38.0076,0,0,0,16.3243797483964,0.0796326781967914
18422,"2020","06","09",161,11.5027872380219,161.892717918303,2034.4038931273,0,1.3704,4004.21469943478,36.7072,0,0,0,16.4395936785568,0.0799007735857209
18423,"2020","06","10",162,12.667206119741,165.332132178498,2077.62484741722,0,1.6792,4385.4706249453,35.178,0,0,0,16.5534920612959,0.0802411729570734
18424,"2020","06","11",163,11.3945730311146,169.080346438692,2124.72629695285,0.0341336035414448,1.9616,6041.42493232518,33.5864,0,0,0,16.6660411460649,0.080628076550959
18425,"2020","06","12",164,10.5157334860168,173.076827095345,2174.94755403747,1.62324206604147,1.652,7515.27780572472,31.9844,0,0,0,16.7772075821409,0.0810560130775612
18426,"2020","06","13",165,10.1696858323248,175.174599289499,2201.3089368937,0.761428940061264,1.2148,5766.75325228867,30.8296,0,0,0,16.8869584285097,0.0813917957411832
18427,"2020","06","14",166,10.1565866679347,177.696984609632,2233.00616565871,0.623057608238681,1.1496,7706.9113394005,29.68,0,0,0,16.9952611636269,0.081751746946178
18428,"2020","06","15",167,10.5310841109069,180.292541261588,2265.62289249776,0.31730860309143,1.1756,8284.59906849071,28.5044,0,0,0,17.1020836950548,0.0821495371205706
18429,"2020","06","16",168,11.1524123301298,183.219846918691,2302.40850028643,0.0399204483384204,1.1704,8244.920421222,27.334,0,0,0,17.2073943689719,0.0825791704642448
18430,"2020","06","17",169,11.787725830765,186.419340730547,2342.61452530456,0,1.316,8423.83152675682,26.018,0,0,0,17.3111619795527,0.0831078638372852
18431,"2020","06","18",170,12.5840367333023,189.804354990742,2385.15186903306,0,1.42,8426.85666361505,24.598,0,0,0,17.4133557782146,0.0837409887128109
18432,"2020","06","19",171,13.3149016698868,193.293369250937,2428.99611530545,0,1.5136,7868.76216010608,23.0844,0,0,0,17.5139454827297,0.0845004529991965
18433,"2020","06","20",172,13.5647783970807,196.875983511131,2474.01657386734,0,1.758,8166.77381247418,21.3264,0,0,0,17.6129012861976,0.085515895312731
18434,"2020","06","21",173,14.0799855976423,200.702997771326,2522.10825340738,0,1.7788,8293.38165588492,19.5476,0,0,0,17.7101938658781,0.086726302434702
18435,"2020","06","22",174,14.552431147595,204.55081203152,2570.46131345621,0,1.8228,6110.39386562454,17.7948,0,0,0,17.8057943918799,0.0881516068470458
18436,"2020","06","23",175,14.1479804128447,208.442626291715,2619.36729381206,0,2.4564,6912.07411415197,15.9484,0,0,0,17.8996745357042,0.0899852923092058
18437,"2020","06","24",176,13.0173484902475,212.96804055191,2676.23532658917,0.566644263156782,1.8872,4234.64310582888,14.0812,0,0,0,17.9918064786382,0.0923179683809842
18438,"2020","06","25",177,12.9720727547476,216.357610548948,2718.82991939526,0.150372590856164,1.6644,5634.63932596431,12.4168,0,0,0,18.0821629199987,0.0949740496387056
18439,"2020","06","26",178,13.5586781900108,219.940652218286,2763.85574893886,0,1.6696,5229.32413971347,10.7472,0,0,0,18.1707170852223,0.0984414231993057
18440,"2020","06","27",179,14.0386644099631,223.679266478481,2810.8365613166,0,1.64,4288.55153177715,9.19720000000003,0,0,0,18.2574427337985,0.102749926411841
18441,"2020","06","28",180,13.8502069711378,227.388280738675,2857.44540912415,0,3.0612,7399.17474003309,7.48600000000003,0,0,0,18.342314167046,0.109494949494949
18442,"2020","06","29",181,14.512472952555,232.51849499887,2921.91358284882,0,2.3964,8989.42180870115,5.76960000000003,0,0,0,18.4253062357274,0.120071522482251
18443,"2020","06","30",182,14.2463398477889,236.983909259065,2978.02763338907,0,1.7164,7707.30817964346,4.05320000000003,0,0,0,18.5063943475018,0.138959435949088
18444,"2020","07","01",183,14.8556933729761,240.769323519259,3025.59655191156,0,1.7892,15519.8397896798,2.26400000000003,0,0,0,18.5855544742115,0.185409429280395
18445,"2020","07","02",184,15.009361270022,244.627537779454,3074.08030221477,0,1.5372,16452.932644663,0.776800000000034,0,0,0,18.6627631590025,0.339862271062263
18446,"2020","07","03",185,15.5360971474158,248.233752039649,3119.39732712316,0,0.776800000000034,74541.6895440569,0,0,0,0,18.7379975232754,0.85
18447,"2020","07","04",186,15.0209231296157,251.079566299843,3155.1588838164,1.36932418633285,0,79755.7158317501,0,0,0,0,18.8112352734642,0.85
18448,"2020","07","05",187,15.6465887748642,251.779256373705,3163.95144859973,0.0636712088339993,0.03,75116.2487094573,0,0,0,0,18.882454707643,0.85
18449,"2020","07","06",188,15.8944428271353,253.814599425066,3189.52832371049,0.350167496832052,0,85717.5611823803,0,0,0,0,18.9516347219564,0.85
18450,"2020","07","07",189,16.2439450173785,255.533446188428,3211.1279891682,0.259449076243369,0,76694.7946483836,0,0,0,0,19.018754816873,0.85
18451,"2020","07","08",190,16.8943513232549,257.34301137238,3233.86765592057,0,0,81412.3919253135,0,0,0,0,19.0837951032604,0.85
18452,"2020","07","09",191,17.3152764425094,259.412025632574,3259.86765592057,0,0,59081.5950721035,0,0,0,0,19.1467363082778,0.85
18453,"2020","07","10",192,17.5270473058491,261.481039892769,3285.86765592057,0,0,77341.4519541457,0,0,0,0,19.2075597810878,0.85
18454,"2020","07","11",193,17.1729714299078,263.550054152964,3311.86765592057,0,0.56,30325.0601426677,0,0,0,0,19.2662474983829,0.85
18455,"2020","07","12",194,16.8983217746304,266.179068413158,3344.90482346461,0,0.04,46886.6850490478,0,0,0,0,19.3227820697257,0.85
18456,"2020","07","13",195,16.7327346616294,268.288082673353,3371.40747828919,0.355716974386533,0,59496.0781219066,0,0,0,0,19.3771467427027,0.85
18457,"2020","07","14",196,16.7951701310748,270.001379959161,3392.93740695523,0.202112156907188,0,65967.1890406709,0,0,0,0,19.4293254078879,0.85
18458,"2020","07","15",197,16.6565676252584,271.868282062448,3416.39759068586,0.770016648242404,0,75655.1663812758,0,0,0,0,19.4793026036168,0.85
18459,"2020","07","16",198,16.9553051754142,273.167279674401,3432.72127610482,0,0,31403.0584618618,0,0,0,0,19.5270635205677,0.85
18460,"2020","07","17",199,17.2843761186482,275.236293934595,3458.72127610482,0,0.25,66836.3631662774,0,0,0,0,19.5725940061501,0.85
18461,"2020","07","18",200,17.596258441197,277.55530819479,3487.86286875841,0.0542597315672503,0,75553.0810231751,0,0,0,0,19.6158805686985,0.85
18462,"2020","07","19",201,18.010947689814,279.570062723417,3513.1810208621,0,1.48,42640.204060349,0,0,0,0,19.6569103814703,0.85
18463,"2020","07","20",202,17.5364330276472,283.119076983612,3557.77924937135,0,0,51627.44937927,0,0,0,0,19.6956712864463,0.85
18464,"2020","07","21",203,17.0715287859271,285.188091243807,3583.77924937135,0.806536018499924,0,68804.8411218978,0,0,0,0,19.732151797934,0.85
18465,"2020","07","22",204,17.2295468352359,286.450569485501,3599.64401884905,0,0.27,38778.2904754509,0,0,0,0,19.7663411059705,0.85
18466,"2020","07","23",205,17.1470122236339,288.789583745696,3629.03693891493,0.138383069001064,0,39302.6548158995,0,0,0,0,19.7982290795259,0.85
18467,"2020","07","24",206,17.8589270919321,252.862110355109,3177.55899305129,0.102248232003698,0,72682.3970116759,0,0,0,0,19.8278062695054,0.85
18468,"2020","07","25",207,18.7836012444278,217.006906638517,2726.98921469525,0.302490651094487,0,73696.2996612944,0,0,0,0,19.8550639115495,0.85
18469,"2020","07","26",208,19.9053405860238,180.751218083744,2271.38679543718,0.092565997852845,0,56437.8140817247,0,0,0,0,19.8799939286303,0.85
18470,"2020","07","27",209,20.1071636635873,182.727666346085,2296.22357680188,0,0.63,51460.1331620644,0,0,0,0,19.9025889334459,0.85
18471,"2020","07","28",210,19.5300147190842,185.42668060628,2330.14039028892,1.07410110088268,0,71613.2407905396,0,0,0,0,19.9228422306087,0.85
18472,"2020","07","29",211,19.288161532291,186.421593765592,2342.64283777794,0.725387424590653,2.02,56545.3474266942,0,0,0,0,19.9407478186297,0.85
18473,"2020","07","30",212,19.7568970323226,189.785220601196,2384.91141920254,0,0.07,50613.4687882562,0,0,0,0,19.9563003916966,0.85
18474,"2020","07","31",213,19.7355201989461,191.924234861391,2411.79106514555,0.492659668989529,0,70347.0728869201,0,0,0,0,19.9694953412464,0.85
18475,"2020","08","01",214,20.0596225355541,193.500589452596,2431.60012115828,0.35841294389325,0,70131.5907379313,0,0,0,0,19.9803287573308,0.85
18476,"2020","08","02",215,19.2819858072777,195.211190768897,2453.09617127233,0.191708251647794,2.22,12711.4543707587,0,0,0,0,19.9887974297748,0.85
18477,"2020","08","03",216,19.3511948493639,199.308496777444,2504.58443709617,0.483770248856706,0.25,64262.7209956259,0,0,0,0,19.9948988491279,0.85
