Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 277,277,   1, 2887.75,    0.00,    2.30,    8.13,   11.16,   14.77,   18.00,   18.03
 278,278,   1, 2914.14,    0.00,    2.32,    8.50,   10.31,   12.61,   18.00,   17.85
 279,279,   1, 2940.53,    0.00,    2.34,   10.30,   11.40,   11.99,   18.00,   17.69
 280,280,   1, 2966.92,    0.00,    2.36,   10.50,   12.40,   11.53,   18.00,   17.55
 281,281,   1, 2993.31,    0.00,    2.38,   13.20,   13.85,   12.13,   18.00,   17.45
 282,282,   1, 3019.70,    0.00,    2.40,    7.49,   12.34,   12.00,   18.00,   17.32
 283,283,   1, 3046.09,    0.00,    2.42,    6.46,    8.97,   11.59,   18.00,   17.15
 284,284,   1, 3072.48,    0.00,    2.44,   16.50,   13.48,   12.83,   18.00,   17.06
 285,285,   1, 3098.87,    0.00,    2.47,    7.71,   14.10,   12.27,   18.00,   16.99
 286,286,   1, 3125.26,    0.00,    2.49,    6.37,    9.04,   10.91,   18.00,   16.83
 287,287,   1, 3151.65,    0.00,    2.51,   10.00,   10.18,   11.41,   18.00,   16.68
 288,288,   1, 3178.03,    0.00,    2.53,    9.75,   11.87,   12.07,   18.00,   16.57
 289,289,   1, 3204.42,    0.00,    2.55,   11.30,   12.52,   11.03,   18.00,   16.48
 290,290,   1, 2576.11,    0.00,    2.05,    9.64,   12.47,   11.41,   18.00,   16.36
 291,291,   1, 1947.79,    0.00,    1.55,    6.11,    9.87,   11.36,   18.00,   16.15
 292,292,   1,  452.39,    0.00,    0.36,    8.66,    9.38,   11.09,   18.00,   15.60
 293,293,   1,  433.54,    0.00,    0.34,    9.03,   10.84,   10.95,   18.00,   14.83
 294,294,   1,  414.69,    0.00,    0.33,    6.33,    9.68,    9.95,   18.00,   14.04
 295,295,   1,  449.88,    0.00,    0.36,    7.55,    8.94,    9.54,   18.00,   13.47
 296,296,   1,  485.06,    0.00,    0.39,    8.78,   10.17,   10.07,   18.00,   13.26
 297,297,   1,  520.25,    0.00,    0.41,   14.20,   13.49,   11.18,   18.00,   13.45
 298,298,   1,  555.43,    0.00,    0.44,   11.00,   14.60,   11.57,   18.00,   13.69
 299,299,   1,  590.62,    0.00,    0.47,    2.92,    8.96,   10.89,   18.00,   13.43
 300,300,   1,  622.04,    0.00,    0.50,    2.22,    4.57,    9.82,   18.00,   12.84
 301,301,   1,  653.45,    0.00,    0.52,    1.38,    3.80,    8.34,   18.00,   12.27
 302,302,   1,  686.96,    0.00,    0.55,    2.19,    3.78,    5.94,   18.00,   11.79
 303,303,   1,  720.47,    0.00,    0.57,    5.97,    6.08,    4.94,   18.00,   11.50
 304,304,   1,  753.98,    0.00,    0.60,   -0.10,    4.94,    4.33,   18.00,   11.19
 305,305,   1,  741.42,    0.00,    0.59,   -0.46,    1.72,    3.80,   18.00,   10.59
 306,306,   1,  787.49,    0.00,    0.63,    4.12,    3.83,    4.35,   18.00,   10.24
 307,307,   1,  833.57,    0.00,    0.66,    0.68,    4.40,    4.04,   18.00,   10.15
 308,308,   1,  879.65,    0.00,    0.70,   -1.42,    1.63,    2.56,   18.00,    9.94
 309,309,   1,  829.38,    0.00,    0.66,    1.62,    2.10,    2.91,   18.00,    9.55
 310,310,   1,  846.97,    0.00,    0.67,    7.34,    6.48,    4.47,   18.00,    9.35
 311,311,   1,  864.57,    0.00,    0.69,   12.70,   12.02,    6.18,   18.00,    9.56
 312,312,   1,  882.16,    0.00,    0.70,   13.80,   15.25,    8.81,   18.00,    9.95
 313,313,   1,  899.75,    0.00,    0.72,   13.10,   15.45,   11.71,   18.00,   10.35
 314,314,   1,  917.34,    0.00,    0.73,   12.50,   14.80,   13.89,   18.00,   10.70
 315,315,   1,  973.89,    0.00,    0.78,   13.90,   15.20,   15.20,   18.00,   11.20
 316,316,   1, 1030.44,    0.00,    0.82,   17.10,   17.50,   16.08,   18.00,   11.86
 317,317,   1, 1030.44,    0.00,    0.82,    5.92,   13.51,   14.50,   18.00,   12.06
 318,318,   1, 1050.86,    0.00,    0.84,    1.71,    5.81,   12.23,   18.00,   11.78
 319,319,   1, 1071.28,    0.00,    0.85,    2.73,    4.22,   10.27,   18.00,   11.50
 320,320,   1, 1091.70,    0.00,    0.87,   -0.61,    3.06,    7.37,   18.00,   11.15
 321,321,   1, 1112.12,    0.00,    0.88,    6.23,    4.81,    5.20,   18.00,   10.88
 322,322,   1, 1132.54,    0.00,    0.90,    0.77,    5.50,    4.17,   18.00,   10.65
 323,323,   1, 1152.96,    0.00,    0.92,   -6.05,   -0.64,    2.61,   18.00,   10.17
 324,324,   1, 1173.38,    0.00,    0.93,   -1.13,   -1.59,    1.84,   18.00,    9.69
 325,325,   1, 1193.80,    0.00,    0.95,    7.13,    5.00,    3.39,   18.00,    9.51
 326,326,   1, 1306.90,    0.00,    1.04,    5.59,    8.36,    3.26,   18.00,    9.80
 327,327,   1, 1340.41,    0.00,    1.07,   -2.21,    3.69,    2.67,   18.00,    9.89
 328,328,   1, 1373.92,    0.00,    1.09,   -0.47,    0.66,    3.78,   18.00,    9.64
 329,329,   1, 1407.43,    0.00,    1.12,   -3.13,    0.20,    3.38,   18.00,    9.41
 330,330,   1, 1427.54,    0.00,    1.14,   -5.08,   -2.11,    0.94,   18.00,    9.06
 331,331,   1, 1447.65,    0.00,    1.15,    0.45,   -0.32,   -0.09,   18.00,    8.73
 332,332,   1, 1467.75,    0.00,    1.17,    2.29,    3.37,    0.81,   18.00,    8.55
 333,333,   1, 1487.86,    0.00,    1.18,    2.92,    4.60,    1.49,   18.00,    8.43
 334,334,   1, 1507.96,    0.00,    1.20,    3.68,    5.30,    2.85,   18.00,    8.36
 335,335,   1, 1542.07,    0.00,    1.23,    2.36,    5.02,    4.34,   18.00,    8.34
 336,336,   1, 1576.18,    0.00,    1.25,    4.31,    5.33,    5.11,   18.00,    8.37
 337,337,   1, 1610.29,    0.00,    1.28,   -0.07,    4.12,    4.64,   18.00,    8.35
 338,338,   1, 1644.40,    0.00,    1.31,   -0.49,    1.72,    3.96,   18.00,    8.27
 339,339,   1, 1678.51,    0.00,    1.34,    2.36,    2.94,    3.69,   18.00,    8.22
 340,340,   1, 1712.62,    0.00,    1.36,    0.14,    3.25,    3.25,   18.00,    8.18
 341,341,   1, 1746.72,    0.00,    1.39,   -3.23,    0.45,    1.74,   18.00,    8.06
 342,342,   1, 1784.42,    0.00,    1.42,   -4.68,   -1.96,    0.82,   18.00,    7.90
 343,343,   1, 1818.35,    0.00,    1.45,   -6.46,   -3.57,   -0.37,   18.00,    7.69
 344,344,   1, 1852.28,    0.00,    1.47,   -3.45,   -2.96,   -1.54,   18.00,    7.49
 345,345,   1, 1886.21,    0.00,    1.50,    0.89,    0.72,   -1.39,   18.00,    7.39
 346,346,   1, 1920.14,    0.00,    1.53,    0.96,    2.93,   -0.55,   18.00,    7.37
 347,347,   1, 1954.07,    0.00,    1.55,    1.45,    3.21,    0.68,   18.00,    7.35
 348,348,   1, 1988.00,    0.00,    1.58,    1.49,    3.47,    2.27,   18.00,    7.35
 349,349,   1, 2021.93,    0.00,    1.61,   -3.08,    1.20,    2.34,   18.00,    7.30
 350,350,   1, 2055.86,    0.00,    1.64,   -8.17,   -3.63,    0.53,   18.00,    7.13
 351,351,   1, 2089.79,    0.00,    1.66,  -15.20,   -9.69,   -2.70,   18.00,    6.81
 352,352,   1, 2123.72,    0.00,    1.69,  -10.40,  -10.80,   -5.07,   18.00,    6.47
 353,353,   1, 2123.72,    0.00,    1.69,   -9.53,   -7.97,   -7.28,   18.00,    6.11
 354,354,   1, 2144.66,    0.00,    1.71,   -9.28,   -7.41,   -8.52,   18.00,    5.73
 355,355,   1, 2165.60,    0.00,    1.72,   -2.81,   -4.05,   -7.44,   18.00,    5.50
 356,356,   1, 2186.55,    0.00,    1.74,    1.57,    1.38,   -4.09,   18.00,    5.42
 357,357,   1, 2207.49,    0.00,    1.76,    0.20,    2.88,   -1.97,   18.00,    5.40
 358,358,   1, 2228.43,    0.00,    1.77,   -6.71,   -1.26,   -1.41,   18.00,    5.28
 359,359,   1, 2249.38,    0.00,    1.79,    0.36,   -1.17,    0.52,   18.00,    5.18
 360,360,   1, 2270.32,    0.00,    1.81,    4.95,    4.66,    2.07,   18.00,    5.22
 361,361,   1, 2291.27,    0.00,    1.82,   -4.81,    2.07,    0.80,   18.00,    5.20
 362,362,   1, 2312.21,    0.00,    1.84,   -7.23,   -4.02,   -0.69,   18.00,    5.05
 363,363,   1, 2333.15,    0.00,    1.86,   -1.33,   -2.28,    0.39,   18.00,    4.95
 364,364,   1, 2354.10,    0.00,    1.87,   -7.18,   -2.26,   -1.12,   18.00,    4.84
 365,365,   1, 2375.04,    0.00,    1.89,   -6.61,   -4.90,   -3.43,   18.00,    4.67
 366,  1,   2, 2375.04,    0.00,    1.89,   -0.19,   -1.40,   -2.51,   18.00,    4.52
 367,  2,   2, 2375.04,    0.00,    1.89,   -0.37,    1.72,   -1.14,   18.00,    4.40
 368,  3,   2, 2375.04,    0.00,    1.89,    3.92,    3.77,   -0.09,   18.00,    4.32
 369,  4,   2, 2375.04,    0.00,    1.89,    0.99,    4.46,    1.55,   18.00,    4.27
 370,  5,   2, 2375.04,    0.00,    1.89,   -4.74,    0.13,    1.92,   18.00,    4.13
 371,  6,   2, 2375.04,    0.00,    1.89,   -9.55,   -5.14,    0.05,   18.00,    3.87
 372,  7,   2, 2375.04,    0.00,    1.89,   -4.84,   -5.19,   -0.84,   18.00,    3.63
 373,  8,   2, 2375.04,    0.00,    1.89,   -2.97,   -1.90,   -2.22,   18.00,    3.45
 374,  9,   2, 2375.04,    0.00,    1.89,  -14.40,   -6.68,   -5.30,   18.00,    3.16
 375, 10,   2, 2362.48,    0.00,    1.88,   -5.56,   -7.98,   -5.46,   18.00,    2.84
 376, 11,   2, 2338.31,    0.00,    1.86,    3.22,    0.83,   -2.91,   18.00,    2.73
 377, 12,   2, 2314.15,    0.00,    1.84,   -4.80,    1.21,   -2.90,   18.00,    2.62
 378, 13,   2, 2289.98,    0.00,    1.82,   -9.35,   -5.07,   -4.18,   18.00,    2.38
 379, 14,   2, 2265.81,    0.00,    1.80,   -7.15,   -6.25,   -2.73,   18.00,    2.12
 380, 15,   2, 2241.65,    0.00,    1.78,   -3.79,   -3.47,   -2.37,   18.00,    1.93
 381, 16,   2, 2217.48,    0.00,    1.76,   -2.68,   -1.23,   -3.55,   18.00,    1.79
 382, 17,   2, 2193.32,    0.00,    1.75,  -16.70,   -7.69,   -5.93,   18.00,    1.50
 383, 18,   2, 2169.15,    0.00,    1.73,  -15.80,  -14.25,   -7.22,   18.00,    1.06
 384, 19,   2, 2144.98,    0.00,    1.71,  -12.30,  -12.05,   -8.25,   18.00,    0.67
 385, 20,   2, 2120.82,    0.00,    1.69,  -13.90,  -11.10,  -10.28,   18.00,    0.30
 386, 21,   2, 2096.65,    6.90,    1.67,  -13.40,  -11.65,  -12.42,   18.00,    0.02
 387, 22,   2, 2072.49,   10.09,    1.65,   -3.55,   -6.47,   -9.79,   18.00,    0.00
 388, 23,   2, 2048.32,   11.90,    1.63,   -1.74,   -0.64,   -6.98,   18.00,    0.00
 389, 24,   2, 1558.23,   12.90,    1.24,   -1.17,    0.55,   -4.75,   18.00,    0.00
 390, 25,   2, 1533.10,   13.51,    1.22,   -0.74,    1.05,   -2.12,   18.00,    0.00
 391, 26,   2, 1580.22,    2.18,    1.26,    0.54,    1.90,    0.67,   18.00,    0.00
 392, 27,   2, 1627.35,    0.00,    1.30,    1.05,    2.79,    1.59,   18.00,    0.20
 393, 28,   2, 1674.47,    0.00,    1.33,   -2.21,    1.42,    1.49,   18.00,    0.69
 394, 29,   2, 1721.59,    0.00,    1.37,   -8.57,   -3.39,    0.01,   18.00,    1.01
 395, 30,   2, 1721.59,    0.00,    1.37,  -11.40,   -7.98,   -2.12,   18.00,    0.93
 396, 31,   2, 1734.16,    0.00,    1.38,  -11.10,   -9.25,   -4.45,   18.00,    0.63
 397, 32,   2, 1734.16,    0.00,    1.38,   -7.09,   -7.09,   -6.07,   18.00,    0.40
 398, 33,   2, 1738.35,    0.00,    1.38,   -5.22,   -4.15,   -6.68,   18.00,    0.20
 399, 34,   2, 1742.54,    0.00,    1.39,   -1.79,   -1.50,   -5.32,   18.00,    0.11
 400, 35,   2, 1746.73,    0.00,    1.39,   -1.78,    0.22,   -3.40,   18.00,    0.09
 401, 36,   2, 1834.69,    0.00,    1.46,   -6.04,   -1.91,   -2.38,   18.00,    0.45
 402, 37,   2, 1857.18,    0.00,    1.48,   -8.25,   -5.14,   -2.62,   18.00,    0.75
 403, 38,   2, 1879.67,    0.00,    1.50,   -6.27,   -5.26,   -2.83,   18.00,    0.73
 404, 39,   2, 1902.15,    0.00,    1.51,  -15.90,   -9.08,   -5.65,   18.00,    0.61
 405, 40,   2, 1924.64,    0.00,    1.53,  -19.40,  -15.65,   -9.17,   18.00,    0.31
 406, 41,   2, 1947.13,    0.00,    1.55,   -6.26,  -10.83,   -9.22,   18.00,    0.15
 407, 42,   2, 1969.61,    0.00,    1.57,   -5.44,   -3.85,   -8.65,   18.00,    0.16
 408, 43,   2, 1992.10,    0.00,    1.59,   -1.21,   -1.32,   -7.64,   18.00,    0.25
 409, 44,   2, 2014.59,    0.00,    1.60,   -4.81,   -1.01,   -5.42,   18.00,    0.34
 410, 45,   2, 2037.08,    0.00,    1.62,  -19.10,   -9.95,   -5.36,   18.00,    0.21
 411, 46,   2, 2059.56,    1.71,    1.64,  -13.20,  -14.15,   -6.75,   18.00,    0.02
 412, 47,   2, 2082.05,    0.00,    1.66,   -0.63,   -4.91,   -5.79,   18.00,    0.03
 413, 48,   2, 2104.54,    0.00,    1.67,   -6.14,   -1.38,   -6.78,   18.00,    0.12
 414, 49,   2, 2127.02,    0.00,    1.69,   -9.70,   -5.92,   -7.75,   18.00,    0.10
 415, 50,   2, 2149.51,    0.00,    1.71,   -2.97,   -4.33,   -4.53,   18.00,    0.12
 416, 51,   2, 2172.00,    0.00,    1.73,  -12.70,   -5.83,   -4.43,   18.00,    0.12
 417, 52,   2, 2194.49,    0.80,    1.75,  -12.20,  -10.45,   -6.74,   18.00,    0.02
 418, 53,   2, 2216.97,    0.00,    1.76,   -1.46,   -4.83,   -5.81,   18.00,    0.05
 419, 54,   2, 2239.46,    0.00,    1.78,   -0.29,    1.12,   -3.92,   18.00,    0.22
 420, 55,   2, 2261.95,    0.00,    1.80,    3.14,    3.42,   -2.70,   18.00,    0.44
 421, 56,   2, 2293.36,    0.00,    1.83,    2.36,    4.75,    0.31,   18.00,    0.71
 422, 57,   2, 2324.78,    0.00,    1.85,    0.07,    3.22,    2.76,   18.00,    0.97
 423, 58,   2, 2356.20,    0.00,    1.88,   -1.17,    1.45,    2.82,   18.00,    1.18
 424, 59,   2, 2387.61,    0.00,    1.90,   -9.68,   -3.42,    0.94,   18.00,    1.28
 425, 60,   2, 2419.03,    0.00,    1.93,  -12.40,   -9.04,   -2.16,   18.00,    1.26
 426, 61,   2, 2450.44,    0.00,    1.95,  -10.50,   -9.45,   -4.74,   18.00,    1.22
 427, 62,   2, 2481.86,    0.00,    1.98,   -4.23,   -5.36,   -5.60,   18.00,    1.25
 428, 63,   2, 2513.28,    0.00,    2.00,    0.55,    0.16,   -5.25,   18.00,    1.38
 429, 64,   2, 2544.69,    0.00,    2.03,    1.82,    3.19,   -2.95,   18.00,    1.58
 430, 65,   2, 2576.11,    0.00,    2.05,    0.78,    3.30,   -0.32,   18.00,    1.77
 431, 66,   2, 2607.52,    0.00,    2.08,   -0.18,    2.30,    1.75,   18.00,    1.95
 432, 67,   2, 2638.94,    0.00,    2.10,   -4.97,   -0.57,    1.60,   18.00,    2.08
 433, 68,   2, 2670.36,    0.00,    2.13,    0.93,   -0.02,    1.68,   18.00,    2.22
 434, 69,   2, 2701.77,    0.00,    2.15,    6.33,    5.63,    2.58,   18.00,    2.46
 435, 70,   2, 2733.19,    0.00,    2.18,    3.55,    6.94,    3.13,   18.00,    2.70
 436, 71,   2, 2764.60,    0.00,    2.20,   -2.78,    2.39,    2.61,   18.00,    2.85
 437, 72,   2, 2752.04,    0.00,    2.19,   -1.42,   -0.10,    3.32,   18.00,    2.87
 438, 73,   2, 2802.30,    0.00,    2.23,    2.65,    2.62,    3.67,   18.00,    3.00
 439, 74,   2, 2814.87,    0.00,    2.24,    2.69,    4.67,    2.94,   18.00,    3.18
 440, 75,   2, 2852.57,    0.00,    2.27,   -3.55,    1.57,    1.52,   18.00,    3.28
 441, 76,   2, 2877.70,    0.00,    2.29,   -5.25,   -2.40,    1.02,   18.00,    3.32
 442, 77,   2, 2890.27,    0.00,    2.30,    0.22,   -0.52,    1.35,   18.00,    3.33
 443, 78,   2, 2915.40,    0.00,    2.32,    0.69,    2.45,    0.96,   18.00,    3.39
 444, 79,   2, 2915.40,    0.00,    2.32,    1.25,    2.97,    0.67,   18.00,    3.41
 445, 80,   2, 2965.67,    0.00,    2.36,    4.80,    5.03,    2.34,   18.00,    3.54
 446, 81,   2, 2990.79,    0.00,    2.38,   -5.50,    1.65,    2.29,   18.00,    3.67
 447, 82,   2, 2990.80,    0.00,    2.38,   -4.71,   -3.10,    1.31,   18.00,    3.60
 448, 83,   2, 3015.93,    0.00,    2.40,   -3.28,   -1.99,    0.51,   18.00,    3.55
 449, 84,   2, 3015.93,    0.00,    2.40,    0.21,    0.46,    0.30,   18.00,    3.52
 450, 85,   2, 3041.06,    0.00,    2.42,    0.73,    2.47,   -0.51,   18.00,    3.54
 451, 86,   2, 3066.19,    0.00,    2.44,    4.31,    4.52,    1.45,   18.00,    3.64
 452, 87,   2, 3103.89,    0.00,    2.47,    3.23,    5.77,    3.04,   18.00,    3.81
 453, 88,   2, 3116.46,    0.00,    2.48,    1.55,    4.39,    4.01,   18.00,    3.93
 454, 89,   2, 3141.59,    0.00,    2.50,    3.95,    4.75,    4.75,   18.00,    4.00
 455, 90,   2, 3179.29,    0.00,    2.53,    5.17,    6.56,    5.64,   18.00,    4.16
 456, 91,   2, 2362.48,    0.00,    1.88,    3.72,    6.45,    5.52,   18.00,    4.28
 457, 92,   2, 2412.75,    0.00,    1.92,    3.01,    5.37,    5.48,   18.00,    4.45
 458, 93,   2, 2412.74,    0.00,    1.92,    5.06,    6.04,    6.18,   18.00,    4.63
 459, 94,   2, 2437.87,    0.00,    1.94,    6.64,    7.85,    6.72,   18.00,    4.77
 460, 95,   2, 2475.58,    0.00,    1.97,    8.63,    9.64,    7.41,   18.00,    5.04
 461, 96,   2, 2513.27,    0.00,    2.00,    9.07,   10.85,    8.48,   18.00,    5.35
 462, 97,   2, 2538.41,    0.00,    2.02,    5.84,    9.46,    9.05,   18.00,    5.60
 463, 98,   2, 2563.54,    0.00,    2.04,    6.98,    8.41,    9.43,   18.00,    5.81
 464, 99,   2, 2576.11,    0.00,    2.05,    5.20,    8.09,    9.14,   18.00,    5.95
 465,100,   2, 2626.37,    0.00,    2.09,    5.01,    7.11,    8.42,   18.00,    6.11
 466,101,   2, 2651.50,    0.00,    2.11,    2.84,    5.93,    7.17,   18.00,    6.25
 467,102,   2, 2651.50,    0.00,    2.11,    2.58,    4.71,    6.52,   18.00,    6.28
 468,103,   2, 2676.64,    0.00,    2.13,    5.37,    5.98,    6.20,   18.00,    6.32
 469,104,   2, 2701.77,    0.00,    2.15,   10.60,    9.99,    7.28,   18.00,    6.48
 470,105,   2, 2739.47,    0.00,    2.18,    4.45,    9.53,    7.17,   18.00,    6.65
 471,106,   2, 2777.17,    0.00,    2.21,    0.89,    4.67,    6.78,   18.00,    6.77
 472,107,   2, 2827.44,    0.00,    2.25,    0.50,    2.70,    6.36,   18.00,    6.88
 473,108,   2, 2827.43,    0.00,    2.25,    1.69,    3.10,    5.63,   18.00,    6.90
 474,109,   2, 2852.56,    0.00,    2.27,    3.63,    4.66,    4.23,   18.00,    6.91
 475,110,   2, 2890.27,    0.00,    2.30,    5.71,    6.67,    4.49,   18.00,    7.01
 476,111,   2, 2927.96,    0.00,    2.33,    0.88,    5.30,    4.48,   18.00,    7.11
 477,112,   2, 2940.53,    0.00,    2.34,    2.39,    3.64,    4.86,   18.00,    7.12
 478,113,   2, 2978.23,    0.00,    2.37,   -2.00,    2.20,    4.12,   18.00,    7.11
 479,114,   2, 2990.80,    0.00,    2.38,    0.52,    1.26,    3.50,   18.00,    7.10
 480,115,   2, 1985.49,    0.00,    1.58,    3.49,    4.00,    3.06,   18.00,    7.04
 481,116,   2,  427.26,    0.00,    0.34,    6.69,    7.09,    4.22,   18.00,    7.13
 482,117,   2,  276.46,    0.00,    0.22,    9.59,   10.14,    5.66,   18.00,    7.50
 483,118,   2,  326.73,    0.00,    0.26,    9.50,   11.55,    7.96,   18.00,    8.86
 484,119,   2,  339.29,    0.00,    0.27,    7.69,   10.60,    9.39,   18.00,    9.96
 485,120,   2,  376.99,    0.00,    0.30,   10.30,   11.00,   10.75,   18.00,   10.69
 486,121,   2,  389.56,    0.00,    0.31,   12.40,   13.35,   11.90,   18.00,   11.36
 487,122,   2,  502.66,    0.00,    0.40,   11.90,   14.15,   12.36,   18.00,   12.45
 488,123,   2,  477.52,    0.00,    0.38,   11.40,   13.65,   12.74,   18.00,   13.15
 489,124,   2,  527.79,    0.00,    0.42,   14.30,   14.85,   14.06,   18.00,   13.62
 490,125,   2,  565.49,    0.00,    0.45,    8.73,   13.52,   13.75,   18.00,   13.96
 491,126,   2,  666.02,    0.00,    0.53,    4.46,    8.60,   12.16,   18.00,   14.02
 492,127,   2,  615.75,    0.00,    0.49,    8.02,    8.24,   11.38,   18.00,   13.94
 493,128,   2,  678.58,    0.00,    0.54,    8.85,   10.44,   10.87,   18.00,   13.90
 494,129,   2,  716.28,    0.00,    0.57,    3.11,    7.98,    8.63,   18.00,   13.73
 495,130,   2,  728.85,    0.00,    0.58,    1.10,    4.11,    7.11,   18.00,   13.17
 496,131,   2,  716.28,    0.00,    0.57,    5.29,    5.20,    7.27,   18.00,   12.67
 497,132,   2,  753.98,    0.00,    0.60,    5.95,    7.62,    6.86,   18.00,   12.47
 498,133,   2,  779.11,    0.00,    0.62,    4.84,    7.40,    6.06,   18.00,   12.34
 499,134,   2,  779.11,    0.00,    0.62,    6.77,    7.81,    6.79,   18.00,   12.14
 500,135,   2,  779.11,    0.00,    0.62,   10.30,   10.54,    8.63,   18.00,   12.06
 501,136,   2,  779.11,    0.00,    0.62,   12.10,   13.20,    9.99,   18.00,   12.07
 502,137,   2,  829.38,    0.00,    0.66,   13.00,   14.55,   11.40,   18.00,   12.35
 503,138,   2,  854.51,    0.00,    0.68,   14.50,   15.75,   13.33,   18.00,   12.81
 504,139,   2,  892.21,    0.00,    0.71,   15.90,   17.20,   15.16,   18.00,   13.31
 505,140,   2,  942.48,    0.00,    0.75,   14.60,   17.25,   16.02,   18.00,   13.82
 506,141,   2,  980.18,    0.00,    0.78,   16.10,   17.35,   16.82,   18.00,   14.28
 507,142,   2,  980.18,    0.00,    0.78,   17.30,   18.70,   17.68,   18.00,   14.67
 508,143,   2,  973.89,    0.00,    0.77,   19.30,   20.30,   18.64,   18.00,   15.07
 509,144,   2,  967.61,    0.00,    0.77,   20.20,   21.75,   19.50,   18.00,   15.52
 510,145,   2,  988.55,    0.00,    0.79,   18.50,   21.35,   20.28,   18.00,   15.94
 511,146,   2, 1009.50,    0.00,    0.80,   20.40,   21.45,   21.14,   18.00,   16.30
 512,147,   2, 1030.44,    0.00,    0.82,   22.60,   23.50,   22.20,   18.00,   16.72
 513,148,   2, 1055.58,    0.00,    0.84,   26.00,   26.30,   23.54,   18.00,   17.30
 514,149,   2, 1068.14,    0.00,    0.85,   24.70,   27.35,   24.44,   18.00,   17.86
 515,150,   2, 1103.33,    0.00,    0.88,   22.90,   25.80,   25.32,   18.00,   18.28
 516,151,   2, 1138.51,    0.00,    0.91,   15.90,   21.40,   24.42,   18.00,   18.47
 517,152,   2, 1173.70,    0.00,    0.93,    8.42,   14.16,   21.58,   18.00,   18.34
 518,153,   2, 1208.88,    0.00,    0.96,    9.80,   11.11,   18.34,   18.00,   18.08
 519,154,   2, 1244.07,    0.00,    0.99,   12.20,   13.00,   15.84,   18.00,   17.86
 520,155,   2, 1244.07,    0.00,    0.99,   14.80,   15.50,   14.22,   18.00,   17.71
 521,156,   2, 1244.07,    0.00,    0.99,   17.60,   18.20,   14.56,   18.00,   17.70
 522,157,   2, 1244.07,    0.00,    0.99,   21.00,   21.30,   17.08,   18.00,   17.87
 523,158,   2, 1269.20,    0.00,    1.01,   19.50,   22.25,   19.02,   18.00,   18.08
 524,159,   2, 1294.34,    0.00,    1.03,   16.40,   19.95,   19.86,   18.00,   18.20
 525,160,   2, 1319.47,    0.00,    1.05,   16.80,   18.60,   20.26,   18.00,   18.28
 526,161,   2, 1344.60,    0.00,    1.07,   17.90,   19.35,   20.32,   18.00,   18.35
 527,162,   2, 1369.74,    0.00,    1.09,   19.60,   20.75,   20.04,   18.00,   18.45
 528,163,   2, 1413.72,    0.00,    1.13,   22.70,   23.15,   20.68,   18.00,   18.63
 529,164,   2, 1457.70,    0.00,    1.16,   16.00,   21.35,   20.60,   18.00,   18.75
 530,165,   2, 1482.83,    0.00,    1.18,   10.00,   15.00,   19.24,   18.00,   18.64
 531,166,   2, 1482.83,    0.00,    1.18,   13.60,   13.80,   18.38,   18.00,   18.52
 532,167,   2, 1470.27,    0.00,    1.17,   16.10,   16.85,   17.68,   18.00,   18.51
 533,168,   2, 1495.40,    0.00,    1.19,   18.90,   19.50,   16.92,   18.00,   18.58
 534,169,   2, 1470.27,    0.00,    1.17,   22.00,   22.45,   18.12,   18.00,   18.75
 535,170,   2, 1545.66,    0.00,    1.23,   23.70,   24.85,   20.86,   18.00,   18.99
 536,171,   2, 1567.37,    0.00,    1.25,   25.10,   26.40,   23.16,   18.00,   19.26
 537,172,   2, 1589.08,    0.00,    1.26,   25.90,   27.50,   25.12,   18.00,   19.58
 538,173,   2, 1610.78,    0.00,    1.28,   26.40,   28.15,   26.62,   18.00,   19.91
 539,174,   2, 1632.49,    0.00,    1.30,   25.80,   28.10,   27.38,   18.00,   20.21
 540,175,   2, 1654.19,    0.00,    1.32,   24.40,   27.10,   27.52,   18.00,   20.46
 541,176,   2, 1675.90,    0.00,    1.33,   20.90,   24.65,   26.68,   18.00,   20.60
 542,177,   2, 1697.60,    0.00,    1.35,   19.10,   22.00,   25.32,   18.00,   20.65
 543,178,   2, 1719.31,    0.00,    1.37,   20.20,   21.65,   24.08,   18.00,   20.67
 544,179,   2, 1741.01,    0.00,    1.39,   21.00,   22.60,   23.12,   18.00,   20.70
 545,180,   2, 1762.72,    0.00,    1.40,   21.10,   23.05,   22.46,   18.00,   20.75
 546,181,   2, 1784.42,    0.00,    1.42,   21.10,   23.10,   22.50,   18.00,   20.81
 547,182,   2, 1809.56,    0.00,    1.44,   22.50,   23.80,   23.18,   18.00,   20.87
 548,183,   2, 1839.06,    0.00,    1.46,   24.10,   25.30,   23.96,   18.00,   20.98
 549,184,   2, 1868.57,    0.00,    1.49,   25.70,   26.90,   24.90,   18.00,   21.13
 550,185,   2, 1898.07,    0.00,    1.51,   25.20,   27.45,   25.72,   18.00,   21.28
 551,186,   2, 1927.57,    0.00,    1.53,   24.80,   27.00,   26.46,   18.00,   21.44
 552,187,   2, 1957.08,    0.00,    1.56,   23.00,   25.90,   26.56,   18.00,   21.56
 553,188,   2, 1986.58,    0.00,    1.58,   23.60,   25.30,   26.46,   18.00,   21.67
 554,189,   2, 2016.08,    0.00,    1.60,   25.70,   26.65,   26.46,   18.00,   21.80
