Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 281,281,   1, 1414.80,    0.00,    2.38,   13.20,   15.19,    9.85,   16.23,   16.19
 282,282,   1, 1427.28,    0.00,    2.40,    7.49,   15.22,    9.85,   16.16,   16.09
 283,283,   1, 1439.75,    0.00,    2.42,    6.46,   15.24,    9.85,   16.02,   15.94
 284,284,   1, 1452.22,    0.00,    2.44,   16.50,   15.30,    9.85,   15.87,   15.87
 285,285,   1, 1464.70,    0.00,    2.47,    7.71,   15.33,    9.85,   15.88,   15.81
 286,286,   1, 1477.17,    0.00,    2.49,    6.37,   15.37,    9.85,   15.75,   15.67
 287,287,   1, 1489.64,    0.00,    2.51,   10.00,   15.45,    9.85,   15.60,   15.55
 288,288,   1, 1502.12,    0.00,    2.53,    9.75,   15.55,    9.85,   15.50,   15.46
 289,289,   1, 1514.59,    0.00,    2.55,   11.30,   15.65,    9.85,   15.42,   15.38
 290,290,   1, 1217.61,    0.00,    2.05,    9.64,   15.71,    9.85,   15.34,   15.27
 291,291,   1,  920.63,    0.00,    1.55,    6.11,   15.73,    9.85,   15.22,   15.10
 292,292,   1,  213.82,    0.00,    0.36,    8.66,   15.76,    9.85,   15.00,   14.60
 293,293,   1,  204.92,    0.00,    0.35,    9.03,   15.80,    9.85,   14.26,   13.92
 294,294,   1,  196.01,    0.00,    0.33,    6.33,   15.82,    9.85,   13.62,   13.21
 295,295,   1,  212.64,    0.00,    0.36,    7.55,   15.88,    9.85,   12.86,   12.57
 296,296,   1,  229.27,    0.00,    0.39,    8.78,   15.91,    9.85,   12.34,   12.15
 297,297,   1,  245.90,    0.00,    0.41,   14.20,   15.95,    9.85,   12.00,   12.14
 298,298,   1,  262.53,    0.00,    0.44,   11.00,   15.98,    9.85,   12.26,   12.22
 299,299,   1,  279.16,    0.00,    0.47,    2.92,   16.01,    9.85,   12.19,   11.82
 300,300,   1,  294.01,    0.00,    0.50,    2.22,   16.02,    9.85,   11.52,   11.13
 301,301,   1,  308.86,    0.00,    0.52,    1.38,   16.02,    9.85,   10.81,   10.48
 302,302,   1,  324.70,    0.00,    0.55,    2.19,   16.01,    9.85,   10.20,    9.94
 303,303,   1,  340.54,    0.00,    0.57,    5.97,   16.06,    9.85,    9.72,    9.60
 304,304,   1,  356.37,    0.00,    0.60,   -0.10,   16.08,    9.85,    9.50,    9.24
 305,305,   1,  350.43,    0.00,    0.59,   -0.46,   16.08,    9.85,    9.01,    8.76
 306,306,   1,  372.21,    0.00,    0.63,    4.12,   16.09,    9.85,    8.54,    8.42
 307,307,   1,  393.99,    0.00,    0.66,    0.68,   16.09,    9.85,    8.31,    8.13
 308,308,   1,  415.77,    0.00,    0.70,   -1.42,   16.06,    9.85,    7.97,    7.75
 309,309,   1,  392.01,    0.00,    0.66,    1.62,   16.09,    9.85,    7.55,    7.44
 310,310,   1,  400.33,    0.00,    0.67,    7.34,   16.15,    9.85,    7.33,    7.40
 311,311,   1,  408.64,    0.00,    0.69,   12.70,   16.22,    9.85,    7.45,    7.65
 312,312,   1,  416.96,    0.00,    0.70,   13.80,   16.28,    9.85,    7.83,    8.05
 313,313,   1,  425.27,    0.00,    0.72,   13.10,   16.33,    9.85,    8.25,    8.44
 314,314,   1,  433.59,    0.00,    0.73,   12.50,   16.37,    9.85,    8.61,    8.76
 315,315,   1,  460.32,    0.00,    0.78,   13.90,   16.41,    9.85,    8.89,    9.05
 316,316,   1,  487.05,    0.00,    0.82,   17.10,   16.48,    9.85,    9.20,    9.41
 317,317,   1,  487.05,    0.00,    0.82,    5.92,   16.49,    9.85,    9.60,    9.54
 318,318,   1,  496.70,    0.00,    0.84,    1.71,   16.47,    9.85,    9.48,    9.32
 319,319,   1,  506.35,    0.00,    0.85,    2.73,   16.47,    9.85,    9.17,    9.06
 320,320,   1,  516.00,    0.00,    0.87,   -0.61,   16.45,    9.85,    8.95,    8.75
 321,321,   1,  525.65,    0.00,    0.89,    6.23,   16.46,    9.85,    8.56,    8.54
 322,322,   1,  535.30,    0.00,    0.90,    0.77,   16.43,    9.85,    8.51,    8.37
 323,323,   1,  544.96,    0.00,    0.92,   -6.05,   16.37,    9.85,    8.24,    7.96
 324,324,   1,  554.61,    0.00,    0.93,   -1.13,   16.32,    9.85,    7.72,    7.56
 325,325,   1,  564.26,    0.00,    0.95,    7.13,   16.33,    9.85,    7.42,    7.44
 326,326,   1,  617.72,    0.00,    1.04,    5.59,   16.32,    9.85,    7.45,    7.45
 327,327,   1,  633.56,    0.00,    1.07,   -2.21,   16.29,    9.85,    7.45,    7.29
 328,328,   1,  649.39,    0.00,    1.09,   -0.47,   16.27,    9.85,    7.15,    7.04
 329,329,   1,  665.23,    0.00,    1.12,   -3.13,   16.24,    9.85,    6.94,    6.80
 330,330,   1,  674.74,    0.00,    1.14,   -5.08,   16.21,    9.85,    6.68,    6.49
 331,331,   1,  684.24,    0.00,    1.15,    0.45,   16.19,    9.85,    6.33,    6.25
 332,332,   1,  693.74,    0.00,    1.17,    2.29,   16.15,    9.85,    6.19,    6.15
 333,333,   1,  703.25,    0.00,    1.18,    2.92,   16.14,    9.85,    6.11,    6.09
 334,334,   1,  712.75,    0.00,    1.20,    3.68,   16.15,    9.85,    6.07,    6.07
 335,335,   1,  728.87,    0.00,    1.23,    2.36,   16.16,    9.85,    6.07,    6.03
 336,336,   1,  744.99,    0.00,    1.25,    4.31,   16.17,    9.85,    6.00,    6.00
 337,337,   1,  761.11,    0.00,    1.28,   -0.07,   16.16,    9.85,    6.00,    5.94
 338,338,   1,  777.24,    0.00,    1.31,   -0.49,   16.13,    9.85,    5.88,    5.81
 339,339,   1,  793.36,    0.00,    1.34,    2.36,   16.14,    9.85,    5.74,    5.72
 340,340,   1,  809.48,    0.00,    1.36,    0.14,   16.13,    9.85,    5.69,    5.64
 341,341,   1,  825.60,    0.00,    1.39,   -3.23,   16.12,    9.85,    5.59,    5.50
 342,342,   1,  843.42,    0.00,    1.42,   -4.68,   16.10,    9.85,    5.42,    5.31
 343,343,   1,  859.46,    0.00,    1.45,   -6.46,   16.06,    9.85,    5.21,    5.08
 344,344,   1,  875.49,    0.00,    1.47,   -3.45,   16.01,    9.85,    4.97,    4.88
 345,345,   1,  891.53,    0.00,    1.50,    0.89,   15.97,    9.85,    4.80,    4.78
 346,346,   1,  907.57,    0.00,    1.53,    0.96,   15.94,    9.85,    4.76,    4.75
 347,347,   1,  923.60,    0.00,    1.56,    1.45,   15.91,    9.85,    4.73,    4.71
 348,348,   1,  939.64,    0.00,    1.58,    1.49,   15.87,    9.85,    4.70,    4.69
 349,349,   1,  955.68,    0.00,    1.61,   -3.08,   15.80,    9.85,    4.68,    4.61
 350,350,   1,  971.71,    0.00,    1.64,   -8.17,   15.71,    9.85,    4.55,    4.43
 351,351,   1,  987.75,    0.00,    1.66,  -15.20,   15.60,    9.85,    4.32,    4.11
 352,352,   1, 1003.79,    0.00,    1.69,  -10.40,   15.49,    9.85,    3.92,    3.79
 353,353,   1, 1003.79,    0.00,    1.69,   -9.53,   15.41,    9.85,    3.67,    3.55
 354,354,   1, 1013.69,    0.00,    1.71,   -9.28,   15.35,    9.85,    3.44,    3.32
 355,355,   1, 1023.59,    0.00,    1.72,   -2.81,   15.30,    9.85,    3.22,    3.18
 356,356,   1, 1033.49,    0.00,    1.74,    1.57,   15.27,    9.85,    3.14,    3.16
 357,357,   1, 1043.39,    0.00,    1.76,    0.20,   15.26,    9.85,    3.17,    3.17
 358,358,   1, 1053.28,    0.00,    1.77,   -6.71,   15.22,    9.85,    3.17,    3.09
 359,359,   1, 1063.18,    0.00,    1.79,    0.36,   15.20,    9.85,    3.01,    3.02
 360,360,   1, 1073.08,    0.00,    1.81,    4.95,   15.20,    9.85,    3.02,    3.07
 361,361,   1, 1082.98,    0.00,    1.82,   -4.81,   15.15,    9.85,    3.12,    3.06
 362,362,   1, 1092.88,    0.00,    1.84,   -7.23,   15.09,    9.85,    3.01,    2.94
 363,363,   1, 1102.78,    0.00,    1.86,   -1.33,   15.04,    9.85,    2.87,    2.85
 364,364,   1, 1112.68,    0.00,    1.87,   -7.18,   14.96,    9.85,    2.84,    2.77
 365,365,   1, 1122.58,    0.00,    1.89,   -6.61,   14.87,    9.85,    2.71,    2.64
 366,  1,   2, 1122.58,    0.00,    1.89,   -0.19,   14.81,    9.85,    2.58,    2.58
 367,  2,   2, 1122.58,    0.00,    1.89,   -0.37,   14.73,    9.85,    2.58,    2.59
 368,  3,   2, 1122.58,    0.00,    1.89,    3.92,   14.69,    9.85,    2.59,    2.64
 369,  4,   2, 1122.58,    0.00,    1.89,    0.99,   14.62,    9.85,    2.68,    2.69
 370,  5,   2, 1122.58,    0.00,    1.89,   -4.74,   14.52,    9.85,    2.70,    2.66
 371,  6,   2, 1122.58,    0.00,    1.89,   -9.55,   14.40,    9.85,    2.62,    2.52
 372,  7,   2, 1122.58,    0.00,    1.89,   -4.84,   14.29,    9.85,    2.43,    2.39
 373,  8,   2, 1122.58,    0.00,    1.89,   -2.97,   14.19,    9.85,    2.36,    2.34
 374,  9,   2, 1122.58,    0.00,    1.89,  -14.40,   14.04,    9.85,    2.32,    2.18
 375, 10,   2, 1116.64,    0.00,    1.88,   -5.56,   13.92,    9.85,    2.05,    2.00
 376, 11,   2, 1105.22,    0.00,    1.86,    3.22,   13.82,    9.85,    1.96,    2.00
 377, 12,   2, 1093.80,    0.00,    1.84,   -4.80,   13.69,    9.85,    2.04,    2.01
 378, 13,   2, 1082.37,    0.00,    1.82,   -9.35,   13.55,    9.85,    1.97,    1.88
 379, 14,   2, 1070.95,    0.00,    1.80,   -7.15,   13.45,    9.85,    1.80,    1.73
 380, 15,   2, 1059.53,    0.00,    1.78,   -3.79,   13.39,    9.85,    1.68,    1.65
 381, 16,   2, 1048.11,    0.00,    1.76,   -2.68,   13.34,    9.85,    1.63,    1.62
 382, 17,   2, 1036.68,    0.00,    1.75,  -16.70,   13.21,    9.85,    1.61,    1.45
 383, 18,   2, 1025.26,    0.00,    1.73,  -15.80,   13.08,    9.85,    1.30,    1.14
 384, 19,   2, 1013.84,    0.00,    1.71,  -12.30,   12.95,    9.85,    0.99,    0.88
 385, 20,   2, 1002.42,    0.00,    1.69,  -13.90,   12.79,    9.85,    0.78,    0.66
 386, 21,   2,  991.00,    0.00,    1.67,  -13.40,   12.65,    9.85,    0.54,    0.42
 387, 22,   2,  979.57,    0.00,    1.65,   -3.55,   12.56,    9.85,    0.32,    0.32
 388, 23,   2,  968.15,    0.00,    1.63,   -1.74,   12.48,    9.85,    0.33,    0.35
 389, 24,   2,  736.51,    0.00,    1.24,   -1.17,   12.40,    9.85,    0.37,    0.41
 390, 25,   2,  724.63,    0.00,    1.22,   -0.74,   12.31,    9.85,    0.44,    0.48
 391, 26,   2,  746.90,    0.00,    1.26,    0.54,   12.21,    9.85,    0.51,    0.57
 392, 27,   2,  769.17,    0.00,    1.29,    1.05,   12.14,    9.85,    0.61,    0.67
 393, 28,   2,  791.45,    0.00,    1.33,   -2.21,   12.09,    9.85,    0.73,    0.74
 394, 29,   2,  813.72,    0.00,    1.37,   -8.57,   11.99,    9.85,    0.74,    0.67
 395, 30,   2,  813.72,    0.00,    1.37,  -11.40,   11.87,    9.85,    0.60,    0.49
 396, 31,   2,  819.66,    0.00,    1.38,  -11.10,   11.74,    9.85,    0.38,    0.27
 397, 32,   2,  819.66,    0.00,    1.38,   -7.09,   11.61,    9.85,    0.17,    0.12
 398, 33,   2,  821.64,    0.00,    1.38,   -5.22,   11.49,    9.85,    0.08,    0.05
 399, 34,   2,  823.62,    0.00,    1.39,   -1.79,   11.37,    9.85,    0.03,    0.06
 400, 35,   2,  825.60,    0.00,    1.39,   -1.78,   11.25,    9.85,    0.08,    0.12
 401, 36,   2,  867.18,    0.00,    1.46,   -6.04,   11.11,    9.85,    0.14,    0.12
 402, 37,   2,  877.81,    0.26,    1.48,   -8.25,   10.96,    9.85,    0.10,    0.04
 403, 38,   2,  888.44,    1.07,    1.50,   -6.27,   10.82,    9.85,    0.00,    0.00
 404, 39,   2,  899.06,    4.29,    1.51,  -15.90,   10.66,    9.85,    0.00,    0.00
 405, 40,   2,  909.69,    8.61,    1.53,  -19.40,   10.49,    9.85,    0.00,    0.00
 406, 41,   2,  920.32,    9.20,    1.55,   -6.26,   10.37,    9.85,    0.00,    0.00
 407, 42,   2,  930.95,    9.68,    1.57,   -5.44,   10.26,    9.85,    0.00,    0.00
 408, 43,   2,  941.58,    8.69,    1.59,   -1.21,   10.16,    9.85,    0.00,    0.00
 409, 44,   2,  952.21,    8.97,    1.60,   -4.81,   10.05,    9.85,    0.00,    0.00
 410, 45,   2,  962.84,   13.09,    1.62,  -19.10,    9.87,    9.85,    0.00,    0.00
 411, 46,   2,  973.47,   15.63,    1.64,  -13.20,    9.70,    9.85,    0.00,    0.00
 412, 47,   2,  984.09,   14.54,    1.66,   -0.63,    9.59,    9.85,    0.00,    0.00
 413, 48,   2,  994.72,   14.87,    1.67,   -6.14,    9.45,    9.85,    0.00,    0.00
 414, 49,   2, 1005.35,   16.70,    1.69,   -9.70,    9.30,    9.85,    0.00,    0.00
 415, 50,   2, 1015.98,   16.10,    1.71,   -2.97,    9.18,    9.85,    0.00,    0.00
 416, 51,   2, 1026.61,   18.32,    1.73,  -12.70,    9.02,    9.85,    0.00,    0.00
 417, 52,   2, 1037.24,   20.41,    1.75,  -12.20,    8.86,    9.85,    0.00,    0.00
 418, 53,   2, 1047.87,   19.40,    1.76,   -1.46,    8.73,    9.85,    0.00,    0.00
 419, 54,   2, 1058.49,   18.06,    1.78,   -0.29,    8.61,    9.85,    0.00,    0.00
 420, 55,   2, 1069.12,   15.72,    1.80,    3.14,    8.50,    9.85,    0.00,    0.00
 421, 56,   2, 1083.97,   13.81,    1.82,    2.36,    8.40,    9.85,    0.00,    0.00
 422, 57,   2, 1098.82,   12.74,    1.85,    0.07,    8.30,    9.85,    0.00,    0.00
 423, 58,   2, 1113.67,   11.99,    1.87,   -1.17,    8.19,    9.85,    0.00,    0.00
 424, 59,   2, 1128.52,   13.41,    1.90,   -9.68,    8.05,    9.85,    0.00,    0.00
 425, 60,   2, 1143.37,   15.53,    1.92,  -12.40,    7.90,    9.85,    0.00,    0.00
 426, 61,   2, 1158.22,   17.03,    1.95,  -10.50,    7.75,    9.85,    0.00,    0.00
 427, 62,   2, 1173.06,   17.16,    1.97,   -4.23,    7.63,    9.85,    0.00,    0.00
 428, 63,   2, 1187.91,   15.66,    2.00,    0.55,    7.52,    9.85,    0.00,    0.00
 429, 64,   2, 1202.76,   13.87,    2.02,    1.82,    7.41,    9.85,    0.00,    0.00
 430, 65,   2, 1217.61,   12.41,    2.05,    0.78,    7.30,    9.85,    0.00,    0.00
 431, 66,   2, 1232.46,   11.28,    2.07,   -0.18,    7.21,    9.85,    0.00,    0.00
 432, 67,   2, 1247.31,   11.13,    2.10,   -4.97,    7.09,    9.85,    0.00,    0.00
 433, 68,   2, 1262.16,    9.40,    2.12,    0.93,    7.01,    9.85,    0.00,    0.00
 434, 69,   2, 1277.01,    6.15,    2.15,    6.33,    6.94,    9.85,    0.00,    0.00
 435, 70,   2, 1291.86,    4.10,    2.17,    3.55,    6.85,    9.85,    0.00,    0.00
 436, 71,   2, 1306.71,    3.52,    2.20,   -2.78,    6.72,    9.85,    0.00,    0.00
 437, 72,   2, 1300.77,    2.38,    2.19,   -1.42,    6.59,    9.85,    0.00,    0.00
 438, 73,   2, 1324.52,    0.36,    2.23,    2.65,    6.49,    9.85,    0.00,    0.00
 439, 74,   2, 1330.46,    0.00,    2.24,    2.69,    6.40,    9.85,    0.00,    0.05
 440, 75,   2, 1348.28,    0.00,    2.27,   -3.55,    6.29,    9.85,    0.12,    0.14
 441, 76,   2, 1360.16,    0.00,    2.29,   -5.25,    6.17,    9.85,    0.15,    0.15
 442, 77,   2, 1366.10,    0.00,    2.30,    0.22,    6.07,    9.85,    0.15,    0.19
 443, 78,   2, 1377.98,    0.00,    2.32,    0.69,    5.98,    9.85,    0.22,    0.27
 444, 79,   2, 1377.98,    0.00,    2.32,    1.25,    5.89,    9.85,    0.31,    0.35
 445, 80,   2, 1401.74,    0.00,    2.36,    4.80,    5.82,    9.85,    0.39,    0.46
 446, 81,   2, 1413.62,    0.00,    2.38,   -5.50,    5.71,    9.85,    0.52,    0.52
 447, 82,   2, 1413.62,    0.00,    2.38,   -4.71,    5.61,    9.85,    0.51,    0.52
 448, 83,   2, 1425.50,    0.00,    2.40,   -3.28,    5.50,    9.85,    0.52,    0.52
 449, 84,   2, 1425.50,    0.00,    2.40,    0.21,    5.41,    9.85,    0.52,    0.56
 450, 85,   2, 1437.38,    0.00,    2.42,    0.73,    5.32,    9.85,    0.59,    0.63
 451, 86,   2, 1449.26,    0.00,    2.44,    4.31,    5.24,    9.85,    0.66,    0.72
 452, 87,   2, 1467.07,    0.00,    2.47,    3.23,    5.15,    9.85,    0.77,    0.84
 453, 88,   2, 1473.01,    0.00,    2.48,    1.55,    5.06,    9.85,    0.90,    0.94
 454, 89,   2, 1484.89,    0.00,    2.50,    3.95,    4.97,    9.85,    0.97,    1.02
 455, 90,   2, 1502.71,    0.00,    2.53,    5.17,    4.90,    9.85,    1.06,    1.12
 456, 91,   2, 1116.64,    0.00,    1.88,    3.72,    4.82,    9.85,    1.18,    1.25
 457, 92,   2, 1140.40,    0.00,    1.92,    3.01,    4.74,    9.85,    1.33,    1.39
 458, 93,   2, 1140.40,    0.00,    1.92,    5.06,    4.67,    9.85,    1.46,    1.54
 459, 94,   2, 1152.28,    0.00,    1.94,    6.64,    4.62,    9.85,    1.63,    1.71
 460, 95,   2, 1170.10,    0.00,    1.97,    8.63,    4.59,    9.85,    1.79,    1.91
 461, 96,   2, 1187.91,    0.00,    2.00,    9.07,    4.56,    9.85,    2.01,    2.12
 462, 97,   2, 1199.79,    0.00,    2.02,    5.84,    4.50,    9.85,    2.21,    2.30
 463, 98,   2, 1211.67,    0.00,    2.04,    6.98,    4.44,    9.85,    2.38,    2.47
 464, 99,   2, 1217.61,    0.00,    2.05,    5.20,    4.37,    9.85,    2.56,    2.62
 465,100,   2, 1241.37,    0.00,    2.09,    5.01,    4.29,    9.85,    2.67,    2.72
 466,101,   2, 1253.25,    0.00,    2.11,    2.84,    4.21,    9.85,    2.76,    2.79
 467,102,   2, 1253.25,    0.00,    2.11,    2.58,    4.16,    9.85,    2.82,    2.87
 468,103,   2, 1265.13,    0.00,    2.13,    5.37,    4.12,    9.85,    2.91,    2.96
 469,104,   2, 1277.01,    0.00,    2.15,   10.60,    4.10,    9.85,    3.01,    3.10
 470,105,   2, 1294.83,    0.00,    2.18,    4.45,    4.05,    9.85,    3.18,    3.23
 471,106,   2, 1312.65,    0.00,    2.21,    0.89,    3.98,    9.85,    3.28,    3.29
 472,107,   2, 1336.40,    0.00,    2.25,    0.50,    3.92,    9.85,    3.31,    3.33
 473,108,   2, 1336.40,    0.00,    2.25,    1.69,    3.84,    9.85,    3.34,    3.37
 474,109,   2, 1348.28,    0.00,    2.27,    3.63,    3.76,    9.85,    3.39,    3.44
 475,110,   2, 1366.10,    0.00,    2.30,    5.71,    3.70,    9.85,    3.48,    3.52
 476,111,   2, 1383.92,    0.00,    2.33,    0.88,    3.63,    9.85,    3.56,    3.58
 477,112,   2, 1389.86,    0.00,    2.34,    2.39,    3.58,    9.85,    3.60,    3.61
 478,113,   2, 1407.68,    0.00,    2.37,   -2.00,    3.51,    9.85,    3.62,    3.62
 479,114,   2, 1413.62,    0.00,    2.38,    0.52,    3.43,    9.85,    3.61,    3.63
 480,115,   2,  938.45,    0.00,    1.58,    3.49,    3.38,    9.85,    3.64,    3.68
 481,116,   2,  201.95,    0.00,    0.34,    6.69,    3.35,    9.85,    3.72,    4.18
 482,117,   2,  130.67,    0.00,    0.22,    9.59,    3.33,    9.85,    4.58,    5.24
 483,118,   2,  154.43,    0.00,    0.26,    9.50,    3.32,    9.85,    5.81,    6.37
 484,119,   2,  160.37,    0.00,    0.27,    7.69,    3.30,    9.85,    6.80,    7.17
 485,120,   2,  178.19,    0.00,    0.30,   10.30,    3.27,    9.85,    7.48,    7.83
 486,121,   2,  184.13,    0.00,    0.31,   12.40,    3.26,    9.85,    8.11,    8.44
 487,122,   2,  237.58,    0.00,    0.40,   11.90,    3.27,    9.85,    8.72,    8.99
 488,123,   2,  225.70,    0.00,    0.38,   11.40,    3.26,    9.85,    9.18,    9.45
 489,124,   2,  249.46,    0.00,    0.42,   14.30,    3.26,    9.85,    9.69,   10.05
 490,125,   2,  267.28,    0.00,    0.45,    8.73,    3.26,    9.85,   10.35,   10.35
 491,126,   2,  314.80,    0.00,    0.53,    4.46,    3.24,    9.85,   10.34,   10.25
 492,127,   2,  291.04,    0.00,    0.49,    8.02,    3.24,    9.85,   10.17,   10.21
 493,128,   2,  320.74,    0.00,    0.54,    8.85,    3.24,    9.85,   10.24,   10.29
 494,129,   2,  338.56,    0.00,    0.57,    3.11,    3.21,    9.85,   10.33,   10.14
 495,130,   2,  344.49,    0.00,    0.58,    1.10,    3.14,    9.85,    9.98,    9.76
 496,131,   2,  338.56,    0.00,    0.57,    5.29,    3.10,    9.85,    9.57,    9.54
 497,132,   2,  356.37,    0.00,    0.60,    5.95,    3.06,    9.85,    9.52,    9.50
 498,133,   2,  368.25,    0.00,    0.62,    4.84,    3.02,    9.85,    9.48,    9.44
 499,134,   2,  368.25,    0.00,    0.62,    6.77,    2.96,    9.85,    9.39,    9.43
 500,135,   2,  368.25,    0.00,    0.62,   10.30,    2.91,    9.85,    9.47,    9.59
 501,136,   2,  368.25,    0.00,    0.62,   12.10,    2.88,    9.85,    9.71,    9.81
 502,137,   2,  392.01,    0.00,    0.66,   13.00,    2.88,    9.85,    9.90,   10.05
 503,138,   2,  403.89,    0.00,    0.68,   14.50,    2.89,    9.85,   10.19,   10.40
 504,139,   2,  421.71,    0.00,    0.71,   15.90,    2.91,    9.85,   10.59,   10.83
 505,140,   2,  445.47,    0.00,    0.75,   14.60,    2.94,    9.85,   11.05,   11.21
 506,141,   2,  463.29,    0.00,    0.78,   16.10,    2.97,    9.85,   11.36,   11.57
 507,142,   2,  463.29,    0.00,    0.78,   17.30,    3.00,    9.85,   11.75,   11.97
 508,143,   2,  460.32,    0.00,    0.77,   19.30,    3.04,    9.85,   12.17,   12.43
 509,144,   2,  457.35,    0.00,    0.77,   20.20,    3.07,    9.85,   12.67,   12.94
 510,145,   2,  467.25,    0.00,    0.79,   18.50,    3.12,    9.85,   13.18,   13.37
 511,146,   2,  477.15,    0.00,    0.80,   20.40,    3.18,    9.85,   13.54,   13.70
 512,147,   2,  487.05,    0.00,    0.82,   22.60,    3.21,    9.85,   13.85,   14.10
 513,148,   2,  498.92,    0.00,    0.84,   26.00,    3.29,    9.85,   14.32,   14.65
 514,149,   2,  504.86,    0.00,    0.85,   24.70,    3.37,    9.85,   14.94,   15.18
 515,150,   2,  521.49,    0.00,    0.88,   22.90,    3.43,    9.85,   15.39,   15.57
 516,151,   2,  538.12,    0.00,    0.91,   15.90,    3.45,    9.85,   15.72,   15.74
 517,152,   2,  554.76,    0.00,    0.93,    8.42,    3.44,    9.85,   15.75,   15.62
 518,153,   2,  571.39,    0.00,    0.96,    9.80,    3.44,    9.85,   15.50,   15.40
 519,154,   2,  588.02,    0.00,    0.99,   12.20,    3.47,    9.85,   15.30,   15.23
 520,155,   2,  588.02,    0.00,    0.99,   14.80,    3.50,    9.85,   15.16,   15.14
 521,156,   2,  588.02,    0.00,    0.99,   17.60,    3.53,    9.85,   15.12,   15.20
 522,157,   2,  588.02,    0.00,    0.99,   21.00,    3.60,    9.85,   15.28,   15.43
 523,158,   2,  599.90,    0.00,    1.01,   19.50,    3.65,    9.85,   15.57,   15.67
 524,159,   2,  611.78,    0.00,    1.03,   16.40,    3.68,    9.85,   15.76,   15.81
 525,160,   2,  623.65,    0.00,    1.05,   16.80,    3.69,    9.85,   15.85,   15.90
 526,161,   2,  635.53,    0.00,    1.07,   17.90,    3.72,    9.85,   15.95,   15.98
 527,162,   2,  647.41,    0.00,    1.09,   19.60,    3.80,    9.85,   16.01,   16.08
 528,163,   2,  668.20,    0.00,    1.13,   22.70,    3.89,    9.85,   16.14,   16.28
 529,164,   2,  688.99,    0.00,    1.16,   16.00,    3.95,    9.85,   16.39,   16.41
 530,165,   2,  700.87,    0.00,    1.18,   10.00,    3.99,    9.85,   16.43,   16.33
 531,166,   2,  700.87,    0.00,    1.18,   13.60,    4.02,    9.85,   16.24,   16.22
 532,167,   2,  694.93,    0.00,    1.17,   16.10,    4.09,    9.85,   16.21,   16.24
 533,168,   2,  706.81,    0.00,    1.19,   18.90,    4.18,    9.85,   16.26,   16.34
 534,169,   2,  694.93,    0.00,    1.17,   22.00,    4.25,    9.85,   16.40,   16.53
 535,170,   2,  730.57,    0.00,    1.23,   23.70,    4.35,    9.85,   16.65,   16.79
 536,171,   2,  740.83,    0.00,    1.25,   25.10,    4.47,    9.85,   16.92,   17.07
 537,172,   2,  751.09,    0.00,    1.26,   25.90,    4.58,    9.85,   17.21,   17.37
 538,173,   2,  761.35,    0.00,    1.28,   26.40,    4.66,    9.85,   17.51,   17.67
 539,174,   2,  771.61,    0.00,    1.30,   25.80,    4.72,    9.85,   17.81,   17.93
 540,175,   2,  781.86,    0.00,    1.32,   24.40,    4.77,    9.85,   18.05,   18.15
 541,176,   2,  792.12,    0.00,    1.33,   20.90,    4.80,    9.85,   18.24,   18.26
 542,177,   2,  802.38,    0.00,    1.35,   19.10,    4.83,    9.85,   18.29,   18.29
 543,178,   2,  812.64,    0.00,    1.37,   20.20,    4.86,    9.85,   18.29,   18.31
 544,179,   2,  822.90,    0.00,    1.39,   21.00,    4.87,    9.85,   18.33,   18.35
 545,180,   2,  833.16,    0.00,    1.40,   21.10,    4.94,    9.85,   18.36,   18.40
 546,181,   2,  843.42,    0.00,    1.42,   21.10,    5.02,    9.85,   18.43,   18.47
 547,182,   2,  855.30,    0.00,    1.44,   22.50,    5.11,    9.85,   18.50,   18.55
 548,183,   2,  869.24,    0.00,    1.46,   24.10,    5.22,    9.85,   18.59,   18.67
 549,184,   2,  883.19,    0.00,    1.49,   25.70,    5.31,    9.85,   18.74,   18.82
 550,185,   2,  897.13,    0.00,    1.51,   25.20,    5.41,    9.85,   18.89,   18.98
 551,186,   2,  911.08,    0.00,    1.53,   24.80,    5.55,    9.85,   19.06,   19.14
 552,187,   2,  925.02,    0.00,    1.56,   23.00,    5.65,    9.85,   19.21,   19.27
 553,188,   2,  938.97,    0.00,    1.58,   23.60,    5.73,    9.85,   19.31,   19.38
 554,189,   2,  952.91,    0.00,    1.60,   25.70,    5.81,    9.85,   19.43,   19.52
 555,190,   2,  966.86,    0.00,    1.63,   27.60,    5.94,    9.85,   19.59,   19.69
 556,191,   2,  980.80,    0.00,    1.65,   28.10,    6.07,    9.85,   19.79,   19.88
 557,192,   2,  994.75,    0.00,    1.67,   28.10,    6.21,    9.85,   19.96,   20.06
 558,193,   2, 1008.69,    0.00,    1.70,   25.30,    6.34,    9.85,   20.15,   20.19
 559,194,   2, 1022.64,    0.00,    1.72,   22.90,    6.44,    9.85,   20.22,   20.23
 560,195,   2, 1036.59,    0.00,    1.75,   22.00,    6.52,    9.85,   20.25,   20.26
 561,196,   2, 1050.53,    0.00,    1.77,   22.90,    6.61,    9.85,   20.27,   20.29
 562,197,   2, 1064.48,    0.00,    1.79,   22.20,    6.69,    9.85,   20.31,   20.33
 563,198,   2, 1078.42,    0.00,    1.82,   22.60,    6.78,    9.85,   20.35,   20.35
 564,199,   2, 1092.37,    0.00,    1.84,   24.40,    6.87,    9.85,   20.35,   20.38
