Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 284,284,   1,  768.12,    0.00,    2.44,   16.50,   12.00,    9.85,   15.59,   15.59
 285,285,   1,  774.72,    0.00,    2.47,    7.71,   12.05,    9.85,   15.59,   15.53
 286,286,   1,  781.31,    0.00,    2.49,    6.37,   12.11,    9.85,   15.48,   15.40
 287,287,   1,  787.91,    0.00,    2.51,   10.00,   12.17,    9.85,   15.33,   15.28
 288,288,   1,  794.51,    0.00,    2.53,    9.75,   12.22,    9.85,   15.23,   15.19
 289,289,   1,  801.11,    0.00,    2.55,   11.30,   12.27,    9.85,   15.15,   15.11
 290,290,   1,  644.03,    0.00,    2.05,    9.64,   12.37,    9.85,   15.07,   15.01
 291,291,   1,  486.95,    0.00,    1.55,    6.11,   12.45,    9.85,   14.96,   14.85
 292,292,   1,  113.10,    0.00,    0.36,    8.66,   12.52,    9.85,   14.75,   14.39
 293,293,   1,  108.38,    0.00,    0.34,    9.03,   12.61,    9.85,   14.07,   13.76
 294,294,   1,  103.67,    0.00,    0.33,    6.33,   12.68,    9.85,   13.48,   13.10
 295,295,   1,  112.47,    0.00,    0.36,    7.55,   12.72,    9.85,   12.76,   12.50
 296,296,   1,  121.27,    0.00,    0.39,    8.78,   12.76,    9.85,   12.27,   12.10
 297,297,   1,  130.06,    0.00,    0.41,   14.20,   12.82,    9.85,   11.95,   12.08
 298,298,   1,  138.86,    0.00,    0.44,   11.00,   12.86,    9.85,   12.20,   12.16
 299,299,   1,  147.65,    0.00,    0.47,    2.92,   12.87,    9.85,   12.12,   11.78
 300,300,   1,  155.51,    0.00,    0.50,    2.22,   12.87,    9.85,   11.49,   11.13
 301,301,   1,  163.36,    0.00,    0.52,    1.38,   12.89,    9.85,   10.82,   10.50
 302,302,   1,  171.74,    0.00,    0.55,    2.19,   12.93,    9.85,   10.23,    9.99
 303,303,   1,  180.12,    0.00,    0.57,    5.97,   12.99,    9.85,    9.77,    9.66
 304,304,   1,  188.50,    0.00,    0.60,   -0.10,   13.03,    9.85,    9.56,    9.31
 305,305,   1,  185.35,    0.00,    0.59,   -0.46,   13.05,    9.85,    9.09,    8.85
 306,306,   1,  196.87,    0.00,    0.63,    4.12,   13.09,    9.85,    8.63,    8.51
 307,307,   1,  208.39,    0.00,    0.66,    0.68,   13.10,    9.85,    8.41,    8.23
 308,308,   1,  219.91,    0.00,    0.70,   -1.42,   13.10,    9.85,    8.08,    7.86
 309,309,   1,  207.35,    0.00,    0.66,    1.62,   13.13,    9.85,    7.68,    7.56
 310,310,   1,  211.74,    0.00,    0.67,    7.34,   13.18,    9.85,    7.46,    7.51
 311,311,   1,  216.14,    0.00,    0.69,   12.70,   13.25,    9.85,    7.56,    7.74
 312,312,   1,  220.54,    0.00,    0.70,   13.80,   13.36,    9.85,    7.91,    8.11
 313,313,   1,  224.94,    0.00,    0.72,   13.10,   13.48,    9.85,    8.30,    8.47
 314,314,   1,  229.34,    0.00,    0.73,   12.50,   13.55,    9.85,    8.63,    8.77
 315,315,   1,  243.47,    0.00,    0.78,   13.90,   13.62,    9.85,    8.89,    9.05
 316,316,   1,  257.61,    0.00,    0.82,   17.10,   13.69,    9.85,    9.18,    9.38
 317,317,   1,  257.61,    0.00,    0.82,    5.92,   13.73,    9.85,    9.55,    9.50
 318,318,   1,  262.72,    0.00,    0.84,    1.71,   13.80,    9.85,    9.45,    9.29
 319,319,   1,  267.82,    0.00,    0.85,    2.73,   13.86,    9.85,    9.16,    9.04
 320,320,   1,  272.93,    0.00,    0.87,   -0.61,   13.86,    9.85,    8.95,    8.75
 321,321,   1,  278.03,    0.00,    0.88,    6.23,   13.91,    9.85,    8.58,    8.55
 322,322,   1,  283.14,    0.00,    0.90,    0.77,   13.94,    9.85,    8.53,    8.39
 323,323,   1,  288.24,    0.00,    0.92,   -6.05,   13.93,    9.85,    8.27,    8.01
 324,324,   1,  293.35,    0.00,    0.93,   -1.13,   13.98,    9.85,    7.77,    7.62
 325,325,   1,  298.45,    0.00,    0.95,    7.13,   14.05,    9.85,    7.49,    7.51
 326,326,   1,  326.73,    0.00,    1.04,    5.59,   14.07,    9.85,    7.52,    7.52
 327,327,   1,  335.10,    0.00,    1.07,   -2.21,   14.07,    9.85,    7.51,    7.36
 328,328,   1,  343.48,    0.00,    1.09,   -0.47,   14.05,    9.85,    7.23,    7.12
 329,329,   1,  351.86,    0.00,    1.12,   -3.13,   14.03,    9.85,    7.03,    6.90
 330,330,   1,  356.89,    0.00,    1.14,   -5.08,   14.01,    9.85,    6.78,    6.60
 331,331,   1,  361.91,    0.00,    1.15,    0.45,   14.02,    9.85,    6.45,    6.38
 332,332,   1,  366.94,    0.00,    1.17,    2.29,   14.06,    9.85,    6.31,    6.27
 333,333,   1,  371.96,    0.00,    1.18,    2.92,   14.12,    9.85,    6.24,    6.22
 334,334,   1,  376.99,    0.00,    1.20,    3.68,   14.17,    9.85,    6.20,    6.20
 335,335,   1,  385.52,    0.00,    1.23,    2.36,   14.20,    9.85,    6.19,    6.16
 336,336,   1,  394.05,    0.00,    1.25,    4.31,   14.21,    9.85,    6.13,    6.13
 337,337,   1,  402.57,    0.00,    1.28,   -0.07,   14.20,    9.85,    6.13,    6.06
 338,338,   1,  411.10,    0.00,    1.31,   -0.49,   14.20,    9.85,    6.01,    5.94
 339,339,   1,  419.63,    0.00,    1.34,    2.36,   14.21,    9.85,    5.88,    5.85
 340,340,   1,  428.15,    0.00,    1.36,    0.14,   14.23,    9.85,    5.83,    5.78
 341,341,   1,  436.68,    0.00,    1.39,   -3.23,   14.21,    9.85,    5.73,    5.64
 342,342,   1,  446.11,    0.00,    1.42,   -4.68,   14.17,    9.85,    5.56,    5.46
 343,343,   1,  454.59,    0.00,    1.45,   -6.46,   14.13,    9.85,    5.37,    5.25
 344,344,   1,  463.07,    0.00,    1.47,   -3.45,   14.13,    9.85,    5.14,    5.05
 345,345,   1,  471.55,    0.00,    1.50,    0.89,   14.14,    9.85,    4.98,    4.96
 346,346,   1,  480.04,    0.00,    1.53,    0.96,   14.13,    9.85,    4.94,    4.92
 347,347,   1,  488.52,    0.00,    1.55,    1.45,   14.13,    9.85,    4.91,    4.89
 348,348,   1,  497.00,    0.00,    1.58,    1.49,   14.15,    9.85,    4.88,    4.87
 349,349,   1,  505.48,    0.00,    1.61,   -3.08,   14.15,    9.85,    4.86,    4.79
 350,350,   1,  513.96,    0.00,    1.64,   -8.17,   14.12,    9.85,    4.73,    4.62
 351,351,   1,  522.45,    0.00,    1.66,  -15.20,   14.07,    9.85,    4.51,    4.32
 352,352,   1,  530.93,    0.00,    1.69,  -10.40,   14.02,    9.85,    4.14,    4.01
 353,353,   1,  530.93,    0.00,    1.69,   -9.53,   13.97,    9.85,    3.90,    3.78
 354,354,   1,  536.16,    0.00,    1.71,   -9.28,   13.96,    9.85,    3.68,    3.57
 355,355,   1,  541.40,    0.00,    1.72,   -2.81,   13.96,    9.85,    3.47,    3.43
 356,356,   1,  546.64,    0.00,    1.74,    1.57,   13.98,    9.85,    3.40,    3.41
 357,357,   1,  551.87,    0.00,    1.76,    0.20,   13.98,    9.85,    3.42,    3.42
 358,358,   1,  557.11,    0.00,    1.77,   -6.71,   13.95,    9.85,    3.42,    3.34
 359,359,   1,  562.34,    0.00,    1.79,    0.36,   13.94,    9.85,    3.27,    3.27
 360,360,   1,  567.58,    0.00,    1.81,    4.95,   13.95,    9.85,    3.27,    3.32
 361,361,   1,  572.82,    0.00,    1.82,   -4.81,   13.92,    9.85,    3.37,    3.31
 362,362,   1,  578.05,    0.00,    1.84,   -7.23,   13.88,    9.85,    3.27,    3.20
 363,363,   1,  583.29,    0.00,    1.86,   -1.33,   13.86,    9.85,    3.13,    3.11
 364,364,   1,  588.52,    0.00,    1.87,   -7.18,   13.82,    9.85,    3.10,    3.04
 365,365,   1,  593.76,    0.00,    1.89,   -6.61,   13.78,    9.85,    2.98,    2.91
 366,  1,   2,  593.76,    0.00,    1.89,   -0.19,   13.76,    9.85,    2.85,    2.85
 367,  2,   2,  593.76,    0.00,    1.89,   -0.37,   13.74,    9.85,    2.86,    2.86
 368,  3,   2,  593.76,    0.00,    1.89,    3.92,   13.72,    9.85,    2.86,    2.90
 369,  4,   2,  593.76,    0.00,    1.89,    0.99,   13.69,    9.85,    2.94,    2.96
 370,  5,   2,  593.76,    0.00,    1.89,   -4.74,   13.65,    9.85,    2.97,    2.93
 371,  6,   2,  593.76,    0.00,    1.89,   -9.55,   13.59,    9.85,    2.89,    2.80
 372,  7,   2,  593.76,    0.00,    1.89,   -4.84,   13.56,    9.85,    2.71,    2.67
 373,  8,   2,  593.76,    0.00,    1.89,   -2.97,   13.53,    9.85,    2.64,    2.62
 374,  9,   2,  593.76,    0.00,    1.89,  -14.40,   13.46,    9.85,    2.60,    2.47
 375, 10,   2,  590.62,    0.00,    1.88,   -5.56,   13.43,    9.85,    2.35,    2.30
 376, 11,   2,  584.58,    0.00,    1.86,    3.22,   13.42,    9.85,    2.26,    2.30
 377, 12,   2,  578.54,    0.00,    1.84,   -4.80,   13.37,    9.85,    2.34,    2.31
 378, 13,   2,  572.49,    0.00,    1.82,   -9.35,   13.32,    9.85,    2.27,    2.19
 379, 14,   2,  566.45,    0.00,    1.80,   -7.15,   13.29,    9.85,    2.11,    2.05
 380, 15,   2,  560.41,    0.00,    1.78,   -3.79,   13.27,    9.85,    1.99,    1.97
 381, 16,   2,  554.37,    0.00,    1.76,   -2.68,   13.26,    9.85,    1.95,    1.94
 382, 17,   2,  548.33,    0.00,    1.75,  -16.70,   13.18,    9.85,    1.93,    1.77
 383, 18,   2,  542.29,    0.00,    1.73,  -15.80,   13.10,    9.85,    1.63,    1.48
 384, 19,   2,  536.25,    0.00,    1.71,  -12.30,   13.06,    9.85,    1.34,    1.24
 385, 20,   2,  530.20,    0.00,    1.69,  -13.90,   13.00,    9.85,    1.14,    1.02
 386, 21,   2,  524.16,    0.00,    1.67,  -13.40,   12.95,    9.85,    0.92,    0.80
 387, 22,   2,  518.12,    0.00,    1.65,   -3.55,   12.94,    9.85,    0.70,    0.71
 388, 23,   2,  512.08,    0.00,    1.63,   -1.74,   12.92,    9.85,    0.71,    0.73
 389, 24,   2,  389.56,    0.00,    1.24,   -1.17,   12.89,    9.85,    0.75,    0.78
 390, 25,   2,  383.27,    0.00,    1.22,   -0.74,   12.85,    9.85,    0.81,    0.84
 391, 26,   2,  395.06,    0.00,    1.26,    0.54,   12.82,    9.85,    0.87,    0.92
 392, 27,   2,  406.84,    0.00,    1.30,    1.05,   12.80,    9.85,    0.96,    1.02
 393, 28,   2,  418.62,    0.00,    1.33,   -2.21,   12.75,    9.85,    1.07,    1.08
 394, 29,   2,  430.40,    0.00,    1.37,   -8.57,   12.67,    9.85,    1.08,    1.01
 395, 30,   2,  430.40,    0.00,    1.37,  -11.40,   12.59,    9.85,    0.95,    0.84
 396, 31,   2,  433.54,    0.00,    1.38,  -11.10,   12.51,    9.85,    0.74,    0.63
 397, 32,   2,  433.54,    0.00,    1.38,   -7.09,   12.43,    9.85,    0.53,    0.49
 398, 33,   2,  434.59,    0.00,    1.38,   -5.22,   12.38,    9.85,    0.44,    0.42
 399, 34,   2,  435.63,    0.00,    1.39,   -1.79,   12.35,    9.85,    0.40,    0.42
 400, 35,   2,  436.68,    0.00,    1.39,   -1.78,   12.32,    9.85,    0.44,    0.47
 401, 36,   2,  458.67,    0.00,    1.46,   -6.04,   12.26,    9.85,    0.50,    0.47
 402, 37,   2,  464.29,    0.00,    1.48,   -8.25,   12.22,    9.85,    0.46,    0.39
 403, 38,   2,  469.92,    0.00,    1.50,   -6.27,   12.19,    9.85,    0.34,    0.30
 404, 39,   2,  475.54,    0.00,    1.51,  -15.90,   12.12,    9.85,    0.27,    0.13
 405, 40,   2,  481.16,    2.05,    1.53,  -19.40,   12.02,    9.85,    0.01,    0.00
 406, 41,   2,  486.78,    2.27,    1.55,   -6.26,   11.98,    9.85,    0.00,    0.00
 407, 42,   2,  492.40,    2.45,    1.57,   -5.44,   11.94,    9.85,    0.00,    0.00
 408, 43,   2,  498.03,    1.89,    1.59,   -1.21,   11.90,    9.85,    0.00,    0.00
 409, 44,   2,  503.65,    1.95,    1.60,   -4.81,   11.83,    9.85,    0.00,    0.00
 410, 45,   2,  509.27,    3.94,    1.62,  -19.10,   11.72,    9.85,    0.00,    0.00
 411, 46,   2,  514.89,    5.14,    1.64,  -13.20,   11.62,    9.85,    0.00,    0.00
 412, 47,   2,  520.51,    4.53,    1.66,   -0.63,   11.55,    9.85,    0.00,    0.00
 413, 48,   2,  526.13,    4.62,    1.67,   -6.14,   11.48,    9.85,    0.00,    0.00
 414, 49,   2,  531.76,    5.46,    1.69,   -9.70,   11.38,    9.85,    0.00,    0.00
 415, 50,   2,  537.38,    5.09,    1.71,   -2.97,   11.31,    9.85,    0.00,    0.00
 416, 51,   2,  543.00,    6.13,    1.73,  -12.70,   11.19,    9.85,    0.00,    0.00
 417, 52,   2,  548.62,    7.10,    1.75,  -12.20,   11.07,    9.85,    0.00,    0.00
 418, 53,   2,  554.24,    6.52,    1.76,   -1.46,   11.00,    9.85,    0.00,    0.00
 419, 54,   2,  559.87,    5.78,    1.78,   -0.29,   10.93,    9.85,    0.00,    0.00
 420, 55,   2,  565.49,    4.54,    1.80,    3.14,   10.85,    9.85,    0.00,    0.00
 421, 56,   2,  573.34,    3.51,    1.83,    2.36,   10.77,    9.85,    0.00,    0.00
 422, 57,   2,  581.20,    2.90,    1.85,    0.07,   10.68,    9.85,    0.00,    0.00
 423, 58,   2,  589.05,    2.44,    1.88,   -1.17,   10.59,    9.85,    0.00,    0.00
 424, 59,   2,  596.90,    3.07,    1.90,   -9.68,   10.50,    9.85,    0.00,    0.00
 425, 60,   2,  604.76,    4.05,    1.93,  -12.40,   10.42,    9.85,    0.00,    0.00
 426, 61,   2,  612.61,    4.72,    1.95,  -10.50,   10.34,    9.85,    0.00,    0.00
 427, 62,   2,  620.47,    4.70,    1.98,   -4.23,   10.28,    9.85,    0.00,    0.00
 428, 63,   2,  628.32,    3.87,    2.00,    0.55,   10.23,    9.85,    0.00,    0.00
 429, 64,   2,  636.17,    2.89,    2.03,    1.82,   10.17,    9.85,    0.00,    0.00
 430, 65,   2,  644.03,    2.08,    2.05,    0.78,   10.10,    9.85,    0.00,    0.00
 431, 66,   2,  651.88,    1.42,    2.08,   -0.18,   10.03,    9.85,    0.00,    0.00
 432, 67,   2,  659.73,    1.26,    2.10,   -4.97,    9.95,    9.85,    0.00,    0.00
 433, 68,   2,  667.59,    0.32,    2.13,    0.93,    9.89,    9.85,    0.00,    0.00
 434, 69,   2,  675.44,    0.00,    2.15,    6.33,    9.85,    9.85,    0.00,    0.07
 435, 70,   2,  683.30,    0.00,    2.18,    3.55,    9.79,    9.85,    0.16,    0.23
 436, 71,   2,  691.15,    0.00,    2.20,   -2.78,    9.70,    9.85,    0.29,    0.31
 437, 72,   2,  688.01,    0.00,    2.19,   -1.42,    9.63,    9.85,    0.32,    0.36
 438, 73,   2,  700.58,    0.00,    2.23,    2.65,    9.61,    9.85,    0.39,    0.45
 439, 74,   2,  703.72,    0.00,    2.24,    2.69,    9.57,    9.85,    0.51,    0.57
 440, 75,   2,  713.14,    0.00,    2.27,   -3.55,    9.49,    9.85,    0.64,    0.65
 441, 76,   2,  719.42,    0.00,    2.29,   -5.25,    9.41,    9.85,    0.67,    0.66
 442, 77,   2,  722.57,    0.00,    2.30,    0.22,    9.33,    9.85,    0.66,    0.70
 443, 78,   2,  728.85,    0.00,    2.32,    0.69,    9.24,    9.85,    0.73,    0.77
 444, 79,   2,  728.85,    0.00,    2.32,    1.25,    9.15,    9.85,    0.81,    0.85
 445, 80,   2,  741.42,    0.00,    2.36,    4.80,    9.08,    9.85,    0.89,    0.95
 446, 81,   2,  747.70,    0.00,    2.38,   -5.50,    8.96,    9.85,    1.01,    1.01
 447, 82,   2,  747.70,    0.00,    2.38,   -4.71,    8.85,    9.85,    1.00,    1.01
 448, 83,   2,  753.98,    0.00,    2.40,   -3.28,    8.75,    9.85,    1.01,    1.01
 449, 84,   2,  753.98,    0.00,    2.40,    0.21,    8.67,    9.85,    1.01,    1.04
 450, 85,   2,  760.27,    0.00,    2.42,    0.73,    8.60,    9.85,    1.08,    1.11
 451, 86,   2,  766.55,    0.00,    2.44,    4.31,    8.55,    9.85,    1.14,    1.19
 452, 87,   2,  775.97,    0.00,    2.47,    3.23,    8.48,    9.85,    1.25,    1.31
 453, 88,   2,  779.12,    0.00,    2.48,    1.55,    8.41,    9.85,    1.36,    1.40
 454, 89,   2,  785.40,    0.00,    2.50,    3.95,    8.35,    9.85,    1.43,    1.48
 455, 90,   2,  794.82,    0.00,    2.53,    5.17,    8.28,    9.85,    1.52,    1.57
 456, 91,   2,  590.62,    0.00,    1.88,    3.72,    8.21,    9.85,    1.63,    1.70
 457, 92,   2,  603.19,    0.00,    1.92,    3.01,    8.13,    9.85,    1.76,    1.83
 458, 93,   2,  603.19,    0.00,    1.92,    5.06,    8.05,    9.85,    1.88,    1.97
 459, 94,   2,  609.47,    0.00,    1.94,    6.64,    7.99,    9.85,    2.04,    2.12
 460, 95,   2,  618.89,    0.00,    1.97,    8.63,    7.93,    9.85,    2.19,    2.30
 461, 96,   2,  628.32,    0.00,    2.00,    9.07,    7.88,    9.85,    2.40,    2.50
 462, 97,   2,  634.60,    0.00,    2.02,    5.84,    7.81,    9.85,    2.59,    2.67
 463, 98,   2,  640.88,    0.00,    2.04,    6.98,    7.73,    9.85,    2.74,    2.83
 464, 99,   2,  644.03,    0.00,    2.05,    5.20,    7.65,    9.85,    2.91,    2.96
 465,100,   2,  656.59,    0.00,    2.09,    5.01,    7.56,    9.85,    3.01,    3.06
 466,101,   2,  662.88,    0.00,    2.11,    2.84,    7.48,    9.85,    3.10,    3.13
 467,102,   2,  662.88,    0.00,    2.11,    2.58,    7.41,    9.85,    3.16,    3.20
 468,103,   2,  669.16,    0.00,    2.13,    5.37,    7.34,    9.85,    3.24,    3.29
 469,104,   2,  675.44,    0.00,    2.15,   10.60,    7.30,    9.85,    3.33,    3.42
 470,105,   2,  684.87,    0.00,    2.18,    4.45,    7.23,    9.85,    3.50,    3.54
 471,106,   2,  694.29,    0.00,    2.21,    0.89,    7.16,    9.85,    3.58,    3.60
 472,107,   2,  706.86,    0.00,    2.25,    0.50,    7.07,    9.85,    3.62,    3.63
 473,108,   2,  706.86,    0.00,    2.25,    1.69,    6.98,    9.85,    3.64,    3.67
 474,109,   2,  713.14,    0.00,    2.27,    3.63,    6.89,    9.85,    3.69,    3.73
 475,110,   2,  722.57,    0.00,    2.30,    5.71,    6.82,    9.85,    3.77,    3.81
 476,111,   2,  731.99,    0.00,    2.33,    0.88,    6.75,    9.85,    3.84,    3.86
 477,112,   2,  735.13,    0.00,    2.34,    2.39,    6.68,    9.85,    3.88,    3.89
 478,113,   2,  744.56,    0.00,    2.37,   -2.00,    6.60,    9.85,    3.91,    3.90
 479,114,   2,  747.70,    0.00,    2.38,    0.52,    6.52,    9.85,    3.89,    3.91
 480,115,   2,  496.37,    0.00,    1.58,    3.49,    6.45,    9.85,    3.92,    3.96
 481,116,   2,  106.81,    0.00,    0.34,    6.69,    6.37,    9.85,    3.99,    4.41
 482,117,   2,   69.12,    0.00,    0.22,    9.59,    6.30,    9.85,    4.77,    5.38
 483,118,   2,   81.68,    0.00,    0.26,    9.50,    6.24,    9.85,    5.90,    6.42
 484,119,   2,   84.82,    0.00,    0.27,    7.69,    6.18,    9.85,    6.82,    7.16
 485,120,   2,   94.25,    0.00,    0.30,   10.30,    6.15,    9.85,    7.45,    7.78
 486,121,   2,   97.39,    0.00,    0.31,   12.40,    6.11,    9.85,    8.05,    8.36
 487,122,   2,  125.66,    0.00,    0.40,   11.90,    6.07,    9.85,    8.63,    8.89
 488,123,   2,  119.38,    0.00,    0.38,   11.40,    6.03,    9.85,    9.08,    9.34
 489,124,   2,  131.95,    0.00,    0.42,   14.30,    6.01,    9.85,    9.56,    9.91
 490,125,   2,  141.37,    0.00,    0.45,    8.73,    5.97,    9.85,   10.19,   10.19
 491,126,   2,  166.50,    0.00,    0.53,    4.46,    5.91,    9.85,   10.20,   10.11
 492,127,   2,  153.94,    0.00,    0.49,    8.02,    5.87,    9.85,   10.04,   10.07
 493,128,   2,  169.65,    0.00,    0.54,    8.85,    5.83,    9.85,   10.11,   10.16
 494,129,   2,  179.07,    0.00,    0.57,    3.11,    5.76,    9.85,   10.20,   10.02
 495,130,   2,  182.21,    0.00,    0.58,    1.10,    5.68,    9.85,    9.87,    9.67
 496,131,   2,  179.07,    0.00,    0.57,    5.29,    5.62,    9.85,    9.49,    9.46
 497,132,   2,  188.50,    0.00,    0.60,    5.95,    5.56,    9.85,    9.44,    9.42
 498,133,   2,  194.78,    0.00,    0.62,    4.84,    5.49,    9.85,    9.41,    9.36
 499,134,   2,  194.78,    0.00,    0.62,    6.77,    5.43,    9.85,    9.32,    9.36
 500,135,   2,  194.78,    0.00,    0.62,   10.30,    5.38,    9.85,    9.39,    9.51
 501,136,   2,  194.78,    0.00,    0.62,   12.10,    5.35,    9.85,    9.61,    9.71
 502,137,   2,  207.35,    0.00,    0.66,   13.00,    5.32,    9.85,    9.80,    9.95
 503,138,   2,  213.63,    0.00,    0.68,   14.50,    5.30,    9.85,   10.08,   10.28
 504,139,   2,  223.05,    0.00,    0.71,   15.90,    5.29,    9.85,   10.45,   10.69
 505,140,   2,  235.62,    0.00,    0.75,   14.60,    5.29,    9.85,   10.89,   11.05
 506,141,   2,  245.04,    0.00,    0.78,   16.10,    5.29,    9.85,   11.19,   11.38
 507,142,   2,  245.04,    0.00,    0.78,   17.30,    5.28,    9.85,   11.56,   11.77
 508,143,   2,  243.47,    0.00,    0.77,   19.30,    5.28,    9.85,   11.96,   12.21
 509,144,   2,  241.90,    0.00,    0.77,   20.20,    5.27,    9.85,   12.43,   12.69
 510,145,   2,  247.14,    0.00,    0.79,   18.50,    5.25,    9.85,   12.92,   13.10
 511,146,   2,  252.37,    0.00,    0.80,   20.40,    5.25,    9.85,   13.26,   13.42
 512,147,   2,  257.61,    0.00,    0.82,   22.60,    5.28,    9.85,   13.57,   13.81
 513,148,   2,  263.89,    0.00,    0.84,   26.00,    5.33,    9.85,   14.02,   14.33
 514,149,   2,  267.04,    0.00,    0.85,   24.70,    5.36,    9.85,   14.61,   14.84
 515,150,   2,  275.83,    0.00,    0.88,   22.90,    5.38,    9.85,   15.05,   15.22
 516,151,   2,  284.63,    0.00,    0.91,   15.90,    5.38,    9.85,   15.37,   15.39
 517,152,   2,  293.42,    0.00,    0.93,    8.42,    5.36,    9.85,   15.41,   15.28
 518,153,   2,  302.22,    0.00,    0.96,    9.80,    5.33,    9.85,   15.17,   15.08
 519,154,   2,  311.02,    0.00,    0.99,   12.20,    5.29,    9.85,   15.00,   14.93
 520,155,   2,  311.02,    0.00,    0.99,   14.80,    5.28,    9.85,   14.87,   14.85
 521,156,   2,  311.02,    0.00,    0.99,   17.60,    5.28,    9.85,   14.84,   14.92
 522,157,   2,  311.02,    0.00,    0.99,   21.00,    5.30,    9.85,   14.99,   15.13
 523,158,   2,  317.30,    0.00,    1.01,   19.50,    5.32,    9.85,   15.27,   15.36
 524,159,   2,  323.58,    0.00,    1.03,   16.40,    5.32,    9.85,   15.45,   15.50
 525,160,   2,  329.87,    0.00,    1.05,   16.80,    5.32,    9.85,   15.54,   15.59
 526,161,   2,  336.15,    0.00,    1.07,   17.90,    5.33,    9.85,   15.63,   15.67
 527,162,   2,  342.43,    0.00,    1.09,   19.60,    5.36,    9.85,   15.70,   15.77
 528,163,   2,  353.43,    0.00,    1.13,   22.70,    5.39,    9.85,   15.83,   15.96
 529,164,   2,  364.43,    0.00,    1.16,   16.00,    5.41,    9.85,   16.07,   16.09
 530,165,   2,  370.71,    0.00,    1.18,   10.00,    5.38,    9.85,   16.10,   16.01
 531,166,   2,  370.71,    0.00,    1.18,   13.60,    5.38,    9.85,   15.93,   15.91
 532,167,   2,  367.57,    0.00,    1.17,   16.10,    5.41,    9.85,   15.90,   15.93
 533,168,   2,  373.85,    0.00,    1.19,   18.90,    5.42,    9.85,   15.95,   16.02
 534,169,   2,  367.57,    0.00,    1.17,   22.00,    5.45,    9.85,   16.09,   16.21
 535,170,   2,  386.42,    0.00,    1.23,   23.70,    5.50,    9.85,   16.32,   16.45
 536,171,   2,  391.84,    0.00,    1.25,   25.10,    5.57,    9.85,   16.58,   16.72
 537,172,   2,  397.27,    0.00,    1.26,   25.90,    5.63,    9.85,   16.85,   17.00
 538,173,   2,  402.70,    0.00,    1.28,   26.40,    5.69,    9.85,   17.14,   17.29
 539,174,   2,  408.12,    0.00,    1.30,   25.80,    5.75,    9.85,   17.42,   17.54
 540,175,   2,  413.55,    0.00,    1.32,   24.40,    5.78,    9.85,   17.65,   17.75
 541,176,   2,  418.97,    0.00,    1.33,   20.90,    5.80,    9.85,   17.83,   17.86
 542,177,   2,  424.40,    0.00,    1.35,   19.10,    5.82,    9.85,   17.88,   17.89
 543,178,   2,  429.83,    0.00,    1.37,   20.20,    5.84,    9.85,   17.89,   17.91
 544,179,   2,  435.25,    0.00,    1.39,   21.00,    5.84,    9.85,   17.93,   17.95
 545,180,   2,  440.68,    0.00,    1.40,   21.10,    5.84,    9.85,   17.97,   18.00
 546,181,   2,  446.11,    0.00,    1.42,   21.10,    5.85,    9.85,   18.04,   18.07
 547,182,   2,  452.39,    0.00,    1.44,   22.50,    5.88,    9.85,   18.11,   18.15
 548,183,   2,  459.77,    0.00,    1.46,   24.10,    5.92,    9.85,   18.19,   18.26
 549,184,   2,  467.14,    0.00,    1.49,   25.70,    5.98,    9.85,   18.33,   18.41
 550,185,   2,  474.52,    0.00,    1.51,   25.20,    6.04,    9.85,   18.48,   18.56
 551,186,   2,  481.89,    0.00,    1.53,   24.80,    6.10,    9.85,   18.64,   18.71
 552,187,   2,  489.27,    0.00,    1.56,   23.00,    6.15,    9.85,   18.78,   18.83
 553,188,   2,  496.65,    0.00,    1.58,   23.60,    6.20,    9.85,   18.88,   18.94
 554,189,   2,  504.02,    0.00,    1.60,   25.70,    6.24,    9.85,   18.99,   19.07
 555,190,   2,  511.40,    0.00,    1.63,   27.60,    6.32,    9.85,   19.14,   19.24
 556,191,   2,  518.77,    0.00,    1.65,   28.10,    6.40,    9.85,   19.33,   19.42
 557,192,   2,  526.15,    0.00,    1.67,   28.10,    6.44,    9.85,   19.50,   19.59
 558,193,   2,  533.52,    0.00,    1.70,   25.30,    6.50,    9.85,   19.67,   19.71
 559,194,   2,  540.90,    0.00,    1.72,   22.90,    6.56,    9.85,   19.74,   19.75
 560,195,   2,  548.28,    0.00,    1.75,   22.00,    6.61,    9.85,   19.77,   19.78
 561,196,   2,  555.65,    0.00,    1.77,   22.90,    6.66,    9.85,   19.79,   19.81
 562,197,   2,  563.03,    0.00,    1.79,   22.20,    6.70,    9.85,   19.83,   19.85
 563,198,   2,  570.40,    0.00,    1.82,   22.60,    6.74,    9.85,   19.87,   19.87
 564,199,   2,  577.78,    0.00,    1.84,   24.40,    6.81,    9.85,   19.87,   19.90
 565,200,   2,  585.16,    0.00,    1.86,   26.40,    6.87,    9.85,   19.94,   19.99
 566,201,   2,  592.53,    0.00,    1.89,   26.40,    6.94,    9.85,   20.05,   20.09
 567,202,   2,  599.91,    0.00,    1.91,   24.80,    7.01,    9.85,   20.13,   20.16
 568,203,   2,  607.28,    0.00,    1.93,   21.90,    7.06,    9.85,   20.18,   20.19
 569,204,   2,  614.66,    0.00,    1.96,   20.50,    7.10,    9.85,   20.19,   20.17
