Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 284,284,   1,  768.12,    0.00,    2.44,   16.50,   18.44,    9.85,   16.01,   16.01
 285,285,   1,  774.72,    0.00,    2.47,    7.71,   18.45,    9.85,   16.01,   15.95
 286,286,   1,  781.31,    0.00,    2.49,    6.37,   18.43,    9.85,   15.90,   15.82
 287,287,   1,  787.91,    0.00,    2.51,   10.00,   18.46,    9.85,   15.75,   15.69
 288,288,   1,  794.51,    0.00,    2.53,    9.75,   18.51,    9.85,   15.65,   15.61
 289,289,   1,  801.11,    0.00,    2.55,   11.30,   18.57,    9.85,   15.57,   15.53
 290,290,   1,  644.03,    0.00,    2.05,    9.64,   18.61,    9.85,   15.49,   15.43
 291,291,   1,  486.95,    0.00,    1.55,    6.11,   18.62,    9.85,   15.37,   15.26
 292,292,   1,  113.10,    0.00,    0.36,    8.66,   18.64,    9.85,   15.15,   14.75
 293,293,   1,  108.38,    0.00,    0.34,    9.03,   18.68,    9.85,   14.40,   14.05
 294,294,   1,  103.67,    0.00,    0.33,    6.33,   18.71,    9.85,   13.75,   13.34
 295,295,   1,  112.47,    0.00,    0.36,    7.55,   18.76,    9.85,   12.98,   12.69
 296,296,   1,  121.27,    0.00,    0.39,    8.78,   18.80,    9.85,   12.45,   12.26
 297,297,   1,  130.06,    0.00,    0.41,   14.20,   18.86,    9.85,   12.10,   12.24
 298,298,   1,  138.86,    0.00,    0.44,   11.00,   18.89,    9.85,   12.36,   12.32
 299,299,   1,  147.65,    0.00,    0.47,    2.92,   18.85,    9.85,   12.28,   11.92
 300,300,   1,  155.51,    0.00,    0.50,    2.22,   18.81,    9.85,   11.61,   11.23
 301,301,   1,  163.36,    0.00,    0.52,    1.38,   18.78,    9.85,   10.90,   10.57
 302,302,   1,  171.74,    0.00,    0.55,    2.19,   18.73,    9.85,   10.29,   10.03
 303,303,   1,  180.12,    0.00,    0.57,    5.97,   18.70,    9.85,    9.81,    9.69
 304,304,   1,  188.50,    0.00,    0.60,   -0.10,   18.63,    9.85,    9.59,    9.33
 305,305,   1,  185.35,    0.00,    0.59,   -0.46,   18.56,    9.85,    9.11,    8.86
 306,306,   1,  196.87,    0.00,    0.63,    4.12,   18.51,    9.85,    8.63,    8.51
 307,307,   1,  208.39,    0.00,    0.66,    0.68,   18.46,    9.85,    8.41,    8.23
 308,308,   1,  219.91,    0.00,    0.70,   -1.42,   18.43,    9.85,    8.07,    7.85
 309,309,   1,  207.35,    0.00,    0.66,    1.62,   18.40,    9.85,    7.66,    7.54
 310,310,   1,  211.74,    0.00,    0.67,    7.34,   18.39,    9.85,    7.44,    7.50
 311,311,   1,  216.14,    0.00,    0.69,   12.70,   18.44,    9.85,    7.56,    7.76
 312,312,   1,  220.54,    0.00,    0.70,   13.80,   18.51,    9.85,    7.94,    8.16
 313,313,   1,  224.94,    0.00,    0.72,   13.10,   18.55,    9.85,    8.36,    8.55
 314,314,   1,  229.34,    0.00,    0.73,   12.50,   18.59,    9.85,    8.72,    8.87
 315,315,   1,  243.47,    0.00,    0.78,   13.90,   18.64,    9.85,    9.00,    9.16
 316,316,   1,  257.61,    0.00,    0.82,   17.10,   18.70,    9.85,    9.31,    9.52
 317,317,   1,  257.61,    0.00,    0.82,    5.92,   18.67,    9.85,    9.71,    9.65
 318,318,   1,  262.72,    0.00,    0.84,    1.71,   18.62,    9.85,    9.60,    9.43
 319,319,   1,  267.82,    0.00,    0.85,    2.73,   18.56,    9.85,    9.29,    9.17
 320,320,   1,  272.93,    0.00,    0.87,   -0.61,   18.48,    9.85,    9.07,    8.86
 321,321,   1,  278.03,    0.00,    0.88,    6.23,   18.42,    9.85,    8.68,    8.65
 322,322,   1,  283.14,    0.00,    0.90,    0.77,   18.35,    9.85,    8.63,    8.49
 323,323,   1,  288.24,    0.00,    0.92,   -6.05,   18.23,    9.85,    8.36,    8.08
 324,324,   1,  293.35,    0.00,    0.93,   -1.13,   18.12,    9.85,    7.84,    7.68
 325,325,   1,  298.45,    0.00,    0.95,    7.13,   18.06,    9.85,    7.54,    7.56
 326,326,   1,  326.73,    0.00,    1.04,    5.59,   17.98,    9.85,    7.58,    7.58
 327,327,   1,  335.10,    0.00,    1.07,   -2.21,   17.86,    9.85,    7.58,    7.42
 328,328,   1,  343.48,    0.00,    1.09,   -0.47,   17.75,    9.85,    7.28,    7.17
 329,329,   1,  351.86,    0.00,    1.12,   -3.13,   17.61,    9.85,    7.07,    6.93
 330,330,   1,  356.89,    0.00,    1.14,   -5.08,   17.44,    9.85,    6.81,    6.63
 331,331,   1,  361.91,    0.00,    1.15,    0.45,   17.30,    9.85,    6.46,    6.39
 332,332,   1,  366.94,    0.00,    1.17,    2.29,   17.19,    9.85,    6.32,    6.28
 333,333,   1,  371.96,    0.00,    1.18,    2.92,   17.12,    9.85,    6.25,    6.23
 334,334,   1,  376.99,    0.00,    1.20,    3.68,   17.09,    9.85,    6.21,    6.21
 335,335,   1,  385.52,    0.00,    1.23,    2.36,   17.05,    9.85,    6.21,    6.18
 336,336,   1,  394.05,    0.00,    1.25,    4.31,   17.01,    9.85,    6.15,    6.15
 337,337,   1,  402.57,    0.00,    1.28,   -0.07,   16.93,    9.85,    6.15,    6.08
 338,338,   1,  411.10,    0.00,    1.31,   -0.49,   16.83,    9.85,    6.02,    5.95
 339,339,   1,  419.63,    0.00,    1.34,    2.36,   16.72,    9.85,    5.89,    5.86
 340,340,   1,  428.15,    0.00,    1.36,    0.14,   16.62,    9.85,    5.84,    5.79
 341,341,   1,  436.68,    0.00,    1.39,   -3.23,   16.51,    9.85,    5.74,    5.65
 342,342,   1,  446.11,    0.00,    1.42,   -4.68,   16.39,    9.85,    5.57,    5.46
 343,343,   1,  454.59,    0.00,    1.45,   -6.46,   16.26,    9.85,    5.36,    5.23
 344,344,   1,  463.07,    0.00,    1.47,   -3.45,   16.13,    9.85,    5.12,    5.03
 345,345,   1,  471.55,    0.00,    1.50,    0.89,   16.01,    9.85,    4.96,    4.94
 346,346,   1,  480.04,    0.00,    1.53,    0.96,   15.93,    9.85,    4.92,    4.90
 347,347,   1,  488.52,    0.00,    1.55,    1.45,   15.88,    9.85,    4.89,    4.87
 348,348,   1,  497.00,    0.00,    1.58,    1.49,   15.82,    9.85,    4.86,    4.85
 349,349,   1,  505.48,    0.00,    1.61,   -3.08,   15.71,    9.85,    4.84,    4.77
 350,350,   1,  513.96,    0.00,    1.64,   -8.17,   15.56,    9.85,    4.70,    4.58
 351,351,   1,  522.45,    0.00,    1.66,  -15.20,   15.36,    9.85,    4.48,    4.27
 352,352,   1,  530.93,    0.00,    1.69,  -10.40,   15.17,    9.85,    4.08,    3.95
 353,353,   1,  530.93,    0.00,    1.69,   -9.53,   14.98,    9.85,    3.83,    3.71
 354,354,   1,  536.16,    0.00,    1.71,   -9.28,   14.79,    9.85,    3.60,    3.49
 355,355,   1,  541.40,    0.00,    1.72,   -2.81,   14.63,    9.85,    3.38,    3.34
 356,356,   1,  546.64,    0.00,    1.74,    1.57,   14.49,    9.85,    3.30,    3.32
 357,357,   1,  551.87,    0.00,    1.76,    0.20,   14.36,    9.85,    3.34,    3.33
 358,358,   1,  557.11,    0.00,    1.77,   -6.71,   14.21,    9.85,    3.33,    3.25
 359,359,   1,  562.34,    0.00,    1.79,    0.36,   14.11,    9.85,    3.18,    3.18
 360,360,   1,  567.58,    0.00,    1.81,    4.95,   14.02,    9.85,    3.18,    3.23
 361,361,   1,  572.82,    0.00,    1.82,   -4.81,   13.88,    9.85,    3.28,    3.22
 362,362,   1,  578.05,    0.00,    1.84,   -7.23,   13.72,    9.85,    3.17,    3.10
 363,363,   1,  583.29,    0.00,    1.86,   -1.33,   13.60,    9.85,    3.03,    3.01
 364,364,   1,  588.52,    0.00,    1.87,   -7.18,   13.44,    9.85,    3.00,    2.93
 365,365,   1,  593.76,    0.00,    1.89,   -6.61,   13.27,    9.85,    2.87,    2.80
 366,  1,   2,  593.76,    0.00,    1.89,   -0.19,   13.13,    9.85,    2.73,    2.74
 367,  2,   2,  593.76,    0.00,    1.89,   -0.37,   12.99,    9.85,    2.74,    2.74
 368,  3,   2,  593.76,    0.00,    1.89,    3.92,   12.87,    9.85,    2.75,    2.79
 369,  4,   2,  593.76,    0.00,    1.89,    0.99,   12.75,    9.85,    2.83,    2.85
 370,  5,   2,  593.76,    0.00,    1.89,   -4.74,   12.59,    9.85,    2.86,    2.81
 371,  6,   2,  593.76,    0.00,    1.89,   -9.55,   12.40,    9.85,    2.77,    2.67
 372,  7,   2,  593.76,    0.00,    1.89,   -4.84,   12.22,    9.85,    2.58,    2.54
 373,  8,   2,  593.76,    0.00,    1.89,   -2.97,   12.05,    9.85,    2.51,    2.48
 374,  9,   2,  593.76,    0.00,    1.89,  -14.40,   11.82,    9.85,    2.47,    2.33
 375, 10,   2,  590.62,    0.00,    1.88,   -5.56,   11.65,    9.85,    2.20,    2.15
 376, 11,   2,  584.58,    0.00,    1.86,    3.22,   11.54,    9.85,    2.10,    2.14
 377, 12,   2,  578.54,    0.00,    1.84,   -4.80,   11.39,    9.85,    2.19,    2.15
 378, 13,   2,  572.49,    0.00,    1.82,   -9.35,   11.22,    9.85,    2.11,    2.02
 379, 14,   2,  566.45,    0.00,    1.80,   -7.15,   11.06,    9.85,    1.94,    1.87
 380, 15,   2,  560.41,    0.00,    1.78,   -3.79,   10.91,    9.85,    1.81,    1.78
 381, 16,   2,  554.37,    0.00,    1.76,   -2.68,   10.76,    9.85,    1.76,    1.75
 382, 17,   2,  548.33,    0.00,    1.75,  -16.70,   10.52,    9.85,    1.74,    1.57
 383, 18,   2,  542.29,    0.00,    1.73,  -15.80,   10.29,    9.85,    1.42,    1.26
 384, 19,   2,  536.25,    0.00,    1.71,  -12.30,   10.09,    9.85,    1.12,    1.00
 385, 20,   2,  530.20,    0.00,    1.69,  -13.90,    9.89,    9.85,    0.90,    0.78
 386, 21,   2,  524.16,    0.00,    1.67,  -13.40,    9.71,    9.85,    0.66,    0.54
 387, 22,   2,  518.12,    0.00,    1.65,   -3.55,    9.57,    9.85,    0.43,    0.44
 388, 23,   2,  512.08,    0.00,    1.63,   -1.74,    9.44,    9.85,    0.44,    0.46
 389, 24,   2,  389.56,    0.00,    1.24,   -1.17,    9.31,    9.85,    0.48,    0.52
 390, 25,   2,  383.27,    0.00,    1.22,   -0.74,    9.15,    9.85,    0.55,    0.58
 391, 26,   2,  395.06,    0.00,    1.26,    0.54,    9.00,    9.85,    0.61,    0.66
 392, 27,   2,  406.84,    0.00,    1.30,    1.05,    8.86,    9.85,    0.71,    0.77
 393, 28,   2,  418.62,    0.00,    1.33,   -2.21,    8.72,    9.85,    0.82,    0.83
 394, 29,   2,  430.40,    0.00,    1.37,   -8.57,    8.56,    9.85,    0.83,    0.76
 395, 30,   2,  430.40,    0.00,    1.37,  -11.40,    8.38,    9.85,    0.69,    0.57
 396, 31,   2,  433.54,    0.00,    1.38,  -11.10,    8.19,    9.85,    0.47,    0.35
 397, 32,   2,  433.54,    0.00,    1.38,   -7.09,    8.03,    9.85,    0.25,    0.20
 398, 33,   2,  434.59,    0.00,    1.38,   -5.22,    7.89,    9.85,    0.15,    0.13
 399, 34,   2,  435.63,    0.00,    1.39,   -1.79,    7.77,    9.85,    0.10,    0.13
 400, 35,   2,  436.68,    0.00,    1.39,   -1.78,    7.65,    9.85,    0.15,    0.18
 401, 36,   2,  458.67,    0.00,    1.46,   -6.04,    7.51,    9.85,    0.21,    0.18
 402, 37,   2,  464.29,    0.00,    1.48,   -8.25,    7.35,    9.85,    0.16,    0.09
 403, 38,   2,  469.92,    0.24,    1.50,   -6.27,    7.20,    9.85,    0.03,    0.01
 404, 39,   2,  475.54,    1.95,    1.51,  -15.90,    6.99,    9.85,    0.00,    0.00
 405, 40,   2,  481.16,    4.24,    1.53,  -19.40,    6.77,    9.85,    0.00,    0.00
 406, 41,   2,  486.78,    4.56,    1.55,   -6.26,    6.60,    9.85,    0.00,    0.00
 407, 42,   2,  492.40,    4.83,    1.57,   -5.44,    6.45,    9.85,    0.00,    0.00
 408, 43,   2,  498.03,    4.32,    1.59,   -1.21,    6.31,    9.85,    0.00,    0.00
 409, 44,   2,  503.65,    4.48,    1.60,   -4.81,    6.16,    9.85,    0.00,    0.00
 410, 45,   2,  509.27,    6.68,    1.62,  -19.10,    5.94,    9.85,    0.00,    0.00
 411, 46,   2,  514.89,    8.04,    1.64,  -13.20,    5.75,    9.85,    0.00,    0.00
 412, 47,   2,  520.51,    7.48,    1.66,   -0.63,    5.63,    9.85,    0.00,    0.00
 413, 48,   2,  526.13,    7.67,    1.67,   -6.14,    5.50,    9.85,    0.00,    0.00
 414, 49,   2,  531.76,    8.66,    1.69,   -9.70,    5.36,    9.85,    0.00,    0.00
 415, 50,   2,  537.38,    8.36,    1.71,   -2.97,    5.26,    9.85,    0.00,    0.00
 416, 51,   2,  543.00,    9.55,    1.73,  -12.70,    5.08,    9.85,    0.00,    0.00
 417, 52,   2,  548.62,   10.68,    1.75,  -12.20,    4.90,    9.85,    0.00,    0.00
 418, 53,   2,  554.24,   10.17,    1.76,   -1.46,    4.77,    9.85,    0.00,    0.00
 419, 54,   2,  559.87,    9.48,    1.78,   -0.29,    4.65,    9.85,    0.00,    0.00
 420, 55,   2,  565.49,    8.27,    1.80,    3.14,    4.55,    9.85,    0.00,    0.00
 421, 56,   2,  573.34,    7.28,    1.83,    2.36,    4.48,    9.85,    0.00,    0.00
 422, 57,   2,  581.20,    6.74,    1.85,    0.07,    4.41,    9.85,    0.00,    0.00
 423, 58,   2,  589.05,    6.37,    1.88,   -1.17,    4.31,    9.85,    0.00,    0.00
 424, 59,   2,  596.90,    7.15,    1.90,   -9.68,    4.17,    9.85,    0.00,    0.00
 425, 60,   2,  604.76,    8.29,    1.93,  -12.40,    4.02,    9.85,    0.00,    0.00
 426, 61,   2,  612.61,    9.11,    1.95,  -10.50,    3.87,    9.85,    0.00,    0.00
 427, 62,   2,  620.47,    9.21,    1.98,   -4.23,    3.75,    9.85,    0.00,    0.00
 428, 63,   2,  628.32,    8.44,    2.00,    0.55,    3.63,    9.85,    0.00,    0.00
 429, 64,   2,  636.17,    7.52,    2.03,    1.82,    3.54,    9.85,    0.00,    0.00
 430, 65,   2,  644.03,    6.79,    2.05,    0.78,    3.45,    9.85,    0.00,    0.00
 431, 66,   2,  651.88,    6.22,    2.08,   -0.18,    3.36,    9.85,    0.00,    0.00
 432, 67,   2,  659.73,    6.17,    2.10,   -4.97,    3.26,    9.85,    0.00,    0.00
 433, 68,   2,  667.59,    5.29,    2.13,    0.93,    3.17,    9.85,    0.00,    0.00
 434, 69,   2,  675.44,    3.60,    2.15,    6.33,    3.11,    9.85,    0.00,    0.00
 435, 70,   2,  683.30,    2.55,    2.18,    3.55,    3.06,    9.85,    0.00,    0.00
 436, 71,   2,  691.15,    2.28,    2.20,   -2.78,    2.97,    9.85,    0.00,    0.00
 437, 72,   2,  688.01,    1.71,    2.19,   -1.42,    2.89,    9.85,    0.00,    0.00
 438, 73,   2,  700.58,    0.67,    2.23,    2.65,    2.84,    9.85,    0.00,    0.00
 439, 74,   2,  703.72,    0.00,    2.24,    2.69,    2.76,    9.85,    0.00,    0.01
 440, 75,   2,  713.14,    0.00,    2.27,   -3.55,    2.67,    9.85,    0.06,    0.08
 441, 76,   2,  719.42,    0.00,    2.29,   -5.25,    2.59,    9.85,    0.09,    0.09
 442, 77,   2,  722.57,    0.00,    2.30,    0.22,    2.50,    9.85,    0.09,    0.12
 443, 78,   2,  728.85,    0.00,    2.32,    0.69,    2.43,    9.85,    0.16,    0.20
 444, 79,   2,  728.85,    0.00,    2.32,    1.25,    2.39,    9.85,    0.24,    0.28
 445, 80,   2,  741.42,    0.00,    2.36,    4.80,    2.38,    9.85,    0.32,    0.39
 446, 81,   2,  747.70,    0.00,    2.38,   -5.50,    2.29,    9.85,    0.45,    0.44
 447, 82,   2,  747.70,    0.00,    2.38,   -4.71,    2.22,    9.85,    0.44,    0.44
 448, 83,   2,  753.98,    0.00,    2.40,   -3.28,    2.15,    9.85,    0.45,    0.44
 449, 84,   2,  753.98,    0.00,    2.40,    0.21,    2.06,    9.85,    0.44,    0.48
 450, 85,   2,  760.27,    0.00,    2.42,    0.73,    1.98,    9.85,    0.51,    0.55
 451, 86,   2,  766.55,    0.00,    2.44,    4.31,    1.93,    9.85,    0.58,    0.63
 452, 87,   2,  775.97,    0.00,    2.47,    3.23,    1.86,    9.85,    0.69,    0.75
 453, 88,   2,  779.12,    0.00,    2.48,    1.55,    1.76,    9.85,    0.81,    0.85
 454, 89,   2,  785.40,    0.00,    2.50,    3.95,    1.66,    9.85,    0.88,    0.93
 455, 90,   2,  794.82,    0.00,    2.53,    5.17,    1.59,    9.85,    0.97,    1.03
 456, 91,   2,  590.62,    0.00,    1.88,    3.72,    1.53,    9.85,    1.08,    1.16
 457, 92,   2,  603.19,    0.00,    1.92,    3.01,    1.48,    9.85,    1.23,    1.29
 458, 93,   2,  603.19,    0.00,    1.92,    5.06,    1.45,    9.85,    1.36,    1.44
 459, 94,   2,  609.47,    0.00,    1.94,    6.64,    1.44,    9.85,    1.52,    1.61
 460, 95,   2,  618.89,    0.00,    1.97,    8.63,    1.44,    9.85,    1.68,    1.80
 461, 96,   2,  628.32,    0.00,    2.00,    9.07,    1.44,    9.85,    1.91,    2.01
 462, 97,   2,  634.60,    0.00,    2.02,    5.84,    1.41,    9.85,    2.10,    2.19
 463, 98,   2,  640.88,    0.00,    2.04,    6.98,    1.38,    9.85,    2.27,    2.36
 464, 99,   2,  644.03,    0.00,    2.05,    5.20,    1.36,    9.85,    2.45,    2.50
 465,100,   2,  656.59,    0.00,    2.09,    5.01,    1.36,    9.85,    2.55,    2.60
 466,101,   2,  662.88,    0.00,    2.11,    2.84,    1.28,    9.85,    2.65,    2.68
 467,102,   2,  662.88,    0.00,    2.11,    2.58,    1.25,    9.85,    2.70,    2.75
 468,103,   2,  669.16,    0.00,    2.13,    5.37,    1.25,    9.85,    2.79,    2.84
 469,104,   2,  675.44,    0.00,    2.15,   10.60,    1.25,    9.85,    2.89,    2.98
 470,105,   2,  684.87,    0.00,    2.18,    4.45,    1.22,    9.85,    3.06,    3.10
 471,106,   2,  694.29,    0.00,    2.21,    0.89,    1.17,    9.85,    3.15,    3.17
 472,107,   2,  706.86,    0.00,    2.25,    0.50,    1.12,    9.85,    3.18,    3.20
 473,108,   2,  706.86,    0.00,    2.25,    1.69,    1.09,    9.85,    3.21,    3.24
 474,109,   2,  713.14,    0.00,    2.27,    3.63,    1.06,    9.85,    3.26,    3.30
 475,110,   2,  722.57,    0.00,    2.30,    5.71,    1.04,    9.85,    3.34,    3.38
 476,111,   2,  731.99,    0.00,    2.33,    0.88,    1.01,    9.85,    3.42,    3.44
 477,112,   2,  735.13,    0.00,    2.34,    2.39,    0.99,    9.85,    3.46,    3.47
 478,113,   2,  744.56,    0.00,    2.37,   -2.00,    0.93,    9.85,    3.48,    3.47
 479,114,   2,  747.70,    0.00,    2.38,    0.52,    0.85,    9.85,    3.46,    3.48
 480,115,   2,  496.37,    0.00,    1.58,    3.49,    0.81,    9.85,    3.50,    3.54
 481,116,   2,  106.81,    0.00,    0.34,    6.69,    0.83,    9.85,    3.57,    4.04
 482,117,   2,   69.12,    0.00,    0.22,    9.59,    0.87,    9.85,    4.45,    5.12
 483,118,   2,   81.68,    0.00,    0.26,    9.50,    0.92,    9.85,    5.70,    6.27
 484,119,   2,   84.82,    0.00,    0.27,    7.69,    0.95,    9.85,    6.70,    7.07
 485,120,   2,   94.25,    0.00,    0.30,   10.30,    0.97,    9.85,    7.39,    7.74
 486,121,   2,   97.39,    0.00,    0.31,   12.40,    1.04,    9.85,    8.03,    8.36
 487,122,   2,  125.66,    0.00,    0.40,   11.90,    1.11,    9.85,    8.64,    8.91
 488,123,   2,  119.38,    0.00,    0.38,   11.40,    1.15,    9.85,    9.11,    9.38
 489,124,   2,  131.95,    0.00,    0.42,   14.30,    1.22,    9.85,    9.61,    9.98
 490,125,   2,  141.37,    0.00,    0.45,    8.73,    1.28,    9.85,   10.28,   10.27
 491,126,   2,  166.50,    0.00,    0.53,    4.46,    1.29,    9.85,   10.27,   10.18
 492,127,   2,  153.94,    0.00,    0.49,    8.02,    1.30,    9.85,   10.10,   10.14
 493,128,   2,  169.65,    0.00,    0.54,    8.85,    1.28,    9.85,   10.17,   10.22
 494,129,   2,  179.07,    0.00,    0.57,    3.11,    1.22,    9.85,   10.26,   10.07
 495,130,   2,  182.21,    0.00,    0.58,    1.10,    1.15,    9.85,    9.90,    9.69
 496,131,   2,  179.07,    0.00,    0.57,    5.29,    1.11,    9.85,    9.49,    9.47
 497,132,   2,  188.50,    0.00,    0.60,    5.95,    1.07,    9.85,    9.44,    9.42
 498,133,   2,  194.78,    0.00,    0.62,    4.84,    1.00,    9.85,    9.41,    9.36
 499,134,   2,  194.78,    0.00,    0.62,    6.77,    1.01,    9.85,    9.32,    9.35
 500,135,   2,  194.78,    0.00,    0.62,   10.30,    1.05,    9.85,    9.39,    9.51
 501,136,   2,  194.78,    0.00,    0.62,   12.10,    1.10,    9.85,    9.63,    9.73
 502,137,   2,  207.35,    0.00,    0.66,   13.00,    1.18,    9.85,    9.82,    9.97
 503,138,   2,  213.63,    0.00,    0.68,   14.50,    1.22,    9.85,   10.11,   10.32
 504,139,   2,  223.05,    0.00,    0.71,   15.90,    1.31,    9.85,   10.50,   10.75
 505,140,   2,  235.62,    0.00,    0.75,   14.60,    1.42,    9.85,   10.96,   11.13
 506,141,   2,  245.04,    0.00,    0.78,   16.10,    1.52,    9.85,   11.27,   11.48
 507,142,   2,  245.04,    0.00,    0.78,   17.30,    1.57,    9.85,   11.66,   11.88
 508,143,   2,  243.47,    0.00,    0.77,   19.30,    1.65,    9.85,   12.08,   12.34
 509,144,   2,  241.90,    0.00,    0.77,   20.20,    1.77,    9.85,   12.58,   12.84
 510,145,   2,  247.14,    0.00,    0.79,   18.50,    1.87,    9.85,   13.08,   13.27
 511,146,   2,  252.37,    0.00,    0.80,   20.40,    2.00,    9.85,   13.44,   13.60
 512,147,   2,  257.61,    0.00,    0.82,   22.60,    2.16,    9.85,   13.75,   14.00
 513,148,   2,  263.89,    0.00,    0.84,   26.00,    2.30,    9.85,   14.22,   14.55
 514,149,   2,  267.04,    0.00,    0.85,   24.70,    2.42,    9.85,   14.84,   15.07
 515,150,   2,  275.83,    0.00,    0.88,   22.90,    2.53,    9.85,   15.29,   15.46
 516,151,   2,  284.63,    0.00,    0.91,   15.90,    2.60,    9.85,   15.62,   15.63
 517,152,   2,  293.42,    0.00,    0.93,    8.42,    2.63,    9.85,   15.64,   15.51
 518,153,   2,  302.22,    0.00,    0.96,    9.80,    2.66,    9.85,   15.39,   15.28
 519,154,   2,  311.02,    0.00,    0.99,   12.20,    2.73,    9.85,   15.19,   15.11
 520,155,   2,  311.02,    0.00,    0.99,   14.80,    2.81,    9.85,   15.04,   15.02
 521,156,   2,  311.02,    0.00,    0.99,   17.60,    2.89,    9.85,   15.00,   15.08
 522,157,   2,  311.02,    0.00,    0.99,   21.00,    3.01,    9.85,   15.15,   15.31
 523,158,   2,  317.30,    0.00,    1.01,   19.50,    3.13,    9.85,   15.44,   15.54
 524,159,   2,  323.58,    0.00,    1.03,   16.40,    3.25,    9.85,   15.63,   15.68
 525,160,   2,  329.87,    0.00,    1.05,   16.80,    3.38,    9.85,   15.73,   15.78
 526,161,   2,  336.15,    0.00,    1.07,   17.90,    3.50,    9.85,   15.82,   15.85
 527,162,   2,  342.43,    0.00,    1.09,   19.60,    3.60,    9.85,   15.88,   15.95
 528,163,   2,  353.43,    0.00,    1.13,   22.70,    3.72,    9.85,   16.01,   16.15
 529,164,   2,  364.43,    0.00,    1.16,   16.00,    3.80,    9.85,   16.26,   16.28
 530,165,   2,  370.71,    0.00,    1.18,   10.00,    3.84,    9.85,   16.30,   16.20
 531,166,   2,  370.71,    0.00,    1.18,   13.60,    3.94,    9.85,   16.11,   16.09
 532,167,   2,  367.57,    0.00,    1.17,   16.10,    4.07,    9.85,   16.07,   16.10
 533,168,   2,  373.85,    0.00,    1.19,   18.90,    4.26,    9.85,   16.13,   16.20
 534,169,   2,  367.57,    0.00,    1.17,   22.00,    4.43,    9.85,   16.27,   16.39
 535,170,   2,  386.42,    0.00,    1.23,   23.70,    4.62,    9.85,   16.51,   16.65
 536,171,   2,  391.84,    0.00,    1.25,   25.10,    4.81,    9.85,   16.78,   16.93
 537,172,   2,  397.27,    0.00,    1.26,   25.90,    4.96,    9.85,   17.07,   17.23
 538,173,   2,  402.70,    0.00,    1.28,   26.40,    5.10,    9.85,   17.37,   17.53
 539,174,   2,  408.12,    0.00,    1.30,   25.80,    5.24,    9.85,   17.67,   17.80
 540,175,   2,  413.55,    0.00,    1.32,   24.40,    5.41,    9.85,   17.91,   18.01
 541,176,   2,  418.97,    0.00,    1.33,   20.90,    5.52,    9.85,   18.10,   18.12
 542,177,   2,  424.40,    0.00,    1.35,   19.10,    5.60,    9.85,   18.14,   18.15
 543,178,   2,  429.83,    0.00,    1.37,   20.20,    5.74,    9.85,   18.15,   18.17
 544,179,   2,  435.25,    0.00,    1.39,   21.00,    5.89,    9.85,   18.18,   18.20
 545,180,   2,  440.68,    0.00,    1.40,   21.10,    6.02,    9.85,   18.22,   18.26
 546,181,   2,  446.11,    0.00,    1.42,   21.10,    6.17,    9.85,   18.29,   18.33
 547,182,   2,  452.39,    0.00,    1.44,   22.50,    6.33,    9.85,   18.36,   18.41
 548,183,   2,  459.77,    0.00,    1.46,   24.10,    6.47,    9.85,   18.45,   18.53
 549,184,   2,  467.14,    0.00,    1.49,   25.70,    6.61,    9.85,   18.60,   18.68
 550,185,   2,  474.52,    0.00,    1.51,   25.20,    6.73,    9.85,   18.75,   18.84
 551,186,   2,  481.89,    0.00,    1.53,   24.80,    6.86,    9.85,   18.92,   19.00
 552,187,   2,  489.27,    0.00,    1.56,   23.00,    7.01,    9.85,   19.07,   19.12
 553,188,   2,  496.65,    0.00,    1.58,   23.60,    7.19,    9.85,   19.17,   19.23
 554,189,   2,  504.02,    0.00,    1.60,   25.70,    7.36,    9.85,   19.29,   19.37
 555,190,   2,  511.40,    0.00,    1.63,   27.60,    7.53,    9.85,   19.45,   19.55
 556,191,   2,  518.77,    0.00,    1.65,   28.10,    7.76,    9.85,   19.64,   19.74
 557,192,   2,  526.15,    0.00,    1.67,   28.10,    7.95,    9.85,   19.82,   19.92
 558,193,   2,  533.52,    0.00,    1.70,   25.30,    8.07,    9.85,   20.01,   20.04
 559,194,   2,  540.90,    0.00,    1.72,   22.90,    8.22,    9.85,   20.08,   20.09
 560,195,   2,  548.28,    0.00,    1.75,   22.00,    8.39,    9.85,   20.10,   20.12
 561,196,   2,  555.65,    0.00,    1.77,   22.90,    8.56,    9.85,   20.12,   20.15
 562,197,   2,  563.03,    0.00,    1.79,   22.20,    8.70,    9.85,   20.17,   20.19
 563,198,   2,  570.40,    0.00,    1.82,   22.60,    8.84,    9.85,   20.21,   20.21
 564,199,   2,  577.78,    0.00,    1.84,   24.40,    9.06,    9.85,   20.21,   20.25
 565,200,   2,  585.16,    0.00,    1.86,   26.40,    9.30,    9.85,   20.28,   20.34
 566,201,   2,  592.53,    0.00,    1.89,   26.40,    9.51,    9.85,   20.40,   20.44
 567,202,   2,  599.91,    0.00,    1.91,   24.80,    9.72,    9.85,   20.48,   20.51
 568,203,   2,  607.28,    0.00,    1.93,   21.90,    9.92,    9.85,   20.54,   20.55
 569,204,   2,  614.66,    0.00,    1.96,   20.50,   10.05,    9.85,   20.55,   20.53
