Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 277,277,   1, 2887.75,    0.00,    2.30,    8.13,   11.16,   14.77,   18.71,   18.61
 278,278,   1, 2914.14,    0.00,    2.32,    8.50,   10.31,   12.61,   18.52,   18.42
 279,279,   1, 2940.53,    0.00,    2.34,   10.30,   11.40,   11.99,   18.33,   18.24
 280,280,   1, 2966.92,    0.00,    2.36,   10.50,   12.40,   11.53,   18.17,   18.09
 281,281,   1, 2993.31,    0.00,    2.38,   13.20,   13.85,   12.13,   18.02,   17.97
 282,282,   1, 3019.70,    0.00,    2.40,    7.49,   12.34,   12.00,   17.92,   17.83
 283,283,   1, 3046.09,    0.00,    2.42,    6.46,    8.97,   11.59,   17.74,   17.64
 284,284,   1, 3072.48,    0.00,    2.44,   16.50,   13.48,   12.83,   17.54,   17.53
 285,285,   1, 3098.87,    0.00,    2.47,    7.71,   14.10,   12.27,   17.52,   17.44
 286,286,   1, 3125.26,    0.00,    2.49,    6.37,    9.04,   10.91,   17.36,   17.26
 287,287,   1, 3151.65,    0.00,    2.51,   10.00,   10.18,   11.41,   17.17,   17.10
 288,288,   1, 3178.03,    0.00,    2.53,    9.75,   11.87,   12.07,   17.03,   16.97
 289,289,   1, 3204.42,    0.00,    2.55,   11.30,   12.52,   11.03,   16.91,   16.86
 290,290,   1, 2576.11,    0.00,    2.05,    9.64,   12.47,   11.41,   16.80,   16.72
 291,291,   1, 1947.79,    0.00,    1.55,    6.11,    9.87,   11.36,   16.64,   16.50
 292,292,   1,  452.39,    0.00,    0.36,    8.66,    9.38,   11.09,   16.38,   15.92
 293,293,   1,  433.54,    0.00,    0.34,    9.03,   10.84,   10.95,   15.52,   15.11
 294,294,   1,  414.69,    0.00,    0.33,    6.33,    9.68,    9.95,   14.76,   14.28
 295,295,   1,  449.88,    0.00,    0.36,    7.55,    8.94,    9.54,   13.86,   13.51
 296,296,   1,  485.06,    0.00,    0.39,    8.78,   10.17,   10.07,   13.21,   12.98
 297,297,   1,  520.25,    0.00,    0.41,   14.20,   13.49,   11.18,   12.78,   12.88
 298,298,   1,  555.43,    0.00,    0.44,   11.00,   14.60,   11.57,   12.97,   12.90
 299,299,   1,  590.62,    0.00,    0.47,    2.92,    8.96,   10.89,   12.85,   12.47
 300,300,   1,  622.04,    0.00,    0.50,    2.22,    4.57,    9.82,   12.14,   11.74
 301,301,   1,  653.45,    0.00,    0.52,    1.38,    3.80,    8.34,   11.39,   11.02
 302,302,   1,  686.96,    0.00,    0.55,    2.19,    3.78,    5.94,   10.70,   10.38
 303,303,   1,  720.47,    0.00,    0.57,    5.97,    6.08,    4.94,   10.11,    9.93
 304,304,   1,  753.98,    0.00,    0.60,   -0.10,    4.94,    4.33,    9.77,    9.45
 305,305,   1,  741.42,    0.00,    0.59,   -0.46,    1.72,    3.80,    9.17,    8.86
 306,306,   1,  787.49,    0.00,    0.63,    4.12,    3.83,    4.35,    8.57,    8.41
 307,307,   1,  833.57,    0.00,    0.66,    0.68,    4.40,    4.04,    8.26,    8.03
 308,308,   1,  879.65,    0.00,    0.70,   -1.42,    1.63,    2.56,    7.83,    7.55
 309,309,   1,  829.38,    0.00,    0.66,    1.62,    2.10,    2.91,    7.31,    7.14
 310,310,   1,  846.97,    0.00,    0.67,    7.34,    6.48,    4.47,    6.99,    7.02
 311,311,   1,  864.57,    0.00,    0.69,   12.70,   12.02,    6.18,    7.04,    7.22
 312,312,   1,  882.16,    0.00,    0.70,   13.80,   15.25,    8.81,    7.37,    7.59
 313,313,   1,  899.75,    0.00,    0.72,   13.10,   15.45,   11.71,    7.79,    7.99
 314,314,   1,  917.34,    0.00,    0.73,   12.50,   14.80,   13.89,    8.18,    8.36
 315,315,   1,  973.89,    0.00,    0.78,   13.90,   15.20,   15.20,    8.52,    8.73
 316,316,   1, 1030.44,    0.00,    0.82,   17.10,   17.50,   16.08,    8.90,    9.16
 317,317,   1, 1030.44,    0.00,    0.82,    5.92,   13.51,   14.50,    9.38,    9.35
 318,318,   1, 1050.86,    0.00,    0.84,    1.71,    5.81,   12.23,    9.32,    9.17
 319,319,   1, 1071.28,    0.00,    0.85,    2.73,    4.22,   10.27,    9.04,    8.92
 320,320,   1, 1091.70,    0.00,    0.87,   -0.61,    3.06,    7.37,    8.81,    8.59
 321,321,   1, 1112.12,    0.00,    0.88,    6.23,    4.81,    5.20,    8.39,    8.34
 322,322,   1, 1132.54,    0.00,    0.90,    0.77,    5.50,    4.17,    8.29,    8.11
 323,323,   1, 1152.96,    0.00,    0.92,   -6.05,   -0.64,    2.61,    7.95,    7.63
 324,324,   1, 1173.38,    0.00,    0.93,   -1.13,   -1.59,    1.84,    7.35,    7.15
 325,325,   1, 1193.80,    0.00,    0.95,    7.13,    5.00,    3.39,    6.97,    6.96
 326,326,   1, 1306.90,    0.00,    1.04,    5.59,    8.36,    3.26,    6.95,    6.92
 327,327,   1, 1340.41,    0.00,    1.07,   -2.21,    3.69,    2.67,    6.89,    6.70
 328,328,   1, 1373.92,    0.00,    1.09,   -0.47,    0.66,    3.78,    6.54,    6.40
 329,329,   1, 1407.43,    0.00,    1.12,   -3.13,    0.20,    3.38,    6.28,    6.12
 330,330,   1, 1427.54,    0.00,    1.14,   -5.08,   -2.11,    0.94,    5.97,    5.75
 331,331,   1, 1447.65,    0.00,    1.15,    0.45,   -0.32,   -0.09,    5.56,    5.44
 332,332,   1, 1467.75,    0.00,    1.17,    2.29,    3.37,    0.81,    5.34,    5.27
 333,333,   1, 1487.86,    0.00,    1.18,    2.92,    4.60,    1.49,    5.21,    5.16
 334,334,   1, 1507.96,    0.00,    1.20,    3.68,    5.30,    2.85,    5.12,    5.10
 335,335,   1, 1542.07,    0.00,    1.23,    2.36,    5.02,    4.34,    5.08,    5.04
 336,336,   1, 1576.18,    0.00,    1.25,    4.31,    5.33,    5.11,    4.99,    4.99
 337,337,   1, 1610.29,    0.00,    1.28,   -0.07,    4.12,    4.64,    4.98,    4.90
 338,338,   1, 1644.40,    0.00,    1.31,   -0.49,    1.72,    3.96,    4.83,    4.75
 339,339,   1, 1678.51,    0.00,    1.34,    2.36,    2.94,    3.69,    4.67,    4.64
 340,340,   1, 1712.62,    0.00,    1.36,    0.14,    3.25,    3.25,    4.60,    4.53
 341,341,   1, 1746.72,    0.00,    1.39,   -3.23,    0.45,    1.74,    4.47,    4.35
 342,342,   1, 1784.42,    0.00,    1.42,   -4.68,   -1.96,    0.82,    4.25,    4.12
 343,343,   1, 1818.35,    0.00,    1.45,   -6.46,   -3.57,   -0.37,    4.00,    3.84
 344,344,   1, 1852.28,    0.00,    1.47,   -3.45,   -2.96,   -1.54,    3.70,    3.59
 345,345,   1, 1886.21,    0.00,    1.50,    0.89,    0.72,   -1.39,    3.48,    3.43
 346,346,   1, 1920.14,    0.00,    1.53,    0.96,    2.93,   -0.55,    3.39,    3.35
 347,347,   1, 1954.07,    0.00,    1.55,    1.45,    3.21,    0.68,    3.31,    3.28
 348,348,   1, 1988.00,    0.00,    1.58,    1.49,    3.47,    2.27,    3.25,    3.23
 349,349,   1, 2021.93,    0.00,    1.61,   -3.08,    1.20,    2.34,    3.21,    3.13
 350,350,   1, 2055.86,    0.00,    1.64,   -8.17,   -3.63,    0.53,    3.05,    2.91
 351,351,   1, 2089.79,    0.00,    1.66,  -15.20,   -9.69,   -2.70,    2.78,    2.54
 352,352,   1, 2123.72,    0.00,    1.69,  -10.40,  -10.80,   -5.07,    2.32,    2.15
 353,353,   1, 2123.72,    0.00,    1.69,   -9.53,   -7.97,   -7.28,    1.99,    1.83
 354,354,   1, 2144.66,    0.00,    1.71,   -9.28,   -7.41,   -8.52,    1.68,    1.52
 355,355,   1, 2165.60,    0.00,    1.72,   -2.81,   -4.05,   -7.44,    1.37,    1.30
 356,356,   1, 2186.55,    0.00,    1.74,    1.57,    1.38,   -4.09,    1.23,    1.22
 357,357,   1, 2207.49,    0.00,    1.76,    0.20,    2.88,   -1.97,    1.22,    1.20
 358,358,   1, 2228.43,    0.00,    1.77,   -6.71,   -1.26,   -1.41,    1.18,    1.08
 359,359,   1, 2249.38,    0.00,    1.79,    0.36,   -1.17,    0.52,    0.99,    0.98
 360,360,   1, 2270.32,    0.00,    1.81,    4.95,    4.66,    2.07,    0.98,    1.03
 361,361,   1, 2291.27,    0.00,    1.82,   -4.81,    2.07,    0.80,    1.07,    1.01
 362,362,   1, 2312.21,    0.00,    1.84,   -7.23,   -4.02,   -0.69,    0.95,    0.86
 363,363,   1, 2333.15,    0.00,    1.86,   -1.33,   -2.28,    0.39,    0.77,    0.75
 364,364,   1, 2354.10,    0.00,    1.87,   -7.18,   -2.26,   -1.12,    0.73,    0.64
 365,365,   1, 2375.04,    0.00,    1.89,   -6.61,   -4.90,   -3.43,    0.56,    0.47
 366,  1,   2, 2375.04,    0.00,    1.89,   -0.19,   -1.40,   -2.51,    0.39,    0.38
 367,  2,   2, 2375.04,    0.00,    1.89,   -0.37,    1.72,   -1.14,    0.37,    0.36
 368,  3,   2, 2375.04,    0.00,    1.89,    3.92,    3.77,   -0.09,    0.36,    0.40
 369,  4,   2, 2375.04,    0.00,    1.89,    0.99,    4.46,    1.55,    0.44,    0.45
 370,  5,   2, 2375.04,    0.00,    1.89,   -4.74,    0.13,    1.92,    0.46,    0.41
 371,  6,   2, 2375.04,    0.00,    1.89,   -9.55,   -5.14,    0.05,    0.37,    0.26
 372,  7,   2, 2375.04,    0.00,    1.89,   -4.84,   -5.19,   -0.84,    0.16,    0.10
 373,  8,   2, 2375.04,    0.25,    1.89,   -2.97,   -1.90,   -2.22,    0.06,    0.02
 374,  9,   2, 2375.04,   10.02,    1.89,  -14.40,   -6.68,   -5.30,    0.00,    0.00
 375, 10,   2, 2362.48,   14.45,    1.88,   -5.56,   -7.98,   -5.46,    0.00,    0.00
 376, 11,   2, 2338.31,   12.76,    1.86,    3.22,    0.83,   -2.91,    0.00,    0.00
 377, 12,   2, 2314.15,   16.04,    1.84,   -4.80,    1.21,   -2.90,    0.00,    0.00
 378, 13,   2, 2289.98,   22.62,    1.82,   -9.35,   -5.07,   -4.18,    0.00,    0.00
 379, 14,   2, 2265.81,   27.49,    1.80,   -7.15,   -6.25,   -2.73,    0.00,    0.00
 380, 15,   2, 2241.65,   30.17,    1.78,   -3.79,   -3.47,   -2.37,    0.00,    0.00
 381, 16,   2, 2217.48,   32.12,    1.76,   -2.68,   -1.23,   -3.55,    0.00,    0.00
 382, 17,   2, 2193.32,   43.19,    1.75,  -16.70,   -7.69,   -5.93,    0.00,    0.00
 383, 18,   2, 2169.15,   54.35,    1.73,  -15.80,  -14.25,   -7.22,    0.00,    0.00
 384, 19,   2, 2144.98,   63.16,    1.71,  -12.30,  -12.05,   -8.25,    0.00,    0.00
 385, 20,   2, 2120.82,   73.05,    1.69,  -13.90,  -11.10,  -10.28,    0.00,    0.00
 386, 21,   2, 2096.65,   83.12,    1.67,  -13.40,  -11.65,  -12.42,    0.00,    0.00
 387, 22,   2, 2072.49,   86.31,    1.65,   -3.55,   -6.47,   -9.79,    0.00,    0.00
 388, 23,   2, 2048.32,   88.12,    1.63,   -1.74,   -0.64,   -6.98,    0.00,    0.00
 389, 24,   2, 1558.23,   89.12,    1.24,   -1.17,    0.55,   -4.75,    0.00,    0.00
 390, 25,   2, 1533.10,   89.73,    1.22,   -0.74,    1.05,   -2.12,    0.00,    0.00
 391, 26,   2, 1580.22,   89.07,    1.26,    0.54,    1.90,    0.67,    0.00,    0.00
 392, 27,   2, 1627.35,   87.89,    1.30,    1.05,    2.79,    1.59,    0.00,    0.00
 393, 28,   2, 1674.47,   88.75,    1.33,   -2.21,    1.42,    1.49,    0.00,    0.00
 394, 29,   2, 1721.59,   93.38,    1.37,   -8.57,   -3.39,    0.01,    0.00,    0.00
 395, 30,   2, 1721.59,  100.29,    1.37,  -11.40,   -7.98,   -2.12,    0.00,    0.00
 396, 31,   2, 1734.16,  107.63,    1.38,  -11.10,   -9.25,   -4.45,    0.00,    0.00
 397, 32,   2, 1734.16,  112.60,    1.38,   -7.09,   -7.09,   -6.07,    0.00,    0.00
 398, 33,   2, 1738.35,  116.68,    1.38,   -5.22,   -4.15,   -6.68,    0.00,    0.00
 399, 34,   2, 1742.54,  118.30,    1.39,   -1.79,   -1.50,   -5.32,    0.00,    0.00
 400, 35,   2, 1746.73,  119.49,    1.39,   -1.78,    0.22,   -3.40,    0.00,    0.00
 401, 36,   2, 1834.69,  122.87,    1.46,   -6.04,   -1.91,   -2.38,    0.00,    0.00
 402, 37,   2, 1857.18,  128.30,    1.48,   -8.25,   -5.14,   -2.62,    0.00,    0.00
 403, 38,   2, 1879.67,  132.54,    1.50,   -6.27,   -5.26,   -2.83,    0.00,    0.00
 404, 39,   2, 1902.15,  142.65,    1.51,  -15.90,   -9.08,   -5.65,    0.00,    0.00
 405, 40,   2, 1924.64,  155.69,    1.53,  -19.40,  -15.65,   -9.17,    0.00,    0.00
 406, 41,   2, 1947.13,  160.53,    1.55,   -6.26,  -10.83,   -9.22,    0.00,    0.00
 407, 42,   2, 1969.61,  165.02,    1.57,   -5.44,   -3.85,   -8.65,    0.00,    0.00
 408, 43,   2, 1992.10,  166.19,    1.59,   -1.21,   -1.32,   -7.64,    0.00,    0.00
 409, 44,   2, 2014.59,  169.73,    1.60,   -4.81,   -1.01,   -5.42,    0.00,    0.00
 410, 45,   2, 2037.08,  181.84,    1.62,  -19.10,   -9.95,   -5.36,    0.00,    0.00
 411, 46,   2, 2059.56,  190.64,    1.64,  -13.20,  -14.15,   -6.75,    0.00,    0.00
 412, 47,   2, 2082.05,  191.27,    1.66,   -0.63,   -4.91,   -5.79,    0.00,    0.00
 413, 48,   2, 2104.54,  195.25,    1.67,   -6.14,   -1.38,   -6.78,    0.00,    0.00
 414, 49,   2, 2127.02,  202.58,    1.69,   -9.70,   -5.92,   -7.75,    0.00,    0.00
 415, 50,   2, 2149.51,  204.14,    1.71,   -2.97,   -4.33,   -4.53,    0.00,    0.00
 416, 51,   2, 2172.00,  211.97,    1.73,  -12.70,   -5.83,   -4.43,    0.00,    0.00
 417, 52,   2, 2194.49,  219.87,    1.75,  -12.20,  -10.45,   -6.74,    0.00,    0.00
 418, 53,   2, 2216.97,  220.71,    1.76,   -1.46,   -4.83,   -5.81,    0.00,    0.00
 419, 54,   2, 2239.46,  220.54,    1.78,   -0.29,    1.12,   -3.92,    0.00,    0.00
 420, 55,   2, 2261.95,  217.94,    1.80,    3.14,    3.42,   -2.70,    0.00,    0.00
 421, 56,   2, 2293.36,  215.75,    1.83,    2.36,    4.75,    0.31,    0.00,    0.00
 422, 57,   2, 2324.78,  215.01,    1.85,    0.07,    3.22,    2.76,    0.00,    0.00
 423, 58,   2, 2356.20,  214.99,    1.88,   -1.17,    1.45,    2.82,    0.00,    0.00
 424, 59,   2, 2387.61,  220.23,    1.90,   -9.68,   -3.42,    0.94,    0.00,    0.00
 425, 60,   2, 2419.03,  227.55,    1.93,  -12.40,   -9.04,   -2.16,    0.00,    0.00
 426, 61,   2, 2450.44,  233.93,    1.95,  -10.50,   -9.45,   -4.74,    0.00,    0.00
 427, 62,   2, 2481.86,  237.21,    1.98,   -4.23,   -5.36,   -5.60,    0.00,    0.00
 428, 63,   2, 2513.28,  236.84,    2.00,    0.55,    0.16,   -5.25,    0.00,    0.00
 429, 64,   2, 2544.69,  235.42,    2.03,    1.82,    3.19,   -2.95,    0.00,    0.00
 430, 65,   2, 2576.11,  234.35,    2.05,    0.78,    3.30,   -0.32,    0.00,    0.00
 431, 66,   2, 2607.52,  233.66,    2.08,   -0.18,    2.30,    1.75,    0.00,    0.00
 432, 67,   2, 2638.94,  235.36,    2.10,   -4.97,   -0.57,    1.60,    0.00,    0.00
 433, 68,   2, 2670.36,  233.44,    2.13,    0.93,   -0.02,    1.68,    0.00,    0.00
 434, 69,   2, 2701.77,  227.88,    2.15,    6.33,    5.63,    2.58,    0.00,    0.00
 435, 70,   2, 2733.19,  224.83,    2.18,    3.55,    6.94,    3.13,    0.00,    0.00
 436, 71,   2, 2764.60,  225.33,    2.20,   -2.78,    2.39,    2.61,    0.00,    0.00
 437, 72,   2, 2752.04,  224.52,    2.19,   -1.42,   -0.10,    3.32,    0.00,    0.00
 438, 73,   2, 2802.30,  221.51,    2.23,    2.65,    2.62,    3.67,    0.00,    0.00
 439, 74,   2, 2814.87,  217.99,    2.24,    2.69,    4.67,    2.94,    0.00,    0.00
 440, 75,   2, 2852.57,  218.66,    2.27,   -3.55,    1.57,    1.52,    0.00,    0.00
 441, 76,   2, 2877.70,  220.72,    2.29,   -5.25,   -2.40,    1.02,    0.00,    0.00
 442, 77,   2, 2890.27,  219.69,    2.30,    0.22,   -0.52,    1.35,    0.00,    0.00
 443, 78,   2, 2915.40,  218.01,    2.32,    0.69,    2.45,    0.96,    0.00,    0.00
 444, 79,   2, 2915.40,  216.59,    2.32,    1.25,    2.97,    0.67,    0.00,    0.00
 445, 80,   2, 2965.67,  212.59,    2.36,    4.80,    5.03,    2.34,    0.00,    0.00
 446, 81,   2, 2990.79,  214.46,    2.38,   -5.50,    1.65,    2.29,    0.00,    0.00
 447, 82,   2, 2990.80,  215.83,    2.38,   -4.71,   -3.10,    1.31,    0.00,    0.00
 448, 83,   2, 3015.93,  217.45,    2.40,   -3.28,   -1.99,    0.51,    0.00,    0.00
 449, 84,   2, 3015.93,  216.22,    2.40,    0.21,    0.46,    0.30,    0.00,    0.00
 450, 85,   2, 3041.06,  215.09,    2.42,    0.73,    2.47,   -0.51,    0.00,    0.00
 451, 86,   2, 3066.19,  211.59,    2.44,    4.31,    4.52,    1.45,    0.00,    0.00
 452, 87,   2, 3103.89,  207.31,    2.47,    3.23,    5.77,    3.04,    0.00,    0.00
 453, 88,   2, 3116.46,  204.92,    2.48,    1.55,    4.39,    4.01,    0.00,    0.00
 454, 89,   2, 3141.59,  201.40,    2.50,    3.95,    4.75,    4.75,    0.00,    0.00
 455, 90,   2, 3179.29,  196.63,    2.53,    5.17,    6.56,    5.64,    0.00,    0.00
 456, 91,   2, 2362.48,  192.09,    1.88,    3.72,    6.45,    5.52,    0.00,    0.00
 457, 92,   2, 2412.75,  187.94,    1.92,    3.01,    5.37,    5.48,    0.00,    0.00
 458, 93,   2, 2412.74,  182.28,    1.92,    5.06,    6.04,    6.18,    0.00,    0.00
 459, 94,   2, 2437.87,  176.47,    1.94,    6.64,    7.85,    6.72,    0.00,    0.00
 460, 95,   2, 2475.58,  168.25,    1.97,    8.63,    9.64,    7.41,    0.00,    0.00
 461, 96,   2, 2513.27,  160.49,    2.00,    9.07,   10.85,    8.48,    0.00,    0.00
 462, 97,   2, 2538.41,  153.51,    2.02,    5.84,    9.46,    9.05,    0.00,    0.00
 463, 98,   2, 2563.54,  145.84,    2.04,    6.98,    8.41,    9.43,    0.00,    0.00
 464, 99,   2, 2576.11,  140.36,    2.05,    5.20,    8.09,    9.14,    0.00,    0.00
 465,100,   2, 2626.37,  135.25,    2.09,    5.01,    7.11,    8.42,    0.00,    0.00
 466,101,   2, 2651.50,  131.58,    2.11,    2.84,    5.93,    7.17,    0.00,    0.00
 467,102,   2, 2651.50,  127.14,    2.11,    2.58,    4.71,    6.52,    0.00,    0.00
 468,103,   2, 2676.64,  121.95,    2.13,    5.37,    5.98,    6.20,    0.00,    0.00
 469,104,   2, 2701.77,  113.61,    2.15,   10.60,    9.99,    7.28,    0.00,    0.00
 470,105,   2, 2739.47,  108.38,    2.18,    4.45,    9.53,    7.17,    0.00,    0.00
 471,106,   2, 2777.17,  105.19,    2.21,    0.89,    4.67,    6.78,    0.00,    0.00
 472,107,   2, 2827.44,  102.25,    2.25,    0.50,    2.70,    6.36,    0.00,    0.00
 473,108,   2, 2827.43,   98.70,    2.25,    1.69,    3.10,    5.63,    0.00,    0.00
 474,109,   2, 2852.56,   93.89,    2.27,    3.63,    4.66,    4.23,    0.00,    0.00
 475,110,   2, 2890.27,   88.93,    2.30,    5.71,    6.67,    4.49,    0.00,    0.00
 476,111,   2, 2927.96,   85.67,    2.33,    0.88,    5.30,    4.48,    0.00,    0.00
 477,112,   2, 2940.53,   82.68,    2.34,    2.39,    3.64,    4.86,    0.00,    0.00
 478,113,   2, 2978.23,   81.61,    2.37,   -2.00,    2.20,    4.12,    0.00,    0.00
 479,114,   2, 2990.80,   78.69,    2.38,    0.52,    1.26,    3.50,    0.00,    0.00
 480,115,   2, 1985.49,   75.06,    1.58,    3.49,    4.00,    3.06,    0.00,    0.00
 481,116,   2,  427.26,   68.45,    0.34,    6.69,    7.09,    4.22,    0.00,    0.00
 482,117,   2,  276.46,   61.17,    0.22,    9.59,   10.14,    5.66,    0.00,    0.00
 483,118,   2,  326.73,   52.89,    0.26,    9.50,   11.55,    7.96,    0.00,    0.00
 484,119,   2,  339.29,   44.93,    0.27,    7.69,   10.60,    9.39,    0.00,    0.00
 485,120,   2,  376.99,   36.07,    0.30,   10.30,   11.00,   10.75,    0.00,    0.00
 486,121,   2,  389.56,   26.57,    0.31,   12.40,   13.35,   11.90,    0.00,    0.00
 487,122,   2,  502.66,   16.60,    0.40,   11.90,   14.15,   12.36,    0.00,    0.00
 488,123,   2,  477.52,    6.20,    0.38,   11.40,   13.65,   12.74,    0.00,    0.00
 489,124,   2,  527.79,    0.00,    0.42,   14.30,   14.85,   14.06,    0.00,    0.25
 490,125,   2,  565.49,    0.00,    0.45,    8.73,   13.52,   13.75,    0.91,    1.47
 491,126,   2,  666.02,    0.00,    0.53,    4.46,    8.60,   12.16,    1.94,    2.27
 492,127,   2,  615.75,    0.00,    0.49,    8.02,    8.24,   11.38,    2.53,    2.95
 493,128,   2,  678.58,    0.00,    0.54,    8.85,   10.44,   10.87,    3.33,    3.71
 494,129,   2,  716.28,    0.00,    0.57,    3.11,    7.98,    8.63,    4.02,    4.10
 495,130,   2,  728.85,    0.00,    0.58,    1.10,    4.11,    7.11,    4.16,    4.17
 496,131,   2,  716.28,    0.00,    0.57,    5.29,    5.20,    7.27,    4.18,    4.35
 497,132,   2,  753.98,    0.00,    0.60,    5.95,    7.62,    6.86,    4.51,    4.67
 498,133,   2,  779.11,    0.00,    0.62,    4.84,    7.40,    6.06,    4.81,    4.92
 499,134,   2,  779.11,    0.00,    0.62,    6.77,    7.81,    6.79,    5.01,    5.19
 500,135,   2,  779.11,    0.00,    0.62,   10.30,   10.54,    8.63,    5.36,    5.63
 501,136,   2,  779.11,    0.00,    0.62,   12.10,   13.20,    9.99,    5.87,    6.13
 502,137,   2,  829.38,    0.00,    0.66,   13.00,   14.55,   11.40,    6.36,    6.66
 503,138,   2,  854.51,    0.00,    0.68,   14.50,   15.75,   13.33,    6.91,    7.27
 504,139,   2,  892.21,    0.00,    0.71,   15.90,   17.20,   15.16,    7.58,    7.96
 505,140,   2,  942.48,    0.00,    0.75,   14.60,   17.25,   16.02,    8.30,    8.59
 506,141,   2,  980.18,    0.00,    0.78,   16.10,   17.35,   16.82,    8.85,    9.18
 507,142,   2,  980.18,    0.00,    0.78,   17.30,   18.70,   17.68,    9.47,    9.81
 508,143,   2,  973.89,    0.00,    0.77,   19.30,   20.30,   18.64,   10.12,   10.50
 509,144,   2,  967.61,    0.00,    0.77,   20.20,   21.75,   19.50,   10.85,   11.23
 510,145,   2,  988.55,    0.00,    0.79,   18.50,   21.35,   20.28,   11.58,   11.89
 511,146,   2, 1009.50,    0.00,    0.80,   20.40,   21.45,   21.14,   12.16,   12.45
 512,147,   2, 1030.44,    0.00,    0.82,   22.60,   23.50,   22.20,   12.70,   13.06
 513,148,   2, 1055.58,    0.00,    0.84,   26.00,   26.30,   23.54,   13.38,   13.82
 514,149,   2, 1068.14,    0.00,    0.85,   24.70,   27.35,   24.44,   14.21,   14.57
 515,150,   2, 1103.33,    0.00,    0.88,   22.90,   25.80,   25.32,   14.88,   15.16
 516,151,   2, 1138.51,    0.00,    0.91,   15.90,   21.40,   24.42,   15.42,   15.53
 517,152,   2, 1173.70,    0.00,    0.93,    8.42,   14.16,   21.58,   15.62,   15.56
 518,153,   2, 1208.88,    0.00,    0.96,    9.80,   11.11,   18.34,   15.51,   15.45
 519,154,   2, 1244.07,    0.00,    0.99,   12.20,   13.00,   15.84,   15.40,   15.36
 520,155,   2, 1244.07,    0.00,    0.99,   14.80,   15.50,   14.22,   15.33,   15.33
 521,156,   2, 1244.07,    0.00,    0.99,   17.60,   18.20,   14.56,   15.33,   15.44
 522,157,   2, 1244.07,    0.00,    0.99,   21.00,   21.30,   17.08,   15.53,   15.72
 523,158,   2, 1269.20,    0.00,    1.01,   19.50,   22.25,   19.02,   15.89,   16.03
 524,159,   2, 1294.34,    0.00,    1.03,   16.40,   19.95,   19.86,   16.16,   16.25
 525,160,   2, 1319.47,    0.00,    1.05,   16.80,   18.60,   20.26,   16.33,   16.43
 526,161,   2, 1344.60,    0.00,    1.07,   17.90,   19.35,   20.32,   16.51,   16.59
 527,162,   2, 1369.74,    0.00,    1.09,   19.60,   20.75,   20.04,   16.66,   16.77
 528,163,   2, 1413.72,    0.00,    1.13,   22.70,   23.15,   20.68,   16.86,   17.03
 529,164,   2, 1457.70,    0.00,    1.16,   16.00,   21.35,   20.60,   17.19,   17.24
 530,165,   2, 1482.83,    0.00,    1.18,   10.00,   15.00,   19.24,   17.29,   17.21
 531,166,   2, 1482.83,    0.00,    1.18,   13.60,   13.80,   18.38,   17.15,   17.15
 532,167,   2, 1470.27,    0.00,    1.17,   16.10,   16.85,   17.68,   17.15,   17.20
 533,168,   2, 1495.40,    0.00,    1.19,   18.90,   19.50,   16.92,   17.24,   17.33
 534,169,   2, 1470.27,    0.00,    1.17,   22.00,   22.45,   18.12,   17.41,   17.55
 535,170,   2, 1545.66,    0.00,    1.23,   23.70,   24.85,   20.86,   17.69,   17.86
 536,171,   2, 1567.37,    0.00,    1.25,   25.10,   26.40,   23.16,   18.01,   18.21
 537,172,   2, 1589.08,    0.00,    1.26,   25.90,   27.50,   25.12,   18.38,   18.58
 538,173,   2, 1610.78,    0.00,    1.28,   26.40,   28.15,   26.62,   18.77,   18.97
 539,174,   2, 1632.49,    0.00,    1.30,   25.80,   28.10,   27.38,   19.16,   19.34
 540,175,   2, 1654.19,    0.00,    1.32,   24.40,   27.10,   27.52,   19.50,   19.65
 541,176,   2, 1675.90,    0.00,    1.33,   20.90,   24.65,   26.68,   19.78,   19.85
 542,177,   2, 1697.60,    0.00,    1.35,   19.10,   22.00,   25.32,   19.91,   19.95
 543,178,   2, 1719.31,    0.00,    1.37,   20.20,   21.65,   24.08,   19.99,   20.03
 544,179,   2, 1741.01,    0.00,    1.39,   21.00,   22.60,   23.12,   20.08,   20.12
 545,180,   2, 1762.72,    0.00,    1.40,   21.10,   23.05,   22.46,   20.17,   20.22
 546,181,   2, 1784.42,    0.00,    1.42,   21.10,   23.10,   22.50,   20.27,   20.33
 547,182,   2, 1809.56,    0.00,    1.44,   22.50,   23.80,   23.18,   20.38,   20.45
 548,183,   2, 1839.06,    0.00,    1.46,   24.10,   25.30,   23.96,   20.51,   20.62
 549,184,   2, 1868.57,    0.00,    1.49,   25.70,   26.90,   24.90,   20.71,   20.82
 550,185,   2, 1898.07,    0.00,    1.51,   25.20,   27.45,   25.72,   20.92,   21.03
 551,186,   2, 1927.57,    0.00,    1.53,   24.80,   27.00,   26.46,   21.14,   21.25
 552,187,   2, 1957.08,    0.00,    1.56,   23.00,   25.90,   26.56,   21.35,   21.43
 553,188,   2, 1986.58,    0.00,    1.58,   23.60,   25.30,   26.46,   21.50,   21.59
 554,189,   2, 2016.08,    0.00,    1.60,   25.70,   26.65,   26.46,   21.67,   21.78
