Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 363,363,   1,   -126.016,     -0.000,   4682.146,  -2040.831,   -959.848,      0.000,           -14.,          1574.,       5665360.,       5665360., 2.06,    F
 364,364,   1,  -1086.824,     -0.000,  11108.489,  -2077.790,   -971.822,      0.000,           -60.,          7039.,      25340264.,      25340264.,-0.79,    F
 365,365,   1,   -153.092,     -0.000,  10320.693,  -2116.121,   -984.119,      0.000,           -61.,          7135.,      25684656.,      25684656.,-0.97,    F
 366,  1,   2,   -380.831,     -0.000,   3115.288,  -2115.811,   -978.872,      0.000,             0.,          -365.,      -1314033.,      -1314033., 2.82,    F
 367,  2,   2,   -546.575,     -0.000,   3322.816,  -2114.116,   -972.692,      0.000,             0.,          -315.,      -1132884.,      -1132884., 2.80,    F
 368,  3,   2,   -370.709,     -0.000,  -1398.566,  -2088.986,   -962.032,     -0.000,             0.,         -4884.,     -17583478.,     -17583478., 5.90,    F
 369,  4,   2,   -303.653,     -0.000,   1919.543,  -2080.534,   -954.403,      0.000,             0.,         -1438.,      -5176402.,      -5176402., 3.65,    F
 370,  5,   2,   -630.080,     -0.000,   8267.527,  -2104.030,   -953.121,      0.000,            -0.,          4641.,      16708012.,      16708012.,-0.44,    F
 371,  6,   2,   -345.405,     -0.000,  13464.127,  -2157.062,   -957.567,      0.000,            -0.,         10137.,      36492944.,      36492944.,-4.25,    F
 372,  7,   2,   -881.858,     -0.000,   8085.275,  -2180.440,   -955.199,      0.000,            -0.,          4122.,      14838445.,      14838445.,-0.36,    F
 373,  8,   2,   -713.584,     -0.000,   5940.251,  -2192.180,   -950.885,      0.000,            -0.,          2111.,       7600564.,       7600564., 0.93,    F
 374,  9,   2,   -937.528,     -0.000,  18485.883,  -2267.103,   -959.260,      0.000,            -0.,         14512.,      52243796.,      52243796.,-7.52,    F
 375, 10,   2,   -109.188,     -0.000,   8444.894,  -2296.882,   -952.489,      0.000,            -0.,          5154.,      18555176.,      18555176.,-1.44,    F
 376, 11,   2,   -103.748,     -0.000,  -1324.067,  -2273.568,   -928.559,     -0.000,             0.,         -4692.,     -16892434.,     -16892434., 5.14,    F
 377, 12,   2,   -585.797,     -0.000,   7606.942,  -2292.879,   -914.039,      0.000,            -0.,          3866.,      13918132.,      13918132.,-0.58,    F
 378, 13,   2,   -320.101,     -0.000,  12526.379,  -2342.075,   -906.612,      0.000,            -0.,          9081.,      32690726.,      32690726.,-4.20,    F
 379, 14,   2,   -407.401,     -0.000,   9917.062,  -2378.133,   -898.778,      0.000,            -0.,          6319.,      22749570.,      22749570.,-2.50,    F
 380, 15,   2,   -297.327,     -0.000,   6085.352,  -2393.402,   -889.106,      0.000,            -0.,          2541.,       9146443.,       9146443.,-0.05,    F
 381, 16,   2,   -690.810,     -0.000,   4818.376,  -2398.742,   -876.800,      0.000,            -0.,           864.,       3110781.,       3110781., 1.04,    F
 382, 17,   2,  -1353.785,     -0.000,  20223.479,  -2486.319,   -880.104,      0.000,            -0.,         15725.,      56611572.,      56611572.,-9.11,    F
 383, 18,   2,   -392.218,     -0.000,  18868.529,  -2575.654,   -883.021,      0.000,            -0.,         15235.,      54846524.,      54846524.,-9.09,    F
 384, 19,   2,   -852.758,     -0.000,  14694.934,  -2638.834,   -879.385,      0.000,            -0.,         10475.,      37710372.,      37710372.,-6.16,    F
 385, 20,   2,  -1391.742,     -0.000,  16228.725,  -2707.011,   -875.268,      0.000,            -0.,         11421.,      41116608.,      41116608.,-7.02,    F
 386, 21,   2,  -1028.624,     -0.000,  15412.236,  -2773.177,   -871.151,      0.000,            -0.,         10900.,      39239984.,      39239984.,-6.91,    F
 387, 22,   2,  -1256.363,     -0.000,   4353.681,  -2772.724,   -854.887,      0.000,             0.,          -538.,      -1937946.,      -1937946., 0.68,    F
 388, 23,   2,   -814.802,     -0.000,   2369.352,  -2760.253,   -836.346,      0.000,             0.,         -2073.,      -7463886.,      -7463886., 1.75,    F
 389, 24,   2,   -957.771,     -0.000,   1808.754,  -2739.645,   -628.127,      0.000,             0.,         -2567.,      -9241290.,      -9241290., 2.16,    F
 390, 25,   2,   -392.218,     -0.000,   1401.772,  -2719.967,   -609.893,      0.000,             0.,         -2367.,      -8522509.,      -8522509., 2.09,    F
 391, 26,   2,   -431.440,     -0.000,     81.705,  -2690.433,   -618.058,      0.000,           107.,         -3667.,     -13199715.,     -13199715., 2.00,    F
 392, 27,   2,   -544.045,     -0.000,   -366.461,  -2657.262,   -626.643,     -0.000,           119.,         -4205.,     -15137953.,     -15137953., 2.32,    F
 393, 28,   2,   -606.040,     -0.000,   3315.635,  -2651.677,   -640.683,      0.000,            16.,          -577.,      -2076438.,      -2076438., 0.97,    F
 394, 29,   2,  -1581.525,     -0.000,  10308.050,  -2690.346,   -660.775,      0.000,          -144.,          5408.,      19467470.,      19467470.,-1.44,    F
 395, 30,   2,  -1290.524,     -0.000,  13242.518,  -2753.454,   -666.349,      0.000,            -0.,          8687.,      31272160.,      31272160.,-5.40,    F
 396, 31,   2,   -780.641,     -0.000,  12663.989,  -2816.148,   -676.104,      0.000,           -59.,          8514.,      30650778.,      30650778.,-4.55,    F
 397, 32,   2,   -957.771,     -0.000,   8052.823,  -2844.281,   -674.291,      0.000,            -0.,          3641.,      13106861.,      13106861.,-2.35,    F
 398, 33,   2,   -549.105,     -0.000,   5898.743,  -2858.369,   -671.320,      0.000,            -4.,          1851.,       6664340.,       6664340.,-1.12,    F
 399, 34,   2,   -693.341,     -0.000,   2102.710,  -2843.991,   -663.108,      0.000,             5.,         -2132.,      -7675198.,      -7675198., 1.42,    F
 400, 35,   2,   -943.854,     -0.000,   2156.042,  -2827.242,   -654.166,      0.000,             5.,         -2306.,      -8302602.,      -8302602., 1.58,    F
 401, 36,   2,  -1670.090,     -0.000,   6897.142,  -2838.227,   -680.640,      0.000,           -81.,          1711.,       6160756.,       6160756.,-0.36,    F
 402, 37,   2,   -473.192,     -0.000,   9263.705,  -2868.057,   -686.044,      0.000,           -52.,          5273.,      18982042.,      15092696.,-2.60,    F
 403, 38,   2,   -397.279,     -0.000,   7040.416,  -2868.057,   -685.825,      0.000,             0.,          3093.,      11135471.,             0.,-1.55,    F
 404, 39,   2,  -1859.873,     -0.000,  17853.686,  -2868.057,   -683.678,      0.000,             0.,         12446.,      44805424.,             0.,-6.24,    F
 405, 40,   2,  -1606.829,     -0.000,  21783.744,  -2868.057,   -680.802,      0.000,             0.,         16632.,      59874720.,             0.,-8.34,    F
 406, 41,   2,  -1225.998,     -0.000,   7029.188,  -2868.057,   -681.138,      0.000,             0.,          2258.,       8127952.,             0.,-1.13,    F
 407, 42,   2,   -697.136,     -0.000,   6108.431,  -2868.057,   -681.303,      0.000,             0.,          1866.,       6716384.,             0.,-0.93,    F
 408, 43,   2,  -1619.482,     -0.000,   1358.677,  -2868.057,   -682.509,      0.000,             0.,         -3808.,     -13707643.,             0., 1.91,    F
 409, 44,   2,   -784.436,     -0.000,   5401.021,  -2868.057,   -682.494,      0.000,             0.,          1070.,       3850861.,             0.,-0.53,    F
 410, 45,   2,  -2024.352,     -0.000,  21446.881,  -2868.057,   -677.580,      0.000,             0.,         15880.,      57169716.,             0.,-7.95,    F
 411, 46,   2,  -1492.959,     -0.000,  14821.929,  -2868.057,   -673.699,      0.000,             0.,          9791.,      35246656.,             0.,-4.90,    F
 412, 47,   2,  -1366.438,     -0.000,    705.164,  -2868.057,   -672.948,      0.000,             0.,         -4199.,     -15115664.,             0., 2.10,    F
 413, 48,   2,  -2087.613,     -0.000,   6894.443,  -2868.057,   -670.463,      0.000,             0.,          1272.,       4578276.,             0.,-0.63,    F
 414, 49,   2,   -289.735,     -0.000,  10891.872,  -2868.057,   -666.775,      0.000,             0.,          7071.,      25454456.,             0.,-3.53,    F
 415, 50,   2,  -2138.222,     -0.000,   3334.934,  -2868.057,   -665.569,      0.000,             0.,         -2334.,      -8400877.,             0., 1.17,    F
 416, 51,   2,  -2176.178,     -0.000,  14260.492,  -2868.057,   -660.872,      0.000,             0.,          8559.,      30811190.,             0.,-4.27,    F
 417, 52,   2,  -2112.917,     -0.000,  13699.055,  -2868.057,   -655.414,      0.000,             0.,          8066.,      29037184.,             0.,-4.02,    F
 418, 53,   2,  -2037.004,     -0.000,   1639.395,  -2868.057,   -652.603,      0.000,             0.,         -3915.,     -14094348.,             0., 1.95,    F
 419, 54,   2,  -1961.091,     -0.000,    330.125,  -2868.057,   -649.819,      0.000,             0.,         -5146.,     -18524574.,             0., 2.57,    F
 420, 55,   2,  -1986.395,     -0.000,  -3525.823,  -2868.057,   -647.995,     -0.000,             0.,         -9025.,     -32490662.,             0., 4.50,    F
 421, 56,   2,  -1204.489,     -0.000,  -2649.981,  -2868.057,   -649.214,     -0.000,             0.,         -7367.,     -26522928.,             0., 3.33,    F
 422, 57,   2,   -530.127,     -0.000,    -82.868,  -2868.057,   -650.259,     -0.000,             0.,         -4127.,     -14857564.,             0., 1.87,    F
 423, 58,   2,   -674.362,     -0.000,   1313.762,  -2868.057,   -650.973,      0.000,             0.,         -2875.,     -10351698.,             0., 1.30,    F
 424, 59,   2,  -1872.526,     -0.000,  10869.414,  -2868.057,   -648.149,      0.000,             0.,          5485.,      19745174.,             0.,-2.47,    F
 425, 60,   2,  -2277.396,     -0.000,  13923.630,  -2868.057,   -644.300,      0.000,             0.,          8138.,      29296394.,             0.,-3.67,    F
 426, 61,   2,  -2479.831,     -0.000,  11790.171,  -2868.057,   -640.673,      0.000,             0.,          5806.,      20899966.,             0.,-2.62,    F
 427, 62,   2,   -750.275,     -0.000,   4749.754,  -2868.057,   -638.378,      0.000,             0.,           497.,       1788896.,             0.,-0.22,    F
 428, 63,   2,  -1657.438,     -0.000,   -620.949,  -2868.057,   -636.853,     -0.000,             0.,         -5779.,     -20806138.,             0., 2.61,    F
 429, 64,   2,  -1379.090,     -0.000,  -2043.630,  -2868.057,   -635.563,     -0.000,             0.,         -6923.,     -24921288.,             0., 3.12,    F
 430, 65,   2,  -1222.203,     -0.000,   -872.473,  -2868.057,   -634.258,     -0.000,             0.,         -5593.,     -20135822.,             0., 2.52,    F
 431, 66,   2,  -1062.785,     -0.000,    198.749,  -2868.057,   -633.480,      0.000,             0.,         -4362.,     -15702897.,             0., 1.96,    F
 432, 67,   2,  -2682.266,     -0.000,   5580.681,  -2868.057,   -631.172,      0.000,             0.,          -597.,      -2149973.,             0., 0.27,    F
 433, 68,   2,  -2112.917,     -0.000,  -1040.904,  -2868.057,   -630.996,     -0.000,             0.,         -6649.,     -23937542.,             0., 2.99,    F
 434, 69,   2,  -1923.134,     -0.000,  -7107.789,  -2868.057,   -632.119,     -0.000,             0.,        -12528.,     -45099276.,             0., 5.63,    F
 435, 70,   2,   -409.931,     -0.000,  -3986.201,  -2868.057,   -631.405,     -0.000,             0.,         -7892.,     -28411616.,             0., 3.55,    F
 436, 71,   2,  -1897.830,     -0.000,   3121.588,  -2868.057,   -626.202,      0.000,             0.,         -2267.,      -8161528.,             0., 1.02,    F
 437, 72,   2,  -2479.831,     -0.000,   1594.480,  -2868.057,   -611.220,      0.000,             0.,         -4365.,     -15712661.,             0., 2.90,    F
 438, 73,   2,  -1353.785,     -0.000,  -2975.615,  -2868.057,   -612.830,     -0.000,             0.,         -7805.,     -28098078.,             0., 2.94,    F
 439, 74,   2,  -2543.092,     -0.000,  -2894.983,  -2835.487,   -596.388,     -0.000,            32.,         -8952.,     -32226854.,     -27246784., 5.03,    F
 440, 75,   2,  -2935.310,     -0.000,   4154.666,  -2824.353,   -590.680,      0.000,            28.,         -2202.,      -7927768.,      -7927768., 1.06,    F
 441, 76,   2,  -2568.396,     -0.000,   6063.629,  -2824.333,   -584.281,      0.000,            -1.,            90.,        322761.,        322761., 0.11,    F
 442, 77,   2,  -1366.438,     -0.000,      4.865,  -2804.166,   -570.047,      0.000,            20.,         -4777.,     -17196050.,     -17196050., 2.84,    F
 443, 78,   2,  -2150.874,     -0.000,   -431.047,  -2778.301,   -557.263,     -0.000,            49.,         -5955.,     -21437290.,     -21437290., 3.12,    F
 444, 79,   2,   -952.711,     -0.000,   -968.529,  -2755.192,   -540.906,     -0.000,             0.,         -5274.,     -18987722.,     -18987722., 3.84,    F
 445, 80,   2,   -845.167,     -0.000,  -4808.562,  -2717.272,   -530.680,     -0.000,           146.,         -8919.,     -32107802.,     -32107802., 3.80,    F
 446, 81,   2,  -2935.310,     -0.000,   6753.877,  -2718.092,   -524.271,      0.000,            -5.,           582.,       2095528.,       2095528., 0.24,    F
 447, 82,   2,  -3188.354,     -0.000,   5875.021,  -2715.961,   -512.826,      0.000,             0.,          -548.,      -1972456.,      -1972456., 0.88,    F
 448, 83,   2,  -1008.380,     -0.000,   4269.051,  -2716.028,   -506.642,      0.000,            -0.,            40.,        144989.,        144989., 0.50,    F
 449, 84,   2,  -2100.265,     -0.000,    428.896,  -2696.201,   -490.224,      0.000,             0.,         -4909.,     -17673216.,     -17673216., 3.79,    F
 450, 85,   2,  -1442.351,     -0.000,    -84.279,  -2676.399,   -477.910,     -0.000,            37.,         -4709.,     -16953232.,     -16953232., 2.88,    F
 451, 86,   2,   -751.541,     -0.000,  -3976.413,  -2644.131,   -462.431,     -0.000,            62.,         -7883.,     -28378282.,     -28378282., 4.48,    F
 452, 87,   2,  -3264.268,     -0.000,  -2621.858,  -2607.331,   -445.499,     -0.000,           105.,         -8975.,     -32310558.,     -32310558., 4.60,    F
 453, 88,   2,  -1429.699,     -0.000,   -652.019,  -2585.693,   -429.565,     -0.000,            20.,         -5138.,     -18498254.,     -18498254., 3.78,    F
 454, 89,   2,   -208.761,     -0.000,  -3246.486,  -2559.639,   -414.520,     -0.000,            50.,         -6468.,     -23285166.,     -23285166., 4.10,    F
 455, 90,   2,   -794.558,     -0.000,  -4489.716,  -2526.776,   -399.205,     -0.000,            94.,         -8243.,     -29674520.,     -29674520., 4.57,    F
 456, 91,   2,  -2492.483,     -0.000,  -2696.135,  -2483.865,   -278.731,     -0.000,             0.,         -8057.,     -29006386.,     -29006386., 6.64,    F
 457, 92,   2,  -2669.614,     -0.000,  -1751.268,  -2445.567,   -267.368,     -0.000,           144.,         -7151.,     -25743090.,     -25743090., 4.09,    F
 458, 93,   2,  -2783.484,     -0.000,  -3863.972,  -2396.488,   -248.332,     -0.000,             0.,         -9414.,     -33889744.,     -33889744., 7.83,    F
 459, 94,   2,   -818.597,     -0.000,  -5457.301,  -2349.581,   -233.623,     -0.000,            89.,         -8928.,     -32139442.,     -32139442., 6.01,    F
 460, 95,   2,  -2821.440,     -0.000,  -7439.163,  -2284.036,   -215.573,     -0.000,           189.,        -12826.,     -46171808.,     -46171808., 7.33,    F
 461, 96,   2,   -962.832,     -0.000,  -7712.666,  -2226.818,   -199.932,     -0.000,           162.,        -11158.,     -40169700.,     -40169700., 6.83,    F
 462, 97,   2,  -3466.703,     -0.000,  -3894.728,  -2177.253,   -182.278,     -0.000,            93.,         -9794.,     -35257700.,     -35257700., 7.01,    F
 463, 98,   2,  -3201.007,     -0.000,  -4972.938,  -2124.885,   -163.532,     -0.000,           100.,        -10540.,     -37944800.,     -37944800., 7.54,    F
 464, 99,   2,  -1252.568,     -0.000,  -2848.906,  -2092.375,   -147.858,     -0.000,            30.,         -6404.,     -23054678.,     -23054678., 6.19,    F
 465,100,   2,   -983.076,     -0.000,  -2527.155,  -2064.252,   -135.634,     -0.000,           106.,         -5724.,     -20605602.,     -20605602., 4.87,    F
 466,101,   2,  -1341.133,     -0.000,    -22.786,  -2046.681,   -124.144,     -0.000,            33.,         -3560.,     -12815815.,     -12815815., 4.50,    F
 467,102,   2,  -3441.398,     -0.000,    365.251,  -2021.753,   -111.898,      0.000,             0.,         -5272.,     -18979524.,     -18979524., 6.37,    F
 468,103,   2,  -1341.133,     -0.000,  -2655.390,  -1992.652,   -100.843,     -0.000,            55.,         -6134.,     -22080910.,     -22080910., 5.91,    F
 469,104,   2,   -339.079,     -0.000,  -8335.142,  -1942.615,    -83.825,     -0.000,            97.,        -10777.,     -38797172.,     -38797172., 8.27,    F
 470,105,   2,  -2340.657,     -0.000,  -1323.407,  -1915.100,    -71.631,     -0.000,            75.,         -5678.,     -20439062.,     -20439062., 5.62,    F
 471,106,   2,  -3074.485,     -0.000,   2715.721,  -1903.700,    -62.829,      0.000,            31.,         -2336.,      -8409414.,      -8409414., 4.28,    F
 472,107,   2,  -3226.311,     -0.000,   3186.511,  -1894.590,    -54.715,      0.000,            34.,         -1994.,      -7176908.,      -7176908., 4.08,    F
 473,108,   2,  -3112.441,     -0.000,   1908.733,  -1880.595,    -43.189,      0.000,             0.,         -3163.,     -11385652.,     -11385652., 5.46,    F
 474,109,   2,  -3454.051,     -0.000,   -175.556,  -1856.187,    -27.934,     -0.000,            47.,         -5551.,     -19984518.,     -19984518., 6.09,    F
 475,110,   2,   -904.632,     -0.000,  -2422.161,  -1833.106,    -14.815,     -0.000,            65.,         -5198.,     -18714378.,     -18714378., 5.70,    F
 476,111,   2,  -3960.138,     -0.000,   3049.298,  -1820.658,     -3.550,      0.000,            34.,         -2747.,      -9890929.,      -9890929., 4.73,    F
 477,112,   2,  -1262.690,     -0.000,   1382.910,  -1813.096,      4.362,      0.000,             7.,         -1703.,      -6131856.,      -6131856., 4.56,    F
 478,113,   2,  -3529.964,     -0.000,   6298.157,  -1816.771,     10.242,      0.000,           -12.,           966.,       3477308.,       3477308., 3.21,    F
 479,114,   2,  -4074.008,     -0.000,   3509.670,  -1807.260,     21.089,      0.000,            10.,         -2371.,      -8534855.,      -8534855., 4.94,    F
 480,115,   2,  -1834.569,     -0.000,    252.253,  -1785.985,     22.563,      0.000,             0.,         -3399.,     -12234627.,     -12234627., 5.97,    F
 481,116,   2,  -3972.791,     -0.000,  -2402.724,  -1542.591,     17.348,     -0.000,             0.,         -8482.,     -30535582.,     -30535582.,10.08,    F
 482,117,   2,  -1480.307,     -0.000,  -4298.391,  -1189.604,     22.668,     -0.000,             0.,         -7755.,     -27919048.,     -27919048.,10.64,    F
 483,118,   2,  -2872.049,     -0.000,  -3067.875,   -896.597,     38.021,     -0.000,          1106.,         -6829.,     -24584488.,     -24584488., 8.98,    F
 484,119,   2,  -3896.877,     -0.000,   -268.077,   -697.517,     47.518,     -0.000,           188.,         -5164.,     -18590144.,     -18590144.,10.15,    F
 485,120,   2,  -2163.526,     -0.000,  -2479.795,   -510.998,     61.299,     -0.000,           532.,         -5227.,     -18817828.,     -18817828.,10.08,    F
 486,121,   2,   -573.145,     -0.000,  -4159.600,   -335.050,     71.385,     -0.000,           168.,         -5311.,     -19121358.,     -19121358.,11.51,    F
 487,122,   2,  -1912.380,     -0.000,  -3064.826,   -196.690,     99.926,     -0.000,          1173.,         -4730.,     -17028218.,     -17028218.,10.14,    F
 488,123,   2,  -3251.615,     -0.000,  -1946.856,    -52.313,    103.206,     -0.000,             0.,         -5485.,     -19746160.,     -19746160.,13.27,    F
 489,124,   2,  -3390.790,     -0.000,  -4462.508,    139.836,    125.785,     -0.000,           737.,         -7641.,     -27508608.,     -27508608.,12.98,    F
 490,125,   2,  -2011.700,     -0.000,   1811.736,    144.983,    135.071,      0.000,            -5.,            77.,        278343.,        278343.,10.31,    F
 491,126,   2,  -4162.574,     -0.000,   6420.676,     96.800,    155.698,      0.000,          -381.,          2408.,       8667499.,       8667499., 9.61,    F
 492,127,   2,  -3656.486,     -0.000,   2489.562,    114.004,    145.317,      0.000,             0.,          -953.,      -3432316.,      -3432316.,10.87,    F
 493,128,   2,  -3340.181,     -0.000,   1661.113,    140.864,    162.225,      0.000,           129.,         -1377.,      -4957244.,      -4957244.,10.76,    F
 494,129,   2,  -2353.309,     -0.000,   7727.591,     42.590,    163.861,      0.000,          -294.,          5662.,      20384896.,      20384896., 7.70,    F
 495,130,   2,  -3036.528,     -0.000,   9527.206,    -76.059,    158.365,      0.000,          -113.,          6792.,      24450984.,      24450984., 5.84,    F
 496,131,   2,  -3998.095,     -0.000,   4748.750,    -95.157,    155.069,      0.000,            -0.,           846.,       3044358.,       3044358., 8.96,    F
 497,132,   2,  -3454.051,     -0.000,   3968.396,   -105.341,    163.240,      0.000,           -28.,           577.,       2076402.,       2076402., 9.25,    F
 498,133,   2,  -3631.181,     -0.000,   5117.769,   -130.509,    167.628,      0.000,           -49.,          1556.,       5601502.,       5601502., 8.67,    F
 499,134,   2,  -4365.009,     -0.000,   3026.948,   -110.709,    170.972,      0.000,             0.,         -1329.,      -4782944.,      -4782944.,10.35,    F
 500,135,   2,  -3529.964,     -0.000,   -677.835,    -43.529,    178.218,     -0.000,             0.,         -4235.,     -15246137.,     -15246137.,12.52,    F
 501,136,   2,   -991.932,     -0.000,  -2482.631,     12.604,    184.109,     -0.000,             0.,         -3408.,     -12269383.,     -12269383.,12.16,    F
 502,137,   2,  -2479.831,     -0.000,  -3169.173,     96.668,    204.107,     -0.000,           324.,         -5383.,     -19379758.,     -19379758.,12.11,    F
 503,138,   2,  -3529.964,     -0.000,  -4412.370,    211.103,    221.395,     -0.000,           220.,         -7670.,     -27613346.,     -27613346.,14.18,    F
 504,139,   2,  -4213.183,     -0.000,  -5470.185,    344.499,    244.187,     -0.000,           382.,         -9215.,     -33175096.,     -33175096.,14.80,    F
 505,140,   2,  -3605.877,     -0.000,  -3651.981,    437.494,    267.187,     -0.000,           347.,         -6593.,     -23735896.,     -23735896.,13.74,    F
 506,141,   2,  -4390.313,     -0.000,  -4903.771,    549.700,    289.503,     -0.000,           323.,         -8559.,     -30813402.,     -30813402.,15.25,    F
 507,142,   2,  -4415.618,     -0.000,  -5778.188,    672.414,    302.411,     -0.000,             0.,         -9510.,     -34236008.,     -34236008.,18.52,    F
 508,143,   2,  -4440.922,     -0.000,  -7468.019,    816.631,    315.462,     -0.000,             0.,        -11119.,     -40029276.,     -40029276.,20.10,    F
 509,144,   2,  -4314.400,     -0.000,  -7908.083,    964.638,    329.002,     -0.000,             0.,        -11278.,     -40601964.,     -40601964.,20.71,    F
 510,145,   2,  -3770.355,     -0.000,  -5586.396,   1071.728,    346.768,     -0.000,           167.,         -8104.,     -29174586.,     -29174586.,17.56,    F
 511,146,   2,  -1065.315,     -0.000,  -7371.667,   1162.055,    362.588,     -0.000,           142.,         -7054.,     -25395936.,     -25395936.,17.35,    F
 512,147,   2,  -3188.354,     -0.000,  -9319.172,   1297.686,    385.358,     -0.000,           218.,        -11041.,     -39747004.,     -39747004.,19.80,    F
 513,148,   2,  -4074.008,     -0.000, -12444.723,   1477.262,    413.843,     -0.000,           344.,        -14883.,     -53579404.,     -53579404.,21.97,    F
 514,149,   2,  -2353.309,     -0.000, -10469.001,   1611.121,    432.424,     -0.000,           125.,        -11029.,     -39704484.,     -39704484.,21.51,    F
 515,150,   2,  -2201.483,     -0.000,  -8071.706,   1708.696,    457.025,     -0.000,           256.,         -8210.,     -29554746.,     -29554746.,19.19,    F
 516,151,   2,  -2707.571,     -0.000,   -167.758,   1720.067,    472.062,     -0.000,            21.,          -698.,      -2512726.,      -2512726.,16.04,    F
 517,152,   2,  -3479.355,     -0.000,   7960.909,   1649.913,    477.620,      0.000,          -195.,          6676.,      24032386.,      24032386.,12.67,    F
 518,153,   2,  -2922.658,     -0.000,   6187.329,   1591.798,    483.778,      0.000,          -153.,          5391.,      19408638.,      19408638.,13.02,    F
 519,154,   2,  -1429.699,     -0.000,   3331.170,   1549.963,    490.715,      0.000,          -110.,          3977.,      14317477.,      14317477.,13.47,    F
 520,155,   2,  -1209.550,     -0.000,    359.936,   1536.535,    487.652,      0.000,            -0.,          1204.,       4333776.,       4333776.,14.31,    F
 521,156,   2,  -3808.312,     -0.000,  -2617.474,   1579.764,    492.300,     -0.000,             0.,         -4462.,     -16063788.,     -16063788.,18.26,    F
 522,157,   2,  -4162.574,     -0.000,  -6114.033,   1663.093,    501.600,     -0.000,             0.,         -8314.,     -29930254.,     -29930254.,21.13,    F
 523,158,   2,  -3454.051,     -0.000,  -4210.250,   1720.029,    517.856,     -0.000,           106.,         -5510.,     -19834222.,     -19834222.,18.37,    F
 524,159,   2,  -4390.313,     -0.000,   -619.043,   1748.643,    530.938,     -0.000,            52.,         -2773.,      -9983995.,      -9983995.,17.17,    F
 525,160,   2,  -4086.661,     -0.000,   -964.188,   1775.624,    544.861,     -0.000,            51.,         -2773.,      -9983767.,      -9983767.,17.26,    F
 526,161,   2,  -2264.744,     -0.000,  -2122.237,   1795.629,    556.981,     -0.000,            37.,         -2067.,      -7441658.,      -7441658.,16.99,    F
 527,162,   2,  -2467.179,     -0.000,  -3889.101,   1832.472,    569.856,     -0.000,            71.,         -4012.,     -14443152.,     -14443152.,18.04,    F
 528,163,   2,  -3378.137,     -0.000,  -7092.856,   1904.372,    595.638,     -0.000,           244.,         -8029.,     -28906170.,     -28906170.,19.51,    F
 529,164,   2,  -4175.226,     -0.000,    480.234,   1917.301,    613.198,      0.000,            35.,         -1180.,      -4249408.,      -4249408.,16.88,    F
 530,165,   2,  -3188.354,     -0.000,   7015.129,   1864.808,    613.047,      0.000,          -105.,          6378.,      22961136.,      22961136.,13.21,    F
 531,166,   2,  -4238.487,     -0.000,   2927.021,   1852.936,    609.337,      0.000,            -0.,          1175.,       4229710.,       4229710.,15.42,    F
 532,167,   2,  -4529.487,     -0.000,    179.548,   1868.426,    603.287,      0.000,             0.,         -1918.,      -6904488.,      -6904488.,17.54,    F
 533,168,   2,  -4478.878,     -0.000,  -2808.871,   1908.799,    616.308,     -0.000,            79.,         -4826.,     -17375138.,     -17375138.,18.69,    F
 534,169,   2,  -4542.140,     -0.000,  -6023.173,   1977.962,    613.832,     -0.000,             0.,         -8142.,     -29311178.,     -29311178.,22.08,    F
 535,170,   2,  -4504.183,     -0.000,  -7627.839,   2056.884,    654.169,     -0.000,           451.,         -9393.,     -33813176.,     -33813176.,19.71,    F
 536,171,   2,  -4162.574,     -0.000,  -8875.146,   2141.122,    672.491,     -0.000,           139.,        -10361.,     -37298316.,     -37298316.,22.33,    F
 537,172,   2,  -4263.791,     -0.000,  -9435.092,   2228.898,    692.243,     -0.000,           144.,        -10920.,     -39310940.,     -39310940.,22.91,    F
 538,173,   2,  -4263.791,     -0.000,  -9658.703,   2316.537,    713.498,     -0.000,           144.,        -11034.,     -39723116.,     -39723116.,23.27,    F
 539,174,   2,  -3087.137,     -0.000,  -8716.387,   2386.216,    733.117,     -0.000,           113.,         -8797.,     -31668582.,     -31668582.,22.40,    F
 540,175,   2,  -3416.094,     -0.000,  -6926.531,   2442.727,    751.091,     -0.000,            92.,         -7241.,     -26068720.,     -26068720.,21.82,    F
 541,176,   2,  -2037.004,     -0.000,  -2937.507,   2458.025,    761.981,     -0.000,            22.,         -1781.,      -6409914.,      -6409914.,19.16,    F
 542,177,   2,  -2631.657,     -0.000,   -905.473,   2460.843,    770.747,     -0.000,             4.,          -314.,      -1130200.,      -1130200.,18.45,    F
 543,178,   2,  -2353.309,     -0.000,  -2106.473,   2469.705,    780.763,     -0.000,            15.,         -1228.,      -4422158.,      -4422158.,18.93,    F
 544,179,   2,  -1847.221,     -0.000,  -2961.027,   2481.053,    791.903,     -0.000,            19.,         -1558.,      -5608828.,      -5608828.,19.13,    F
 545,180,   2,  -2985.919,     -0.000,  -2998.618,   2500.431,    801.772,     -0.000,            32.,         -2718.,      -9785177.,      -9785177.,19.77,    F
 546,181,   2,  -3302.224,     -0.000,  -2918.017,   2521.340,    810.847,     -0.000,            34.,         -2926.,     -10532949.,     -10532949.,19.95,    F
 547,182,   2,  -2441.875,     -0.000,  -4394.969,   2546.004,    822.143,     -0.000,            47.,         -3510.,     -12636144.,     -12636144.,20.25,    F
