Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 324,324,   1,  -1453.180,     -0.000,  21974.012,   4127.405,      0.000,   1336.516,         -6262.,         20392.,      73409448.,      73409448., 3.71,    F
 325,325,   1,   -589.520,     -0.000,   3435.288,   3184.266,      0.000,    212.579,         -6275.,           -36.,       -127988.,       -127988., 8.67,    F
 326,326,   1,  -1559.925,     -0.000,   7741.249,   3492.086,      0.000,    524.419,        -32662.,        -24045.,     -86562976.,     -86562976.,11.69,    F
 327,327,   1,   -574.964,     -0.000,  24583.965,   3681.044,      0.000,   1708.106,        -10138.,         19919.,      71706648.,      71706648., 4.60,    F
 328,328,   1,  -1421.642,     -0.000,  20236.521,   2884.751,      0.000,   1441.194,        -10468.,         13091.,      47129332.,      47129332., 5.82,    F
 329,329,   1,  -2370.212,     -0.000,  25606.537,   2969.075,      0.000,   1868.112,        -10891.,         17738.,      63854996.,      63854996., 4.59,    F
 330,330,   1,   -451.238,     -0.000,  29051.979,   4194.736,      0.000,   2149.752,         -6937.,         28786.,     103628640.,     103628640., 0.86,    F
 331,331,   1,   -463.368,     -0.000,  16172.316,   4682.293,      0.000,   1213.554,         -7152.,         14847.,      53450268.,      53450268., 4.04,    F
 332,332,   1,   -342.067,     -0.000,  11740.501,   4057.343,      0.000,    893.231,         -7284.,          9309.,      33510810.,      33510810., 5.26,    F
 333,333,   1,  -1280.933,     -0.000,  10136.439,   3595.694,      0.000,    781.757,         -7368.,          6019.,      21669820.,      21669820., 5.97,    F
 334,334,   1,  -1994.180,     -0.000,   8354.289,   2751.872,      0.000,    653.018,         -7402.,          2422.,       8719121.,       8719121., 6.82,    F
 335,335,   1,   -315.381,     -0.000,  11275.615,   1843.537,      0.000,    901.300,        -12584.,          1146.,       4125263.,       4125263., 7.15,    F
 336,336,   1,   -349.345,     -0.000,   7018.016,   1407.083,      0.000,    573.383,        -12502.,         -3975.,     -14309477.,     -14309477., 8.27,    F
 337,337,   1,   -870.938,     -0.000,  16665.918,   1645.938,      0.000,   1391.097,        -12629.,          6372.,      22939202.,      22939202., 6.04,    F
 338,338,   1,   -446.386,     -0.000,  17377.670,   1998.205,      0.000,   1481.232,        -12792.,          7825.,      28168222.,      28168222., 5.64,    F
 339,339,   1,   -293.547,     -0.000,  10959.354,   2148.265,      0.000,    953.526,        -12817.,           968.,       3483410.,       3483410., 7.05,    F
 340,340,   1,   -356.623,     -0.000,  15773.931,   2371.422,      0.000,   1400.310,        -12942.,          6407.,      23066208.,      23066208., 5.85,    F
 341,341,   1,  -1957.790,     -0.000,  22965.199,   3187.522,      0.000,   2079.309,        -13201.,         13410.,      48277536.,      48277536., 4.24,    F
 342,342,   1,  -1530.812,     -0.000,  25803.758,   3633.336,      0.000,   2386.743,        -14925.,         15770.,      56770580.,      56770580., 3.69,    F
 343,343,   1,  -1659.391,     -0.000,  29252.633,   4209.079,      0.000,   2757.196,        -13829.,         21248.,      76493856.,      76493856., 2.19,    F
 344,344,   1,   -463.368,     -0.000,  22127.861,   4808.237,      0.000,   2124.570,        -14108.,         14843.,      53433536.,      53433536., 3.35,    F
 345,345,   1,   -902.476,     -0.000,  12310.357,   4692.562,      0.000,   1203.609,        -14175.,          3198.,      11511220.,      11511220., 5.72,    F
 346,346,   1,  -1125.669,     -0.000,  12090.869,   4171.454,      0.000,   1203.414,        -14214.,          2168.,       7805058.,       7805058., 5.91,    F
 347,347,   1,   -264.435,     -0.000,  10978.410,   3424.180,      0.000,   1111.998,        -14233.,          1032.,       3716115.,       3716115., 6.13,    F
 348,348,   1,   -669.579,     -0.000,  10897.438,   2466.371,      0.000,   1122.962,        -14227.,          -429.,      -1544157.,      -1544157., 6.44,    F
 349,349,   1,   -429.404,     -0.000,  20897.803,   2357.175,      0.000,   2190.235,        -14403.,         10846.,      39044612.,      39044612., 4.00,    F
 350,350,   1,  -1918.974,     -0.000,  31807.578,   3318.065,      0.000,   3389.598,        -14766.,         22310.,      80315304.,      80315304., 1.41,    F
 351,351,   1,   -834.547,     -0.000,  46654.570,   5026.524,      0.000,   5053.835,        -15431.,         41355.,     148877936.,     148877936.,-2.93,    F
 352,352,   1,  -1508.978,     -0.000,  35260.137,   6285.371,      0.000,   3881.552,        -15900.,         28618.,     103025056.,     103025056.,-0.58,    F
 353,353,   1,  -2088.795,     -0.000,  32411.982,   7374.053,      0.000,   3568.014,            -0.,         41865.,     150713856.,     150713856.,-8.41,    F
 354,354,   1,   -545.852,     -0.000,  31148.969,   7933.420,      0.000,   3462.790,        -10541.,         32048.,     115371400.,     115371400.,-3.03,    F
 355,355,   1,   -322.659,     -0.000,  16323.451,   7197.531,      0.000,   1832.378,        -10690.,         14606.,      52580676.,      52580676., 0.99,    F
 356,356,   1,  -1082.000,     -0.000,   6484.287,   5165.397,      0.000,    734.929,        -10701.,           609.,       2193327.,       2193327., 4.32,    F
 357,357,   1,   -601.650,     -0.000,   9493.986,   3868.079,      0.000,   1086.355,        -10731.,          3170.,      11410595.,      11410595., 3.68,    F
 358,358,   1,   -468.220,     -0.000,  24574.002,   3420.147,      0.000,   2838.573,        -10911.,         19802.,      71285568.,      71285568.,-0.47,    F
 359,359,   1,   -298.399,     -0.000,   8692.293,   2246.954,      0.000,   1013.494,        -10925.,           738.,       2656244.,       2656244., 4.07,    F
 360,360,   1,   -210.092,     -0.000,  -1360.592,   1369.778,     -0.000,   -160.118,        -10824.,        -11389.,     -40999180.,     -40999180., 7.06,    F
 361,361,   1,  -1082.000,     -0.000,  20265.934,   2075.049,      0.000,   2406.947,        -10934.,         12951.,      46624548.,      46624548., 1.15,    F
 362,362,   1,  -1538.090,     -0.000,  25313.805,   2871.221,      0.000,   3033.955,        -11104.,         18897.,      68027688.,      68027688.,-0.43,    F
 363,363,   1,   -241.631,     -0.000,  11996.112,   2195.080,      0.000,   1450.802,        -11148.,          4321.,      15556760.,      15556760., 2.99,    F
 364,364,   1,  -2083.943,     -0.000,  24765.498,   3014.995,      0.000,   3022.010,        -11302.,         17711.,      63758592.,      63758592.,-0.34,    F
 365,365,   1,   -293.547,     -0.000,  23121.230,   4312.189,      0.000,   2846.469,        -11468.,         18830.,      67786392.,      67786392.,-0.77,    F
 366,  1,   2,   -730.229,     -0.000,   8489.718,   3686.800,      0.000,   1045.176,            -0.,         12655.,      45558564.,      45558564.,-0.41,    F
 367,  2,   2,  -1048.036,     -0.000,   8663.727,   2797.226,      0.000,   1066.598,            -0.,         11630.,      41867812.,      41867812.,-0.18,    F
 368,  3,   2,   -710.821,     -0.000,   -967.012,   2158.820,     -0.000,   -119.050,            -0.,           367.,       1320050.,       1320050., 3.37,    F
 369,  4,   2,   -582.242,     -0.000,   5462.384,   1137.474,     -0.000,    672.478,            -0.,          6778.,      24399950.,      24399950., 1.29,    F
 370,  5,   2,  -1208.153,     -0.000,  17931.740,    809.627,      0.000,   2207.591,            -0.,         19999.,      71998176.,      71998176.,-3.06,    F
 371,  6,   2,   -662.301,     -0.000,  28076.398,   1769.265,      0.000,   3456.508,            -0.,         33068.,     119043352.,     119043352.,-7.48,    F
 372,  7,   2,  -1690.929,     -0.000,  17123.436,   2201.320,      0.000,   2108.080,            -0.,         20001.,      72002208.,      72002208.,-3.52,    F
 373,  8,   2,  -1368.270,     -0.000,  12619.715,   2948.893,      0.000,   1553.623,            -0.,         15960.,      57457460.,      57457460.,-2.39,    F
 374,  9,   2,  -1797.673,     -0.000,  37371.766,   4576.698,      0.000,   4600.868,            -0.,         45338.,     163217120.,     163217120.,*****,    F
 375, 10,   2,   -209.365,     -0.000,  17081.541,   4545.574,      0.000,   2091.795,            -0.,         23819.,      85748872.,      85748872.,-5.47,    F
 376, 11,   2,   -198.933,     -0.000,  -2608.064,   2998.790,      0.000,   -316.115,            -0.,          -126.,       -453508.,       -453508., 2.10,    F
 377, 12,   2,  -1123.243,     -0.000,  15001.605,   2896.863,      0.000,   1799.504,            -0.,         18824.,      67766528.,      67766528.,-4.07,    F
 378, 13,   2,   -613.781,     -0.000,  24585.111,   3502.613,      0.000,   2918.289,            -0.,         30804.,     110894824.,     110894824.,-8.15,    F
 379, 14,   2,   -781.175,     -0.000,  19171.523,   2496.526,      0.000,   2251.672,            -0.,         23455.,      84438776.,      84438776.,-6.04,    F
 380, 15,   2,   -570.112,     -0.000,  11337.082,   2200.321,      0.000,   1317.325,            -0.,         14482.,      52135428.,      52135428.,-3.33,    F
 381, 16,   2,  -1324.601,     -0.000,   8612.296,   2848.824,      0.000,    989.927,            -0.,         11282.,      40614448.,      40614448.,-2.42,    F
 382, 17,   2,  -2595.831,     -0.000,  39095.047,   4035.095,      0.000,   4444.749,            -0.,         45613.,     164208432.,     164208432.,*****,    F
 383, 18,   2,   -752.063,     -0.000,  36127.570,   4557.806,      0.000,   4062.119,            -0.,         44622.,     160640512.,     160640512.,*****,    F
 384, 19,   2,  -1635.131,     -0.000,  27559.895,   4984.277,      0.000,   3064.262,            -0.,         34429.,     123945320.,     113752136.,*****,    F
 385, 20,   2,  -2668.611,     -0.000,  31144.920,   6205.286,      0.000,   3423.852,            -0.,         38105.,     137179632.,             0.,*****,    F
 386, 21,   2,  -1972.346,     -0.000,  30024.598,   7499.966,      0.000,   3263.081,            -0.,         38815.,     139735056.,             0.,*****,    F
 387, 22,   2,  -2409.028,     -0.000,   7954.278,   5911.809,      0.000,    854.509,            -0.,         12312.,      44321652.,             0.,-3.99,    F
 388, 23,   2,  -1562.350,     -0.000,   3898.717,   4213.749,      0.000,    413.946,            -0.,          6964.,      25070618.,             0.,-2.26,    F
 389, 24,   2,  -1836.490,     -0.000,   2621.551,   2869.552,     -0.000,    211.746,            -0.,          3866.,      13918891.,             0.,-1.28,    F
 390, 25,   2,   -752.063,     -0.000,   1658.075,   1280.186,     -0.000,    131.764,            -0.,          2318.,       8344666.,             0.,-0.77,    F
 391, 26,   2,   -827.269,     -0.000,  -1203.225,   -403.019,     -0.000,    -98.557,        -34279.,        -36810.,    -132516160.,             0., 6.93,    F
 392, 27,   2,  -1043.184,     -0.000,  -2352.674,   -958.572,     -0.000,   -198.457,        -34279.,        -38830.,    -139786224.,             0., 7.30,    F
 393, 28,   2,  -1162.059,     -0.000,   4962.101,   -899.037,     -0.000,    430.692,        -34269.,        -30966.,    -111479064.,      -5980648., 5.82,    F
 394, 29,   2,  -3032.513,     -0.000,  19661.307,    115.612,      0.000,   1754.556,        -33811.,        -15819.,     -56948560.,     -56948560., 3.08,    F
 395, 30,   2,  -2474.530,     -0.000,  25543.316,   1279.341,      0.000,   2279.461,            -0.,         26853.,      96671296.,      60719276.,-8.75,    F
 396, 31,   2,  -1496.848,     -0.000,  24871.123,   2684.770,      0.000,   2235.674,         -9141.,         19146.,      68924880.,             0.,-5.24,    F
 397, 32,   2,  -1836.490,     -0.000,  15886.150,   3667.857,      0.000,   1428.013,            -0.,         19146.,      68923912.,             0.,-6.29,    F
 398, 33,   2,  -1052.888,     -0.000,  11696.149,   4031.383,      0.000,   1053.912,         -3047.,         12680.,      45649036.,             0.,-3.90,    F
 399, 34,   2,  -1329.454,     -0.000,   4010.749,   3212.546,      0.000,    362.270,         -3047.,          3209.,      11551111.,             0.,-0.99,    F
 400, 35,   2,  -1809.803,     -0.000,   3988.342,   2050.715,     -0.000,    361.112,         -3047.,          1543.,       5554438.,             0.,-0.47,    F
 401, 36,   2,  -3202.333,     -0.000,  13533.476,   1439.607,      0.000,   1287.053,        -63988.,        -50960.,    -183455824.,             0., 6.95,    F
 402, 37,   2,   -907.328,     -0.000,  18485.295,   1579.702,      0.000,   1779.526,        -16358.,          4569.,      16448385.,             0.,-1.10,    F
 403, 38,   2,   -761.767,     -0.000,  14048.824,   1706.514,      0.000,   1368.816,        -16358.,            -3.,        -12010.,             0.,-0.00,    F
 404, 39,   2,  -3566.235,     -0.000,  35626.203,   3410.613,      0.000,   3512.686,        -16358.,         22605.,      81379768.,             0.,-5.44,    F
 405, 40,   2,  -3081.033,     -0.000,  43468.449,   5538.622,      0.000,   4336.587,        -16358.,         33880.,     121969704.,             0.,-8.15,    F
 406, 41,   2,  -2350.804,     -0.000,  14026.418,   5565.192,      0.000,   1415.682,        -16358.,          2291.,       8246800.,             0.,-0.55,    F
 407, 42,   2,  -1336.732,     -0.000,  12189.091,   5225.822,      0.000,   1244.449,        -16358.,           958.,       3448605.,             0.,-0.23,    F
 408, 43,   2,  -3105.293,     -0.000,   2711.177,   4614.714,      0.000,    279.959,        -16358.,        -11859.,     -42691804.,             0., 2.85,    F
 409, 44,   2,  -1504.126,     -0.000,  10777.487,   3275.348,      0.000,   1125.456,        -16358.,         -2690.,      -9683033.,             0., 0.64,    F
 410, 45,   2,  -3881.616,     -0.000,  42796.262,   3239.116,      0.000,   4518.949,        -16358.,         30291.,     109047352.,             0.,-7.27,    F
 411, 46,   2,  -2862.692,     -0.000,  29576.471,   4077.276,      0.000,   3157.519,        -16358.,         17574.,      63267040.,             0.,-4.21,    F
 412, 47,   2,  -2620.091,     -0.000,   1407.123,   3496.119,      0.000,    151.862,        -16358.,        -13924.,     -50125136.,             0., 3.33,    F
 413, 48,   2,  -4002.917,     -0.000,  13757.540,   4091.527,      0.000,   1500.797,        -16358.,         -1019.,      -3667008.,             0., 0.24,    F
 414, 49,   2,   -555.556,     -0.000,  21734.225,   4682.104,      0.000,   2396.300,        -16358.,         11887.,      42793404.,             0.,-2.85,    F
 415, 50,   2,  -4099.957,     -0.000,   6654.706,   2734.045,      0.000,    741.469,        -16358.,        -10331.,     -37192784.,             0., 2.47,    F
 416, 51,   2,  -4172.737,     -0.000,  28456.148,   2673.659,      0.000,   3203.762,        -16358.,         13787.,      49633420.,             0.,-3.30,    F
 417, 52,   2,  -4051.437,     -0.000,  27335.830,   4071.238,      0.000,   3109.493,        -16358.,         14092.,      50731124.,             0.,-3.37,    F
 418, 53,   2,  -3905.876,     -0.000,   3271.337,   3506.022,      0.000,    375.933,        -16358.,        -13112.,     -47204236.,             0., 3.13,    F
 419, 54,   2,  -3760.316,     -0.000,    658.749,   2370.037,     -0.000,     76.469,        -16358.,        -17013.,     -61247900.,             0., 4.06,    F
 420, 55,   2,  -3808.836,     -0.000,  -7035.616,   1632.118,     -0.000,   -824.915,        -16358.,        -26391.,     -95007520.,             0., 6.29,    F
 421, 56,   2,  -2309.562,     -0.000,  -5287.914,   -186.715,     -0.000,   -628.611,        -22853.,        -31262.,    -112541632.,             0., 6.75,    F
 422, 57,   2,  -1016.498,     -0.000,   -165.359,  -1669.051,     -0.000,    -19.927,        -22853.,        -25724.,     -92604920.,             0., 5.55,    F
 423, 58,   2,  -1293.063,     -0.000,   2806.473,  -1654.238,     -0.000,    342.765,        -22727.,        -22823.,     -82162120.,     -37224640., 4.94,    F
 424, 59,   2,  -3590.495,     -0.000,  21933.725,   -504.663,      0.000,   2714.567,        -22687.,         -2193.,      -7893916.,      -7893916., 0.57,    F
 425, 60,   2,  -4366.818,     -0.000,  27924.299,   1344.120,      0.000,   3501.447,        -22757.,          5733.,      20637482.,      20637482.,-1.15,    F
 426, 61,   2,  -4754.980,     -0.000,  23626.334,   2886.273,      0.000,   3000.997,        -22785.,          1992.,       7172830.,       7172830.,-0.38,    F
 427, 62,   2,  -1438.624,     -0.000,   9752.676,   3453.261,      0.000,   1254.658,        -22666.,         -9834.,     -35401412.,     -35401412., 2.19,    F
 428, 63,   2,  -3178.073,     -0.000,   -544.465,   3358.321,      0.000,    -70.931,        -22381.,        -23241.,     -83665984.,     -83665984., 5.21,    F
 429, 64,   2,  -2644.351,     -0.000,  -2903.947,   2098.642,     -0.000,   -383.044,        -22055.,        -26362.,     -94902968.,     -94902968., 6.07,    F
 430, 65,   2,  -2343.526,     -0.000,   -131.026,    624.709,     -0.000,    -17.496,        -21758.,        -24056.,     -86600280.,     -86600280., 5.78,    F
 431, 66,   2,  -2037.849,     -0.000,   2395.487,   -517.204,     -0.000,    323.777,        -21494.,        -21715.,     -78175320.,     -78175320., 5.46,    F
 432, 67,   2,  -5143.141,     -0.000,  13351.651,   -369.412,      0.000,   1826.370,        -21346.,        -11899.,     -42837692.,     -42837692., 3.49,    F
 433, 68,   2,  -4051.437,     -0.000,    567.679,   -298.939,      0.000,     78.577,        -21055.,        -25195.,     -90701416.,     -90701416., 6.47,    F
 434, 69,   2,  -3687.535,     -0.000, -10893.210,   -669.712,     -0.000,  -1525.559,        -20616.,        -38034.,    -136921312.,    -136921312., 9.45,    F
 435, 70,   2,   -786.027,     -0.000,  -4193.964,   -877.876,     -0.000,   -594.181,        -20296.,        -27205.,     -97938744.,     -97938744., 7.39,    F
 436, 71,   2,  -3639.015,     -0.000,  10214.934,   -502.696,     -0.000,   1463.838,        -20143.,        -12828.,     -46181312.,     -46181312., 4.47,    F
 437, 72,   2,  -4754.980,     -0.000,   7136.393,   -939.865,      0.000,   1018.022,            -0.,          2488.,       8955872.,       8955872., 0.99,    F
 438, 73,   2,  -2595.831,     -0.000,  -1385.925,   -987.037,     -0.000,   -201.316,        -31613.,        -37523.,    -135082848.,    -135082848., 8.59,    F
 439, 74,   2,  -4876.280,     -0.000,  -1217.182,   -477.794,     -0.000,   -177.598,         -7833.,        -14777.,     -53197248.,     -53197248., 6.00,    F
 440, 75,   2,  -5628.343,     -0.000,  12990.859,    440.716,      0.000,   1920.870,        -23314.,        -13842.,     -49829924.,     -49829924., 4.96,    F
 441, 76,   2,  -4924.800,     -0.000,  16815.449,    743.201,      0.000,   2508.291,        -15534.,          -409.,      -1471135.,      -1471135., 2.34,    F
 442, 77,   2,  -2620.091,     -0.000,   4640.168,    564.557,      0.000,    695.178,         -7748.,         -4528.,     -16301721.,     -16301721., 3.47,    F
 443, 78,   2,  -4124.217,     -0.000,   3795.473,    861.422,     -0.000,    573.572,        -15374.,        -14486.,     -52150260.,     -52150260., 5.63,    F
 444, 79,   2,  -1826.786,     -0.000,   2522.272,   1029.157,     -0.000,    381.166,            -0.,          2129.,       7663338.,       7663338., 1.71,    F
 445, 80,   2,  -1620.575,     -0.000,  -4861.994,    174.328,     -0.000,   -747.414,        -30153.,        -37914.,    -136489616.,    -136489616., 9.24,    F
 446, 81,   2,  -5628.343,     -0.000,  18232.330,    208.756,      0.000,   2826.527,        -15068.,           568.,       2044316.,       2044316., 2.51,    F
 447, 82,   2,  -6113.545,     -0.000,  16261.008,    749.331,      0.000,   2520.918,            -0.,         13560.,      48817036.,      48817036.,-1.66,    F
 448, 83,   2,  -1933.530,     -0.000,  13060.021,   1229.884,      0.000,   2041.687,        -15176.,          -797.,      -2870896.,      -2870896., 2.72,    F
 449, 84,   2,  -4027.177,     -0.000,   5195.830,   1342.568,      0.000,    812.270,            -0.,          3359.,      12090752.,      12090752., 1.49,    F
 450, 85,   2,  -2765.652,     -0.000,   4183.039,   1877.825,      0.000,    659.388,        -15114.,        -11324.,     -40765500.,     -40765500., 5.13,    F
 451, 86,   2,  -1441.050,     -0.000,  -3534.511,    773.152,     -0.000,   -561.763,        -14952.,        -19998.,     -71993416.,     -71993416., 7.19,    F
 452, 87,   2,  -6259.106,     -0.000,   -676.286,    -67.649,     -0.000,   -108.808,        -22070.,        -29656.,    -106761960.,    -106761960., 8.73,    F
 453, 88,   2,  -2741.391,     -0.000,   3206.465,   -619.051,     -0.000,    517.980,         -7324.,         -7047.,     -25367520.,     -25367520., 4.81,    F
 454, 89,   2,   -400.292,     -0.000,  -1906.572,   -999.697,     -0.000,   -310.475,        -14505.,        -18376.,     -66155280.,     -66155280., 7.19,    F
 455, 90,   2,  -1523.534,     -0.000,  -4212.367,  -1420.273,     -0.000,   -694.194,        -21409.,        -29720.,    -106993216.,    -106993216., 9.09,    F
 456, 91,   2,  -4779.240,     -0.000,   -812.722,  -1308.400,     -0.000,    -99.525,            -0.,         -7092.,     -25531434.,     -25531434., 5.60,    F
 457, 92,   2,  -5118.881,     -0.000,   1398.757,  -1114.569,     -0.000,    174.936,        -27706.,        -33122.,    -119238328.,    -119238328., 9.45,    F
 458, 93,   2,  -5337.222,     -0.000,  -2979.581,  -1480.543,     -0.000,   -372.641,            -0.,        -10301.,     -37084836.,     -37084836., 6.98,    F
 459, 94,   2,  -1569.629,     -0.000,  -6073.054,  -1685.022,     -0.000,   -767.437,        -13493.,        -24006.,     -86423264.,     -86423264., 9.36,    F
 460, 95,   2,  -5410.002,     -0.000,  -9813.305,  -1909.222,     -0.000,  -1259.261,        -19653.,        -38803.,    -139691504.,    -139691504.,11.92,    F
 461, 96,   2,  -1846.194,     -0.000, -10139.222,  -2377.491,     -0.000,  -1320.897,        -19114.,        -35481.,    -127730744.,    -127730744.,11.55,    F
 462, 97,   2,  -6647.268,     -0.000,  -2438.257,  -2594.310,     -0.000,   -320.822,        -12491.,        -24912.,     -89682272.,     -89682272.,10.37,    F
 463, 98,   2,  -6137.806,     -0.000,  -4511.639,  -2696.575,     -0.000,   -599.513,        -12229.,        -26618.,     -95826584.,     -95826584.,10.97,    F
 464, 99,   2,  -2401.750,     -0.000,   -306.520,  -2464.241,     -0.000,    -40.931,         -6056.,        -11433.,     -41159152.,     -41159152., 8.07,    F
 465,100,   2,  -1885.010,     -0.000,    594.335,  -1898.994,     -0.000,     80.912,        -23705.,        -27391.,     -98606792.,     -98606792.,10.07,    F
 466,101,   2,  -2571.571,     -0.000,   5630.297,  -1099.750,     -0.000,    773.834,        -11758.,         -9178.,     -33041328.,     -33041328., 7.42,    F
 467,102,   2,  -6598.748,     -0.000,   6223.194,   -703.248,      0.000,    855.323,            -0.,          -226.,       -814053.,       -814053., 5.43,    F
 468,103,   2,  -2571.571,     -0.000,    215.232,   -443.199,     -0.000,     29.862,        -11620.,        -14626.,     -52653200.,     -52653200., 8.76,    F
 469,104,   2,   -650.171,     -0.000, -11064.063,   -976.988,     -0.000,  -1549.484,        -11381.,        -26031.,     -93711864.,     -93711864.,11.52,    F
 470,105,   2,  -4488.119,     -0.000,   3043.346,   -821.103,     -0.000,    432.158,        -16805.,        -18983.,     -68337544.,     -68337544., 9.54,    F
 471,106,   2,  -5895.205,     -0.000,  11196.965,   -536.946,      0.000,   1611.859,        -16657.,        -10476.,     -37715140.,     -37715140., 7.95,    F
 472,107,   2,  -6186.326,     -0.000,  12303.633,   -222.270,      0.000,   1803.227,        -21951.,        -14553.,     -52390924.,     -52390924., 8.54,    F
 473,108,   2,  -5967.985,     -0.000,   9573.379,    202.539,      0.000,   1403.079,            -0.,          5269.,      18969330.,      18969330., 4.32,    F
 474,109,   2,  -6623.008,     -0.000,   5385.928,   1087.280,      0.000,    796.380,        -10928.,        -10444.,     -37597492.,     -37597492., 8.37,    F
 475,110,   2,  -1734.597,     -0.000,    980.239,   1003.789,     -0.000,    146.857,        -16184.,        -16064.,     -57830060.,     -57830060., 9.30,    F
 476,111,   2,  -7593.412,     -0.000,  11950.331,   1045.068,      0.000,   1813.719,        -16064.,         -9012.,     -32441800.,     -32441800., 7.98,    F
 477,112,   2,  -2421.158,     -0.000,   8529.229,    807.123,      0.000,   1300.051,         -5365.,          2884.,      10383886.,      10383886., 5.45,    F
 478,113,   2,  -6768.568,     -0.000,  18370.135,   1253.983,      0.000,   2835.927,        -16091.,          -424.,      -1525227.,      -1525227., 6.28,    F
 479,114,   2,  -7811.752,     -0.000,  12686.654,   1617.664,      0.000,   1966.793,         -5376.,          3118.,      11225440.,      11225440., 5.37,    F
 480,115,   2,  -3517.715,     -0.000,   5910.933,   1855.580,      0.000,    608.341,            -0.,          4932.,      17756282.,      17756282., 4.55,    F
 481,116,   2,  -7617.672,     -0.000,   -509.385,   1355.949,     -0.000,    -11.281,            -0.,         -7259.,     -26133130.,     -26133130., 8.81,    F
 482,117,   2,  -2838.432,     -0.000,  -5607.385,    863.656,     -0.000,    -80.356,            -0.,         -8513.,     -30645266.,     -30645266., 9.75,    F
 483,118,   2,  -5507.043,     -0.000,  -1517.436,    522.683,     -0.000,    -25.699,        -15058.,        -25762.,     -92742952.,     -92742952.,12.88,    F
 484,119,   2,  -7472.111,     -0.000,   3726.515,    -23.462,     -0.000,     65.539,         -3441.,         -7941.,     -28586560.,     -28586560.,11.40,    F
 485,120,   2,  -4148.477,     -0.000,   -176.676,   -321.769,     -0.000,     -3.453,         -8737.,        -15274.,     -54987476.,     -54987476.,13.06,    F
 486,121,   2,  -1098.983,     -0.000,  -3763.873,   -710.033,     -0.000,    -76.003,         -2608.,         -9048.,     -32571522.,     -32571522.,13.08,    F
 487,122,   2,  -3666.914,     -0.000,    -31.202,   -284.978,     -0.000,     -0.813,        -17079.,        -25396.,     -91424320.,     -91424320.,14.40,    F
 488,123,   2,  -6234.846,     -0.000,   1654.068,   -362.190,     -0.000,     40.942,            -0.,         -5209.,     -18753858.,     -18753858.,13.83,    F
 489,124,   2,  -6501.707,     -0.000,  -3262.315,   -734.280,     -0.000,    -89.250,         -5255.,        -17609.,     -63391892.,     -63391892.,15.81,    F
 490,125,   2,  -3857.356,     -0.000,   9181.850,   -554.427,     -0.000,    269.139,         -3971.,          1155.,       4158877.,       4158877.,12.60,    F
 491,126,   2,  -7981.573,     -0.000,  18670.883,    383.348,      0.000,    644.577,        -10761.,          1034.,       3720770.,       3720770.,12.67,    F
 492,127,   2,  -7011.169,     -0.000,  10356.284,    760.876,      0.000,    330.548,            -0.,          4651.,      16744911.,      16744911.,11.12,    F
 493,128,   2,  -6404.667,     -0.000,   8719.864,   1129.029,      0.000,    306.717,         -6881.,         -3445.,     -12403179.,     -12403179.,13.27,    F
 494,129,   2,  -4512.379,     -0.000,  20623.775,   2222.456,      0.000,    765.733,         -4910.,         15165.,      54594404.,      54594404., 9.33,    F
 495,130,   2,  -5822.424,     -0.000,  23819.703,   2791.503,      0.000,    899.910,         -1992.,         20673.,      74423400.,      74423400., 6.16,    F
 496,131,   2,  -7666.192,     -0.000,  13789.023,   2518.135,      0.000,    511.968,            -0.,          9534.,      34321152.,      34321152., 8.32,    F
 497,132,   2,  -6623.008,     -0.000,  12151.166,   2725.273,      0.000,    474.902,         -6631.,          2225.,       8009988.,       8009988.,10.93,    F
 498,133,   2,  -6962.649,     -0.000,  14246.594,   3104.010,      0.000,    575.356,         -4634.,          6671.,      24015426.,      24015426., 9.67,    F
 499,134,   2,  -8369.734,     -0.000,   9654.483,   2589.845,      0.000,    389.902,            -0.,          4428.,      15939353.,      15939353., 9.63,    F
 500,135,   2,  -6768.568,     -0.000,   1925.819,   1527.465,      0.000,     77.775,            -0.,         -3361.,     -12100813.,     -12100813.,12.26,    F
 501,136,   2,  -1901.992,     -0.000,  -1913.989,    757.113,     -0.000,    -77.298,            -0.,         -3256.,     -11722019.,     -11722019.,12.31,    F
 502,137,   2,  -4754.980,     -0.000,  -2987.761,    159.757,     -0.000,   -128.447,         -8126.,        -16921.,     -60914080.,     -60914080.,14.61,    F
 503,138,   2,  -6768.568,     -0.000,  -5388.341,   -748.078,     -0.000,   -238.670,         -3540.,        -17521.,     -63075776.,     -63075776.,16.10,    F
 504,139,   2,  -8078.614,     -0.000,  -7328.163,  -1528.113,     -0.000,   -338.913,         -4334.,        -22807.,     -82103832.,     -82103832.,17.15,    F
 505,140,   2,  -6914.129,     -0.000,  -3489.021,  -1797.791,     -0.000,   -170.451,         -4771.,        -18167.,     -65401556.,     -65401556.,16.22,    F
 506,141,   2,  -8418.255,     -0.000,  -5874.473,  -2017.977,     -0.000,   -298.468,         -2782.,        -20368.,     -73325128.,     -73325128.,17.53,    F
 507,142,   2,  -8466.775,     -0.000,  -7649.099,  -2290.934,     -0.000,   -388.633,            -0.,        -19368.,     -69725776.,     -69725776.,20.24,    F
