Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 388, 23,   2,   -430.720,     -0.000,   1317.884,  -1442.993,   -450.202,      0.000,             0.,         -1022.,      -3678098.,      -3678098., 1.74,    F
 389, 24,   2,   -506.297,     -0.000,   1019.125,  -1432.720,   -334.758,      0.000,             0.,         -1280.,      -4608084.,      -4608084., 2.14,    F
 390, 25,   2,   -207.334,     -0.000,    801.478,  -1422.963,   -321.103,      0.000,             0.,         -1174.,      -4224764.,      -4224764., 2.07,    F
 391, 26,   2,   -228.068,     -0.000,    101.189,  -1407.984,   -321.274,      0.000,            54.,         -1861.,      -6698642.,      -6698642., 2.03,    F
 392, 27,   2,   -287.593,     -0.000,   -138.172,  -1391.075,   -321.070,     -0.000,            60.,         -2144.,      -7717726.,      -7717726., 2.35,    F
 393, 28,   2,   -320.365,     -0.000,   1805.850,  -1388.746,   -323.992,      0.000,             6.,          -224.,       -806340.,       -806340., 0.99,    F
 394, 29,   2,   -836.025,     -0.000,   5499.879,  -1409.795,   -332.204,      0.000,           -78.,          2940.,      10583125.,      10583125.,-1.39,    F
 395, 30,   2,   -682.196,     -0.000,   7048.854,  -1443.757,   -333.762,      0.000,            -0.,          4673.,      16824452.,      16824452.,-5.33,    F
 396, 31,   2,   -412.662,     -0.000,   6740.843,  -1477.486,   -337.376,      0.000,           -32.,          4581.,      16490028.,      16490028.,-4.50,    F
 397, 32,   2,   -506.297,     -0.000,   4301.113,  -1492.931,   -334.935,      0.000,            -0.,          2003.,       7210220.,       7210220.,-2.33,    F
 398, 33,   2,   -290.268,     -0.000,   3160.276,  -1500.940,   -331.796,      0.000,            -2.,          1055.,       3799078.,       3799078.,-1.13,    F
 399, 34,   2,   -366.513,     -0.000,   1151.482,  -1493.890,   -325.595,      0.000,             2.,         -1052.,      -3786083.,      -3786083., 1.38,    F
 400, 35,   2,   -498.940,     -0.000,   1177.563,  -1485.579,   -318.988,      0.000,             3.,         -1145.,      -4120683.,      -4120683., 1.54,    F
 401, 36,   2,   -882.842,     -0.000,   3681.823,  -1491.903,   -330.585,      0.000,           -46.,           977.,       3517946.,       3517946.,-0.34,    F
 402, 37,   2,   -250.139,     -0.000,   4919.845,  -1511.052,   -333.154,      0.000,           -33.,          2859.,      10291308.,      10291308.,-2.58,    F
 403, 38,   2,   -210.009,     -0.000,   3721.701,  -1516.989,   -331.930,      0.000,            -9.,          1664.,       5991440.,       2516073.,-1.55,    F
 404, 39,   2,   -983.165,     -0.000,   9437.808,  -1516.989,   -326.265,      0.000,             0.,          6613.,      23807656.,             0.,-6.20,    F
 405, 40,   2,   -849.401,     -0.000,  11515.312,  -1516.989,   -319.412,      0.000,             0.,          8831.,      31792674.,             0.,-8.27,    F
 406, 41,   2,   -648.087,     -0.000,   3715.766,  -1516.989,   -315.284,      0.000,             0.,          1237.,       4453744.,             0.,-1.16,    F
 407, 42,   2,   -368.520,     -0.000,   3229.036,  -1516.989,   -311.352,      0.000,             0.,          1034.,       3721965.,             0.,-0.97,    F
 408, 43,   2,   -856.090,     -0.000,    718.223,  -1516.989,   -308.301,      0.000,             0.,         -1961.,      -7061358.,             0., 1.84,    F
 409, 44,   2,   -414.668,     -0.000,   2855.085,  -1516.989,   -304.341,      0.000,             0.,           621.,       2234573.,             0.,-0.58,    F
 410, 45,   2,  -1070.112,     -0.000,  11337.240,  -1516.989,   -296.622,      0.000,             0.,          8455.,      30438312.,             0.,-7.90,    F
 411, 46,   2,   -789.208,     -0.000,   7835.161,  -1516.989,   -290.267,      0.000,             0.,          5240.,      18864776.,             0.,-4.89,    F
 412, 47,   2,   -722.326,     -0.000,    372.764,  -1516.989,   -287.650,      0.000,             0.,         -2153.,      -7749762.,             0., 2.01,    F
 413, 48,   2,  -1103.553,     -0.000,   3644.537,  -1516.989,   -283.940,      0.000,             0.,           742.,       2669433.,             0.,-0.69,    F
 414, 49,   2,   -153.160,     -0.000,   5757.656,  -1516.989,   -279.466,      0.000,             0.,          3809.,      13714049.,             0.,-3.55,    F
 415, 50,   2,  -1130.306,     -0.000,   1762.911,  -1516.989,   -277.158,      0.000,             0.,         -1160.,      -4176545.,             0., 1.08,    F
 416, 51,   2,  -1150.370,     -0.000,   7538.375,  -1516.989,   -270.663,      0.000,             0.,          4602.,      16566100.,             0.,-4.29,    F
 417, 52,   2,  -1116.929,     -0.000,   7241.588,  -1516.989,   -263.886,      0.000,             0.,          4345.,      15642287.,             0.,-4.04,    F
 418, 53,   2,  -1076.800,     -0.000,    866.616,  -1516.989,   -259.283,      0.000,             0.,         -1985.,      -7146704.,             0., 1.85,    F
 419, 54,   2,  -1036.671,     -0.000,    174.510,  -1516.989,   -255.217,      0.000,             0.,         -2633.,      -9479295.,             0., 2.45,    F
 420, 55,   2,  -1050.047,     -0.000,  -1863.819,  -1516.989,   -252.123,     -0.000,             0.,         -4682.,     -16854396.,             0., 4.35,    F
 421, 56,   2,   -636.717,     -0.000,  -1400.832,  -1516.989,   -251.935,     -0.000,             0.,         -3805.,     -13697347.,             0., 3.21,    F
 422, 57,   2,   -280.236,     -0.000,    -43.806,  -1516.989,   -251.275,     -0.000,             0.,         -2091.,      -7526440.,             0., 1.76,    F
 423, 58,   2,   -356.481,     -0.000,    694.480,  -1516.989,   -249.093,      0.000,             0.,         -1426.,      -5135366.,             0., 1.20,    F
 424, 59,   2,   -989.854,     -0.000,   5745.785,  -1516.989,   -244.185,      0.000,             0.,          2996.,      10786669.,             0.,-2.52,    F
 425, 60,   2,  -1203.876,     -0.000,   7360.303,  -1516.989,   -238.207,      0.000,             0.,          4403.,      15849769.,             0.,-3.71,    F
 426, 61,   2,  -1310.887,     -0.000,   6232.515,  -1516.989,   -232.716,      0.000,             0.,          3173.,      11424065.,             0.,-2.67,    F
 427, 62,   2,   -396.610,     -0.000,   2510.813,  -1516.989,   -228.166,      0.000,             0.,           370.,       1333556.,             0.,-0.31,    F
 428, 63,   2,   -876.154,     -0.000,   -328.246,  -1516.989,   -223.927,     -0.000,             0.,         -2944.,     -10598308.,             0., 2.47,    F
 429, 64,   2,   -729.014,     -0.000,  -1080.303,  -1516.989,   -220.767,     -0.000,             0.,         -3546.,     -12764759.,             0., 2.98,    F
 430, 65,   2,   -646.080,     -0.000,   -461.206,  -1516.989,   -217.654,     -0.000,             0.,         -2841.,     -10226364.,             0., 2.38,    F
 431, 66,   2,   -561.809,     -0.000,    105.062,  -1516.989,   -215.081,      0.000,             0.,         -2188.,      -7875268.,             0., 1.84,    F
 432, 67,   2,  -1417.898,     -0.000,   2950.057,  -1516.989,   -210.892,      0.000,             0.,          -195.,       -700269.,             0., 0.16,    F
 433, 68,   2,  -1116.929,     -0.000,   -550.242,  -1516.989,   -207.440,     -0.000,             0.,         -3390.,     -12205549.,             0., 2.84,    F
 434, 69,   2,  -1016.606,     -0.000,  -3757.316,  -1516.989,   -206.360,     -0.000,             0.,         -6496.,     -23386032.,             0., 5.44,    F
 435, 70,   2,   -216.698,     -0.000,  -2107.183,  -1516.989,   -204.948,     -0.000,             0.,         -4045.,     -14560877.,             0., 3.38,    F
 436, 71,   2,  -1003.230,     -0.000,   1650.132,  -1516.989,   -201.352,      0.000,             0.,         -1070.,      -3853229.,             0., 0.90,    F
 437, 72,   2,  -1310.887,     -0.000,    842.873,  -1516.989,   -195.238,      0.000,             0.,         -2180.,      -7848864.,             0., 2.67,    F
 438, 73,   2,   -715.637,     -0.000,  -1572.968,  -1516.989,   -195.274,     -0.000,             0.,         -3999.,     -14397081.,             0., 2.81,    F
 439, 74,   2,  -1344.328,     -0.000,  -1564.463,  -1508.618,   -187.048,     -0.000,             8.,         -4637.,     -16692227.,      -7357358., 4.80,    F
 440, 75,   2,  -1551.662,     -0.000,   2160.632,  -1503.115,   -180.194,      0.000,            14.,         -1078.,      -3882509.,      -3882509., 0.92,    F
 441, 76,   2,  -1357.704,     -0.000,   3168.297,  -1503.481,   -176.521,      0.000,            -1.,           132.,        476100.,        476100.,-0.03,    F
 442, 77,   2,   -722.326,     -0.000,    -35.954,  -1493.195,   -166.569,     -0.000,            10.,         -2440.,      -8783349.,      -8783349., 2.63,    F
 443, 78,   2,  -1136.994,     -0.000,   -267.865,  -1479.899,   -156.621,     -0.000,            25.,         -3062.,     -11022797.,     -11022797., 2.92,    F
 444, 79,   2,   -503.621,     -0.000,   -553.440,  -1468.053,   -148.351,     -0.000,             0.,         -2703.,      -9732217.,      -9732217., 3.58,    F
 445, 80,   2,   -446.772,     -0.000,  -2584.786,  -1448.367,   -140.422,     -0.000,            76.,         -4632.,     -16673511.,     -16673511., 3.62,    F
 446, 81,   2,  -1551.662,     -0.000,   3525.952,  -1449.162,   -135.906,      0.000,            -3.,           392.,       1412713.,       1412713., 0.10,    F
 447, 82,   2,  -1685.426,     -0.000,   3060.004,  -1448.390,   -130.195,      0.000,             0.,          -206.,       -742458.,       -742458., 0.69,    F
 448, 83,   2,   -533.049,     -0.000,   2209.720,  -1448.773,   -125.914,      0.000,            -1.,           103.,        371440.,        371440., 0.35,    F
 449, 84,   2,  -1110.241,     -0.000,    178.368,  -1438.642,   -114.512,      0.000,             0.,         -2512.,      -9043175.,      -9043175., 3.53,    F
 450, 85,   2,   -762.455,     -0.000,    -94.283,  -1428.525,   -104.765,     -0.000,            19.,         -2406.,      -8660335.,      -8660335., 2.68,    F
 451, 86,   2,   -397.279,     -0.000,  -2153.136,  -1411.820,    -93.475,     -0.000,            32.,         -4082.,     -14696515.,     -14696515., 4.25,    F
 452, 87,   2,  -1725.556,     -0.000,  -1438.510,  -1392.723,    -80.102,     -0.000,            55.,         -4658.,     -16767883.,     -16767883., 4.38,    F
 453, 88,   2,   -755.767,     -0.000,   -398.670,  -1381.656,    -67.063,     -0.000,            10.,         -2625.,      -9451052.,      -9451052., 3.53,    F
 454, 89,   2,   -110.355,     -0.000,  -1771.651,  -1368.263,    -53.860,     -0.000,            26.,         -3325.,     -11971757.,     -11971757., 3.87,    F
 455, 90,   2,   -420.019,     -0.000,  -2430.385,  -1351.281,    -39.861,     -0.000,            49.,         -4260.,     -15337671.,     -15337671., 4.34,    F
 456, 91,   2,  -1317.575,     -0.000,  -1483.463,  -1328.895,    -18.121,     -0.000,             0.,         -4205.,     -15136228.,     -15136228., 6.37,    F
 457, 92,   2,  -1411.210,     -0.000,   -985.179,  -1308.948,     -7.665,     -0.000,            75.,         -3724.,     -13406849.,     -13406849., 3.92,    F
 458, 93,   2,  -1471.404,     -0.000,  -2103.219,  -1283.306,      3.853,     -0.000,             0.,         -4919.,     -17707854.,     -17707854., 7.53,    F
 459, 94,   2,   -432.727,     -0.000,  -2946.696,  -1258.811,     13.886,     -0.000,            46.,         -4662.,     -16783152.,     -16783152., 5.79,    F
 460, 95,   2,  -1491.469,     -0.000,  -3995.597,  -1224.467,     27.589,     -0.000,            99.,         -6721.,     -24195194.,     -24195194., 7.10,    F
 461, 96,   2,   -508.972,     -0.000,  -4141.460,  -1194.536,     40.398,     -0.000,            85.,         -5836.,     -21010982.,     -21010982., 6.61,    F
 462, 97,   2,  -1832.567,     -0.000,  -2124.526,  -1168.658,     52.851,     -0.000,            49.,         -5113.,     -18406564.,     -18406564., 6.77,    F
 463, 98,   2,  -1692.115,     -0.000,  -2695.824,  -1141.306,     66.682,     -0.000,            52.,         -5505.,     -19819252.,     -19819252., 7.29,    F
 464, 99,   2,   -662.132,     -0.000,  -1574.309,  -1124.445,     74.717,     -0.000,            16.,         -3320.,     -11950933.,     -11950933., 5.94,    F
 465,100,   2,   -519.673,     -0.000,  -1405.468,  -1109.893,     82.771,     -0.000,            55.,         -2961.,     -10661323.,     -10661323., 4.68,    F
 466,101,   2,   -708.949,     -0.000,    -82.878,  -1100.928,     92.226,     -0.000,            17.,         -1815.,      -6532356.,      -6532356., 4.30,    F
 467,102,   2,  -1819.190,     -0.000,    120.974,  -1088.073,     99.483,      0.000,             0.,         -2720.,      -9790707.,      -9790707., 6.09,    F
 468,103,   2,   -708.949,     -0.000,  -1477.052,  -1073.007,    107.205,     -0.000,            29.,         -3176.,     -11433200.,     -11433200., 5.68,    F
 469,104,   2,   -179.244,     -0.000,  -4480.762,  -1046.874,    119.230,     -0.000,            50.,         -5630.,     -20266880.,     -20266880., 8.00,    F
 470,105,   2,  -1237.317,     -0.000,   -775.499,  -1032.652,    129.051,     -0.000,            39.,         -2932.,     -10555401.,     -10555401., 5.41,    F
 471,106,   2,  -1625.233,     -0.000,   1358.380,  -1026.956,    137.239,      0.000,            15.,         -1163.,      -4187742.,      -4187742., 4.08,    F
 472,107,   2,  -1705.491,     -0.000,   1605.961,  -1022.471,    145.222,      0.000,            17.,          -981.,      -3530487.,      -3530487., 3.88,    F
 473,108,   2,  -1645.297,     -0.000,    929.233,  -1015.398,    150.088,      0.000,             0.,         -1600.,      -5758502.,      -5758502., 5.19,    F
 474,109,   2,  -1825.879,     -0.000,   -173.804,  -1002.810,    159.070,     -0.000,            24.,         -2864.,     -10311300.,     -10311300., 5.85,    F
 475,110,   2,   -478.206,     -0.000,  -1362.627,   -990.920,    167.935,     -0.000,            34.,         -2678.,      -9640135.,      -9640135., 5.48,    F
 476,111,   2,  -2093.406,     -0.000,   1528.495,   -984.647,    175.199,      0.000,            17.,         -1382.,      -4975392.,      -4975392., 4.52,    F
 477,112,   2,   -667.482,     -0.000,    646.426,   -980.955,    179.725,      0.000,             3.,          -830.,      -2988228.,      -2988228., 4.32,    F
 478,113,   2,  -1866.008,     -0.000,   3243.557,   -983.201,    185.290,      0.000,            -7.,           581.,       2092563.,       2092563., 3.02,    F
 479,114,   2,  -2153.600,     -0.000,   1768.308,   -978.482,    193.833,      0.000,             5.,         -1181.,      -4250573.,      -4250573., 4.69,    F
 480,115,   2,   -969.789,     -0.000,     46.029,   -967.318,    134.216,      0.000,             0.,         -1785.,      -6426126.,      -6426126., 5.77,    F
 481,116,   2,  -2100.095,     -0.000,  -1349.149,   -836.428,     37.565,     -0.000,             0.,         -4562.,     -16422416.,     -16422416.,10.02,    F
 482,117,   2,   -782.519,     -0.000,  -2338.955,   -646.536,     32.388,     -0.000,             0.,         -4172.,     -15019305.,     -15019305.,10.60,    F
 483,118,   2,  -1518.221,     -0.000,  -1680.315,   -489.438,     46.088,     -0.000,           593.,         -3661.,     -13178573.,     -13178573., 8.90,    F
 484,119,   2,  -2059.965,     -0.000,   -194.303,   -382.586,     53.379,     -0.000,           101.,         -2772.,      -9978657.,      -9978657.,10.10,    F
 485,120,   2,  -1143.682,     -0.000,  -1359.302,   -282.852,     65.074,     -0.000,           284.,         -2795.,     -10060306.,     -10060306.,10.02,    F
 486,121,   2,   -302.975,     -0.000,  -2244.238,   -188.999,     72.406,     -0.000,            89.,         -2833.,     -10198744.,     -10198744.,11.45,    F
 487,122,   2,  -1010.921,     -0.000,  -1664.044,   -115.434,     98.476,     -0.000,           624.,         -2514.,      -9051005.,      -9051005.,10.07,    F
 488,123,   2,  -1718.867,     -0.000,  -1072.109,    -38.822,     98.906,     -0.000,             0.,         -2911.,     -10478265.,     -10478265.,13.19,    F
 489,124,   2,  -1792.438,     -0.000,  -2401.509,     62.921,    116.895,     -0.000,           390.,         -4046.,     -14564159.,     -14564159.,12.90,    F
 490,125,   2,  -1063.424,     -0.000,    915.336,     65.684,    124.720,      0.000,            -3.,            39.,        141017.,        141017.,10.24,    F
 491,126,   2,  -2200.418,     -0.000,   3351.492,     40.142,    143.930,      0.000,          -202.,          1277.,       4595682.,       4595682., 9.53,    F
 492,127,   2,  -1932.890,     -0.000,   1273.146,     49.168,    133.896,      0.000,             0.,          -501.,      -1803127.,      -1803127.,10.79,    F
 493,128,   2,  -1765.685,     -0.000,    834.732,     63.250,    149.432,      0.000,            68.,          -722.,      -2598284.,      -2598284.,10.68,    F
 494,129,   2,  -1244.005,     -0.000,   4041.001,     11.118,    152.822,      0.000,          -156.,          3003.,      10812083.,      10812083., 7.62,    F
 495,130,   2,  -1605.168,     -0.000,   4991.757,    -51.783,    149.385,      0.000,           -60.,          3601.,      12962109.,      12962109., 5.78,    F
 496,131,   2,  -2113.471,     -0.000,   2465.240,    -62.022,    146.338,      0.000,            -0.,           455.,       1638268.,       1638268., 8.87,    F
 497,132,   2,  -1825.879,     -0.000,   2052.148,    -67.560,    154.183,      0.000,           -15.,           314.,       1130038.,       1130038., 9.16,    F
 498,133,   2,  -1919.513,     -0.000,   2659.038,    -81.052,    158.936,      0.000,           -26.,           834.,       3001857.,       3001857., 8.58,    F
 499,134,   2,  -2307.429,     -0.000,   1553.089,    -70.761,    160.123,      0.000,             0.,          -692.,      -2489713.,      -2489713.,10.25,    F
 500,135,   2,  -1866.008,     -0.000,   -405.991,    -35.399,    163.607,     -0.000,             0.,         -2230.,      -8026476.,      -8026476.,12.41,    F
 501,136,   2,   -524.355,     -0.000,  -1360.618,     -5.858,    166.286,     -0.000,             0.,         -1794.,      -6456798.,      -6456798.,12.06,    F
 502,137,   2,  -1310.887,     -0.000,  -1724.187,     38.437,    181.340,     -0.000,           171.,         -2837.,     -10211459.,     -10211459.,12.02,    F
 503,138,   2,  -1866.008,     -0.000,  -2382.229,     98.740,    194.084,     -0.000,           116.,         -4042.,     -14551383.,     -14551383.,14.06,    F
 504,139,   2,  -2227.171,     -0.000,  -2942.418,    169.036,    210.810,     -0.000,           201.,         -4856.,     -17481940.,     -17481940.,14.68,    F
 505,140,   2,  -1906.137,     -0.000,  -1982.349,    217.946,    227.401,     -0.000,           183.,         -3467.,     -12482065.,     -12482065.,13.62,    F
 506,141,   2,  -2320.805,     -0.000,  -2645.278,    276.980,    243.431,     -0.000,           170.,         -4503.,     -16211999.,     -16211999.,15.12,    F
 507,142,   2,  -2334.182,     -0.000,  -3108.829,    341.545,    252.160,     -0.000,             0.,         -5004.,     -18013170.,     -18013170.,18.35,    F
 508,143,   2,  -2347.558,     -0.000,  -4003.438,    417.480,    260.514,     -0.000,             0.,         -5855.,     -21077022.,     -21077022.,19.91,    F
 509,144,   2,  -2280.676,     -0.000,  -4237.342,    495.432,    267.917,     -0.000,             0.,         -5940.,     -21384714.,     -21384714.,20.52,    F
 510,145,   2,  -1993.083,     -0.000,  -3011.292,    551.753,    280.050,     -0.000,            88.,         -4262.,     -15342388.,     -15342388.,17.41,    F
 511,146,   2,   -563.146,     -0.000,  -3956.247,    599.212,    290.408,     -0.000,            75.,         -3706.,     -13342703.,     -13342703.,17.20,    F
 512,147,   2,  -1685.426,     -0.000,  -4986.979,    670.627,    304.302,     -0.000,           115.,         -5814.,     -20929662.,     -20929662.,19.64,    F
 513,148,   2,  -2153.600,     -0.000,  -6640.579,    765.254,    323.987,     -0.000,           181.,         -7843.,     -28233714.,     -28233714.,21.79,    F
 514,149,   2,  -1244.005,     -0.000,  -5597.579,    835.691,    336.593,     -0.000,            66.,         -5803.,     -20890848.,     -20890848.,21.32,    F
 515,150,   2,  -1163.747,     -0.000,  -4331.720,    886.937,    353.709,     -0.000,           134.,         -4311.,     -15520472.,     -15520472.,19.03,    F
 516,151,   2,  -1431.275,     -0.000,   -154.877,    892.605,    364.142,     -0.000,            10.,          -339.,      -1219078.,      -1219078.,15.90,    F
 517,152,   2,  -1839.255,     -0.000,   4140.897,    855.187,    367.448,      0.000,          -104.,          3559.,      12812547.,      12812547.,12.55,    F
 518,153,   2,  -1544.974,     -0.000,   3202.205,    824.152,    371.598,      0.000,           -82.,          2879.,      10365788.,      10365788.,12.89,    F
 519,154,   2,   -755.767,     -0.000,   1691.289,    801.741,    375.919,      0.000,           -59.,          2131.,       7671266.,       7671266.,13.34,    F
 520,155,   2,   -639.392,     -0.000,    119.609,    794.371,    371.897,      0.000,            -0.,           663.,       2385928.,       2385928.,14.17,    F
 521,156,   2,  -2013.148,     -0.000,  -1455.300,    816.979,    373.819,     -0.000,             0.,         -2335.,      -8405923.,      -8405923.,18.08,    F
 522,157,   2,  -2200.418,     -0.000,  -3304.626,    860.800,    378.998,     -0.000,             0.,         -4373.,     -15741372.,     -15741372.,20.91,    F
 523,158,   2,  -1825.879,     -0.000,  -2299.154,    890.680,    388.804,     -0.000,            56.,         -2891.,     -10407467.,     -10407467.,18.20,    F
 524,159,   2,  -2320.805,     -0.000,   -401.609,    905.597,    395.900,     -0.000,            27.,         -1445.,      -5202247.,      -5202247.,17.01,    F
 525,160,   2,  -2160.289,     -0.000,   -584.813,    919.673,    402.408,     -0.000,            27.,         -1447.,      -5208590.,      -5208590.,17.10,    F
 526,161,   2,  -1197.188,     -0.000,  -1197.667,    930.076,    408.431,     -0.000,            19.,         -1075.,      -3868920.,      -3868920.,16.84,    F
 527,162,   2,  -1304.199,     -0.000,  -2132.375,    949.379,    416.821,     -0.000,            37.,         -2102.,      -7568408.,      -7568408.,17.88,    F
 528,163,   2,  -1785.749,     -0.000,  -3826.731,    987.204,    434.576,     -0.000,           128.,         -4224.,     -15207513.,     -15207513.,19.34,    F
 529,164,   2,  -2207.106,     -0.000,    175.750,    993.834,    446.776,      0.000,            18.,          -601.,      -2163279.,      -2163279.,16.73,    F
 530,165,   2,  -1685.426,     -0.000,   3629.502,    965.882,    446.182,      0.000,           -56.,          3395.,      12222449.,      12222449.,13.08,    F
 531,166,   2,  -2240.547,     -0.000,   1467.787,    959.431,    441.327,      0.000,            -0.,           641.,       2308760.,       2308760.,15.27,    F
 532,167,   2,  -2394.375,     -0.000,     14.876,    967.483,    434.663,      0.000,             0.,          -998.,      -3593735.,      -3593735.,17.37,    F
 533,168,   2,  -2367.623,     -0.000,  -1565.319,    988.718,    440.277,     -0.000,            41.,         -2539.,      -9140613.,      -9140613.,18.52,    F
 534,169,   2,  -2401.064,     -0.000,  -3264.826,   1025.206,    434.997,     -0.000,             0.,         -4296.,     -15464369.,     -15464369.,21.87,    F
 535,170,   2,  -2380.999,     -0.000,  -4113.472,   1066.849,    460.629,     -0.000,           238.,         -4956.,     -17841136.,     -17841136.,19.55,    F
 536,171,   2,  -2200.418,     -0.000,  -4773.272,   1111.288,    470.922,     -0.000,            73.,         -5466.,     -19676314.,     -19676314.,22.13,    F
 537,172,   2,  -2253.923,     -0.000,  -5069.752,   1157.590,    483.007,     -0.000,            76.,         -5760.,     -20736628.,     -20736628.,22.70,    F
 538,173,   2,  -2253.923,     -0.000,  -5188.471,   1203.811,    496.065,     -0.000,            76.,         -5819.,     -20950198.,     -20950198.,23.05,    F
 539,174,   2,  -1631.921,     -0.000,  -4690.832,   1240.540,    506.661,     -0.000,            60.,         -4637.,     -16692647.,     -16692647.,22.19,    F
 540,175,   2,  -1805.814,     -0.000,  -3745.082,   1270.325,    514.306,     -0.000,            48.,         -3817.,     -13740193.,     -13740193.,21.63,    F
 541,176,   2,  -1076.800,     -0.000,  -1636.715,   1278.336,    518.554,     -0.000,            12.,          -931.,      -3352365.,      -3352365.,19.00,    F
 542,177,   2,  -1391.146,     -0.000,   -562.811,   1279.757,    522.417,     -0.000,             2.,          -157.,       -564681.,       -564681.,18.29,    F
 543,178,   2,  -1244.005,     -0.000,  -1197.860,   1284.398,    524.574,     -0.000,             8.,          -644.,      -2317452.,      -2317452.,18.78,    F
 544,179,   2,   -976.477,     -0.000,  -1649.648,   1290.387,    526.233,     -0.000,            10.,          -822.,      -2960435.,      -2960435.,18.98,    F
 545,180,   2,  -1578.415,     -0.000,  -1669.540,   1300.631,    530.341,     -0.000,            17.,         -1437.,      -5172770.,      -5172770.,19.62,    F
 546,181,   2,  -1745.620,     -0.000,  -1626.907,   1311.697,    533.215,     -0.000,            18.,         -1549.,      -5574944.,      -5574944.,19.79,    F
 547,182,   2,  -1290.823,     -0.000,  -2407.579,   1324.761,    537.390,     -0.000,            25.,         -1859.,      -6693454.,      -6693454.,20.10,    F
 548,183,   2,  -1946.266,     -0.000,  -3268.848,   1347.720,    546.853,     -0.000,            52.,         -3355.,     -12079692.,     -12079692.,21.43,    F
 549,184,   2,  -1123.618,     -0.000,  -4129.766,   1370.770,    555.917,     -0.000,            51.,         -3361.,     -12100515.,     -12100515.,21.59,    F
 550,185,   2,  -2033.213,     -0.000,  -3733.585,   1396.570,    567.046,     -0.000,            58.,         -3842.,     -13829851.,     -13829851.,22.16,    F
 551,186,   2,  -2173.665,     -0.000,  -3403.348,   1420.660,    577.068,     -0.000,            54.,         -3615.,     -13015040.,     -13015040.,22.13,    F
 552,187,   2,  -2046.589,     -0.000,  -2274.925,   1436.232,    583.437,     -0.000,            34.,         -2326.,      -8374410.,      -8374410.,21.13,    F
 553,188,   2,  -2334.182,     -0.000,  -2560.115,   1454.650,    589.182,     -0.000,            41.,         -2879.,     -10365471.,     -10365471.,21.72,    F
 554,189,   2,  -2086.718,     -0.000,  -3715.426,   1478.321,    597.232,     -0.000,            53.,         -3763.,     -13545284.,     -13545284.,22.62,    F
 555,190,   2,  -2213.794,     -0.000,  -4726.874,   1508.520,    607.378,     -0.000,            68.,         -4870.,     -17530614.,     -17530614.,23.75,    F
 556,191,   2,  -1605.168,     -0.000,  -4918.274,   1535.875,    613.290,     -0.000,            61.,         -4415.,     -15893463.,     -15893463.,23.54,    F
 557,192,   2,  -2100.095,     -0.000,  -4806.983,   1564.763,    622.141,     -0.000,            65.,         -4763.,     -17147320.,     -17147320.,24.03,    F
 558,193,   2,   -822.649,     -0.000,  -3101.939,   1575.935,    628.308,     -0.000,            23.,         -1738.,      -6258524.,      -6258524.,21.54,    F
 559,194,   2,  -1270.758,     -0.000,  -1659.796,   1580.495,    630.490,     -0.000,            10.,          -729.,      -2626077.,      -2626077.,20.72,    F
 560,195,   2,  -1611.856,     -0.000,  -1113.712,   1583.576,    630.899,     -0.000,             7.,          -519.,      -1869186.,      -1869186.,20.56,    F
 561,196,   2,  -1785.749,     -0.000,  -1621.973,   1590.313,    632.771,     -0.000,            15.,         -1198.,      -4312622.,      -4312622.,21.18,    F
 562,197,   2,  -2046.589,     -0.000,  -1184.174,   1596.101,    635.359,     -0.000,            13.,         -1011.,      -3639740.,      -3639740.,21.06,    F
 563,198,   2,   -849.401,     -0.000,  -1419.858,   1596.554,    636.076,     -0.000,             1.,           -41.,       -147089.,       -147089.,20.24,    F
 564,199,   2,  -1805.814,     -0.000,  -2446.759,   1607.334,    635.468,     -0.000,            25.,         -2029.,      -7304002.,      -7304002.,21.99,    F
 565,200,   2,  -2039.901,     -0.000,  -3564.095,   1625.455,    637.022,     -0.000,            41.,         -3370.,     -12133489.,     -12133489.,23.23,    F
 566,201,   2,  -1150.370,     -0.000,  -3513.189,   1638.669,    637.678,     -0.000,            29.,         -2409.,      -8671389.,      -8671389.,22.51,    F
 567,202,   2,  -1391.146,     -0.000,  -2528.918,   1647.638,    636.529,     -0.000,            20.,         -1652.,      -5945938.,      -5945938.,21.93,    F
 568,203,   2,  -1852.631,     -0.000,   -798.898,   1649.885,    633.671,     -0.000,             4.,          -374.,      -1347616.,      -1347616.,20.87,    F
 569,204,   2,  -1043.359,     -0.000,      8.487,   1643.755,    631.001,      0.000,           -14.,          1245.,       4482564.,       4482564.,19.46,    F
 570,205,   2,  -1056.736,     -0.000,     42.958,   1637.296,    628.593,      0.000,           -14.,          1257.,       4526774.,       4526774.,19.41,    F
 571,206,   2,  -1979.707,     -0.000,   -954.143,   1640.403,    618.183,     -0.000,             0.,          -684.,      -2462651.,      -2462651.,21.33,    F
 572,207,   2,  -2033.213,     -0.000,  -1754.964,   1648.237,    609.382,     -0.000,             0.,         -1551.,      -5582284.,      -5582284.,22.44,    F
 573,208,   2,  -1578.415,     -0.000,  -4178.777,   1666.198,    603.617,     -0.000,             0.,         -3533.,     -12720204.,     -12720204.,24.98,    F
