Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 286,286,   1,  -2418.732,     -0.000,  23257.566,   3528.888,      0.000,   3767.682,         -1600.,         26901.,      96845192.,      96845192.,10.84,    F
 287,287,   1,   -832.121,     -0.000,  14852.320,   3152.520,      0.000,   2426.364,         -1755.,         18089.,      65119012.,      65119012.,12.65,    F
 288,288,   1,  -3978.657,     -0.000,  15195.334,   2696.657,      0.000,   2503.187,         -1879.,         14733.,      53038996.,      53038996.,13.30,    F
 289,289,   1,   -722.951,     -0.000,  11516.840,   3269.291,      0.000,   1912.968,         -1997.,         14168.,      51005332.,      51005332.,13.33,    F
 290,290,   1,  -1174.189,     -0.000,  14903.009,   2946.375,      0.000,   1990.041,            -0.,         18892.,      68012192.,      68012192.,10.35,    F
 291,291,   1,  -3566.235,     -0.000,  22249.621,   2826.085,      0.000,   2246.408,            -0.,         24130.,      86868472.,      86868472., 8.30,    F
 292,292,   1,   -851.529,     -0.000,  14758.453,   2508.867,      0.000,    346.081,            -0.,         17873.,      64342420.,      64342420., 9.46,    F
 293,293,   1,   -618.633,     -0.000,  12310.851,   2159.613,      0.000,    276.657,            -0.,         15107.,      54384860.,      54384860., 9.64,    F
 294,294,   1,  -2814.172,     -0.000,  16435.453,   2241.022,      0.000,    353.289,            -0.,         17391.,      62608604.,      62608604., 8.06,    F
 295,295,   1,  -2023.292,     -0.000,  12973.616,   2299.584,      0.000,    302.537,         -7943.,          6227.,      22417504.,      22417504.,12.13,    F
 296,296,   1,  -1232.413,     -0.000,   9925.693,   1895.426,      0.000,    249.564,         -8174.,          2931.,      10550687.,      10550687.,12.63,    F
 297,297,   1,  -2692.871,     -0.000,  -1263.513,   1483.743,      0.000,    -34.073,         -7446.,        -10906.,     -39260280.,     -39260280.,15.79,    F
 298,298,   1,  -2042.700,     -0.000,   6102.685,   1298.683,     -0.000,    175.702,         -7297.,         -1926.,      -6932492.,      -6932492.,14.11,    F
 299,299,   1,  -2789.912,     -0.000,  23025.969,   1392.205,      0.000,    704.936,         -8196.,         15298.,      55071364.,      55071364.,10.14,    F
 300,300,   1,   -402.718,     -0.000,  23212.113,   1663.989,      0.000,    748.436,         -8258.,         18228.,      65621360.,      65621360., 8.76,    F
 301,301,   1,  -2355.656,     -0.000,  23886.117,   2232.107,      0.000,    809.065,         -9080.,         16585.,      59707200.,      59707200., 8.55,    F
 302,302,   1,  -1962.642,     -0.000,  21109.043,   3423.279,      0.000,    751.666,        -10383.,         13824.,      49767276.,      49767276., 8.77,    F
 303,303,   1,   -545.852,     -0.000,  12240.139,   3923.157,      0.000,    457.117,        -10672.,          5751.,      20702304.,      20702304.,10.25,    F
 304,304,   1,  -3347.894,     -0.000,  24855.338,   4023.116,      0.000,    971.415,        -11384.,         16054.,      57795860.,      57795860., 7.68,    F
 305,305,   1,  -3372.154,     -0.000,  24031.980,   3908.403,      0.000,    923.583,            -0.,         26516.,      95458424.,      95458424., 1.57,    F
 306,306,   1,   -448.812,     -0.000,  13711.139,   3559.251,      0.000,    559.686,        -17341.,            26.,         94286.,         94286.,10.23,    F
 307,307,   1,  -2057.257,     -0.000,  21078.090,   3649.272,      0.000,    910.746,        -17684.,          6258.,      22529376.,      22529376., 8.95,    F
 308,308,   1,  -2103.351,     -0.000,  25198.471,   4384.733,      0.000,   1148.964,        -18265.,         10975.,      39511740.,      39511740., 7.83,    F
 309,309,   1,  -2668.611,     -0.000,  17297.648,   3883.647,      0.000,    743.644,            -0.,         19948.,      71814392.,      71814392., 2.79,    F
 310,310,   1,  -2692.871,     -0.000,   4565.028,   2964.704,      0.000,    200.418,         -7357.,         -2428.,      -8741679.,      -8741679., 9.99,    F
 311,311,   1,  -1855.898,     -0.000,  -6692.612,   2131.197,     -0.000,   -299.929,         -7070.,        -14407.,     -51863516.,     -51863516.,13.34,    F
 312,312,   1,  -2367.786,     -0.000,  -8230.556,    796.308,     -0.000,   -376.357,         -6717.,        -17639.,     -63500320.,     -63500320.,14.57,    F
 313,313,   1,  -2765.652,     -0.000,  -5796.979,   -724.152,     -0.000,   -270.364,         -6388.,        -16633.,     -59880404.,     -59880404.,14.71,    F
 314,314,   1,  -2263.468,     -0.000,  -3701.870,  -1835.833,     -0.000,   -176.027,         -6102.,        -14676.,     -52833324.,     -52833324.,14.55,    F
 315,315,   1,  -1756.431,     -0.000,  -5432.747,  -2249.171,     -0.000,   -274.256,        -17893.,        -29298.,    -105473240.,    -105473240.,16.32,    F
 316,316,   1,   -752.063,     -0.000, -11101.017,  -2375.833,     -0.000,   -592.940,        -16055.,        -32654.,    -117553880.,    -117553880.,17.56,    F
 317,317,   1,  -2054.830,     -0.000,  13534.808,  -1535.869,     -0.000,    722.937,            -0.,         10977.,      39515672.,      39515672., 8.36,    F
 318,318,   1,  -1399.808,     -0.000,  22265.191,   -349.657,      0.000,   1212.821,         -6291.,         16020.,      57670704.,      57670704., 7.75,    F
 319,319,   1,  -2241.633,     -0.000,  19414.518,    677.961,      0.000,   1078.090,         -6541.,         12845.,      46242932.,      46242932., 8.27,    F
 320,320,   1,   -337.215,     -0.000,  25929.857,   2169.380,      0.000,   1467.334,         -6969.,         23071.,      83056320.,      83056320., 5.34,    F
 321,321,   1,  -1176.615,     -0.000,  10313.024,   3403.793,      0.000,    594.516,         -7098.,          6251.,      22504078.,      22504078., 9.31,    F
 322,322,   1,  -1322.176,     -0.000,  21794.357,   3822.950,      0.000,   1279.451,         -7430.,         18781.,      67610736.,      67610736., 5.92,    F
 323,323,   1,  -2108.203,     -0.000,  35753.152,   4403.756,      0.000,   2136.754,         -8015.,         33280.,     119809664.,     119809664., 1.80,    F
 324,324,   1,  -1453.180,     -0.000,  23881.900,   4641.588,      0.000,   1452.558,         -8389.,         20815.,      74934448.,      74934448., 4.46,    F
 325,325,   1,   -589.520,     -0.000,   5327.625,   3694.258,      0.000,    329.679,         -8410.,           361.,       1301125.,       1301125., 9.42,    F
 326,326,   1,  -1559.925,     -0.000,   9942.186,   4085.248,      0.000,    673.518,        -43728.,        -32739.,    -117859320.,    -117859320.,13.63,    F
 327,327,   1,   -574.964,     -0.000,  26806.875,   4280.127,      0.000,   1862.555,        -13401.,         19620.,      70631672.,      70631672., 5.65,    F
 328,328,   1,  -1421.642,     -0.000,  22468.812,   3486.363,      0.000,   1600.173,        -13724.,         12817.,      46141764.,      46141764., 6.87,    F
 329,329,   1,  -2370.212,     -0.000,  27847.248,   3572.956,      0.000,   2031.582,        -14141.,         17485.,      62947328.,      62947328., 5.64,    F
 330,330,   1,   -451.238,     -0.000,  31260.781,   4790.018,      0.000,   2313.197,         -8901.,         29817.,     107339552.,     107339552., 1.59,    F
 331,331,   1,   -463.368,     -0.000,  18349.693,   5269.105,      0.000,   1376.942,         -9130.,         15823.,      56961364.,      56961364., 4.77,    F
 332,332,   1,   -342.067,     -0.000,  13888.528,   4636.244,      0.000,   1056.656,         -9274.,         10232.,      36835764.,      36835764., 5.99,    F
 333,333,   1,  -1280.933,     -0.000,  12257.026,   4167.201,      0.000,    945.304,         -9370.,          6895.,      24821136.,      24821136., 6.71,    F
 334,334,   1,  -1994.180,     -0.000,  10449.198,   3316.459,      0.000,    816.768,         -9416.,          3252.,      11708405.,      11708405., 7.55,    F
 335,335,   1,   -315.381,     -0.000,  13386.218,   2412.353,      0.000,   1070.008,        -15988.,           571.,       2054903.,       2054903., 8.21,    F
 336,336,   1,   -349.345,     -0.000,   9144.574,   1980.199,      0.000,    747.126,        -15894.,         -4511.,     -16241075.,     -16241075., 9.32,    F
 337,337,   1,   -870.938,     -0.000,  18807.057,   2222.984,      0.000,   1569.817,        -16011.,          5871.,      21135706.,      21135706., 7.10,    F
 338,338,   1,   -446.386,     -0.000,  19532.143,   2578.844,      0.000,   1664.874,        -16164.,          7356.,      26483144.,      26483144., 6.70,    F
 339,339,   1,   -293.547,     -0.000,  13126.035,   2732.195,      0.000,   1142.040,        -16180.,           530.,       1908028.,       1908028., 8.11,    F
 340,340,   1,   -356.623,     -0.000,  17951.803,   2958.366,      0.000,   1593.648,        -16297.,          5998.,      21592622.,      21592622., 6.90,    F
 341,341,   1,  -1957.790,     -0.000,  25153.340,   3777.235,      0.000,   2277.427,        -16548.,         13027.,      46898688.,      46898688., 5.29,    F
 342,342,   1,  -1530.812,     -0.000,  28009.906,   4227.901,      0.000,   2590.802,        -18610.,         15069.,      54247692.,      54247692., 4.81,    F
 343,343,   1,  -1659.391,     -0.000,  31466.898,   4805.833,      0.000,   2965.901,        -17139.,         20948.,      75413928.,      75413928., 3.24,    F
 344,344,   1,   -463.368,     -0.000,  24349.211,   5406.899,      0.000,   2337.850,        -17413.,         14562.,      52423460.,      52423460., 4.40,    F
 345,345,   1,   -902.476,     -0.000,  14538.219,   5292.979,      0.000,   1421.432,        -17475.,          2935.,      10566465.,      10566465., 6.77,    F
 346,346,   1,  -1125.669,     -0.000,  14324.705,   4773.482,      0.000,   1425.749,        -17510.,          1923.,       6921542.,       6921542., 6.96,    F
 347,347,   1,   -264.435,     -0.000,  13217.742,   4027.689,      0.000,   1338.819,        -17525.,           803.,       2890072.,       2890072., 7.18,    F
 348,348,   1,   -669.579,     -0.000,  13141.813,   3071.240,      0.000,   1354.241,        -17515.,          -643.,      -2316183.,      -2316183., 7.49,    F
 349,349,   1,   -429.404,     -0.000,  23146.814,   2963.293,      0.000,   2425.948,        -17687.,         10645.,      38323420.,      38323420., 5.05,    F
 350,350,   1,  -1918.974,     -0.000,  34060.844,   3925.328,      0.000,   3629.718,        -18048.,         22123.,      79641984.,      79641984., 2.45,    F
 351,351,   1,   -834.547,     -0.000,  48911.730,   5634.839,      0.000,   5298.342,        -18709.,         41181.,     148249808.,     148249808.,-1.89,    F
 352,352,   1,  -1508.978,     -0.000,  37520.883,   6894.650,      0.000,   4130.422,        -19177.,         28455.,     102439368.,     102439368., 0.46,    F
 353,353,   1,  -2088.795,     -0.000,  34608.723,   7966.084,      0.000,   3809.839,            -0.,         44940.,     161782528.,     161782528.,-8.41,    F
 354,354,   1,   -545.852,     -0.000,  33323.090,   8519.354,      0.000,   3704.484,        -12602.,         33005.,     118817280.,     118817280.,-2.29,    F
 355,355,   1,   -322.659,     -0.000,  18477.760,   7778.126,      0.000,   2074.208,        -12760.,         15528.,      55901276.,      55901276., 1.73,    F
 356,356,   1,  -1082.000,     -0.000,   8619.682,   5740.896,      0.000,    976.954,        -12780.,          1498.,       5394564.,       5394564., 5.06,    F
 357,357,   1,   -601.650,     -0.000,  11611.316,   4438.708,      0.000,   1328.632,        -12818.,          4027.,      14498108.,      14498108., 4.42,    F
 358,358,   1,   -468.220,     -0.000,  26674.059,   3986.122,      0.000,   3081.153,        -13006.,         20629.,      74264648.,      74264648., 0.27,    F
 359,359,   1,   -298.399,     -0.000,  10775.846,   2808.479,      0.000,   1256.430,        -13028.,          1537.,       5531872.,       5531872., 4.81,    F
 360,360,   1,   -210.092,     -0.000,    707.163,   1927.046,      0.000,     83.221,        -12934.,        -10617.,     -38222244.,     -38222244., 7.79,    F
 361,361,   1,  -1082.000,     -0.000,  22318.570,   2628.242,      0.000,   2650.734,        -13051.,         13696.,      49307248.,      49307248., 1.89,    F
 362,362,   1,  -1538.090,     -0.000,  27351.961,   3420.513,      0.000,   3278.235,        -13227.,         19617.,      70620408.,      70620408., 0.31,    F
 363,363,   1,   -241.631,     -0.000,  14020.393,   2740.632,      0.000,   1695.618,        -13278.,          5018.,      18063498.,      18063498., 3.73,    F
 364,364,   1,  -2083.943,     -0.000,  26776.482,   3556.964,      0.000,   3267.401,        -13437.,         18384.,      66183156.,      66183156., 0.40,    F
 365,365,   1,   -293.547,     -0.000,  25119.461,   4850.720,      0.000,   3092.473,        -13609.,         19481.,      70132344.,      70132344.,-0.03,    F
 366,  1,   2,   -730.229,     -0.000,  10436.201,   4211.385,      0.000,   1284.809,            -0.,         15401.,      55444964.,      55444964.,-0.41,    F
 367,  2,   2,  -1048.036,     -0.000,  10558.157,   3307.783,      0.000,   1299.823,            -0.,         14303.,      51489840.,      51489840.,-0.18,    F
 368,  3,   2,   -710.821,     -0.000,    876.756,   2655.723,      0.000,    107.938,            -0.,          2968.,      10684755.,      10684755., 3.37,    F
 369,  4,   2,   -582.242,     -0.000,   7256.840,   1621.088,     -0.000,    893.395,            -0.,          9309.,      33514198.,      33514198., 1.29,    F
 370,  5,   2,  -1208.153,     -0.000,  19678.207,   1280.307,      0.000,   2422.600,            -0.,         22464.,      80868672.,      80868672.,-3.06,    F
 371,  6,   2,   -662.301,     -0.000,  29776.160,   2227.358,      0.000,   3665.767,            -0.,         35466.,     127676632.,     127676632.,-7.48,    F
 372,  7,   2,  -1690.929,     -0.000,  18777.742,   2647.162,      0.000,   2311.743,            -0.,         22335.,      80404608.,      80404608.,-3.52,    F
 373,  8,   2,  -1368.270,     -0.000,  14229.779,   3382.812,      0.000,   1751.839,            -0.,         18232.,      65635168.,      65635168.,-2.39,    F
 374,  9,   2,  -1797.673,     -0.000,  38938.770,   4999.012,      0.000,   4793.783,            -0.,         47549.,     171176160.,     171176160.,*****,    F
 375, 10,   2,   -209.365,     -0.000,  18606.451,   4956.543,      0.000,   2278.535,            -0.,         25970.,      93490920.,      93490920.,-5.47,    F
 376, 11,   2,   -198.933,     -0.000,  -1124.494,   3398.618,      0.000,   -136.296,            -0.,          1965.,       7072814.,       7072814., 2.10,    F
 377, 12,   2,  -1123.243,     -0.000,  16444.578,   3285.750,      0.000,   1972.595,            -0.,         20856.,      75081216.,      75081216.,-4.07,    F
 378, 13,   2,   -613.781,     -0.000,  25988.221,   3880.756,      0.000,   3084.839,            -0.,         32778.,     118001960.,     118001960.,-8.15,    F
 379, 14,   2,   -781.175,     -0.000,  20535.496,   2864.122,      0.000,   2411.869,            -0.,         25373.,      91342360.,      91342360.,-6.04,    F
 380, 15,   2,   -570.112,     -0.000,  12662.642,   2557.565,      0.000,   1471.350,            -0.,         16344.,      58839408.,      58839408.,-3.33,    F
 381, 16,   2,  -1324.601,     -0.000,   9900.157,   3195.908,      0.000,   1137.959,            -0.,         13090.,      47122780.,      47122780.,-2.42,    F
 382, 17,   2,  -2595.831,     -0.000,  40345.914,   4372.209,      0.000,   4586.961,            -0.,         47368.,     170524976.,     170524976.,*****,    F
 383, 18,   2,   -752.063,     -0.000,  37342.152,   4885.141,      0.000,   4198.685,            -0.,         46325.,     166769120.,     166769120.,*****,    F
 384, 19,   2,  -1635.131,     -0.000,  28714.143,   5295.353,      0.000,   3192.598,            -0.,         36079.,     129884696.,     129884696.,*****,    F
 385, 20,   2,  -2668.611,     -0.000,  31450.670,   6287.688,      0.000,   3457.464,            -0.,         39088.,     140716192.,     140716192.,*****,    F
 386, 21,   2,  -1972.346,     -0.000,  30024.598,   7499.966,      0.000,   3263.081,            -0.,         38882.,     139975120.,      40992020.,*****,    F
 387, 22,   2,  -2409.028,     -0.000,   7954.278,   5911.809,      0.000,    854.509,            -0.,         12312.,      44321652.,             0.,-3.99,    F
 388, 23,   2,  -1562.350,     -0.000,   3898.717,   4213.749,      0.000,    413.946,            -0.,          6964.,      25070618.,             0.,-2.26,    F
 389, 24,   2,  -1836.490,     -0.000,   2621.551,   2869.552,     -0.000,    211.746,            -0.,          3866.,      13918891.,             0.,-1.28,    F
 390, 25,   2,   -752.063,     -0.000,   1658.075,   1280.186,     -0.000,    131.764,            -0.,          2318.,       8344666.,             0.,-0.77,    F
 391, 26,   2,   -827.269,     -0.000,  -1203.225,   -403.019,     -0.000,    -98.557,        -41135.,        -43666.,    -157197296.,             0., 8.22,    F
 392, 27,   2,  -1043.184,     -0.000,  -1360.762,   -691.247,     -0.000,   -114.785,        -40124.,        -44712.,    -160964688.,    -130766424., 8.59,    F
 393, 28,   2,  -1162.059,     -0.000,   6914.711,   -372.801,     -0.000,    600.172,        -39133.,        -34237.,    -123254504.,    -123254504., 7.10,    F
 394, 29,   2,  -3032.513,     -0.000,  21672.355,    657.598,      0.000,   1934.020,        -38616.,        -17959.,     -64652780.,     -64652780., 4.36,    F
 395, 30,   2,  -2474.530,     -0.000,  27273.738,   1745.697,      0.000,   2433.882,            -0.,         29492.,     106169768.,     106169768.,-8.75,    F
 396, 31,   2,  -1496.848,     -0.000,  26064.561,   3006.406,      0.000,   2342.953,        -10645.,         19672.,      70820888.,      70820888.,-4.74,    F
 397, 32,   2,  -1836.490,     -0.000,  16537.369,   3843.364,      0.000,   1486.551,            -0.,         20383.,      73378208.,      73378208.,-6.29,    F
 398, 33,   2,  -1052.888,     -0.000,  11999.828,   4113.226,      0.000,   1081.276,         -3629.,         12746.,      45884364.,      45884364.,-3.72,    F
 399, 34,   2,  -1329.454,     -0.000,   4225.092,   3270.312,      0.000,    381.630,         -3637.,          2965.,      10672227.,      10672227.,-0.80,    F
 400, 35,   2,  -1809.803,     -0.000,   4168.554,   2099.283,     -0.000,    377.429,         -3640.,          1217.,       4381884.,       4381884.,-0.29,    F
 401, 36,   2,  -3202.333,     -0.000,  15215.832,   1893.009,      0.000,   1447.047,        -73583.,        -60667.,    -218400368.,    -218400368., 8.70,    F
 402, 37,   2,   -907.328,     -0.000,  20122.467,   2020.927,      0.000,   1937.133,        -18833.,          4427.,      15936931.,      15936931.,-0.32,    F
 403, 38,   2,   -761.767,     -0.000,  15687.295,   2148.088,      0.000,   1528.456,        -18832.,          -244.,       -878244.,       -878244., 0.79,    F
 404, 39,   2,  -3566.235,     -0.000,  36751.781,   3713.960,      0.000,   3623.666,        -19082.,         21893.,      78813640.,      78813640.,-4.66,    F
 405, 40,   2,  -3081.033,     -0.000,  43831.938,   5636.584,      0.000,   4372.850,        -19453.,         31964.,     115071584.,     115071584.,-7.37,    F
 406, 41,   2,  -2350.804,     -0.000,  14366.758,   5656.916,      0.000,   1450.032,        -19464.,          -356.,      -1283015.,      -1283015., 0.23,    F
 407, 42,   2,  -1336.732,     -0.000,  12567.022,   5327.676,      0.000,   1283.033,        -19446.,         -1646.,      -5924852.,      -5924852., 0.55,    F
 408, 43,   2,  -3105.293,     -0.000,   3406.793,   4802.185,      0.000,    351.788,        -19291.,        -14129.,     -50863100.,     -50863100., 3.63,    F
 409, 44,   2,  -1504.126,     -0.000,  11587.098,   3493.541,      0.000,   1210.000,        -19235.,         -4548.,     -16373271.,     -16373271., 1.43,    F
 410, 45,   2,  -3881.616,     -0.000,  42998.457,   3293.609,      0.000,   4540.300,        -19531.,         27960.,     100657280.,     100657280.,-6.48,    F
 411, 46,   2,  -2862.692,     -0.000,  29576.471,   4077.276,      0.000,   3157.519,        -19629.,         14398.,      51831028.,      26067326.,-3.43,    F
 412, 47,   2,  -2620.091,     -0.000,   1624.653,   3554.744,      0.000,    175.338,        -19524.,        -17070.,     -61450656.,     -37689388., 4.12,    F
 413, 48,   2,  -4002.917,     -0.000,  14070.636,   4175.908,      0.000,   1534.952,        -19477.,         -3780.,     -13609173.,     -13609173., 1.02,    F
 414, 49,   2,   -555.556,     -0.000,  21861.607,   4716.435,      0.000,   2410.344,        -19567.,          9028.,      32501718.,      32501718.,-2.06,    F
 415, 50,   2,  -4099.957,     -0.000,   7046.074,   2839.520,      0.000,    785.076,        -19439.,        -13124.,     -47246752.,     -47246752., 3.25,    F
 416, 51,   2,  -4172.737,     -0.000,  28632.326,   2721.139,      0.000,   3223.597,        -19544.,         11055.,      39797456.,      39797456.,-2.52,    F
 417, 52,   2,  -4051.437,     -0.000,  27335.830,   4071.238,      0.000,   3109.493,        -19629.,         10938.,      39375876.,      28002120.,-2.59,    F
 418, 53,   2,  -3905.876,     -0.000,   3531.772,   3576.211,      0.000,    405.861,        -19503.,        -16185.,     -58264832.,     -47185028., 3.91,    F
 419, 54,   2,  -3760.316,     -0.000,   1318.970,   2547.970,     -0.000,    153.110,        -19308.,        -19408.,     -69867392.,     -69867392., 4.84,    F
 420, 55,   2,  -3808.836,     -0.000,  -5810.132,   1962.391,     -0.000,   -681.229,        -19033.,        -27877.,    -100358912.,    -100358912., 7.07,    F
 421, 56,   2,  -2309.562,     -0.000,  -3405.015,    320.734,     -0.000,   -404.778,        -26143.,        -32589.,    -117320488.,    -117320488., 7.73,    F
 422, 57,   2,  -1016.498,     -0.000,   2240.028,  -1020.790,     -0.000,    269.935,        -25788.,        -25825.,     -92971496.,     -92971496., 6.53,    F
 423, 58,   2,  -1293.063,     -0.000,   5464.880,   -937.786,     -0.000,    667.447,        -25490.,        -22021.,     -79275576.,     -79275576., 5.92,    F
 424, 59,   2,  -3590.495,     -0.000,  24574.193,    206.954,      0.000,   3041.358,        -25462.,         -1273.,      -4584488.,      -4584488., 1.55,    F
 425, 60,   2,  -4366.818,     -0.000,  30547.676,   2051.132,      0.000,   3830.395,        -25544.,          6620.,      23831834.,      23831834.,-0.17,    F
 426, 61,   2,  -4754.980,     -0.000,  26233.420,   3588.894,      0.000,   3332.147,        -25583.,          2849.,      10258049.,      10258049., 0.60,    F
 427, 62,   2,  -1438.624,     -0.000,  12344.219,   4151.693,      0.000,   1588.054,        -25475.,         -9005.,     -32419758.,     -32419758., 3.18,    F
 428, 63,   2,  -3178.073,     -0.000,   2032.236,   4052.753,      0.000,    264.752,        -25199.,        -22440.,     -80782664.,     -80782664., 6.19,    F
 429, 64,   2,  -2644.351,     -0.000,   -341.427,   2789.251,     -0.000,    -45.036,        -24883.,        -25587.,     -92113120.,     -92113120., 7.05,    F
 430, 65,   2,  -2343.526,     -0.000,   2417.932,   1311.664,     -0.000,    322.874,        -24596.,        -23305.,     -83899240.,     -83899240., 6.76,    F
 431, 66,   2,  -2037.849,     -0.000,   4931.468,    166.253,     -0.000,    666.544,        -24340.,        -20989.,     -75558704.,     -75558704., 6.44,    F
 432, 67,   2,  -5143.141,     -0.000,  15875.203,    310.695,      0.000,   2171.567,        -24201.,        -11195.,     -40301452.,     -40301452., 4.47,    F
 433, 68,   2,  -4051.437,     -0.000,   3079.321,    377.959,      0.000,    426.234,        -23917.,        -24512.,     -88241672.,     -88241672., 7.45,    F
 434, 69,   2,  -3687.535,     -0.000,  -8392.991,      4.107,     -0.000,  -1175.411,        -23486.,        -37371.,    -134534352.,    -134534352.,10.43,    F
 435, 70,   2,   -786.027,     -0.000,  -1704.706,   -207.011,     -0.000,   -241.515,        -23174.,        -26561.,     -95621304.,     -95621304., 8.36,    F
 436, 71,   2,  -3639.015,     -0.000,  12693.665,    165.332,      0.000,   1819.049,        -23028.,        -12203.,     -43929996.,     -43929996., 5.44,    F
 437, 72,   2,  -4754.980,     -0.000,   9558.994,   -286.964,      0.000,   1363.611,            -0.,          5948.,      21412872.,      21412872., 0.99,    F
 438, 73,   2,  -2595.831,     -0.000,   1053.978,   -329.473,      0.000,    153.099,        -36271.,        -38757.,    -139525392.,    -139525392., 9.89,    F
 439, 74,   2,  -4876.280,     -0.000,   1187.912,    170.389,     -0.000,    173.327,         -9007.,        -12518.,     -45063856.,     -45063856., 6.49,    F
 440, 75,   2,  -5628.343,     -0.000,  15396.260,   1088.981,      0.000,   2276.541,        -26836.,        -13959.,     -50250980.,     -50250980., 6.06,    F
 441, 76,   2,  -4924.800,     -0.000,  19204.734,   1387.123,      0.000,   2864.691,        -17891.,           638.,       2298509.,       2298509., 3.18,    F
 442, 77,   2,  -2620.091,     -0.000,   6995.236,   1199.257,      0.000,   1048.008,         -8936.,         -2346.,      -8445171.,      -8445171., 3.95,    F
 443, 78,   2,  -4124.217,     -0.000,   6134.580,   1491.822,      0.000,    927.058,        -17758.,        -13535.,     -48724368.,     -48724368., 6.46,    F
 444, 79,   2,  -1826.786,     -0.000,   4810.820,   1645.930,      0.000,    727.012,            -0.,          5415.,      19494802.,      19494802., 1.71,    F
 445, 80,   2,  -1620.575,     -0.000,  -2552.309,    796.797,     -0.000,   -392.356,        -34954.,        -39459.,    -142050832.,    -142050832.,10.54,    F
 446, 81,   2,  -5628.343,     -0.000,  20529.939,    827.971,      0.000,   3182.721,        -17475.,          1446.,       5203962.,       5203962., 3.34,    F
 447, 82,   2,  -6113.545,     -0.000,  18510.100,   1355.471,      0.000,   2869.591,            -0.,         16798.,      60473652.,      60473652.,-1.66,    F
 448, 83,   2,  -1933.530,     -0.000,  15295.883,   1832.457,      0.000,   2391.221,        -17616.,           -40.,       -144726.,       -144726., 3.55,    F
 449, 84,   2,  -4027.177,     -0.000,   7384.883,   1932.527,      0.000,   1154.487,            -0.,          6513.,      23445688.,      23445688., 1.49,    F
 450, 85,   2,  -2765.652,     -0.000,   6360.682,   2464.709,      0.000,   1002.659,        -17585.,        -10680.,     -38447968.,     -38447968., 5.95,    F
 451, 86,   2,  -1441.050,     -0.000,  -1366.375,   1357.473,     -0.000,   -217.167,        -17429.,        -19371.,     -69734240.,     -69734240., 8.02,    F
 452, 87,   2,  -6259.106,     -0.000,   1500.185,    518.919,     -0.000,    241.366,        -25779.,        -30263.,    -108948448.,    -108948448., 9.82,    F
 453, 88,   2,  -2741.391,     -0.000,   5356.873,    -39.507,     -0.000,    865.361,         -8568.,         -5191.,     -18686984.,     -18686984., 5.28,    F
 454, 89,   2,   -400.292,     -0.000,    234.469,   -422.677,     -0.000,     38.182,        -16997.,        -17795.,     -64061316.,     -64061316., 8.02,    F
 455, 90,   2,  -1523.534,     -0.000,  -2062.437,   -840.858,     -0.000,   -339.888,        -25139.,        -30379.,    -109366152.,    -109366152.,10.18,    F
 456, 91,   2,  -4779.240,     -0.000,   1282.194,   -743.811,     -0.000,    157.017,            -0.,         -4138.,     -14895423.,     -14895423., 5.60,    F
 457, 92,   2,  -5118.881,     -0.000,   3529.775,   -540.251,     -0.000,    441.451,        -32700.,        -35194.,    -126699528.,    -126699528.,10.77,    F
 458, 93,   2,  -5337.222,     -0.000,   -900.867,   -920.321,     -0.000,   -112.667,            -0.,         -7365.,     -26513960.,     -26513960., 6.98,    F
 459, 94,   2,  -1569.629,     -0.000,  -4003.295,  -1127.214,     -0.000,   -505.887,        -16024.,        -23643.,     -85114248.,     -85114248.,10.20,    F
 460, 95,   2,  -5410.002,     -0.000,  -7727.818,  -1347.175,     -0.000,   -991.648,        -23436.,        -39691.,    -142886160.,    -142886160.,13.03,    F
 461, 96,   2,  -1846.194,     -0.000,  -8038.000,  -1811.203,     -0.000,  -1047.158,        -22885.,        -36328.,    -130781576.,    -130781576.,12.66,    F
 462, 97,   2,  -6647.268,     -0.000,   -343.823,  -2029.851,     -0.000,    -45.240,        -15008.,        -24489.,     -88158864.,     -88158864.,11.21,    F
 463, 98,   2,  -6137.806,     -0.000,  -2424.663,  -2134.127,     -0.000,   -322.193,        -14750.,        -26207.,     -94346560.,     -94346560.,11.81,    F
 464, 99,   2,  -2401.750,     -0.000,   1751.833,  -1909.506,     -0.000,    233.927,         -7324.,         -9791.,     -35246200.,     -35246200., 8.55,    F
 465,100,   2,  -1885.010,     -0.000,   2687.944,  -1334.758,     -0.000,    365.933,        -28741.,        -29531.,    -106310664.,    -106310664.,11.38,    F
 466,101,   2,  -2571.571,     -0.000,   7718.347,   -537.012,      0.000,   1060.818,        -14279.,         -8755.,     -31519614.,     -31519614., 8.25,    F
 467,102,   2,  -6598.748,     -0.000,   8262.438,   -153.663,      0.000,   1135.599,            -0.,          2677.,       9637100.,       9637100., 5.43,    F
 468,103,   2,  -2571.571,     -0.000,   2247.172,    104.417,      0.000,    311.781,        -14171.,        -14312.,     -51522516.,     -51522516., 9.59,    F
 469,104,   2,   -650.171,     -0.000,  -9037.395,   -430.792,     -0.000,  -1265.656,        -13935.,        -25725.,     -92609184.,     -92609184.,12.35,    F
 470,105,   2,  -4488.119,     -0.000,   5085.362,   -270.771,     -0.000,    722.125,        -20623.,        -19938.,     -71776624.,     -71776624.,10.64,    F
