Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 282,282,   1,  -3784.576,     -0.000,  22984.244,   3472.135,      0.000,   3597.645,          -222.,         26418.,      95106056.,      95106056.,11.93,    F
 283,283,   1,  -3347.894,     -0.000,  24849.109,   3599.121,      0.000,   3923.536,          -244.,         29187.,     105074888.,     105074888.,11.12,    F
 284,284,   1,  -2959.732,     -0.000,   2297.892,   2835.462,      0.000,    365.968,           -21.,          2554.,       9193367.,       9193367.,16.96,    F
 285,285,   1,  -4366.818,     -0.000,  21647.410,   3079.243,      0.000,   3477.228,          -197.,         23969.,      86286832.,      86286832.,12.10,    F
 286,286,   1,  -2418.732,     -0.000,  24212.838,   3786.337,      0.000,   3922.434,          -241.,         29666.,     106797960.,     106797960.,10.66,    F
 287,287,   1,   -832.121,     -0.000,  15764.512,   3398.360,      0.000,   2575.386,          -170.,         21022.,      75678680.,      75678680.,12.42,    F
 288,288,   1,  -3978.657,     -0.000,  16063.428,   2930.612,      0.000,   2646.191,          -142.,         17757.,      63924556.,      63924556.,13.02,    F
 289,289,   1,   -722.951,     -0.000,  12340.298,   3491.216,      0.000,   2049.746,          -137.,         17252.,      62108276.,      62108276.,13.02,    F
 290,290,   1,  -1174.189,     -0.000,  15705.064,   3162.532,      0.000,   2097.142,            -0.,         20031.,      72112584.,      72112584.,10.35,    F
 291,291,   1,  -3566.235,     -0.000,  23026.234,   3035.385,      0.000,   2324.818,            -0.,         25211.,      90760440.,      90760440., 8.30,    F
 292,292,   1,   -851.529,     -0.000,  15441.582,   2692.973,      0.000,    362.100,            -0.,         18815.,      67732912.,      67732912., 9.46,    F
 293,293,   1,   -618.633,     -0.000,  12906.016,   2320.013,      0.000,    290.032,            -0.,         15929.,      57344732.,      57344732., 9.64,    F
 294,294,   1,  -2814.172,     -0.000,  16950.793,   2379.909,      0.000,    364.366,            -0.,         18105.,      65177348.,      65177348., 8.06,    F
 295,295,   1,  -2023.292,     -0.000,  12732.745,   2234.669,      0.000,    296.920,         -1062.,         13534.,      48722048.,      48722048.,10.59,    F
 296,296,   1,  -1232.413,     -0.000,   8998.675,   1645.591,      0.000,    226.256,          -714.,          9839.,      35419048.,      35419048.,10.86,    F
 297,297,   1,  -2692.871,     -0.000,  -2777.408,   1075.742,     -0.000,    -74.899,           307.,         -4558.,     -16409881.,     -16409881.,13.86,    F
 298,298,   1,  -2042.700,     -0.000,   4154.926,    773.754,     -0.000,    119.624,          -193.,          3060.,      11016633.,      11016633.,12.24,    F
 299,299,   1,  -2789.912,     -0.000,  20722.506,    771.413,      0.000,    634.416,         -1163.,         19676.,      70834384.,      70834384., 8.23,    F
 300,300,   1,   -402.718,     -0.000,  20599.781,    959.955,      0.000,    664.206,         -1110.,         22262.,      80142520.,      80142520., 6.75,    F
 301,301,   1,  -2355.656,     -0.000,  20944.971,   1439.456,      0.000,    709.443,         -1001.,         21137.,      76094712.,      76094712., 6.29,    F
 302,302,   1,  -1962.642,     -0.000,  17791.660,   2529.232,      0.000,    633.538,          -929.,         19310.,      69515808.,      69515808., 6.16,    F
 303,303,   1,   -545.852,     -0.000,   8549.598,   2928.542,      0.000,    319.291,          -524.,         11434.,      41161588.,      41161588., 7.43,    F
 304,304,   1,  -3347.894,     -0.000,  20819.621,   2935.475,      0.000,    813.688,          -942.,         21547.,      77568680.,      77568680., 4.74,    F
 305,305,   1,  -3372.154,     -0.000,  20287.816,   2899.336,      0.000,    779.689,            -0.,         21422.,      77120264.,      77120264., 1.57,    F
 306,306,   1,   -448.812,     -0.000,   9302.387,   2371.074,      0.000,    379.722,          -677.,         11676.,      42032644.,      42032644., 6.16,    F
 307,307,   1,  -2057.257,     -0.000,  16049.590,   2294.071,      0.000,    693.474,          -934.,         17078.,      61479408.,      61479408., 4.74,    F
 308,308,   1,  -2103.351,     -0.000,  19606.275,   2877.615,      0.000,    893.979,         -1106.,         21393.,      77014504.,      77014504., 3.44,    F
 309,309,   1,  -2668.611,     -0.000,  12064.439,   2473.276,      0.000,    518.663,            -0.,         12833.,      46198848.,      46198848., 2.79,    F
 310,310,   1,  -2692.871,     -0.000,   -680.362,   1551.049,      0.000,    -29.870,            38.,         -1897.,      -6829460.,      -6829460., 7.51,    F
 311,311,   1,  -1855.898,     -0.000, -11962.048,    711.062,     -0.000,   -536.078,           276.,        -13965.,     -50274112.,     -50274112.,10.88,    F
 312,312,   1,  -2367.786,     -0.000, -13507.218,   -625.774,     -0.000,   -617.643,           339.,        -17515.,     -63055388.,     -63055388.,12.19,    F
 313,313,   1,  -2765.652,     -0.000, -11062.460,  -2143.220,     -0.000,   -515.940,           320.,        -16863.,     -60707600.,     -60707600.,12.41,    F
 314,314,   1,  -2263.468,     -0.000,  -8940.770,  -3247.738,     -0.000,   -425.140,           283.,        -15211.,     -54757932.,     -54757932.,12.35,    F
 315,315,   1,  -1756.431,     -0.000, -11231.449,  -3811.945,     -0.000,   -566.985,           998.,        -17361.,     -62497876.,     -62497876.,11.76,    F
 316,316,   1,   -752.063,     -0.000, -17346.484,  -4059.012,     -0.000,   -926.530,          1252.,        -23075.,     -83070672.,     -83070672.,13.18,    F
 317,317,   1,  -2054.830,     -0.000,   7618.916,  -3130.226,     -0.000,    406.950,            -0.,          2923.,      10523675.,      10523675., 8.36,    F
 318,318,   1,  -1399.808,     -0.000,  16438.662,  -1919.930,      0.000,    895.440,          -269.,         14266.,      51357684.,      51357684., 5.57,    F
 319,319,   1,  -2241.633,     -0.000,  13647.880,   -876.172,      0.000,    757.868,          -212.,         11487.,      41352108.,      41352108., 6.02,    F
 320,320,   1,   -337.215,     -0.000,  20208.686,    627.501,      0.000,   1143.581,          -399.,         22020.,      79271208.,      79271208., 3.05,    F
 321,321,   1,  -1176.615,     -0.000,   4616.987,   1868.687,      0.000,    266.156,          -101.,          5671.,      20415538.,      20415538., 6.91,    F
 322,322,   1,  -1322.176,     -0.000,  16116.809,   2292.827,      0.000,    946.147,          -320.,         18337.,      66014764.,      66014764., 3.50,    F
 323,323,   1,  -2108.203,     -0.000,  30080.053,   2874.833,      0.000,   1797.707,          -569.,         33185.,     119464544.,     119464544.,-0.71,    F
 324,324,   1,  -1453.180,     -0.000,  18190.723,   3107.792,      0.000,   1106.406,          -359.,         21293.,      76655712.,      76655712., 1.80,    F
 325,325,   1,   -589.520,     -0.000,   -394.339,   2152.165,      0.000,    -24.402,           -19.,          1163.,       4186633.,       4186633., 6.67,    F
 326,326,   1,  -1559.925,     -0.000,   2924.033,   2193.827,     -0.000,    198.084,          -319.,          3667.,      13199845.,      13199845., 6.49,    F
 327,327,   1,   -574.964,     -0.000,  19626.418,   2344.965,      0.000,   1363.653,          -558.,         22968.,      82684088.,      82684088., 1.75,    F
 328,328,   1,  -1421.642,     -0.000,  15163.863,   1517.649,      0.000,   1079.932,          -391.,         16485.,      59344880.,      59344880., 2.85,    F
 329,329,   1,  -2370.212,     -0.000,  20416.064,   1570.222,      0.000,   1489.444,          -492.,         21288.,      76636248.,      76636248., 1.53,    F
 330,330,   1,   -451.238,     -0.000,  23869.963,   2798.162,      0.000,   1766.300,          -386.,         28365.,     102115032.,     102115032.,-1.35,    F
 331,331,   1,   -463.368,     -0.000,  10991.184,   3285.957,      0.000,    824.767,          -199.,         14837.,      53411572.,      53411572., 1.73,    F
 332,332,   1,   -342.067,     -0.000,   6553.709,   2659.481,      0.000,    498.614,          -126.,          9495.,      34182304.,      34182304., 2.90,    F
 333,333,   1,  -1280.933,     -0.000,   4940.454,   2195.354,      0.000,    381.025,           -82.,          6318.,      22744698.,      22744698., 3.58,    F
 334,334,   1,  -1994.180,     -0.000,   3147.247,   1348.553,     -0.000,    246.006,           -36.,          2783.,      10018248.,      10018248., 4.41,    F
 335,335,   1,   -315.381,     -0.000,   5911.934,    398.003,     -0.000,    472.562,          -140.,          6517.,      23462534.,      23462534., 3.65,    F
 336,336,   1,   -349.345,     -0.000,   1500.580,    -79.888,     -0.000,    122.600,           -25.,          1203.,       4329698.,       4329698., 4.73,    F
 337,337,   1,   -870.938,     -0.000,  11006.380,    120.670,      0.000,    918.698,          -231.,         11258.,      40527280.,      40527280., 2.50,    F
 338,338,   1,   -446.386,     -0.000,  11580.995,    435.977,      0.000,    987.137,          -254.,         12650.,      45538580.,      45538580., 2.06,    F
 339,339,   1,   -293.547,     -0.000,   5029.179,    550.059,      0.000,    437.567,          -114.,          5765.,      20752408.,      20752408., 3.41,    F
 340,340,   1,   -356.623,     -0.000,   9717.266,    739.126,      0.000,    862.638,          -213.,         11040.,      39744004.,      39744004., 2.18,    F
 341,341,   1,  -1957.790,     -0.000,  16785.992,   1522.200,      0.000,   1519.833,          -340.,         17994.,      64777168.,      64777168., 0.53,    F
 342,342,   1,  -1530.812,     -0.000,  19468.494,   1925.957,      0.000,   1800.757,          -446.,         21788.,      78437592.,      78437592.,-0.34,    F
 343,343,   1,  -1659.391,     -0.000,  22795.883,   2468.959,      0.000,   2148.617,          -469.,         25928.,      93340872.,      93340872.,-1.66,    F
 344,344,   1,   -463.368,     -0.000,  15547.893,   3034.908,      0.000,   1492.805,          -350.,         19744.,      71078448.,      71078448.,-0.60,    F
 345,345,   1,   -902.476,     -0.000,   5606.950,   2885.966,      0.000,    548.203,          -143.,          8193.,      29495330.,      29495330., 1.70,    F
 346,346,   1,  -1125.669,     -0.000,   5268.864,   2332.896,      0.000,    524.414,          -121.,          7046.,      25366578.,      25366578., 1.86,    F
 347,347,   1,   -264.435,     -0.000,   4042.983,   1555.054,      0.000,    409.512,           -97.,          5780.,      20809114.,      20809114., 2.06,    F
 348,348,   1,   -669.579,     -0.000,   3853.900,    568.109,     -0.000,    397.138,           -69.,          4175.,      15030891.,      15030891., 2.35,    F
 349,349,   1,   -429.404,     -0.000,  13751.708,    431.273,      0.000,   1441.275,          -248.,         15288.,      55035844.,      55035844.,-0.11,    F
 350,350,   1,  -1918.974,     -0.000,  24560.100,   1364.840,      0.000,   2617.265,          -428.,         26783.,      96419240.,      96419240.,-2.75,    F
 351,351,   1,   -834.547,     -0.000,  39302.723,   3045.172,      0.000,   4257.450,          -723.,         46044.,     165758544.,     165758544.,-7.18,    F
 352,352,   1,  -1508.978,     -0.000,  27794.684,   4273.400,      0.000,   3059.730,          -522.,         33818.,     121743072.,     121743072.,-4.98,    F
 353,353,   1,  -2088.795,     -0.000,  25153.855,   5417.958,      0.000,   2769.017,            -0.,         31706.,     114142392.,     114142392.,-8.41,    F
 354,354,   1,   -545.852,     -0.000,  23895.137,   5978.483,      0.000,   2656.391,          -304.,         32278.,     116199688.,     116199688.,-6.33,    F
 355,355,   1,   -322.659,     -0.000,   9058.636,   5239.633,      0.000,   1016.871,          -141.,         15130.,      54467904.,      54467904.,-2.38,    F
 356,356,   1,  -1082.000,     -0.000,   -794.032,   3203.861,     -0.000,    -89.996,           -12.,          1250.,       4499610.,       4499610., 0.92,    F
 357,357,   1,   -601.650,     -0.000,   2202.606,   1903.023,     -0.000,    252.034,           -35.,          3790.,      13643640.,      13643640., 0.28,    F
 358,358,   1,   -468.220,     -0.000,  17269.611,   1451.584,      0.000,   1994.834,          -185.,         20426.,      73534024.,      73534024.,-3.87,    F
 359,359,   1,   -298.399,     -0.000,   1371.881,    274.073,      0.000,    159.957,           -14.,          1521.,       5474263.,       5474263., 0.61,    F
 360,360,   1,   -210.092,     -0.000,  -8696.562,   -607.296,     -0.000,  -1023.433,            94.,        -10629.,     -38263520.,     -38263520., 3.60,    F
 361,361,   1,  -1082.000,     -0.000,  12917.142,     94.519,     -0.000,   1534.145,          -120.,         13579.,      48883084.,      48883084.,-2.28,    F
 362,362,   1,  -1538.090,     -0.000,  17950.648,    886.820,      0.000,   2151.453,          -171.,         19616.,      70616552.,      70616552.,-3.89,    F
 363,363,   1,   -241.631,     -0.000,   4615.947,    206.095,      0.000,    558.250,           -45.,          5182.,      18654936.,      18654936.,-0.50,    F
 364,364,   1,  -2083.943,     -0.000,  17368.229,   1021.401,      0.000,   2119.358,          -159.,         18578.,      66882528.,      66882528.,-3.85,    F
 365,365,   1,   -293.547,     -0.000,  15704.668,   2313.396,      0.000,   1933.412,          -168.,         19822.,      71358392.,      71358392.,-4.31,    F
 366,  1,   2,   -730.229,     -0.000,   1262.570,   1739.054,      0.000,    155.436,            -0.,          2459.,       8851078.,       8851078.,-0.41,    F
 367,  2,   2,  -1048.036,     -0.000,   1629.853,    901.569,     -0.000,    200.652,            -0.,          1706.,       6141982.,       6141982.,-0.18,    F
 368,  3,   2,   -710.821,     -0.000,  -7812.781,    313.857,     -0.000,   -961.838,             0.,         -9292.,     -33450382.,     -33450382., 3.37,    F
 369,  4,   2,   -582.242,     -0.000,  -1200.313,   -658.150,     -0.000,   -147.771,             0.,         -2622.,      -9440625.,      -9440625., 1.29,    F
 370,  5,   2,  -1208.153,     -0.000,  11447.220,   -937.977,      0.000,   1409.276,            -0.,         10851.,      39062588.,      39062588.,-3.06,    F
 371,  6,   2,   -662.301,     -0.000,  21765.291,     68.396,      0.000,   2679.542,            -0.,         24163.,      86988528.,      86988528.,-7.48,    F
 372,  7,   2,  -1690.929,     -0.000,  10981.106,    545.937,      0.000,   1351.893,            -0.,         11335.,      40804628.,      40804628.,-3.52,    F
 373,  8,   2,  -1368.270,     -0.000,   6654.706,   1341.298,      0.000,    819.266,            -0.,          7527.,      27098598.,      22629342.,-2.39,    F
 374,  9,   2,  -1797.673,     -0.000,  32265.240,   3200.469,      0.000,   3972.199,             0.,         37640.,     135504880.,             0.,*****,    F
 375, 10,   2,   -209.365,     -0.000,  12457.968,   3299.502,      0.000,   1525.595,             0.,         17074.,      61465332.,             0.,-5.47,    F
 376, 11,   2,   -198.933,     -0.000,  -7214.866,   1757.238,     -0.000,   -874.491,             0.,         -6531.,     -23511778.,             0., 2.10,    F
 377, 12,   2,  -1123.243,     -0.000,  10755.081,   1752.407,     -0.000,   1290.116,             0.,         12674.,      45627708.,             0.,-4.07,    F
 378, 13,   2,   -613.781,     -0.000,  20950.002,   2522.936,      0.000,   2486.796,             0.,         25346.,      91245432.,             0.,-8.15,    F
 379, 14,   2,   -781.175,     -0.000,  16020.588,   1647.336,      0.000,   1881.599,             0.,         18768.,      67566072.,             0.,-6.04,    F
 380, 15,   2,   -570.112,     -0.000,   8492.032,   1433.568,      0.000,    986.741,             0.,         10342.,      37232020.,             0.,-3.33,    F
 381, 16,   2,  -1324.601,     -0.000,   6004.920,   2146.126,      0.000,    690.227,             0.,          7517.,      27060024.,             0.,-2.42,    F
 382, 17,   2,  -2595.831,     -0.000,  37418.719,   3583.318,      0.000,   4254.166,             0.,         42660.,     153577280.,             0.,*****,    F
 383, 18,   2,   -752.063,     -0.000,  35402.141,   4362.300,      0.000,   3980.553,             0.,         42993.,     154774544.,             0.,*****,    F
 384, 19,   2,  -1635.131,     -0.000,  27559.895,   4984.277,      0.000,   3064.262,             0.,         33973.,     122303912.,             0.,*****,    F
 385, 20,   2,  -2668.611,     -0.000,  31144.920,   6205.286,      0.000,   3423.852,             0.,         38105.,     137179632.,             0.,*****,    F
 386, 21,   2,  -1972.346,     -0.000,  30024.598,   7499.966,      0.000,   3263.081,             0.,         38815.,     139735056.,             0.,*****,    F
 387, 22,   2,  -2409.028,     -0.000,   7954.278,   5911.809,      0.000,    854.509,             0.,         12312.,      44321652.,             0.,-3.99,    F
 388, 23,   2,  -1562.350,     -0.000,   3898.717,   4213.749,      0.000,    413.946,             0.,          6964.,      25070618.,             0.,-2.26,    F
 389, 24,   2,  -1836.490,     -0.000,   2621.551,   2869.552,     -0.000,    211.746,             0.,          3866.,      13918891.,             0.,-1.28,    F
 390, 25,   2,   -752.063,     -0.000,   1658.075,   1280.186,     -0.000,    131.764,             0.,          2318.,       8344666.,             0.,-0.77,    F
 391, 26,   2,   -827.269,     -0.000,  -1203.225,   -403.019,     -0.000,    -98.557,             0.,         -2531.,      -9110381.,             0., 0.48,    F
 392, 27,   2,  -1043.184,     -0.000,  -2352.674,   -958.572,     -0.000,   -198.457,             0.,         -4550.,     -16380479.,             0., 0.86,    F
 393, 28,   2,  -1162.059,     -0.000,   4951.818,   -901.809,     -0.000,    429.800,             0.,          3312.,      11923037.,             0.,-0.62,    F
 394, 29,   2,  -3032.513,     -0.000,  19202.299,     -8.093,      0.000,   1713.595,             0.,         17853.,      64270128.,             0.,-3.35,    F
 395, 30,   2,  -2474.530,     -0.000,  25543.316,   1279.341,      0.000,   2279.461,             0.,         26628.,      95859320.,             0.,-8.75,    F
 396, 31,   2,  -1496.848,     -0.000,  24871.123,   2684.770,      0.000,   2235.674,             0.,         28287.,     101833032.,             0.,-7.74,    F
 397, 32,   2,  -1836.490,     -0.000,  15886.150,   3667.857,      0.000,   1428.013,             0.,         19146.,      68923912.,             0.,-6.29,    F
 398, 33,   2,  -1052.888,     -0.000,  11696.149,   4031.383,      0.000,   1053.912,             0.,         15727.,      56618432.,             0.,-4.84,    F
 399, 34,   2,  -1329.454,     -0.000,   4010.749,   3212.546,      0.000,    362.270,             0.,          6256.,      22520496.,             0.,-1.92,    F
 400, 35,   2,  -1809.803,     -0.000,   3988.342,   2050.715,     -0.000,    361.112,             0.,          4590.,      16523823.,             0.,-1.41,    F
 401, 36,   2,  -3202.333,     -0.000,  13533.476,   1439.607,      0.000,   1287.053,             0.,         13028.,      46901636.,             0.,-1.78,    F
 402, 37,   2,   -907.328,     -0.000,  18485.295,   1579.702,      0.000,   1779.526,             0.,         20927.,      75336736.,             0.,-5.04,    F
 403, 38,   2,   -761.767,     -0.000,  14048.824,   1706.514,      0.000,   1368.816,             0.,         16355.,      58876340.,             0.,-3.94,    F
 404, 39,   2,  -3566.235,     -0.000,  35626.203,   3410.613,      0.000,   3512.686,             0.,         38963.,     140268128.,             0.,-9.38,    F
 405, 40,   2,  -3081.033,     -0.000,  43468.449,   5538.622,      0.000,   4336.587,             0.,         50238.,     180858048.,             0.,*****,    F
 406, 41,   2,  -2350.804,     -0.000,  14026.418,   5565.192,      0.000,   1415.682,             0.,         18649.,      67135160.,             0.,-4.48,    F
 407, 42,   2,  -1336.732,     -0.000,  12189.091,   5225.822,      0.000,   1244.449,             0.,         17316.,      62336960.,             0.,-4.16,    F
 408, 43,   2,  -3105.293,     -0.000,   2711.177,   4614.714,      0.000,    279.959,             0.,          4499.,      16196549.,             0.,-1.08,    F
 409, 44,   2,  -1504.126,     -0.000,  10777.487,   3275.348,      0.000,   1125.456,             0.,         13668.,      49205316.,             0.,-3.28,    F
 410, 45,   2,  -3881.616,     -0.000,  42796.262,   3239.116,      0.000,   4518.949,             0.,         46649.,     167935712.,             0.,*****,    F
 411, 46,   2,  -2862.692,     -0.000,  29576.471,   4077.276,      0.000,   3157.519,             0.,         33932.,     122155392.,             0.,-8.13,    F
 412, 47,   2,  -2620.091,     -0.000,   1407.123,   3496.119,      0.000,    151.862,             0.,          2434.,       8763217.,             0.,-0.58,    F
 413, 48,   2,  -4002.917,     -0.000,  13757.540,   4091.527,      0.000,   1500.797,             0.,         15339.,      55221344.,             0.,-3.67,    F
 414, 49,   2,   -555.556,     -0.000,  21734.225,   4682.104,      0.000,   2396.300,             0.,         28245.,     101681752.,             0.,-6.76,    F
 415, 50,   2,  -4099.957,     -0.000,   6654.706,   2734.045,      0.000,    741.469,             0.,          6027.,      21695566.,             0.,-1.44,    F
 416, 51,   2,  -4172.737,     -0.000,  28456.148,   2673.659,      0.000,   3203.762,             0.,         30145.,     108521768.,             0.,-7.20,    F
 417, 52,   2,  -4051.437,     -0.000,  27335.830,   4071.238,      0.000,   3109.493,             0.,         30450.,     109619480.,             0.,-7.27,    F
 418, 53,   2,  -3905.876,     -0.000,   3271.337,   3506.022,      0.000,    375.933,             0.,          3246.,      11684119.,             0.,-0.77,    F
 419, 54,   2,  -3760.316,     -0.000,    658.749,   2370.037,     -0.000,     76.469,             0.,          -655.,      -2359541.,             0., 0.16,    F
 420, 55,   2,  -3808.836,     -0.000,  -7035.616,   1632.118,     -0.000,   -824.915,             0.,        -10033.,     -36119948.,             0., 2.39,    F
 421, 56,   2,  -2309.562,     -0.000,  -5287.914,   -186.715,     -0.000,   -628.611,             0.,         -8409.,     -30271226.,             0., 1.82,    F
 422, 57,   2,  -1016.498,     -0.000,   -165.359,  -1669.051,     -0.000,    -19.927,             0.,         -2871.,     -10334543.,             0., 0.62,    F
 423, 58,   2,  -1293.063,     -0.000,   2621.551,  -1704.075,     -0.000,    320.180,             0.,           -57.,       -206833.,             0., 0.01,    F
 424, 59,   2,  -3590.495,     -0.000,  21689.412,   -570.505,      0.000,   2684.331,             0.,         20196.,      72704936.,             0.,-4.35,    F
 425, 60,   2,  -4366.818,     -0.000,  27783.957,   1306.298,      0.000,   3483.850,             0.,         28186.,     101468192.,             0.,-6.07,    F
 426, 61,   2,  -4754.980,     -0.000,  23526.738,   2859.431,      0.000,   2988.346,             0.,         24601.,      88564232.,             0.,-5.29,    F
 427, 62,   2,  -1438.624,     -0.000,   9477.915,   3379.212,      0.000,   1219.311,             0.,         12630.,      45469504.,             0.,-2.71,    F
 428, 63,   2,  -3178.073,     -0.000,  -1239.075,   3171.121,     -0.000,   -161.422,             0.,         -1406.,      -5063334.,             0., 0.30,    F
 429, 64,   2,  -2644.351,     -0.000,  -4077.968,   1782.238,     -0.000,   -537.902,             0.,         -5475.,     -19709284.,             0., 1.17,    F
 430, 65,   2,  -2343.526,     -0.000,  -1740.979,    190.820,     -0.000,   -232.478,             0.,         -4125.,     -14849293.,             0., 0.88,    F
 431, 66,   2,  -2037.849,     -0.000,    396.594,  -1055.914,     -0.000,     53.604,             0.,         -2644.,      -9517944.,             0., 0.57,    F
 432, 67,   2,  -5143.141,     -0.000,  11135.988,   -966.542,      0.000,   1523.290,             0.,          6541.,      23547256.,             0.,-1.40,    F
 433, 68,   2,  -4051.437,     -0.000,  -2077.075,  -1011.711,      0.000,   -287.505,             0.,         -7426.,     -26733986.,             0., 1.59,    F
 434, 69,   2,  -3687.535,     -0.000, -14183.262,  -1556.395,     -0.000,  -1986.320,             0.,        -21402.,     -77048800.,             0., 4.57,    F
 435, 70,   2,   -786.027,     -0.000,  -7954.278,  -1891.297,     -0.000,  -1126.924,             0.,        -11752.,     -42308348.,             0., 2.51,    F
 436, 71,   2,  -3639.015,     -0.000,   6228.984,  -1576.926,     -0.000,    892.636,             0.,          1901.,       6842946.,             0.,-0.41,    F
 437, 72,   2,  -4754.980,     -0.000,   3181.711,  -2005.668,      0.000,    453.878,             0.,         -3125.,     -11250209.,             0., 0.99,    F
 438, 73,   2,  -2595.831,     -0.000,  -5937.701,  -2213.759,     -0.000,   -862.497,             0.,        -11602.,     -41768548.,             0., 2.07,    F
 439, 74,   2,  -4876.280,     -0.000,  -6027.327,  -1774.147,     -0.000,   -879.442,             0.,        -13555.,     -48799136.,             0., 3.59,    F
 440, 75,   2,  -5628.343,     -0.000,   7954.278,   -916.663,     -0.000,   1176.145,             0.,          2578.,       9280689.,             0.,-0.52,    F
 441, 76,   2,  -4924.800,     -0.000,  11763.369,   -618.355,      0.000,   1754.693,             0.,          7968.,      28683232.,             0.,-1.81,    F
 442, 77,   2,  -2620.091,     -0.000,   -481.738,   -815.818,      0.000,    -72.173,             0.,         -3990.,     -14362811.,             0., 1.05,    F
 443, 78,   2,  -4124.217,     -0.000,  -1550.524,   -579.346,     -0.000,   -234.315,             0.,         -6487.,     -23354762.,             0., 1.47,    F
 444, 79,   2,  -1826.786,     -0.000,  -2800.802,   -405.433,     -0.000,   -423.258,             0.,         -5456.,     -19642598.,             0., 1.71,    F
 445, 80,   2,  -1620.575,     -0.000, -10755.081,  -1413.883,     -0.000,  -1653.333,             0.,        -15429.,     -55545996.,             0., 2.74,    F
 446, 81,   2,  -5628.343,     -0.000,  12323.529,  -1383.690,     -0.000,   1910.496,             0.,          7214.,      25971478.,             0.,-1.64,    F
 447, 82,   2,  -6113.545,     -0.000,  10553.423,   -788.886,      0.000,   1636.080,             0.,          5287.,      19033462.,             0.,-1.66,    F
 448, 83,   2,  -1933.530,     -0.000,   7349.305,   -309.178,      0.000,   1148.925,             0.,          6251.,      22503368.,             0.,-1.42,    F
 449, 84,   2,  -4027.177,     -0.000,   -466.053,   -183.333,     -0.000,    -72.859,             0.,         -4749.,     -17097920.,             0., 1.49,    F
 450, 85,   2,  -2765.652,     -0.000,  -1642.390,    307.849,     -0.000,   -258.896,             0.,         -4358.,     -15689032.,             0., 0.99,    F
 451, 86,   2,  -1441.050,     -0.000,  -9657.166,   -876.929,     -0.000,  -1534.877,             0.,        -13504.,     -48614372.,             0., 3.06,    F
 452, 87,   2,  -6259.106,     -0.000,  -7237.273,  -1835.862,     -0.000,  -1164.411,             0.,        -16490.,     -59363552.,             0., 3.28,    F
 453, 88,   2,  -2741.391,     -0.000,  -3472.995,  -2419.193,     -0.000,   -561.035,             0.,         -9194.,     -33096706.,             0., 2.41,    F
 454, 89,   2,   -400.292,     -0.000,  -8850.535,  -2871.123,     -0.000,  -1441.264,             0.,        -13558.,     -48807692.,             0., 3.06,    F
 455, 90,   2,  -1523.534,     -0.000, -11584.118,  -3406.990,     -0.000,  -1909.052,             0.,        -18413.,     -66286244.,             0., 3.65,    F
 456, 91,   2,  -4779.240,     -0.000,  -8335.188,  -3335.735,     -0.000,  -1020.722,             0.,        -17471.,     -62895188.,             0., 5.60,    F
 457, 92,   2,  -5118.881,     -0.000,  -6744.332,  -3309.165,     -0.000,   -843.480,             0.,        -16007.,     -57626772.,             0., 2.88,    F
 458, 93,   2,  -5337.222,     -0.000, -11337.646,  -3733.076,     -0.000,  -1417.942,             0.,        -21826.,     -78573192.,             0., 6.98,    F
 459, 94,   2,  -1569.629,     -0.000, -14877.861,  -4057.954,     -0.000,  -1880.079,             0.,        -22376.,     -80554448.,             0., 5.15,    F
 460, 95,   2,  -5410.002,     -0.000, -19336.738,  -4475.826,     -0.000,  -2481.326,             0.,        -31686.,    -114068832.,             0., 6.39,    F
 461, 96,   2,  -1846.194,     -0.000, -20322.619,  -5121.958,     -0.000,  -2647.549,             0.,        -29919.,    -107709448.,             0., 6.03,    F
 462, 97,   2,  -6647.268,     -0.000, -13085.349,  -5463.744,     -0.000,  -1721.752,             0.,        -26910.,     -96875800.,             0., 6.18,    F
 463, 98,   2,  -6137.806,     -0.000, -15639.680,  -5695.627,     -0.000,  -2078.222,             0.,        -29542.,    -106349672.,             0., 6.78,    F
 464, 99,   2,  -2401.750,     -0.000, -11651.337,  -5521.715,     -0.000,  -1555.838,             0.,        -21127.,     -76057208.,             0., 5.63,    F
 465,100,   2,  -1885.010,     -0.000, -11225.616,  -5084.519,     -0.000,  -1528.238,             0.,        -19709.,     -70953720.,             0., 3.53,    F
 466,101,   2,  -2571.571,     -0.000,  -6363.422,  -4332.106,     -0.000,   -874.595,             0.,        -14138.,     -50895796.,             0., 3.24,    F
 467,102,   2,  -6598.748,     -0.000,  -5780.855,  -3938.388,     -0.000,   -794.527,             0.,        -17113.,     -61605076.,             0., 5.43,    F
 468,103,   2,  -2571.571,     -0.000, -12032.245,  -3743.945,     -0.000,  -1669.400,             0.,        -20010.,     -72034744.,             0., 4.58,    F
 469,104,   2,   -650.171,     -0.000, -23750.805,  -4396.116,     -0.000,  -3326.219,             0.,        -32108.,    -115590536.,             0., 7.34,    F
 470,105,   2,  -4488.119,     -0.000,  -9970.855,  -4328.483,     -0.000,  -1415.870,             0.,        -20194.,     -72698376.,             0., 4.05,    F
 471,106,   2,  -5895.205,     -0.000,  -1998.652,  -4093.219,     -0.000,   -287.716,             0.,        -12273.,     -44182512.,             0., 2.46,    F
