Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 336,336,   1,    -87.267,     -0.000,   1016.391,   -561.571,   -306.106,      0.000,            -1.,            65.,        234434.,        234434., 6.07,    F
 337,337,   1,   -217.561,     -0.000,   3405.159,   -578.942,   -316.914,      0.000,           -48.,          2313.,       8328110.,       8328110., 4.08,    F
 338,338,   1,   -111.508,     -0.000,   3565.932,   -598.396,   -328.535,      0.000,           -51.,          2551.,       9182515.,       9182515., 3.75,    F
 339,339,   1,    -73.328,     -0.000,   1943.422,   -605.916,   -337.733,      0.000,           -18.,           937.,       3372887.,       3372887., 5.05,    F
 340,340,   1,    -89.085,     -0.000,   3132.521,   -620.941,   -349.462,      0.000,           -40.,          2092.,       7531796.,       7531796., 3.99,    F
 341,341,   1,   -489.058,     -0.000,   4925.680,   -645.443,   -362.594,      0.000,           -65.,          3458.,      12447619.,      12447619., 2.69,    F
 342,342,   1,   -382.399,     -0.000,   5627.585,   -675.026,   -377.092,      0.000,           -87.,          4224.,      15204611.,      15204611., 1.98,    F
 343,343,   1,   -414.518,     -0.000,   6496.025,   -709.510,   -392.640,      0.000,           -91.,          5019.,      18069058.,      18069058., 0.95,    F
 344,344,   1,   -115.750,     -0.000,   4721.784,   -733.650,   -406.974,      0.000,           -62.,          3494.,      12577909.,      12577909., 2.07,    F
 345,345,   1,   -225.439,     -0.000,   2267.325,   -740.322,   -416.815,      0.000,           -16.,           895.,       3220546.,       3220546., 4.20,    F
 346,346,   1,   -281.193,     -0.000,   2207.236,   -745.357,   -425.567,      0.000,           -13.,           764.,       2750328.,       2750328., 4.27,    F
 347,347,   1,    -66.056,     -0.000,   1919.532,   -749.738,   -434.236,      0.000,           -11.,           678.,       2439746.,       2439746., 4.32,    F
 348,348,   1,   -167.262,     -0.000,   1884.634,   -753.112,   -443.725,      0.000,            -9.,           528.,       1899664.,       1899664., 4.42,    F
 349,349,   1,   -107.266,     -0.000,   4374.392,   -771.490,   -457.598,      0.000,           -50.,          3062.,      11023121.,      11023121., 2.18,    F
 350,350,   1,   -479.362,     -0.000,   7103.520,   -803.808,   -474.334,      0.000,           -86.,          5385.,      19385736.,      19385736., 0.03,    F
 351,351,   1,   -208.471,     -0.000,  10833.975,   -858.923,   -497.571,      0.000,          -147.,          9333.,      33598852.,      33598852.,-3.63,    F
 352,352,   1,   -376.944,     -0.000,   8007.319,   -896.690,   -516.237,      0.000,           -97.,          6261.,      22540312.,      22540312.,-1.31,    F
 353,353,   1,   -521.783,     -0.000,   7400.124,   -929.122,   -524.521,      0.000,            -0.,          5502.,      19808614.,      19808614.,-3.43,    F
 354,354,   1,   -136.355,     -0.000,   7140.001,   -961.540,   -540.045,      0.000,           -52.,          5556.,      20001954.,      20001954.,-1.89,    F
 355,355,   1,    -80.601,     -0.000,   3474.900,   -973.340,   -549.748,      0.000,           -18.,          1891.,       6808074.,       6808074., 1.58,    F
 356,356,   1,   -270.285,     -0.000,   1037.202,   -969.603,   -554.697,      0.000,             7.,          -762.,      -2742468.,      -2742468., 4.16,    F
 357,357,   1,   -150.293,     -0.000,   1803.242,   -970.113,   -560.188,      0.000,            -1.,           126.,        454764.,        454764., 3.30,    F
 358,358,   1,   -116.962,     -0.000,   5590.811,   -991.405,   -571.594,      0.000,           -36.,          3949.,      14215700.,      14215700.,-0.53,    F
 359,359,   1,    -74.540,     -0.000,   1628.289,   -992.241,   -576.485,      0.000,             0.,           -13.,        -45109.,        -45109., 3.29,    F
 360,360,   1,    -52.481,     -0.000,   -889.223,   -978.932,   -577.387,     -0.000,            22.,         -2518.,      -9063661.,      -9063661., 5.79,    F
 361,361,   1,   -270.285,     -0.000,   4523.268,   -992.506,   -586.381,      0.000,           -24.,          2700.,       9720960.,       9720960., 0.67,    F
 362,362,   1,   -384.217,     -0.000,   5801.619,  -1013.048,   -597.025,      0.000,           -34.,          3843.,      13835704.,      13835704.,-0.56,    F
 363,363,   1,    -60.360,     -0.000,   2480.740,  -1018.054,   -602.957,      0.000,            -7.,           809.,       2912080.,       2912080., 2.33,    F
 364,364,   1,   -520.571,     -0.000,   5687.340,  -1036.323,   -612.956,      0.000,           -30.,          3550.,      12781471.,      12781471.,-0.43,    F
 365,365,   1,    -73.328,     -0.000,   5298.427,  -1055.169,   -623.523,      0.000,           -30.,          3579.,      12885683.,      12885683.,-0.59,    F
 366,  1,   2,   -182.412,     -0.000,   1706.232,  -1055.155,   -622.420,      0.000,             0.,          -156.,       -560652.,       -560652., 3.06,    F
 367,  2,   2,   -261.801,     -0.000,   1808.962,  -1054.469,   -620.695,      0.000,             0.,          -130.,       -466753.,       -466753., 3.03,    F
 368,  3,   2,   -177.564,     -0.000,   -547.688,  -1042.309,   -615.114,     -0.000,             0.,         -2413.,      -8688238.,      -8688238., 6.04,    F
 369,  4,   2,   -145.445,     -0.000,   1105.005,  -1038.271,   -611.900,      0.000,             0.,          -700.,      -2518260.,      -2518260., 3.87,    F
 370,  5,   2,   -301.798,     -0.000,   4271.440,  -1049.861,   -614.070,      0.000,            -0.,          2335.,       8407598.,       8407598.,-0.11,    F
 371,  6,   2,   -165.443,     -0.000,   6867.302,  -1075.853,   -620.439,      0.000,            -0.,          5070.,      18252406.,      18252406.,-3.80,    F
 372,  7,   2,   -422.396,     -0.000,   4188.182,  -1087.414,   -622.711,      0.000,            -0.,          2082.,       7495810.,       7495810.,-0.03,    F
 373,  8,   2,   -341.795,     -0.000,   3119.811,  -1093.268,   -623.255,      0.000,            -0.,          1075.,       3870647.,       3870647., 1.22,    F
 374,  9,   2,   -449.061,     -0.000,   9381.156,  -1130.002,   -633.537,      0.000,            -0.,          7261.,      26139584.,      26139584.,-6.98,    F
 375, 10,   2,    -52.300,     -0.000,   4379.106,  -1144.614,   -633.986,      0.000,            -0.,          2581.,       9292424.,       9292424.,-1.06,    F
 376, 11,   2,    -49.694,     -0.000,   -493.172,  -1133.281,   -622.841,     -0.000,             0.,         -2329.,      -8384646.,      -8384646., 5.34,    F
 377, 12,   2,   -280.587,     -0.000,   3960.413,  -1142.809,   -616.777,      0.000,            -0.,          1946.,       7004196.,       7004196.,-0.23,    F
 378, 13,   2,   -153.323,     -0.000,   6417.737,  -1166.916,   -616.341,      0.000,            -0.,          4541.,      16347412.,      16347412.,-3.74,    F
 379, 14,   2,   -195.138,     -0.000,   5120.697,  -1184.628,   -614.620,      0.000,            -0.,          3168.,      11406387.,      11406387.,-2.09,    F
 380, 15,   2,   -142.415,     -0.000,   3212.029,  -1192.187,   -609.915,      0.000,            -0.,          1285.,       4625159.,       4625159., 0.29,    F
 381, 16,   2,   -330.887,     -0.000,   2580.526,  -1194.943,   -603.460,      0.000,            -0.,           457.,       1646788.,       1646788., 1.34,    F
 382, 17,   2,   -648.441,     -0.000,  10268.251,  -1237.957,   -607.974,      0.000,            -0.,          7882.,      28374800.,      28374800.,-8.54,    F
 383, 18,   2,   -187.866,     -0.000,   9602.059,  -1281.773,   -612.295,      0.000,            -0.,          7626.,      27452534.,      27452534.,-8.50,    F
 384, 19,   2,   -408.458,     -0.000,   7527.696,  -1312.888,   -613.608,      0.000,            -0.,          5266.,      18959112.,      18959112.,-5.66,    F
 385, 20,   2,   -666.622,     -0.000,   8298.521,  -1346.527,   -615.008,      0.000,            -0.,          5752.,      20706054.,      20706054.,-6.52,    F
 386, 21,   2,   -492.694,     -0.000,   7897.655,  -1379.165,   -616.788,      0.000,            -0.,          5487.,      19754710.,      19754710.,-6.40,    F
 387, 22,   2,   -601.778,     -0.000,   2383.969,  -1379.299,   -608.981,      0.000,             0.,          -209.,       -752793.,       -752793., 0.98,    F
 388, 23,   2,   -390.277,     -0.000,   1392.362,  -1373.506,   -599.049,      0.000,             0.,          -985.,      -3545463.,      -3545463., 2.02,    F
 389, 24,   2,   -458.757,     -0.000,   1108.041,  -1364.142,   -452.318,      0.000,             0.,         -1190.,      -4282672.,      -4282672., 2.37,    F
 390, 25,   2,   -187.866,     -0.000,    900.717,  -1355.146,   -441.434,      0.000,             0.,         -1105.,      -3977668.,      -3977668., 2.32,    F
 391, 26,   2,   -206.653,     -0.000,    237.457,  -1341.257,   -450.263,      0.000,            51.,         -1761.,      -6340874.,      -6340874., 2.26,    F
 392, 27,   2,   -260.589,     -0.000,      8.700,  -1325.511,   -458.661,      0.000,            57.,         -2038.,      -7335766.,      -7335766., 2.56,    F
 393, 28,   2,   -290.284,     -0.000,   1842.023,  -1323.177,   -469.477,      0.000,             6.,          -236.,       -847977.,       -847977., 1.26,    F
 394, 29,   2,   -757.525,     -0.000,   5330.001,  -1342.545,   -484.819,      0.000,           -74.,          2762.,       9942477.,       9942477.,-1.07,    F
 395, 30,   2,   -618.140,     -0.000,   6798.063,  -1373.814,   -489.856,      0.000,            -0.,          4392.,      15810165.,      15810165.,-4.99,    F
 396, 31,   2,   -373.914,     -0.000,   6515.174,  -1404.825,   -498.556,      0.000,           -30.,          4298.,      15472552.,      15472552.,-4.11,    F
 397, 32,   2,   -458.757,     -0.000,   4218.222,  -1418.984,   -499.200,      0.000,            -0.,          1873.,       6743696.,       6743696.,-2.00,    F
 398, 33,   2,   -263.013,     -0.000,   3144.744,  -1426.216,   -500.272,      0.000,            -2.,           971.,       3496433.,       3496433.,-0.79,    F
 399, 34,   2,   -332.099,     -0.000,   1249.717,  -1419.528,   -498.665,      0.000,             2.,         -1016.,      -3657932.,      -3657932., 1.69,    F
 400, 35,   2,   -452.091,     -0.000,   1273.230,  -1411.677,   -496.174,      0.000,             3.,         -1104.,      -3972887.,      -3972887., 1.84,    F
 401, 36,   2,   -799.946,     -0.000,   3636.423,  -1417.393,   -520.426,      0.000,           -43.,           903.,       3252453.,       3252453.,-0.01,    F
 402, 37,   2,   -226.652,     -0.000,   4808.977,  -1434.767,   -530.083,      0.000,           -31.,          2647.,       9530562.,       9530562.,-2.17,    F
 403, 38,   2,   -190.290,     -0.000,   3662.345,  -1445.123,   -538.381,      0.000,           -17.,          1507.,       5424242.,       5424242.,-1.16,    F
 404, 39,   2,   -890.849,     -0.000,   8909.314,  -1483.715,   -552.958,      0.000,           -69.,          6045.,      21761674.,      21761674.,-5.73,    F
 405, 40,   2,   -769.645,     -0.000,  10858.467,  -1486.372,   -556.014,      0.000,            -2.,          8048.,      28972654.,             0.,-7.81,    F
 406, 41,   2,   -587.233,     -0.000,   3503.815,  -1486.372,   -560.609,      0.000,             0.,           873.,       3141732.,             0.,-0.84,    F
 407, 42,   2,   -333.917,     -0.000,   3044.849,  -1486.372,   -564.966,      0.000,             0.,           663.,       2385663.,             0.,-0.64,    F
 408, 43,   2,   -775.706,     -0.000,    677.255,  -1486.372,   -569.399,      0.000,             0.,         -2151.,      -7744108.,             0., 2.09,    F
 409, 44,   2,   -375.732,     -0.000,   2692.228,  -1486.372,   -572.828,      0.000,             0.,           260.,        937296.,             0.,-0.25,    F
 410, 45,   2,   -969.632,     -0.000,  10690.554,  -1486.372,   -573.467,      0.000,             0.,          7664.,      27590822.,             0.,-7.42,    F
 411, 46,   2,   -715.104,     -0.000,   7388.235,  -1486.372,   -574.776,      0.000,             0.,          4615.,      16613968.,             0.,-4.47,    F
 412, 47,   2,   -654.502,     -0.000,    351.501,  -1486.372,   -578.023,      0.000,             0.,         -2364.,      -8511855.,             0., 2.29,    F
 413, 48,   2,   -999.933,     -0.000,   3436.649,  -1486.372,   -580.425,      0.000,             0.,           373.,       1342407.,             0.,-0.36,    F
 414, 49,   2,   -138.779,     -0.000,   5429.233,  -1486.372,   -581.797,      0.000,             0.,          3225.,      11610840.,             0.,-3.12,    F
 415, 50,   2,  -1024.174,     -0.000,   1662.353,  -1486.372,   -584.113,      0.000,             0.,         -1429.,      -5145759.,             0., 1.38,    F
 416, 51,   2,  -1042.354,     -0.000,   7108.377,  -1486.372,   -584.107,      0.000,             0.,          3998.,      14394392.,             0.,-3.86,    F
 417, 52,   2,  -1012.053,     -0.000,   6828.521,  -1486.372,   -583.896,      0.000,             0.,          3749.,      13496641.,             0.,-3.62,    F
 418, 53,   2,   -975.692,     -0.000,    817.184,  -1486.372,   -585.985,      0.000,             0.,         -2228.,      -8020862.,             0., 2.15,    F
 419, 54,   2,   -939.331,     -0.000,    164.556,  -1486.372,   -587.850,      0.000,             0.,         -2846.,     -10246206.,             0., 2.75,    F
 420, 55,   2,   -951.451,     -0.000,  -1757.505,  -1486.372,   -589.879,     -0.000,             0.,         -4782.,     -17216630.,             0., 4.61,    F
 421, 56,   2,   -576.931,     -0.000,  -1320.927,  -1486.372,   -593.301,     -0.000,             0.,         -3974.,     -14305088.,             0., 3.47,    F
 422, 57,   2,   -253.922,     -0.000,    -41.307,  -1486.372,   -596.389,     -0.000,             0.,         -2374.,      -8546863.,             0., 2.07,    F
 423, 58,   2,   -323.009,     -0.000,    654.866,  -1486.372,   -599.457,      0.000,             0.,         -1750.,      -6300510.,             0., 1.53,    F
 424, 59,   2,   -896.910,     -0.000,   5418.039,  -1486.372,   -602.075,      0.000,             0.,          2436.,       8771325.,             0.,-2.12,    F
 425, 60,   2,  -1090.836,     -0.000,   6940.463,  -1486.372,   -605.564,      0.000,             0.,          3761.,      13541256.,             0.,-3.27,    F
 426, 61,   2,  -1187.799,     -0.000,   5877.005,  -1486.372,   -609.050,      0.000,             0.,          2598.,       9351092.,             0.,-2.25,    F
 427, 62,   2,   -359.370,     -0.000,   2367.594,  -1486.372,   -613.270,      0.000,             0.,           -88.,       -315713.,             0., 0.08,    F
 428, 63,   2,   -793.886,     -0.000,   -309.522,  -1486.372,   -617.882,     -0.000,             0.,         -3204.,     -11534259.,             0., 2.78,    F
 429, 64,   2,   -660.562,     -0.000,  -1018.681,  -1486.372,   -622.071,     -0.000,             0.,         -3784.,     -13622420.,             0., 3.29,    F
 430, 65,   2,   -585.415,     -0.000,   -434.898,  -1486.372,   -625.166,     -0.000,             0.,         -3128.,     -11261513.,             0., 2.72,    F
 431, 66,   2,   -509.057,     -0.000,     99.070,  -1486.372,   -628.274,      0.000,             0.,         -2521.,      -9075623.,             0., 2.19,    F
 432, 67,   2,  -1284.762,     -0.000,   2781.782,  -1486.372,   -630.880,      0.000,             0.,          -617.,      -2219879.,             0., 0.54,    F
 433, 68,   2,  -1012.053,     -0.000,   -518.856,  -1486.372,   -634.660,     -0.000,             0.,         -3648.,     -13134108.,             0., 3.16,    F
 434, 69,   2,   -921.150,     -0.000,  -3456.618,  -1463.074,   -629.358,     -0.000,            59.,         -6513.,     -23447226.,     -19072774., 5.70,    F
 435, 70,   2,   -196.351,     -0.000,  -1829.029,  -1443.767,   -624.417,     -0.000,            46.,         -4113.,     -14807863.,     -14807863., 3.78,    F
 436, 71,   2,   -909.030,     -0.000,   1736.722,  -1437.630,   -622.694,      0.000,            14.,         -1236.,      -4450142.,      -4450142., 1.38,    F
 437, 72,   2,  -1187.799,     -0.000,   1012.376,  -1427.686,   -611.288,      0.000,             0.,         -2239.,      -8061488.,      -8061488., 3.24,    F
 438, 73,   2,   -648.441,     -0.000,  -1202.287,  -1410.592,   -613.017,     -0.000,            67.,         -3878.,     -13959636.,     -13959636., 3.25,    F
 439, 74,   2,  -1218.100,     -0.000,  -1152.656,  -1391.167,   -604.361,     -0.000,            19.,         -4404.,     -15852653.,     -15852653., 5.30,    F
 440, 75,   2,  -1405.966,     -0.000,   2359.163,  -1385.989,   -605.170,      0.000,            13.,         -1039.,      -3739244.,      -3739244., 1.49,    F
 441, 76,   2,  -1230.221,     -0.000,   3309.943,  -1386.188,   -604.476,      0.000,            -1.,            92.,        331820.,        331820., 0.58,    F
 442, 77,   2,   -654.502,     -0.000,    287.262,  -1376.434,   -597.089,      0.000,            10.,         -2360.,      -8494870.,      -8494870., 3.23,    F
 443, 78,   2,  -1030.234,     -0.000,     66.583,  -1363.945,   -590.581,      0.000,            24.,         -2935.,     -10564211.,     -10564211., 3.48,    F
 444, 79,   2,   -456.333,     -0.000,   -204.051,  -1352.701,   -579.245,     -0.000,             0.,         -2620.,      -9431926.,      -9431926., 4.21,    F
 445, 80,   2,   -404.821,     -0.000,  -2122.448,  -1334.201,   -574.993,     -0.000,            73.,         -4441.,     -15988931.,     -15988931., 4.14,    F
 446, 81,   2,  -1405.966,     -0.000,   3640.502,  -1334.771,   -571.740,      0.000,            -3.,           332.,       1196628.,       1196628., 0.70,    F
 447, 82,   2,  -1527.171,     -0.000,   3201.452,  -1333.928,   -563.308,      0.000,             0.,          -225.,       -810998.,       -810998., 1.29,    F
 448, 83,   2,   -482.998,     -0.000,   2400.826,  -1333.991,   -560.724,      0.000,            -0.,            26.,         91801.,         91801., 0.99,    F
 449, 84,   2,  -1005.993,     -0.000,    484.068,  -1324.409,   -550.633,      0.000,             0.,         -2422.,      -8718299.,      -8718299., 4.13,    F
 450, 85,   2,   -690.863,     -0.000,    225.918,  -1314.780,   -545.645,      0.000,            19.,         -2338.,      -8415496.,      -8415496., 3.26,    F
 451, 86,   2,   -359.976,     -0.000,  -1717.650,  -1298.993,   -538.162,     -0.000,            31.,         -3937.,     -14172449.,     -14172449., 4.81,    F
 452, 87,   2,  -1563.532,     -0.000,  -1047.032,  -1281.157,   -531.114,     -0.000,            52.,         -4438.,     -15976472.,     -15976472., 4.88,    F
 453, 88,   2,   -684.803,     -0.000,    -67.496,  -1270.580,   -522.656,     -0.000,            10.,         -2565.,      -9234137.,      -9234137., 4.13,    F
 454, 89,   2,    -99.993,     -0.000,  -1363.207,  -1257.740,   -515.709,     -0.000,            25.,         -3254.,     -11715171.,     -11715171., 4.46,    F
 455, 90,   2,   -380.581,     -0.000,  -1986.223,  -1241.602,   -508.882,     -0.000,            47.,         -4131.,     -14871612.,     -14871612., 4.89,    F
 456, 91,   2,  -1193.859,     -0.000,  -1098.536,  -1221.076,   -366.187,     -0.000,             0.,         -3930.,     -14147765.,     -14147765., 6.81,    F
 457, 92,   2,  -1278.702,     -0.000,   -633.395,  -1202.804,   -362.144,     -0.000,            70.,         -3482.,     -12534347.,     -12534347., 4.35,    F
 458, 93,   2,  -1333.244,     -0.000,  -1693.465,  -1179.245,   -348.820,     -0.000,             0.,         -4613.,     -16605543.,     -16605543., 7.96,    F
 459, 94,   2,   -392.095,     -0.000,  -2493.614,  -1156.535,   -339.745,     -0.000,            44.,         -4413.,     -15887424.,     -15887424., 6.22,    F
 460, 95,   2,  -1351.425,     -0.000,  -3490.032,  -1124.866,   -329.391,     -0.000,            93.,         -6324.,     -22766648.,     -22766648., 7.45,    F
 461, 96,   2,   -461.181,     -0.000,  -3633.212,  -1097.060,   -320.071,     -0.000,            80.,         -5536.,     -19929002.,     -19929002., 7.00,    F
 462, 97,   2,  -1660.495,     -0.000,  -1736.811,  -1073.183,   -309.188,     -0.000,            46.,         -4813.,     -17326164.,     -17326164., 7.13,    F
 463, 98,   2,  -1533.231,     -0.000,  -2281.129,  -1047.896,   -297.280,     -0.000,            49.,         -5195.,     -18702662.,     -18702662., 7.65,    F
 464, 99,   2,   -599.960,     -0.000,  -1226.309,  -1032.109,   -287.073,     -0.000,            15.,         -3175.,     -11429416.,     -11429416., 6.39,    F
 465,100,   2,   -470.878,     -0.000,  -1069.207,  -1018.420,   -281.615,     -0.000,            53.,         -2844.,     -10238585.,     -10238585., 5.11,    F
 466,101,   2,   -642.381,     -0.000,    176.973,  -1009.897,   -275.472,      0.000,            16.,         -1762.,      -6342246.,      -6342246., 4.76,    F
 467,102,   2,  -1648.375,     -0.000,    366.743,   -997.963,   -265.694,      0.000,             0.,         -2575.,      -9269696.,      -9269696., 6.52,    F
 468,103,   2,   -642.381,     -0.000,  -1142.383,   -983.809,   -258.265,     -0.000,            28.,         -3047.,     -10967815.,     -10967815., 6.11,    F
 469,104,   2,   -162.413,     -0.000,  -3978.905,   -959.322,   -247.236,     -0.000,            48.,         -5383.,     -19380516.,     -19380516., 8.40,    F
 470,105,   2,  -1121.137,     -0.000,   -487.218,   -945.987,   -240.592,     -0.000,            37.,         -2806.,     -10101493.,     -10101493., 5.82,    F
 471,106,   2,  -1472.629,     -0.000,   1524.300,   -940.578,   -236.206,      0.000,            15.,         -1129.,      -4062983.,      -4062983., 4.51,    F
 472,107,   2,  -1545.351,     -0.000,   1757.361,   -936.292,   -232.607,      0.000,            16.,          -957.,      -3445297.,      -3445297., 4.32,    F
 473,108,   2,  -1490.809,     -0.000,   1118.323,   -929.607,   -223.449,      0.000,             0.,         -1542.,      -5552202.,      -5552202., 5.65,    F
 474,109,   2,  -1654.435,     -0.000,     76.033,   -917.859,   -214.385,      0.000,            23.,         -2728.,      -9819001.,      -9819001., 6.25,    F
 475,110,   2,   -433.304,     -0.000,  -1046.221,   -906.544,   -207.158,     -0.000,            33.,         -2603.,      -9371421.,      -9371421., 5.91,    F
 476,111,   2,  -1896.843,     -0.000,   1679.064,   -900.647,   -201.695,      0.000,            16.,         -1325.,      -4768354.,      -4768354., 4.93,    F
 477,112,   2,   -604.808,     -0.000,    847.680,   -896.929,   -196.134,      0.000,             4.,          -857.,      -3085209.,      -3085209., 4.81,    F
 478,113,   2,  -1690.796,     -0.000,   3297.637,   -898.869,   -193.696,      0.000,            -6.,           518.,       1863463.,       1863463., 3.48,    F
 479,114,   2,  -1951.384,     -0.000,   1905.910,   -894.414,   -186.712,      0.000,             5.,         -1136.,      -4088306.,      -4088306., 5.12,    F
 480,115,   2,   -878.729,     -0.000,    278.310,   -884.437,   -117.302,      0.000,             0.,         -1627.,      -5855802.,      -5855802., 6.10,    F
 481,116,   2,  -1902.903,     -0.000,  -1091.045,   -770.688,    -16.717,     -0.000,             0.,         -4046.,     -14566293.,     -14566293., 9.99,    F
 482,117,   2,   -709.043,     -0.000,  -2089.589,   -602.214,     -2.947,     -0.000,             0.,         -3780.,     -13609307.,     -13609307.,10.60,    F
 483,118,   2,  -1375.665,     -0.000,  -1517.196,   -461.415,      4.305,     -0.000,           543.,         -3350.,     -12061243.,     -12061243., 8.90,    F
 484,119,   2,  -1866.542,     -0.000,   -149.398,   -365.742,     10.103,     -0.000,            92.,         -2533.,      -9117361.,      -9117361.,10.04,    F
 485,120,   2,  -1036.294,     -0.000,  -1270.739,   -274.169,     17.049,     -0.000,           267.,         -2622.,      -9437681.,      -9437681., 9.98,    F
 486,121,   2,   -274.527,     -0.000,  -2120.337,   -186.294,     23.394,     -0.000,            85.,         -2709.,      -9752632.,      -9752632.,11.45,    F
 487,122,   2,   -915.999,     -0.000,  -1585.375,   -117.487,     36.213,     -0.000,           595.,         -2400.,      -8641415.,      -8641415.,10.02,    F
 488,123,   2,  -1557.471,     -0.000,  -1040.903,    -46.116,     40.255,     -0.000,             0.,         -2767.,      -9960717.,      -9960717.,13.15,    F
 489,124,   2,  -1624.134,     -0.000,  -2312.232,     48.783,     52.780,     -0.000,           372.,         -3852.,     -13866417.,     -13866417.,12.77,    F
 490,125,   2,   -963.572,     -0.000,    820.828,     52.950,     57.471,      0.000,             2.,           -35.,       -124808.,       -124808.,10.22,    F
 491,126,   2,  -1993.806,     -0.000,   3125.553,     29.955,     66.149,      0.000,          -186.,          1176.,       4233454.,       4233454., 9.51,    F
 492,127,   2,  -1751.398,     -0.000,   1166.433,     38.980,     62.664,      0.000,             0.,          -507.,      -1823786.,      -1823786.,10.77,    F
 493,128,   2,  -1599.893,     -0.000,    753.007,     52.773,     71.231,      0.000,            68.,          -721.,      -2597274.,      -2597274.,10.64,    F
 494,129,   2,  -1127.197,     -0.000,   3790.914,      5.611,     70.971,      0.000,          -144.,          2776.,       9992336.,       9992336., 7.69,    F
 495,130,   2,  -1454.448,     -0.000,   4702.437,    -51.975,     66.858,      0.000,           -56.,          3366.,      12116168.,      12116168., 5.86,    F
 496,131,   2,  -1915.023,     -0.000,   2322.254,    -61.409,     65.677,      0.000,            -0.,           429.,       1542667.,       1542667., 8.87,    F
 497,132,   2,  -1654.435,     -0.000,   1934.503,    -66.355,     69.718,      0.000,           -14.,           285.,       1027635.,       1027635., 9.18,    F
 498,133,   2,  -1739.277,     -0.000,   2510.029,    -78.697,     71.764,      0.000,           -25.,           779.,       2804013.,       2804013., 8.61,    F
 499,134,   2,  -2090.769,     -0.000,   1464.638,    -69.295,     74.070,      0.000,             0.,          -645.,      -2321916.,      -2321916.,10.24,    F
 500,135,   2,  -1690.796,     -0.000,   -389.326,    -36.435,     78.988,     -0.000,             0.,         -2115.,      -7614092.,      -7614092.,12.40,    F
 501,136,   2,   -475.120,     -0.000,  -1291.888,     -8.135,     83.135,     -0.000,             0.,         -1756.,      -6322782.,      -6322782.,12.11,    F
 502,137,   2,  -1187.799,     -0.000,  -1641.550,     33.423,     94.604,     -0.000,           163.,         -2715.,      -9772721.,      -9772721.,11.96,    F
 503,138,   2,  -1690.796,     -0.000,  -2272.797,     89.612,    105.526,     -0.000,           110.,         -3843.,     -13835565.,     -13835565.,13.97,    F
 504,139,   2,  -2018.047,     -0.000,  -2813.907,    155.017,    119.627,     -0.000,           191.,         -4611.,     -16600351.,     -16600351.,14.54,    F
 505,140,   2,  -1727.157,     -0.000,  -1915.998,    200.945,    133.413,     -0.000,           175.,         -3325.,     -11968761.,     -11968761.,13.51,    F
 506,141,   2,  -2102.889,     -0.000,  -2550.891,    256.150,    147.284,     -0.000,           162.,         -4297.,     -15470799.,     -15470799.,14.97,    F
 507,142,   2,  -2115.010,     -0.000,  -2998.474,    316.587,    156.893,     -0.000,             0.,         -4780.,     -17209334.,     -17209334.,18.26,    F
 508,143,   2,  -2127.130,     -0.000,  -3854.427,    387.652,    166.980,     -0.000,             0.,         -5592.,     -20131726.,     -20131726.,19.81,    F
 509,144,   2,  -2066.528,     -0.000,  -4087.196,    460.739,    177.396,     -0.000,             0.,         -5685.,     -20464518.,     -20464518.,20.41,    F
 510,145,   2,  -1805.940,     -0.000,  -2938.025,    514.050,    189.919,     -0.000,            85.,         -4119.,     -14829620.,     -14829620.,17.25,    F
 511,146,   2,   -510.269,     -0.000,  -3831.833,    559.808,    201.410,     -0.000,            73.,         -3650.,     -13140572.,     -13140572.,17.10,    F
 512,147,   2,  -1527.171,     -0.000,  -4813.148,    627.253,    215.897,     -0.000,           110.,         -5601.,     -20161990.,     -20161990.,19.45,    F
 513,148,   2,  -1951.384,     -0.000,  -6387.033,    716.030,    234.889,     -0.000,           174.,         -7508.,     -27029368.,     -27029368.,21.52,    F
 514,149,   2,  -1127.197,     -0.000,  -5411.373,    782.929,    248.277,     -0.000,            64.,         -5629.,     -20264178.,     -20264178.,21.16,    F
 515,150,   2,  -1054.475,     -0.000,  -4221.430,    832.140,    264.418,     -0.000,           132.,         -4228.,     -15220215.,     -15220215.,18.84,    F
 516,151,   2,  -1296.883,     -0.000,   -277.759,    839.063,    274.094,     -0.000,            14.,          -470.,      -1693120.,      -1693120.,15.79,    F
 517,152,   2,  -1666.555,     -0.000,   3785.799,    805.858,    277.094,      0.000,           -94.,          3231.,      11629877.,      11629877.,12.52,    F
 518,153,   2,  -1399.906,     -0.000,   2911.832,    778.466,    281.035,      0.000,           -74.,          2593.,       9334068.,       9334068.,12.86,    F
 519,154,   2,   -684.803,     -0.000,   1496.908,    759.152,    286.420,      0.000,           -52.,          1872.,       6737844.,       6737844.,13.33,    F
 520,155,   2,   -579.355,     -0.000,     21.308,    753.665,    285.815,      0.000,            -0.,           493.,       1774637.,       1774637.,14.19,    F
 521,156,   2,  -1824.120,     -0.000,  -1465.562,    775.332,    290.105,     -0.000,             0.,         -2277.,      -8198926.,      -8198926.,17.99,    F
 522,157,   2,  -1993.806,     -0.000,  -3215.865,    816.525,    297.572,     -0.000,             0.,         -4194.,     -15096943.,     -15096943.,20.78,    F
