"","Year","Month","Day","DOY","AirTmax1","AirTmin1","AirTmin2","AirTmax0","SR","Srmax","precip","RH.6","RH.15","wind","cloud","DateID"
"234",2021,5,22,142,11.9,8.5,5.8,13.5,10.8,27,2.7,92.1,73.5,5.1,0.944617224958838,18769
"235",2021,5,23,143,10,5.8,4.7,11.9,8.6,29.6,5.2,93.2,58.4,4.8,0.995401898587342,18770
"236",2021,5,24,144,13.9,4.7,8.6,10,8.5,27.5,2.1,92.6,63.2,3.1,0.98719427552922,18771
"237",2021,5,25,145,13.9,8.6,7.9,13.9,7.2,29.1,17.4,93.1,79.2,1.9,1,18772
"238",2021,5,26,146,9.4,7.9,6.7,13.9,6,28.1,10.2,94.2,86.1,4.4,1,18773
"239",2021,5,27,147,14.6,6.7,5.6,9.4,15.3,28.4,0.1,93.1,46.3,2.8,0.870099448716911,18774
"240",2021,5,28,148,13.9,5.6,7.1,14.6,23.9,29.1,0.2,91.2,71.4,2.9,0.646946072517269,18775
"241",2021,5,29,149,20.4,7.1,6.4,13.9,27.8,29.8,0,91.1,43.7,2.5,0.476390273622683,18776
"242",2021,5,30,150,22.3,6.4,7.4,20.4,28.8,29.2,0,92,44.4,1.5,0.289931365578887,18777
"243",2021,5,31,151,18.7,7.4,6.9,22.3,28.9,28.9,0,94.7,47,2.8,0,18778
"244",2021,6,1,152,19.4,6.9,9.2,18.7,20.7,29.5,0,94.3,47.8,1.8,0.759302884859495,18779
"245",2021,6,2,153,16.6,9.2,11.7,19.4,21.2,29.3,0,87.9,57.5,3.5,0.741462228099515,18780
"246",2021,6,3,154,20.1,11.7,12.4,16.6,13.7,29.6,13.2,91.1,53.4,4.8,0.912518202888329,18781
"247",2021,6,4,155,21.6,12.4,11.1,20.1,24.9,29.9,0,83.4,51.3,2.9,0.633671937909573,18782
"248",2021,6,5,156,22.8,11.1,13.4,21.6,27.4,30.1,0,89.5,40.1,2.7,0.521594185335124,18783
"249",2021,6,6,157,22.3,13.4,10.7,22.8,20,29.9,0,87.2,37.8,2,0.784462787513419,18784
"250",2021,6,7,158,20.2,10.7,10.4,22.3,20.9,29.2,0.3,90.7,55.2,2.6,0.747934140500238,18785
"251",2021,6,8,159,19.7,10.4,12.2,20.2,28.3,29.4,0,86.3,50,3.7,0.396880963377464,18786
"252",2021,6,9,160,20,12.2,10.7,19.7,28.4,29.5,0,90.1,54.1,3.1,0.396460047790136,18787
"253",2021,6,10,161,22.9,10.7,12.2,20,25.5,29,0,91,51.2,2.3,0.572275936023404,18788
"254",2021,6,11,162,22.3,12.2,11.4,22.9,14.4,30,0,92.7,63.5,3.5,0.903305469218502,18789
"255",2021,6,12,163,15.5,11.4,10.6,22.3,22.5,29.9,0.1,85.5,50.5,6.5,0.71626092778331,18790
"256",2021,6,13,164,17.7,10.6,10.1,15.5,29,30.5,0.1,83.3,50.8,5.8,0.432283255569377,18791
"257",2021,6,14,165,19.9,10.1,8.6,17.7,15,29.8,1.4,91.5,58.8,4.4,0.890425929687374,18792
"258",2021,6,15,166,16.3,8.6,6.6,19.9,26.1,30.7,0,90.8,49.7,3.9,0.612300585793098,18793
"259",2021,6,16,167,21.3,6.6,12.2,16.3,29.8,31.2,0,92.2,42.9,2.8,0.420073509770281,18794
"260",2021,6,17,168,28.2,12.2,15.4,21.3,24.7,29,0,88.2,52,4.8,0.61029963875333,18795
"261",2021,6,18,169,21,15.4,12.7,28.2,14.5,30.5,0,92.7,61,2.2,0.905789724535854,18796
"262",2021,6,19,170,25,12.7,12.7,21,20.5,29.6,0.6,90.9,63.4,3,0.766488018096112,18797
"263",2021,6,20,171,22.6,12.7,11.8,25,12,26.5,12.3,93.6,67.7,3.7,0.917797266645059,18798
"264",2021,6,21,172,14.4,11.8,11.4,22.6,10.9,28.3,0.2,88.3,72.3,2.9,0.951857582515017,18799
"265",2021,6,22,173,19.7,11.4,10.3,14.4,18.4,29.7,0,88,65.2,2.7,0.819283518090483,18800
"266",2021,6,23,174,18.8,10.3,8,19.7,17.9,29.9,0,92.2,67,2.4,0.833068067776381,18801
"267",2021,6,24,175,19.3,8,10.4,18.8,28.5,30,0,92.8,55.6,2.4,0.43452195137275,18802
"268",2021,6,25,176,18.5,10.4,11.1,19.3,14.5,28.6,0,91.5,61.6,1.7,0.888382883142307,18803
"269",2021,6,26,177,17.7,11.1,11.3,18.5,8.3,28.9,0,93.7,76.7,2.4,0.996865406768428,18804
"270",2021,6,27,178,18.9,11.3,9.9,17.7,21.7,29,0,90.6,51.5,3.4,0.720066512948359,18805
"271",2021,6,28,179,20.1,9.9,9.7,18.9,30.2,30.2,0,90.2,50.8,2.9,0,18806
"272",2021,6,29,180,18,9.7,11.3,20.1,21,30.4,0,91.6,68.8,2.2,0.767870625579656,18807
"273",2021,6,30,181,21,11.3,13.6,18,18.1,28.5,0,91.9,48.2,2.2,0.808662854801105,18808
"274",2021,7,1,182,21.6,13.6,14.5,21,24.8,29.8,0,91.1,52,3.1,0.634335677799548,18809
"275",2021,7,2,183,21.6,14.5,14.7,21.6,9.3,29.7,42.8,92.9,74.3,2,0.985386553817528,18810
"276",2021,7,3,184,18.3,14.7,15.5,21.6,6,28.5,17.4,94.7,89.5,2,1,18811
"277",2021,7,4,185,23.1,15.5,13.3,18.3,19.1,29.8,0,94.5,44.4,1.9,0.804587799646299,18812
"278",2021,7,5,186,22.2,13.3,11.7,23.1,16.5,30.9,9.4,93.3,65.2,3.1,0.872890664608362,18813
"279",2021,7,6,187,22.4,11.7,13.5,22.2,12.6,27.7,2.8,94.3,70,3.4,0.916724763393842,18814
"280",2021,7,7,188,21,13.5,13,22.4,25.2,28.7,0,90.3,53.6,3.9,0.57413862647632,18815
"281",2021,7,8,189,22.5,13,13.2,21,20.8,28.8,6.3,91.9,53.8,2.1,0.742572844699474,18816
"282",2021,7,9,190,22.5,13.2,14.6,22.5,17.6,28.2,1.8,93.8,62,1.7,0.816185418048835,18817
"283",2021,7,10,191,20.4,14.6,12.9,22.5,15.6,30.2,0.3,92.3,68,3.7,0.882961348104779,18818
"284",2021,7,11,192,21.5,12.9,12.5,20.4,20.2,29.1,0,88,58,1.9,0.765246607375397,18819
"285",2021,7,12,193,24.9,12.5,16.9,21.5,24.5,27.8,0,90.5,50.6,3.2,0.569318376665142,18820
"286",2021,7,13,194,24.8,16.9,16.9,24.9,23,28.8,0,88.7,63.2,2.7,0.671575262379066,18821
"287",2021,7,14,195,27.9,16.9,16,24.8,25.4,26.9,0,92,51.8,1.4,0.449587808384708,18822
"288",2021,7,15,196,24.9,16,13.8,27.9,25.9,28.6,0,92.6,61.2,2.9,0.529993307790487,18823
"289",2021,7,16,197,27.5,13.8,14.6,24.9,27.7,28.6,0,93.5,46.2,2.6,0.375984545235199,18824
"290",2021,7,17,198,22.6,14.6,12.7,27.5,27.7,27.7,0.1,90.5,49.8,4.2,0,18825
"291",2021,7,18,199,17.2,12.7,10.8,22.6,17.9,27.5,0.1,88.3,58.8,5.5,0.797538924584063,18826
"292",2021,7,19,200,21.7,10.8,11.7,17.2,25.9,27.7,0.1,90.1,57,3.4,0.471608175212853,18827
"293",2021,7,20,201,19,11.7,14.1,21.7,15.6,27.1,0,85.1,61.7,4.9,0.847712850284337,18828
"294",2021,7,21,202,19.3,14.1,13.7,19,11.4,26.5,0,83.6,62.3,2.3,0.929500344968531,18829
"295",2021,7,22,203,21.5,13.7,14,19.3,19,25.1,0,91.4,59.2,2.5,0.712198624132559,18830
"296",2021,7,23,204,23.1,14,10.7,21.5,21.5,26.6,0,89,51.9,1.7,0.6613384351867,18831
"297",2021,7,24,205,25.3,10.7,16.1,23.1,25.7,26.9,0,93.5,41.5,2.2,0.419305101933962,18832
"298",2021,7,25,206,22.6,16.1,17.6,25.3,10.3,26.6,0.3,91,69,3.9,0.950860288034385,18833
"299",2021,7,26,207,26.1,17.6,15.5,22.6,16.5,27.3,1.2,90.1,58.3,3.1,0.829330602509823,18834
"300",2021,7,27,208,24.9,15.5,14.2,26.1,18.1,27.1,2.8,92.6,56.7,1.7,0.785202141998601,18835
"301",2021,7,28,209,20.2,14.2,12.9,24.9,15.4,26.7,3.3,94.1,72.6,2.8,0.847004737162595,18836
"302",2021,7,29,210,17.4,12.9,13.3,20.2,14.1,26.1,8.9,92.5,67.2,3.7,0.86921572732511,18837
"303",2021,7,30,211,20.2,13.3,13.3,17.4,16.5,24.4,0.8,93.6,67.3,4.4,0.778991538183362,18838
"304",2021,7,31,212,19.3,13.3,12,20.2,14.9,25.3,0,92.4,64.7,3.5,0.839327302517578,18839
"305",2021,8,1,213,17.5,12,12,19.3,16.2,27.4,2.1,86.4,57.4,4.2,0.83785174029804,18840
"306",2021,8,2,214,18.4,12,9.2,17.5,21.3,23,0.1,92.3,60.5,3.8,0.490974497187202,18841
"307",2021,8,3,215,17.7,9.2,7.8,18.4,21.7,24.6,0,89.6,53.4,3.4,0.568088173553489,18842
"308",2021,8,4,216,18.8,7.8,7.6,17.7,14.3,20.7,0,92.7,52.1,1.3,0.767845960346913,18843
"309",2021,8,5,217,20.4,7.6,12,18.8,14.8,25.5,0,92.5,49,1.5,0.844738365527456,18844
"310",2021,8,6,218,22.6,12,11.7,20.4,20.5,25.1,0,89.2,42.1,5.1,0.652074743636164,18845
"311",2021,8,7,219,19,11.7,11.3,22.6,7.5,23.7,28.5,92.3,69.5,2.9,0.983893697840171,18846
"312",2021,8,8,220,19.5,11.3,12.7,19,11.7,23,11,94.3,69.1,2.2,0.887422957579168,18847
"313",2021,8,9,221,20,12.7,12.3,19.5,14.8,23.7,3.2,93.2,57.4,3.2,0.815941671453612,18848
"314",2021,8,10,222,18.8,12.3,11.2,20,11.3,23.6,5.3,92.8,66,1.7,0.903949026235078,18849
"315",2021,8,11,223,20.2,11.2,12.7,18.8,18.1,23.2,0,94.3,59.5,2.4,0.690214819324318,18850
"316",2021,8,12,224,22.7,12.7,13.7,20.2,13.1,23,0,93.4,58.7,2,0.851490181356224,18851
"317",2021,8,13,225,21.7,13.7,12.4,22.7,13,23.8,0.2,94.3,60.2,3.4,0.865661732268403,18852
"318",2021,8,14,226,19.4,12.4,12.7,21.7,15.6,22.9,3.7,90.7,58.7,4.3,0.775217200779995,18853
"319",2021,8,15,227,18,12.7,11.2,19.4,13.2,22.3,3.6,91.8,62.4,3.1,0.837411190695703,18854
"320",2021,8,16,228,15.1,11.2,11.9,18,6.8,21.7,14.7,94.6,82.9,1.6,0.985282199936946,18855
"321",2021,8,17,229,19.8,11.9,13.3,15.1,19.4,22.7,0.4,93.3,55.7,5.3,0.606542337617073,18856
"322",2021,8,18,230,16.6,13.3,12,19.8,7.1,22,1.9,91.2,70.6,5.6,0.981063720686123,18857
"323",2021,8,19,231,17.3,12,10.3,16.6,17,22.6,0,86.7,59.4,5.1,0.716528494857929,18858
"324",2021,8,20,232,17.8,10.3,9.1,17.3,14.3,21.2,0,89.4,54.2,3.5,0.780268328765015,18859
"325",2021,8,21,233,17.6,9.1,8.2,17.8,14.8,21.3,0.2,91,54,1.5,0.764716379987419,18860
"326",2021,8,22,234,20.6,8.2,7.7,17.6,18.3,21.3,0.1,93.1,50.2,1.7,0.600572387657499,18861
"327",2021,8,23,235,21.8,7.7,8.8,20.6,21.1,21.2,0,94.4,43,1.3,0.20777995043066,18862
"328",2021,8,24,236,21.1,8.8,13.3,21.8,19.8,21.3,0.1,94.3,46.7,2.2,0.483608011979041,18863
"329",2021,8,25,237,19.6,13.3,11.2,21.1,11.9,20.8,0.1,88.6,60.5,5.1,0.849910470867304,18864
"330",2021,8,26,238,15.6,11.2,13.4,19.6,6.6,18.1,0,73.5,60.2,3.9,0.96167231885964,18865
"331",2021,8,27,239,16.3,13.4,12.9,15.6,4.3,20.4,0.1,90.2,73.7,4.1,1,18866
"332",2021,8,28,240,18.2,12.9,12.9,16.3,8.7,18.6,0,88,65.7,3,0.909906564206003,18867
"333",2021,8,29,241,21.4,12.9,10.8,18.2,12.5,19.8,0,90.4,64.2,2.5,0.811267571994642,18868
"334",2021,8,30,242,21.2,10.8,8.7,21.4,19.7,19.7,0,93.9,41.7,2.2,0,18869
"335",2021,8,31,243,22.8,8.7,10.9,21.2,19,19.6,0,94.6,48.7,1.2,0.372757026176447,18870
"336",2021,9,1,244,22.3,10.9,12.7,22.8,17.9,19.4,0,95.3,52.3,2,0.497936626572314,18871
"337",2021,9,2,245,21.1,12.7,10.8,22.3,14.5,18.4,0,93.2,61.6,2.6,0.682394809614462,18872
"338",2021,9,3,246,19.9,10.8,8.9,21.1,18.6,19.4,0,93.3,57.9,3.1,0.409129858043412,18873
"339",2021,9,4,247,19.6,8.9,6,19.9,18.8,18.8,0,91.3,38.2,2.6,0,18874
"340",2021,9,5,248,18.9,6,6.1,19.6,18.9,18.9,0,91.1,32.8,2.2,0,18875
"341",2021,9,6,249,18,6.1,10.2,18.9,9.9,17.3,0,91.8,57.7,1,0.849824211636329,18876
"342",2021,9,7,250,20.3,10.2,14.1,18,9.8,18,0,95.2,61.6,1.8,0.866717899825749,18877
"343",2021,9,8,251,23.6,14.1,12.2,20.3,15.7,17.5,0,90.4,53.5,1.9,0.544385892941454,18878
"344",2021,9,9,252,24.6,12.2,12.2,23.6,16.4,17.1,0,92.6,40.9,2.1,0.408192901344472,18879
"345",2021,9,10,253,21.1,12.2,16.6,24.6,7.3,17.3,0.9,93,65.4,1.6,0.933671683420178,18880
"346",2021,9,11,254,20,16.6,13.3,21.1,6.9,15.7,37.9,94,80,1.8,0.924731791436951,18881
"347",2021,9,12,255,17.9,13.3,12.6,20,7.8,15.5,0.3,92.1,76.1,3.9,0.890498702073325,18882
"348",2021,9,13,256,17.3,12.6,12,17.9,6.2,16.5,0,91.7,76.9,1.7,0.956382223132394,18883
"349",2021,9,14,257,20.3,12,11.7,17.3,12,16.4,0,95.1,57.7,1.2,0.73455421265549,18884
"350",2021,9,15,258,15.2,11.7,11.1,20.3,3.2,16.3,22.8,94.1,78.5,3.4,1,18885
"351",2021,9,16,259,14.8,11.1,10.1,15.2,4,14.2,1.4,95,87.6,3,0.999265839207711,18886
"352",2021,9,17,260,12.5,10.1,11.5,14.8,3.9,15.6,0.1,93,86.4,3.6,1,18887
"353",2021,9,18,261,15,11.5,8.9,12.5,4.5,15.5,0,93.3,78.3,2.5,0.995497453195213,18888
"354",2021,9,19,262,12.5,8.9,9.4,15,4.9,15.2,0,84.4,64.4,2.1,0.981226133220496,18889
"355",2021,9,20,263,12.7,9.4,7.4,12.5,7.8,15.3,0,86,62.8,1.5,0.886796902602521,18890
"356",2021,9,21,264,15.2,7.4,9.7,12.7,7.5,14.1,1.7,91.7,69,3.1,0.874097950643954,18891
"357",2021,9,22,265,19.2,9.7,11.3,15.2,13.6,14.8,0,93.2,59,3.4,0.505383371332006,18892
"358",2021,9,23,266,15,11.3,10.4,19.2,5.7,14.2,9.7,92.8,62.9,6.7,0.943923724028553,18893
"359",2021,9,24,267,16.4,10.4,8.9,15,4.4,13.1,0.3,92.6,72.3,4.4,0.975070643739069,18894
"360",2021,9,25,268,15.8,8.9,8.2,16.4,12.4,13.1,0,91.8,63.3,3.5,0.443638729085809,18895
"361",2021,9,26,269,17.7,8.2,13.3,15.8,10.1,13.1,0,93.7,67.8,3,0.699095822653701,18896
"362",2021,9,27,270,17.1,13.3,8.6,17.7,2.2,12.9,2.7,93.6,84,4.4,1,18897
"363",2021,9,28,271,17.6,8.6,10.1,17.1,11.9,13.2,0,93.6,58.8,1.6,0.537046065191561,18898
"364",2021,9,29,272,15.1,10.1,8.8,17.6,6.9,12.2,0,94.8,70.7,3.5,0.85394983121816,18899
"365",2021,9,30,273,13.6,8.8,10.4,15.1,6.5,12.4,19.3,93.8,73.9,2.9,0.878578501218162,18900
"366",2021,10,1,274,13.9,10.4,0,13.6,2.7,11.4,8.8,92.9,78.1,7.2,1,18901
